Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
14,118,UK,NET,LW-08,Air search radar,15,United Kingdom,Netherlands,9.5,142.5,142.5,5.291266,52.132633,-3.435973,55.378051
14,45,USA,NET,WM-20,Fire control radar,85,United States,Netherlands,6.0,510.0,510.0,5.291266,52.132633,-95.712891,37.09024
33,121,GRE,NOR,Penguin-2,Anti-ship missile,75,Greece,Norway,0.75,56.25,56.25,8.468946,60.472024,21.824312,39.074208
33,46,SWE,NOR,Hugin,FAC,16,Sweden,Norway,30.85,493.6,493.6,8.468946,60.472024,18.643501,60.128161
33,46,SWE,NOR,Penguin-2,Anti-ship missile,200,Sweden,Norway,0.75,150.0,150.0,8.468946,60.472024,18.643501,60.128161
19,70,IRA,PAK,Delvar,Cargo ship,5,Iran,Pakistan,15.0,75.0,75.0,69.345116,30.375321,53.688046,32.427908
80,20,IND,POL,WZT-2,ARV,196,India,Poland,1.15,225.4,225.4,19.145136,51.919438,78.96288,20.593684
80,47,USR,POL,Mi-2,Light helicopter,540,Russia,Poland,1.1,594.0,594.0,19.145136,51.919438,105.318756,61.52401
80,47,USR,POL,Project-304/Amur,support/repair ship,29,Russia,Poland,42.5,1232.5,1232.5,19.145136,51.919438,105.318756,61.52401
80,47,USR,POL,Project-775/Ropucha,Landing ship,12,Russia,Poland,40.0,480.0,480.0,19.145136,51.919438,105.318756,61.52401
51,107,PHI,POR,Chaimite,APC,20,Philippines,Portugal,0.18,3.6,3.6,-8.224454,39.399872,121.774017,12.879721
49,22,KEN,ROM,SA-330 Puma,Helicopter,9,Kenya,Romania,6.0,54.0,54.0,24.96676,45.943161,37.906193,-0.023559
49,47,USR,ROM,Yak-52,Trainer aircraft,1500,Russia,Romania,0.2,300.0,300.0,24.96676,45.943161,105.318756,61.52401
49,120,YUG,ROM,BTR-60PB,APC,40,Yugoslavia,Romania,0.25,10.0,10.0,24.96676,45.943161,65.865034,-25.559085
52,81,MOR,SA,AML-60/90,Armoured car,60,Morocco,South Africa,0.35,21.0,21.0,22.937506,-30.559482,-7.09262,31.791702
52,81,MOR,SA,Ratel-20,IFV,70,Morocco,South Africa,0.8,56.0,56.0,22.937506,-30.559482,-7.09262,31.791702
13,43,INS,SPA,C-212,Transport aircraft,2,Indonesia,Spain,3.8,7.6,7.6,-3.74922,40.463667,113.921327,-0.789275
13,51,POR,SPA,M-74,ARV,10,Portugal,Spain,0.24,2.4,2.4,-3.74922,40.463667,-8.224454,39.399872
46,8,BAH,SWE,RBS-70,Portable SAM,161,Bahrain,Sweden,0.08,12.88,12.88,18.643501,60.128161,50.637772,25.930414
46,60,BRA,SWE,375mm Twin,ASW MRL,6,Brazil,Sweden,3.5,21.0,21.0,18.643501,60.128161,-51.92528,-14.235004
46,60,BRA,SWE,DS-14,Diesel engine,421,Brazil,Sweden,0.08,33.68,33.68,18.643501,60.128161,-51.92528,-14.235004
46,79,DEN,SWE,9GR-600,Sea search radar,3,Denmark,Sweden,2.0,6.0,6.0,18.643501,60.128161,9.501785,56.26392
46,20,IND,SWE,375mm Twin,ASW MRL,2,India,Sweden,3.5,7.0,7.0,18.643501,60.128161,78.96288,20.593684
46,43,INS,SWE,SAK-70 Mk-1 57mm,Naval gun,4,Indonesia,Sweden,2.25,9.0,9.0,18.643501,60.128161,113.921327,-0.789275
46,43,INS,SWE,TAK-120 L/46 120mm,Naval gun,3,Indonesia,Sweden,5.0,15.0,15.0,18.643501,60.128161,113.921327,-0.789275
46,76,IRQ,SWE,375mm Twin,ASW MRL,1,Iraq,Sweden,3.5,3.5,3.5,18.643501,60.128161,43.679291,33.223191
46,76,IRQ,SWE,9LV,Fire control radar,1,Iraq,Sweden,2.5,2.5,2.5,18.643501,60.128161,43.679291,33.223191
46,76,IRQ,SWE,SAK-70 Mk-1 57mm,Naval gun,1,Iraq,Sweden,2.25,2.25,2.25,18.643501,60.128161,43.679291,33.223191
46,66,NIG,SWE,375mm Twin,ASW MRL,2,Nigeria,Sweden,3.5,7.0,7.0,18.643501,60.128161,8.675277,9.081999
46,16,OMA,SWE,CG-29,Patrol craft,3,Oman,Sweden,3.7,11.1,11.1,18.643501,60.128161,55.923255,21.512583
46,19,PAK,SWE,MFI-17 Supporter,Trainer aircraft,259,Pakistan,Sweden,0.22,56.98,56.98,18.643501,60.128161,69.345116,30.375321
46,116,SIN,SWE,RBS-70,Portable SAM,500,Singapore,Sweden,0.08,40.0,40.0,18.643501,60.128161,103.819836,1.352083
46,13,SPA,SWE,375mm Twin,ASW MRL,6,Spain,Sweden,3.5,21.0,21.0,18.643501,60.128161,-3.74922,40.463667
46,109,TRI,SWE,Barracuda,Patrol craft,2,Trinidad and Tobago,Sweden,10.5,21.0,21.0,18.643501,60.128161,-61.222503,10.691803
46,89,TUN,SWE,Giraffe-40,Air search radar,12,Tunisia,Sweden,3.25,39.0,39.0,18.643501,60.128161,9.537499,33.886917
46,89,TUN,SWE,RBS-70,Portable SAM,300,Tunisia,Sweden,0.08,24.0,24.0,18.643501,60.128161,9.537499,33.886917
46,12,UAE,SWE,9LV,Fire control radar,6,UAE,Sweden,2.5,15.0,15.0,18.643501,60.128161,53.8478,23.4241
46,12,UAE,SWE,RBS-70,Portable SAM,143,UAE,Sweden,0.08,11.44,11.44,18.643501,60.128161,53.8478,23.4241
46,120,YUG,SWE,9LV,Fire control radar,6,Yugoslavia,Sweden,2.5,15.0,15.0,18.643501,60.128161,65.865034,-25.559085
46,120,YUG,SWE,SAK-70 Mk-1 57mm,Naval gun,12,Yugoslavia,Sweden,2.25,27.0,27.0,18.643501,60.128161,65.865034,-25.559085
83,5,ARG,SWI,GDF 35mm,AA gun,80,Argentina,Switzerland,0.75,60.0,60.0,8.227512,46.818188,-63.616672,-38.416097
83,5,ARG,SWI,Skyguard,Fire control radar,54,Argentina,Switzerland,5.0,270.0,270.0,8.227512,46.818188,-63.616672,-38.416097
83,56,AST,SWI,GDF 35mm,AA gun,92,Austria,Switzerland,0.75,69.0,69.0,8.227512,46.818188,14.550072,47.516231
83,56,AST,SWI,Skyguard,Fire control radar,37,Austria,Switzerland,5.0,185.0,185.0,8.227512,46.818188,14.550072,47.516231
83,1,CAN,SWI,Piranha,APC,491,Canada,Switzerland,0.26,127.66,127.66,8.227512,46.818188,-106.346771,56.130366
83,73,CHE,SWI,PC-7 Turbo Trainer,Trainer aircraft,10,Chile,Switzerland,1.0,10.0,10.0,8.227512,46.818188,-71.542969,-35.675147
83,115,EGY,SWI,GCM-AO3 30mm,Naval gun,6,Egypt,Switzerland,1.0,6.0,6.0,8.227512,46.818188,30.802498,26.820553
83,106,FRG,SWI,Fieldguard,Fire control radar,70,Germany,Switzerland,4.76,333.2,333.2,8.227512,46.818188,10.451526,51.165691
83,40,GHA,SWI,Piranha,APC,44,Ghana,Switzerland,0.26,11.44,11.44,8.227512,46.818188,-1.023194,7.946527
83,10,GUA,SWI,PC-7 Turbo Trainer,Trainer aircraft,12,Guatemala,Switzerland,1.0,12.0,12.0,8.227512,46.818188,-90.230759,15.783471
83,20,IND,SWI,Super-Fledermaus,Fire control radar,450,India,Switzerland,3.5,1575.0,1575.0,8.227512,46.818188,78.96288,20.593684
83,76,IRQ,SWI,AS-202 Bravo,Trainer aircraft,40,Iraq,Switzerland,0.15,7.2,6.0,8.227512,46.818188,43.679291,33.223191
83,76,IRQ,SWI,PC-7 Turbo Trainer,Trainer aircraft,52,Iraq,Switzerland,1.0,52.0,52.0,8.227512,46.818188,43.679291,33.223191
83,87,MEX,SWI,PC-7 Turbo Trainer,Trainer aircraft,38,Mexico,Switzerland,1.0,38.0,38.0,8.227512,46.818188,-102.552784,23.634501
83,113,MYA,SWI,PC-7 Turbo Trainer,Trainer aircraft,8,Myanmar,Switzerland,1.0,8.0,8.0,8.227512,46.818188,65.865034,-25.559085
83,66,NIG,SWI,Piranha,APC,70,Nigeria,Switzerland,0.26,18.2,18.2,8.227512,46.818188,8.675277,9.081999
83,116,SIN,SWI,GDF 35mm,AA gun,34,Singapore,Switzerland,0.75,25.5,25.5,8.227512,46.818188,103.819836,1.352083
83,116,SIN,SWI,Super-Fledermaus,Fire control radar,17,Singapore,Switzerland,3.5,59.5,59.5,8.227512,46.818188,103.819836,1.352083
83,13,SPA,SWI,Skyguard,Fire control radar,7,Spain,Switzerland,5.0,35.0,35.0,8.227512,46.818188,-3.74922,40.463667
83,24,TUR,SWI,GDM 35mm,Naval gun,4,Turkey,Switzerland,2.5,10.0,10.0,8.227512,46.818188,35.243322,38.963745
24,42,LYA,TUR,C-122,Landing craft,3,Libya,Turkey,11.4,34.2,34.2,35.243322,38.963745,17.228331,26.3351
118,50,ANG,UK,BN-2 Islander,Light transport ac,20,Angola,United Kingdom,0.6,12.0,12.0,-3.435973,55.378051,17.873887,-11.202692
118,5,ARG,UK,Sea Dart,SAM,75,Argentina,United Kingdom,0.25,18.75,18.75,-3.435973,55.378051,-63.616672,-38.416097
118,5,ARG,UK,Viper,Turbojet,10,Argentina,United Kingdom,0.4,4.0,4.0,-3.435973,55.378051,-63.616672,-38.416097
118,69,AUS,UK,Blindfire,Fire control radar,10,Australia,United Kingdom,2.5,25.0,25.0,-3.435973,55.378051,133.775136,-25.274398
118,69,AUS,UK,Fremantle,Patrol craft,15,Australia,United Kingdom,12.3,184.5,184.5,-3.435973,55.378051,133.775136,-25.274398
118,69,AUS,UK,Rapier,SAM system,20,Australia,United Kingdom,7.0,140.0,140.0,-3.435973,55.378051,133.775136,-25.274398
118,69,AUS,UK,Rapier-1,SAM,570,Australia,United Kingdom,0.1,57.0,57.0,-3.435973,55.378051,133.775136,-25.274398
118,8,BAH,UK,L-118 105mm,Towed gun,8,Bahrain,United Kingdom,0.6,4.8,4.8,-3.435973,55.378051,50.637772,25.930414
118,74,BEL,UK,Spartan,APC,469,Belgium,United Kingdom,0.18,84.42,84.42,-3.435973,55.378051,4.469936,50.503887
118,117,BOT,UK,Bulldog,Trainer aircraft,6,Botswana,United Kingdom,0.22,1.32,1.32,-3.435973,55.378051,24.684866,-22.328474
118,117,BOT,UK,Shorland,APV,10,Botswana,United Kingdom,0.1,1.0,1.0,-3.435973,55.378051,24.684866,-22.328474
118,60,BRA,UK,Niteroi,Frigate,6,Brazil,United Kingdom,268.5,1611.0,1611.0,-3.435973,55.378051,-51.92528,-14.235004
118,60,BRA,UK,Sea Cat,SAM,550,Brazil,United Kingdom,0.04,22.0,22.0,-3.435973,55.378051,-51.92528,-14.235004
118,60,BRA,UK,Viper,Turbojet,166,Brazil,United Kingdom,0.4,66.4,66.4,-3.435973,55.378051,-51.92528,-14.235004
118,60,BRA,UK,Wasp,ASW helicopter,7,Brazil,United Kingdom,0.4,2.8,2.8,-3.435973,55.378051,-51.92528,-14.235004
118,1,CAN,UK,Scorpion 76mm,Tank turret,195,Canada,United Kingdom,0.5,97.5,97.5,-3.435973,55.378051,-106.346771,56.130366
118,38,CHI,UK,Spey,Turbofan,310,China,United Kingdom,2.0,0.0,620.0,-3.435973,55.378051,104.195397,35.86166
118,79,DEN,UK,Lynx,ASW helicopter,7,Denmark,United Kingdom,10.0,70.0,70.0,-3.435973,55.378051,9.501785,56.26392
118,79,DEN,UK,Niels Juel,Frigate,3,Denmark,United Kingdom,99.8,299.4,299.4,-3.435973,55.378051,9.501785,56.26392
118,15,DRC,UK,Viper,Turbojet,6,DR Congo,United Kingdom,0.4,2.4,2.4,-3.435973,55.378051,65.865034,-25.559085
118,115,EGY,UK,Swingfire,Anti-tank missile,9000,Egypt,United Kingdom,0.01,90.0,90.0,-3.435973,55.378051,30.802498,26.820553
118,41,FIN,UK,Hawk-50,Trainer/combat ac,50,Finland,United Kingdom,8.5,425.0,425.0,-3.435973,55.378051,25.748151,61.92411
118,29,FRA,UK,Lynx,ASW helicopter,40,France,United Kingdom,8.5,340.0,340.0,-3.435973,55.378051,2.213749,46.227638
118,121,GRE,UK,Spey,Turbofan,65,Greece,United Kingdom,2.0,130.0,130.0,-3.435973,55.378051,21.824312,39.074208
118,20,IND,UK,BN-2 Maritime,MP aircraft,3,India,United Kingdom,3.5,10.5,10.5,-3.435973,55.378051,78.96288,20.593684
118,20,IND,UK,HS-748,Transport aircraft,10,India,United Kingdom,8.5,85.0,85.0,-3.435973,55.378051,78.96288,20.593684
118,20,IND,UK,Leander,Frigate,2,India,United Kingdom,100.0,200.0,200.0,-3.435973,55.378051,78.96288,20.593684
118,20,IND,UK,Sea Cat,SAM,300,India,United Kingdom,0.04,12.0,12.0,-3.435973,55.378051,78.96288,20.593684
118,20,IND,UK,Sea King HAS-1,ASW helicopter,3,India,United Kingdom,10.0,30.0,30.0,-3.435973,55.378051,78.96288,20.593684
118,20,IND,UK,Vijayanta,Tank,2277,India,United Kingdom,1.5,3415.5,3415.5,-3.435973,55.378051,78.96288,20.593684
118,43,INS,UK,Hawk-50,Trainer/combat ac,8,Indonesia,United Kingdom,8.5,68.0,68.0,-3.435973,55.378051,113.921327,-0.789275
118,43,INS,UK,Olympus,Gas turbine,4,Indonesia,United Kingdom,6.0,24.0,24.0,-3.435973,55.378051,113.921327,-0.789275
118,65,IRE,UK,HS-125-600,Light transport ac,1,Ireland,United Kingdom,6.0,6.0,6.0,-3.435973,55.378051,-8.24389,53.41291
118,65,IRE,UK,Scorpion,Light tank,14,Ireland,United Kingdom,0.83,11.62,11.62,-3.435973,55.378051,-8.24389,53.41291
118,76,IRQ,UK,Olympus,Gas turbine,1,Iraq,United Kingdom,6.0,6.0,6.0,-3.435973,55.378051,43.679291,33.223191
118,97,ITA,UK,Proteus,Gas turbine,6,Italy,United Kingdom,1.5,9.0,9.0,-3.435973,55.378051,12.56738,41.87194
118,97,ITA,UK,Viper,Turbojet,101,Italy,United Kingdom,0.4,40.4,40.4,-3.435973,55.378051,12.56738,41.87194
118,110,JAP,UK,Adour,Turbofan,426,Japan,United Kingdom,1.3,553.8,553.8,-3.435973,55.378051,138.252924,36.204824
118,22,KEN,UK,Hawk-50,Trainer/combat ac,12,Kenya,United Kingdom,8.5,102.0,102.0,-3.435973,55.378051,37.906193,-0.023559
118,22,KEN,UK,MBT Mk-3,Tank,38,Kenya,United Kingdom,1.59,60.42,60.42,-3.435973,55.378051,37.906193,-0.023559
118,22,KEN,UK,MBT Mk-3/ARV,ARV,3,Kenya,United Kingdom,1.19,3.57,3.57,-3.435973,55.378051,37.906193,-0.023559
118,22,KEN,UK,Shorland,APV,8,Kenya,United Kingdom,0.1,0.8,0.8,-3.435973,55.378051,37.906193,-0.023559
118,42,LYA,UK,AR-1,Air search radar,5,Libya,United Kingdom,4.76,23.8,23.8,-3.435973,55.378051,17.228331,26.3351
118,42,LYA,UK,Viper,Turbojet,60,Libya,United Kingdom,0.4,24.0,24.0,-3.435973,55.378051,17.228331,26.3351
118,87,MEX,UK,Azteca,Patrol craft,31,Mexico,United Kingdom,6.6,204.6,204.6,-3.435973,55.378051,-102.552784,23.634501
118,105,MWI,UK,Skyvan,Light transport ac,4,Malawi,United Kingdom,2.5,10.0,10.0,-3.435973,55.378051,34.301525,-13.254308
118,14,NET,UK,Lynx,ASW helicopter,8,Netherlands,United Kingdom,8.5,68.0,68.0,-3.435973,55.378051,5.291266,52.132633
118,14,NET,UK,Lynx,ASW helicopter,10,Netherlands,United Kingdom,8.5,85.0,85.0,-3.435973,55.378051,5.291266,52.132633
118,14,NET,UK,Olympus,Gas turbine,24,Netherlands,United Kingdom,6.0,144.0,144.0,-3.435973,55.378051,5.291266,52.132633
118,14,NET,UK,Tyne,Gas turbine,24,Netherlands,United Kingdom,1.5,36.0,36.0,-3.435973,55.378051,5.291266,52.132633
118,66,NIG,UK,AT-105 Saxon,APC,75,Nigeria,United Kingdom,0.2,15.0,15.0,-3.435973,55.378051,8.675277,9.081999
118,66,NIG,UK,Erinomi,Corvette,2,Nigeria,United Kingdom,45.6,91.2,91.2,-3.435973,55.378051,8.675277,9.081999
118,66,NIG,UK,Sea Cat,SAM,40,Nigeria,United Kingdom,0.04,1.6,1.6,-3.435973,55.378051,8.675277,9.081999
118,122,PAR,UK,Viper,Turbojet,10,Paraguay,United Kingdom,0.4,4.0,4.0,-3.435973,55.378051,-58.443832,-23.442503
118,107,PHI,UK,BN-2 Islander,Light transport ac,31,Philippines,United Kingdom,0.6,18.6,18.6,-3.435973,55.378051,121.774017,12.879721
118,52,SA,UK,Viper,Turbojet,100,South Africa,United Kingdom,0.4,40.0,40.0,-3.435973,55.378051,22.937506,-30.559482
118,84,SEY,UK,BN-2 Maritime,MP aircraft,1,Seychelles,United Kingdom,3.5,3.5,3.5,-3.435973,55.378051,55.491977,-4.679574
118,13,SPA,UK,Harrier GR-1/AV-8A,FGA aircraft,5,Spain,United Kingdom,13.77,68.85,68.85,-3.435973,55.378051,-3.74922,40.463667
118,13,SPA,UK,Sea King HAS-5,ASW helicopter,6,Spain,United Kingdom,15.0,90.0,90.0,-3.435973,55.378051,-3.74922,40.463667
118,46,SWE,UK,Skyflash,BVRAAM,1300,Sweden,United Kingdom,0.18,234.0,234.0,-3.435973,55.378051,18.643501,60.128161
118,46,SWE,UK,Skyflash,BVRAAM,550,Sweden,United Kingdom,0.18,99.0,99.0,-3.435973,55.378051,18.643501,60.128161
118,17,TAN,UK,Scorpion,Light tank,36,Tanzania,United Kingdom,0.83,29.88,29.88,-3.435973,55.378051,34.888822,-6.369028
118,12,UAE,UK,Scorpion,Light tank,36,UAE,United Kingdom,0.83,29.88,29.88,-3.435973,55.378051,53.8478,23.4241
118,45,USA,UK,Spey,Turbofan,1013,United States,United Kingdom,2.0,2026.0,2026.0,-3.435973,55.378051,-95.712891,37.09024
118,120,YUG,UK,Proteus,Gas turbine,12,Yugoslavia,United Kingdom,1.5,18.0,18.0,-3.435973,55.378051,65.865034,-25.559085
118,120,YUG,UK,Proteus,Gas turbine,12,Yugoslavia,United Kingdom,1.5,18.0,18.0,-3.435973,55.378051,65.865034,-25.559085
118,120,YUG,UK,S-600,Air search radar,5,Yugoslavia,United Kingdom,5.24,26.2,26.2,-3.435973,55.378051,65.865034,-25.559085
118,120,YUG,UK,Viper,Turbojet,250,Yugoslavia,United Kingdom,0.4,100.0,100.0,-3.435973,55.378051,65.865034,-25.559085
118,123,ZAM,UK,Viper,Turbojet,3,Zambia,United Kingdom,0.4,1.2,1.2,-3.435973,55.378051,27.849332,-13.133897
45,5,ARG,USA,C-360,Petrol engine,5,Argentina,United States,0.02,0.1,0.1,-95.712891,37.09024,-63.616672,-38.416097
45,5,ARG,USA,CH-47C Chinook,Transport helicopter,3,Argentina,United States,15.0,45.0,45.0,-95.712891,37.09024,-63.616672,-38.416097
45,5,ARG,USA,CH-47C Chinook,Transport helicopter,2,Argentina,United States,15.0,30.0,30.0,-95.712891,37.09024,-63.616672,-38.416097
45,56,AST,USA,M-88,ARV,35,Austria,United States,1.5,52.5,52.5,-95.712891,37.09024,14.550072,47.516231
45,69,AUS,USA,Mk-48,AS/ASW torpedo,100,Australia,United States,1.25,125.0,125.0,-95.712891,37.09024,133.775136,-25.274398
45,69,AUS,USA,Perry,Frigate,2,Australia,United States,300.0,600.0,600.0,-95.712891,37.09024,133.775136,-25.274398
45,69,AUS,USA,RIM-66B Standard-1MR,SAM,200,Australia,United States,0.25,50.0,50.0,-95.712891,37.09024,133.775136,-25.274398
45,74,BEL,USA,C-360,Petrol engine,123,Belgium,United States,0.02,2.46,2.46,-95.712891,37.09024,4.469936,50.503887
45,74,BEL,USA,F-16A,FGA aircraft,116,Belgium,United States,20.65,2395.4,2395.4,-95.712891,37.09024,4.469936,50.503887
45,74,BEL,USA,I-HAWK,SAM system,6,Belgium,United States,37.5,225.0,225.0,-95.712891,37.09024,4.469936,50.503887
45,6,BOL,USA,Cessna-U206,Light aircraft,39,Bolivia,United States,0.25,9.75,9.75,-95.712891,37.09024,-63.588653,-16.290154
45,60,BRA,USA,Mk-46,ASW torpedo,150,Brazil,United States,0.25,37.5,37.5,-95.712891,37.09024,-51.92528,-14.235004
45,60,BRA,USA,PA-34 Seneca,Light transport ac,12,Brazil,United States,0.37,4.44,4.44,-95.712891,37.09024,-51.92528,-14.235004
45,1,CAN,USA,6V-53,Diesel engine,491,Canada,United States,0.04,19.64,19.64,-95.712891,37.09024,-106.346771,56.130366
45,1,CAN,USA,P-3C Aurora,ASW aircraft,18,Canada,United States,42.0,756.0,756.0,-95.712891,37.09024,-106.346771,56.130366
45,73,CHE,USA,Cessna-337/O-2,Light aircraft,3,Chile,United States,0.35,1.05,1.05,-95.712891,37.09024,-71.542969,-35.675147
45,73,CHE,USA,Citation-2,Light transport ac,2,Chile,United States,3.5,7.0,7.0,-95.712891,37.09024,-71.542969,-35.675147
45,73,CHE,USA,S-76,Helicopter,1,Chile,United States,3.0,3.0,3.0,-95.712891,37.09024,-71.542969,-35.675147
45,91,COL,USA,A-37B Dragonfly,Ground attack ac,12,Colombia,United States,2.0,24.0,24.0,-95.712891,37.09024,-74.297333,4.570868
45,64,COS,USA,PA-34 Seneca,Light transport ac,1,Costa Rica,United States,0.37,0.37,0.37,-95.712891,37.09024,-83.753428,9.748917
45,64,COS,USA,Turbo Commander,Light transport ac,1,Costa Rica,United States,0.52,0.52,0.52,-95.712891,37.09024,-83.753428,9.748917
45,79,DEN,USA,AIM-7E Sparrow,BVRAAM,75,Denmark,United States,0.15,11.25,11.25,-95.712891,37.09024,9.501785,56.26392
45,79,DEN,USA,F-16A,FGA aircraft,58,Denmark,United States,20.65,1197.7,1197.7,-95.712891,37.09024,9.501785,56.26392
45,79,DEN,USA,I-HAWK,SAM system,5,Denmark,United States,37.5,187.5,187.5,-95.712891,37.09024,9.501785,56.26392
45,79,DEN,USA,LM-2500,Gas turbine,3,Denmark,United States,7.0,21.0,21.0,-95.712891,37.09024,9.501785,56.26392
45,79,DEN,USA,MIM-23B HAWK,SAM,400,Denmark,United States,0.17,68.0,68.0,-95.712891,37.09024,9.501785,56.26392
45,79,DEN,USA,Mk-95,Fire control radar,6,Denmark,United States,3.5,21.0,21.0,-95.712891,37.09024,9.501785,56.26392
45,39,DOM,USA,Cessna-172/T-41,Trainer/light ac,4,Dominican Republic,United States,0.056,0.224,0.224,-95.712891,37.09024,-70.162651,18.735693
45,39,DOM,USA,Commando V-150,APC,8,Dominican Republic,United States,0.2,1.6,1.6,-95.712891,37.09024,-70.162651,18.735693
45,39,DOM,USA,Sotoyomo/ATA,Tug,1,Dominican Republic,United States,6.8,6.8,6.8,-95.712891,37.09024,-70.162651,18.735693
45,68,ECU,USA,C-130H Hercules,Transport aircraft,1,Ecuador,United States,28.0,28.0,28.0,-95.712891,37.09024,-78.183406,-1.831239
45,68,ECU,USA,Gearing FRAM-1,Destroyer,1,Ecuador,United States,95.7,95.7,95.7,-95.712891,37.09024,-78.183406,-1.831239
45,68,ECU,USA,M-167 Vulcan,AA gun,28,Ecuador,United States,0.4,11.2,11.2,-95.712891,37.09024,-78.183406,-1.831239
45,68,ECU,USA,T-34C Turbo Mentor,Trainer aircraft,3,Ecuador,United States,1.35,4.05,4.05,-95.712891,37.09024,-78.183406,-1.831239
45,115,EGY,USA,AGM-65 Maverick,ASM,600,Egypt,United States,0.15,90.0,90.0,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,AIM-7E Sparrow,BVRAAM,70,Egypt,United States,0.15,10.5,10.5,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,AIM-9J/P Sidewinder,SRAAM,250,Egypt,United States,0.09,22.5,22.5,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,BGM-71 TOW,Anti-tank missile,1856,Egypt,United States,0.01,18.56,18.56,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,C-130H Hercules,Transport aircraft,14,Egypt,United States,28.0,392.0,392.0,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,F-4E Phantom-2,FGA aircraft,35,Egypt,United States,10.0,350.0,350.0,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,M-113,APC,475,Egypt,United States,0.25,118.75,118.75,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,M-578,ARV,43,Egypt,United States,0.36,15.48,15.48,-95.712891,37.09024,30.802498,26.820553
45,115,EGY,USA,TPS-43,Air search radar,2,Egypt,United States,9.0,18.0,18.0,-95.712891,37.09024,30.802498,26.820553
45,106,FRG,USA,AIM-9L Sidewinder,SRAAM,7500,Germany,United States,0.11,825.0,825.0,-95.712891,37.09024,10.451526,51.165691
45,106,FRG,USA,APS-134(V),MP aircraft radar,14,Germany,United States,2.5,35.0,35.0,-95.712891,37.09024,10.451526,51.165691
45,106,FRG,USA,BGM-71 TOW,Anti-tank missile,13000,Germany,United States,0.01,130.0,130.0,-95.712891,37.09024,10.451526,51.165691
45,106,FRG,USA,Tornado IDS Radar,Combat ac radar,359,Germany,United States,2.0,718.0,718.0,-95.712891,37.09024,10.451526,51.165691
45,40,GHA,USA,6V-53,Diesel engine,54,Ghana,United States,0.04,2.16,2.16,-95.712891,37.09024,-1.023194,7.946527
45,121,GRE,USA,A-7E Corsair-2,FGA aircraft,5,Greece,United States,12.0,60.0,60.0,-95.712891,37.09024,21.824312,39.074208
45,121,GRE,USA,Bell-205/UH-1H,Helicopter,24,Greece,United States,2.62,62.88,62.88,-95.712891,37.09024,21.824312,39.074208
45,121,GRE,USA,EE-30 30mm,Naval gun,2,Greece,United States,1.0,2.0,2.0,-95.712891,37.09024,21.824312,39.074208
45,121,GRE,USA,EE-30 30mm,Naval gun,20,Greece,United States,1.0,20.0,20.0,-95.712891,37.09024,21.824312,39.074208
45,121,GRE,USA,Gearing FRAM-1,Destroyer,2,Greece,United States,58.0,116.0,116.0,-95.712891,37.09024,21.824312,39.074208
45,121,GRE,USA,I-HAWK,SAM system,6,Greece,United States,37.5,225.0,225.0,-95.712891,37.09024,21.824312,39.074208
45,121,GRE,USA,M-101A1 105mm,Towed gun,144,Greece,United States,0.18,25.92,25.92,-95.712891,37.09024,21.824312,39.074208
45,10,GUA,USA,Bell-206/OH-58,Light helicopter,6,Guatemala,United States,0.7,4.2,4.2,-95.712891,37.09024,-90.230759,15.783471
45,112,HON,USA,M-101A1 105mm,Towed gun,12,Honduras,United States,0.18,2.16,2.16,-95.712891,37.09024,-86.241905,15.199999
45,112,HON,USA,Swiftships-105,Patrol craft,2,Honduras,United States,5.5,11.0,11.0,-95.712891,37.09024,-86.241905,15.199999
45,43,INS,USA,AIM-9J/P Sidewinder,SRAAM,100,Indonesia,United States,0.09,9.0,9.0,-95.712891,37.09024,113.921327,-0.789275
45,43,INS,USA,C-130H-30 Hercules,Transport aircraft,5,Indonesia,United States,29.0,145.0,145.0,-95.712891,37.09024,113.921327,-0.789275
45,43,INS,USA,Commando V-150,APC,200,Indonesia,United States,0.2,40.0,40.0,-95.712891,37.09024,113.921327,-0.789275
45,43,INS,USA,F-5E Tiger-2,FGA aircraft,16,Indonesia,United States,10.5,168.0,168.0,-95.712891,37.09024,113.921327,-0.789275
45,43,INS,USA,LM-2500,Gas turbine,4,Indonesia,United States,7.0,28.0,28.0,-95.712891,37.09024,113.921327,-0.789275
45,43,INS,USA,PL-1B,Trainer aircraft,30,Indonesia,United States,0.05,1.5,1.5,-95.712891,37.09024,113.921327,-0.789275
45,65,IRE,USA,C-360,Petrol engine,5,Ireland,United States,0.02,0.1,0.1,-95.712891,37.09024,-8.24389,53.41291
45,65,IRE,USA,King Air,Light transport ac,3,Ireland,United States,2.75,8.25,8.25,-95.712891,37.09024,-8.24389,53.41291
45,102,ISR,USA,AGM-65 Maverick,ASM,600,Israel,United States,0.15,90.0,90.0,-95.712891,37.09024,34.851612,31.046051
