Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
107,23,KOS,UK,Super Lynx-100,ASW Helicopter,12,South Korea,United Kingdom,13.5,162.0,162.0,-3.435973,55.378051,127.766922,35.907757
107,48,MAU,UK,Super Marec,MP aircraft radar,1,Mauritius,United Kingdom,2.5,2.5,2.5,-3.435973,55.378051,57.552152,-20.348404
107,97,MRA,UK,Saladin,Armoured car,40,Mauritania,United Kingdom,0.28,11.2,11.2,-3.435973,55.378051,-10.940835,21.00789
107,97,MRA,UK,Saracen,APC,5,Mauritania,United Kingdom,0.08,0.4,0.4,-3.435973,55.378051,-10.940835,21.00789
107,14,NET,UK,T-67 Firefly,Trainer aircraft,1,Netherlands,United Kingdom,0.16,0.16,0.16,-3.435973,55.378051,5.291266,52.132633
107,18,NZ,UK,Wasp,ASW helicopter,4,New Zealand,United Kingdom,0.4,1.6,1.6,-3.435973,55.378051,174.885971,-40.900557
107,16,OMA,UK,Javelin,Portable SAM,280,Oman,United Kingdom,0.08,22.4,22.4,-3.435973,55.378051,55.923255,21.512583
107,20,PAK,UK,Shorland,APV,24,Pakistan,United Kingdom,0.1,2.4,2.4,-3.435973,55.378051,69.345116,30.375321
107,51,POR,UK,Watchman,Air search radar,2,Portugal,United Kingdom,5.0,10.0,10.0,-3.435973,55.378051,-8.224454,39.399872
107,49,ROM,UK,Viper,Turbojet,402,Romania,United Kingdom,0.4,160.8,160.8,-3.435973,55.378051,24.96676,45.943161
107,49,ROM,UK,Viper,Turbojet,17,Romania,United Kingdom,0.4,6.8,6.8,-3.435973,55.378051,24.96676,45.943161
107,7,SAU,UK,Shorland,APV,40,Saudi Arabia,United Kingdom,0.1,4.0,4.0,-3.435973,55.378051,45.079162,23.885942
107,7,SAU,UK,Skyflash,BVRAAM,560,Saudi Arabia,United Kingdom,0.18,100.8,100.8,-3.435973,55.378051,45.079162,23.885942
107,7,SAU,UK,Tornado ADV,Fighter aircraft,24,Saudi Arabia,United Kingdom,34.5,828.0,828.0,-3.435973,55.378051,45.079162,23.885942
107,7,SAU,UK,Tornado IDS,FGA aircraft,48,Saudi Arabia,United Kingdom,33.5,1608.0,1608.0,-3.435973,55.378051,45.079162,23.885942
107,7,SAU,UK,Transac GS,APV,60,Saudi Arabia,United Kingdom,0.14,8.4,8.4,-3.435973,55.378051,45.079162,23.885942
107,99,SRI,UK,Ferret,APV,12,Sri Lanka,United Kingdom,0.048,0.576,0.576,-3.435973,55.378051,80.771797,7.873054
107,99,SRI,UK,Saracen,APC,35,Sri Lanka,United Kingdom,0.08,2.8,2.8,-3.435973,55.378051,80.771797,7.873054
107,76,SWI,UK,Hawk-60,Trainer/combat ac,20,Switzerland,United Kingdom,9.0,180.0,180.0,-3.435973,55.378051,8.227512,46.818188
107,83,TAI,UK,TV-8-640,Diesel engine,250,Taiwan,United Kingdom,0.02,5.0,5.0,-3.435973,55.378051,120.960515,23.69781
107,70,THA,UK,Sting Ray,ASW torpedo,60,Thailand,United Kingdom,0.4,24.0,24.0,-3.435973,55.378051,100.992541,15.870032
107,11,UAE,UK,PGM-500/PGM-2000,ASM,1750,UAE,United Kingdom,0.2,350.0,350.0,-3.435973,55.378051,53.8478,23.4241
107,43,USA,UK,BAe-125-800,Light transport ac,6,United States,United Kingdom,9.1,54.6,54.6,-3.435973,55.378051,-95.712891,37.09024
107,43,USA,UK,Hawk-60,Trainer/combat ac,223,United States,United Kingdom,9.0,2007.0,2007.0,-3.435973,55.378051,-95.712891,37.09024
107,43,USA,UK,Island,Patrol craft,5,United States,United Kingdom,9.3,46.5,46.5,-3.435973,55.378051,-95.712891,37.09024
107,43,USA,UK,L-118 105mm,Towed gun,427,United States,United Kingdom,0.6,256.2,256.2,-3.435973,55.378051,-95.712891,37.09024
107,43,USA,UK,Pegasus,Turbofan,300,United States,United Kingdom,3.0,900.0,900.0,-3.435973,55.378051,-95.712891,37.09024
107,43,USA,UK,Shorts-330,Transport aircraft,10,United States,United Kingdom,4.15,41.5,41.5,-3.435973,55.378051,-95.712891,37.09024
107,90,VEN,UK,Scorpion-90,Light tank,84,Venezuela,United Kingdom,1.0,84.0,84.0,-3.435973,55.378051,-66.58973,6.42375
107,90,VEN,UK,Spartan,APC,11,Venezuela,United Kingdom,0.18,1.98,1.98,-3.435973,55.378051,-66.58973,6.42375
107,109,YUG,UK,Viper,Turbojet,75,Yugoslavia,United Kingdom,0.4,30.0,30.0,-3.435973,55.378051,65.865034,-25.559085
107,109,YUG,UK,Viper,Turbojet,430,Yugoslavia,United Kingdom,0.4,172.0,172.0,-3.435973,55.378051,65.865034,-25.559085
43,67,ALG,USA,C-130H-30 Hercules,Transport aircraft,1,Algeria,United States,29.0,29.0,29.0,-95.712891,37.09024,1.659626,28.033886
43,4,ARG,USA,APS-128,MP aircraft radar,3,Argentina,United States,2.5,7.5,7.5,-95.712891,37.09024,-63.616672,-38.416097
43,4,ARG,USA,MD-500E,Light helicopter,3,Argentina,United States,0.7,2.1,2.1,-95.712891,37.09024,-63.616672,-38.416097
43,4,ARG,USA,PA-31 Navajo,Light transport ac,1,Argentina,United States,0.75,0.75,0.75,-95.712891,37.09024,-63.616672,-38.416097
43,4,ARG,USA,TFE-731,Turbofan,18,Argentina,United States,0.6,10.8,10.8,-95.712891,37.09024,-63.616672,-38.416097
43,65,AUS,USA,AIM-9L Sidewinder,SRAAM,450,Australia,United States,0.11,49.5,49.5,-95.712891,37.09024,133.775136,-25.274398
43,65,AUS,USA,F/A-18A Hornet,FGA aircraft,75,Australia,United States,30.0,2250.0,2250.0,-95.712891,37.09024,133.775136,-25.274398
43,65,AUS,USA,Mk-15 Phalanx,CIWS,9,Australia,United States,7.0,63.0,63.0,-95.712891,37.09024,133.775136,-25.274398
43,65,AUS,USA,S-70B/SH-60B Seahawk,ASW helicopter,8,Australia,United States,17.0,136.0,136.0,-95.712891,37.09024,133.775136,-25.274398
43,65,AUS,USA,S-70/UH-60A,Helicopter,25,Australia,United States,6.5,162.5,162.5,-95.712891,37.09024,133.775136,-25.274398
43,38,BAH,USA,AGM-65 Maverick,ASM,75,Bahrain,United States,0.15,11.25,11.25,-95.712891,37.09024,50.637772,25.930414
43,38,BAH,USA,AIM-9L Sidewinder,SRAAM,75,Bahrain,United States,0.11,8.25,8.25,-95.712891,37.09024,50.637772,25.930414
43,38,BAH,USA,F-16C,FGA aircraft,12,Bahrain,United States,28.5,342.0,342.0,-95.712891,37.09024,50.637772,25.930414
43,59,BAS,USA,Cessna-411,Light transport ac,2,Bahamas,United States,0.95,1.9,1.9,-95.712891,37.09024,-77.39628,25.03428
43,69,BEL,USA,AIM-9M Sidewinder,AIM-9S,545,Belgium,United States,0.12,65.4,65.4,-95.712891,37.09024,4.469936,50.503887
43,69,BEL,USA,F-16A,FGA aircraft,44,Belgium,United States,20.65,908.6,908.6,-95.712891,37.09024,4.469936,50.503887
43,69,BEL,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,65,Belgium,United States,0.35,22.75,22.75,-95.712891,37.09024,4.469936,50.503887
43,106,BOT,USA,Bell-412,Helicopter,5,Botswana,United States,5.0,25.0,25.0,-95.712891,37.09024,24.684866,-22.328474
43,57,BRA,USA,Cessna-208 Caravan,Light transport ac,5,Brazil,United States,0.9,4.5,4.5,-95.712891,37.09024,-51.92528,-14.235004
43,57,BRA,USA,Thomaston,AALS,2,Brazil,United States,38.0,76.0,76.0,-95.712891,37.09024,-51.92528,-14.235004
43,5,CAM,USA,Bell-206L LongRanger,Light helicopter,3,Cameroon,United States,0.95,2.85,2.85,-95.712891,37.09024,12.354722,7.369722
43,1,CAN,USA,6V-53,Diesel engine,199,Canada,United States,0.04,7.96,7.96,-95.712891,37.09024,-106.346771,56.130366
43,1,CAN,USA,AIM-7M Sparrow,BVRAAM,100,Canada,United States,0.18,18.0,18.0,-95.712891,37.09024,-106.346771,56.130366
43,1,CAN,USA,AIM-9M Sidewinder,AIM-9S,100,Canada,United States,0.12,12.0,12.0,-95.712891,37.09024,-106.346771,56.130366
43,1,CAN,USA,Bell-206L LongRanger,Light helicopter,3,Canada,United States,0.95,2.85,2.85,-95.712891,37.09024,-106.346771,56.130366
43,68,CHE,USA,6V-53,Diesel engine,255,Chile,United States,0.04,10.2,10.2,-95.712891,37.09024,-71.542969,-35.675147
43,68,CHE,USA,CT7,Turboprop,6,Chile,United States,0.9,5.4,5.4,-95.712891,37.09024,-71.542969,-35.675147
43,68,CHE,USA,T-35 Pillan,Trainer aircraft,82,Chile,United States,0.28,22.96,22.96,-95.712891,37.09024,-71.542969,-35.675147
43,68,CHE,USA,TFE-731,Turbofan,37,Chile,United States,0.6,22.2,22.2,-95.712891,37.09024,-71.542969,-35.675147
43,81,COL,USA,Bell-206L LongRanger,Light helicopter,12,Colombia,United States,0.95,11.4,11.4,-95.712891,37.09024,-74.297333,4.570868
43,81,COL,USA,Swiftships-110,Patrol craft,2,Colombia,United States,4.6,9.2,9.2,-95.712891,37.09024,-74.297333,4.570868
43,53,CYP,USA,Bell-206L LongRanger,Light helicopter,3,Cyprus,United States,0.95,2.85,2.85,-95.712891,37.09024,33.429859,35.126413
43,53,CYP,USA,Bell-412,Helicopter,1,Cyprus,United States,5.0,5.0,5.0,-95.712891,37.09024,33.429859,35.126413
43,72,DEN,USA,BGM-71 TOW,Anti-tank missile,250,Denmark,United States,0.01,2.5,2.5,-95.712891,37.09024,9.501785,56.26392
43,72,DEN,USA,LM-500,Gas turbine,10,Denmark,United States,2.0,20.0,20.0,-95.712891,37.09024,9.501785,56.26392
43,63,ECU,USA,Bell-206/OH-58,Light helicopter,12,Ecuador,United States,0.28,3.36,3.36,-95.712891,37.09024,-78.183406,-1.831239
43,104,EGY,USA,AIM-9J/P Sidewinder,SRAAM,5000,Egypt,United States,0.09,450.0,450.0,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,BGM-71 TOW,Anti-tank missile,3500,Egypt,United States,0.01,35.0,35.0,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,C-130H-30 Hercules,Transport aircraft,3,Egypt,United States,29.0,87.0,87.0,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,M-1A1 Abrams,Tank,524,Egypt,United States,4.0,2096.0,2096.0,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,M-60A1 Patton-2,Tank,700,Egypt,United States,0.72,504.0,504.0,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,MIM-23B HAWK,SAM,150,Egypt,United States,0.17,25.5,25.5,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,RGM-84 Harpoon,Anti-ship missile,29,Egypt,United States,1.0,29.0,29.0,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,Scarab,UAV,52,Egypt,United States,1.5,78.0,78.0,-95.712891,37.09024,30.802498,26.820553
43,104,EGY,USA,TPS-63,Air search radar,34,Egypt,United States,5.0,170.0,170.0,-95.712891,37.09024,30.802498,26.820553
43,28,FRA,USA,M-270 MLRS 227mm,Self-propelled MRL,55,France,United States,1.2,66.0,66.0,-95.712891,37.09024,2.213749,46.227638
43,28,FRA,USA,VT-1,SAM,300,France,United States,0.15,45.0,45.0,-95.712891,37.09024,2.213749,46.227638
43,95,FRG,USA,AGM-65 Maverick,ASM,300,Germany,United States,0.15,45.0,45.0,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,AGM-65 Maverick,ASM,1200,Germany,United States,0.15,180.0,180.0,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,AGM-88 HARM,ARM,944,Germany,United States,0.25,236.0,236.0,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,LM-2500,Gas turbine,16,Germany,United States,7.0,112.0,112.0,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,M-270 MLRS 227mm,Self-propelled MRL,154,Germany,United States,1.2,184.8,184.8,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,MIM-104A Patriot,SAM,1800,Germany,United States,0.75,1350.0,1350.0,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,Mk-29 IBPDMS,Naval SAM system,2,Germany,United States,5.0,10.0,10.0,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,Patriot,SAM system,28,Germany,United States,47.0,1316.0,1316.0,-95.712891,37.09024,10.451526,51.165691
43,95,FRG,USA,Tornado IDS Radar,Combat ac radar,359,Germany,United States,2.0,718.0,718.0,-95.712891,37.09024,10.451526,51.165691
43,17,GAB,USA,CT7,Turboprop,2,Gabon,United States,0.9,1.8,1.8,-95.712891,37.09024,11.609444,-0.803689
43,110,GRE,USA,A-7E Corsair-2,FGA aircraft,28,Greece,United States,5.6,156.8,156.8,-95.712891,37.09024,21.824312,39.074208
43,110,GRE,USA,AIM-7F Sparrow,BVRAAM,80,Greece,United States,0.16,12.8,12.8,-95.712891,37.09024,21.824312,39.074208
43,110,GRE,USA,Asheville,Patrol craft,2,Greece,United States,16.7046,33.4092,33.4092,-95.712891,37.09024,21.824312,39.074208
43,110,GRE,USA,F-16C,FGA aircraft,40,Greece,United States,28.5,1140.0,1140.0,-95.712891,37.09024,21.824312,39.074208
43,110,GRE,USA,FIM-92 Stinger,Portable SAM,1500,Greece,United States,0.08,120.0,120.0,-95.712891,37.09024,21.824312,39.074208
43,110,GRE,USA,M-109A1 155mm,Self-propelled gun,12,Greece,United States,1.1,13.2,13.2,-95.712891,37.09024,21.824312,39.074208
43,110,GRE,USA,M-48A5 Patton,Tank,210,Greece,United States,0.7,210.0,147.0,-95.712891,37.09024,21.824312,39.074208
43,110,GRE,USA,M-88,ARV,26,Greece,United States,1.5,39.0,39.0,-95.712891,37.09024,21.824312,39.074208
43,8,GUA,USA,6V-53,Diesel engine,30,Guatemala,United States,0.04,1.2,1.2,-95.712891,37.09024,-90.230759,15.783471
43,21,IND,USA,TPE-331,Turboprop,112,India,United States,0.6,67.2,67.2,-95.712891,37.09024,78.96288,20.593684
43,40,INS,USA,AIM-9J/P Sidewinder,SRAAM,75,Indonesia,United States,0.09,6.75,6.75,-95.712891,37.09024,113.921327,-0.789275
43,40,INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8,-95.712891,37.09024,113.921327,-0.789275
43,40,INS,USA,F-16A,FGA aircraft,12,Indonesia,United States,20.65,247.8,247.8,-95.712891,37.09024,113.921327,-0.789275
43,91,ISR,USA,AGM-114A HELLFIRE,Anti-tank missile,525,Israel,United States,0.04,21.0,21.0,-95.712891,37.09024,34.851612,31.046051
43,91,ISR,USA,AH-64A Apache,Combat helicopter,18,Israel,United States,14.0,252.0,252.0,-95.712891,37.09024,34.851612,31.046051
43,91,ISR,USA,APG-76,Combat ac radar,53,Israel,United States,2.0,106.0,106.0,-95.712891,37.09024,34.851612,31.046051
43,91,ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240.0,240.0,-95.712891,37.09024,34.851612,31.046051
43,91,ISR,USA,King Air,Light transport ac,4,Israel,United States,2.75,11.0,11.0,-95.712891,37.09024,34.851612,31.046051
43,91,ISR,USA,S-65A/CH-53 Stallion,Transport helicopter,10,Israel,United States,4.0,40.0,40.0,-95.712891,37.09024,34.851612,31.046051
43,87,ITA,USA,6V-53,Diesel engine,280,Italy,United States,0.04,11.2,11.2,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,AIM-9L Sidewinder,SRAAM,1000,Italy,United States,0.11,110.0,110.0,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,Bell-412,Helicopter,34,Italy,United States,5.0,170.0,170.0,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,BGM-71 TOW,Anti-tank missile,1440,Italy,United States,0.01,14.4,14.4,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,DE-1167LF,ASW sonar,8,Italy,United States,7.5,60.0,60.0,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,HR-3000 HADR,Air search radar,2,Italy,United States,11.0,22.0,22.0,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,M-270 MLRS 227mm,Self-propelled MRL,22,Italy,United States,1.2,26.4,26.4,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,MD-500E,Light helicopter,50,Italy,United States,0.7,35.0,35.0,-95.712891,37.09024,12.56738,41.87194
43,87,ITA,USA,Tornado IDS Radar,Combat ac radar,100,Italy,United States,2.0,200.0,200.0,-95.712891,37.09024,12.56738,41.87194
43,55,JAP,USA,AH-1S Cobra,Combat helicopter,89,Japan,United States,4.28,380.92,380.92,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,AIM-7F Sparrow,BVRAAM,1350,Japan,United States,0.16,216.0,216.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,AIM-7M Sparrow,BVRAAM,700,Japan,United States,0.18,126.0,126.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,AIM-7M Sparrow,BVRAAM,1330,Japan,United States,0.18,239.4,239.4,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,AIM-9L Sidewinder,SRAAM,2000,Japan,United States,0.11,220.0,220.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,ASROC,ASW MRL,8,Japan,United States,4.0,32.0,32.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Bell-205/UH-1H,Helicopter,133,Japan,United States,2.62,348.46,348.46,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,BGM-71 TOW,Anti-tank missile,2000,Japan,United States,0.01,20.0,20.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,C-130H Hercules,Transport aircraft,2,Japan,United States,28.0,56.0,56.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18.0,0.0,1872.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,CH-53E Super Stallion,Transport helicopter,11,Japan,United States,22.78,250.58,250.58,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,EP-3C Orion,SIGINT aircraft,2,Japan,United States,95.0,190.0,190.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,F100,Turbofan,65,Japan,United States,3.25,211.25,211.25,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,F-15C Eagle,FGA aircraft,213,Japan,United States,47.5,10117.5,10117.5,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,FIM-92 Stinger,Portable SAM,232,Japan,United States,0.08,18.56,18.56,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,King Air,Light transport ac,34,Japan,United States,2.75,93.5,93.5,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,King Air,Light transport ac,2,Japan,United States,2.75,5.5,5.5,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,M-110A2 203mm,Self-propelled gun,91,Japan,United States,1.1,100.1,100.1,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,MIM-104A Patriot,SAM,980,Japan,United States,0.75,735.0,735.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,MIM-23B HAWK,SAM,3204,Japan,United States,0.17,544.68,544.68,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Mk-15 Phalanx,CIWS,34,Japan,United States,7.0,238.0,238.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Mk-15 Phalanx,CIWS,31,Japan,United States,7.0,217.0,217.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Mk-29 IBPDMS,Naval SAM system,8,Japan,United States,5.0,40.0,40.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,2000,Japan,United States,0.35,700.0,700.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,P-3C Orion Update-2.5,ASW aircraft,69,Japan,United States,55.0,3795.0,3795.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Patriot,SAM system,26,Japan,United States,47.0,1222.0,1222.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,RGM-84 Harpoon,Anti-ship missile,55,Japan,United States,1.0,55.0,55.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,RGM-84 Harpoon,Anti-ship missile,49,Japan,United States,1.0,49.0,49.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,S-70/UH-60L,Helicopter,67,Japan,United States,7.25,485.75,485.75,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10.0,1870.0,1870.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,T55-L,Turboshaft,29,Japan,United States,1.2,34.8,34.8,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,T56,Turboprop,55,Japan,United States,1.4,77.0,77.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,T64,Turboprop,80,Japan,United States,1.4,112.0,112.0,-95.712891,37.09024,138.252924,36.204824
43,55,JAP,USA,Vertol-107/CH-46A,Transport helicopter,1,Japan,United States,6.0,6.0,6.0,-95.712891,37.09024,138.252924,36.204824
43,10,JOR,USA,TPQ-37 Firefinder,Arty locating radar,2,Jordan,United States,8.0,16.0,16.0,-95.712891,37.09024,36.238414,30.585164
43,10,JOR,USA,TPQ-37 Firefinder,Arty locating radar,1,Jordan,United States,8.0,8.0,8.0,-95.712891,37.09024,36.238414,30.585164
43,22,KEN,USA,TPE-331,Turboprop,12,Kenya,United States,0.6,7.2,7.2,-95.712891,37.09024,37.906193,-0.023559
43,23,KOS,USA,AH-1S Cobra,Combat helicopter,42,South Korea,United States,4.28,179.76,179.76,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,AIM-7F Sparrow,BVRAAM,76,South Korea,United States,0.16,12.16,12.16,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,AIM-9J/P Sidewinder,SRAAM,500,South Korea,United States,0.09,45.0,45.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,AQS-13F,ASW sonar,12,South Korea,United States,1.5,18.0,18.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,BGM-71 TOW,Anti-tank missile,672,South Korea,United States,0.01,6.72,6.72,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,BGM-71 TOW,Anti-tank missile,704,South Korea,United States,0.01,7.04,7.04,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,C-130H Hercules,Transport aircraft,8,South Korea,United States,28.0,224.0,224.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,DE-1167,ASW sonar,9,South Korea,United States,5.0,45.0,45.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,F-16C,FGA aircraft,36,South Korea,United States,28.5,1026.0,1026.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,HCDS,Coast defence system,3,South Korea,United States,10.0,30.0,30.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,K-1 ROKIT,Tank,1000,South Korea,United States,3.0,3000.0,3000.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,L-88 LASS,Air search radar,10,South Korea,United States,10.0,100.0,100.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,LM-2500,Gas turbine,47,South Korea,United States,7.0,329.0,329.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,M-109A1 155mm,Self-propelled gun,272,South Korea,United States,1.1,299.2,299.2,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,M-109A1 155mm,Self-propelled gun,242,South Korea,United States,1.1,266.2,266.2,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,RF-4C Phantom-2,Reconnaissance ac,9,South Korea,United States,8.4,75.6,75.6,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,RGM-84 Harpoon,Anti-ship missile,52,South Korea,United States,1.0,52.0,52.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,RGM-84 Harpoon,Anti-ship missile,200,South Korea,United States,1.0,200.0,200.0,-95.712891,37.09024,127.766922,35.907757
43,23,KOS,USA,S-76,Helicopter,7,South Korea,United States,3.0,21.0,21.0,-95.712891,37.09024,127.766922,35.907757
43,9,KUW,USA,TPS-63,Air search radar,1,Kuwait,United States,5.0,5.0,5.0,-95.712891,37.09024,47.481766,29.31166
43,103,MEX,USA,Bell-212/UH-1N,Helicopter,10,Mexico,United States,3.7,37.0,37.0,-95.712891,37.09024,-102.552784,23.634501
43,103,MEX,USA,Cape,Patrol craft,3,Mexico,United States,2.32,6.96,6.96,-95.712891,37.09024,-102.552784,23.634501
43,103,MEX,USA,MD-500E,Light helicopter,4,Mexico,United States,0.7,2.8,2.8,-95.712891,37.09024,-102.552784,23.634501
43,89,MIC,USA,Cape,Patrol craft,2,Micronesia,United States,2.32,4.64,4.64,-95.712891,37.09024,150.550812,7.425554
43,74,MOR,USA,CT7,Turboprop,14,Morocco,United States,0.9,12.6,12.6,-95.712891,37.09024,-7.09262,31.791702
43,74,MOR,USA,F-5E Tiger-2,FGA aircraft,10,Morocco,United States,4.2,42.0,42.0,-95.712891,37.09024,-7.09262,31.791702
43,34,MWI,USA,BT-67,Transport aircraft,2,Malawi,United States,4.25,8.5,8.5,-95.712891,37.09024,34.301525,-13.254308
43,14,NET,USA,F-16A,FGA aircraft,57,Netherlands,United States,20.65,1177.05,1177.05,-95.712891,37.09024,5.291266,52.132633
43,14,NET,USA,MIM-104A Patriot,SAM,160,Netherlands,United States,0.75,120.0,120.0,-95.712891,37.09024,5.291266,52.132633
43,14,NET,USA,Mk-48,AS/ASW torpedo,250,Netherlands,United States,1.25,312.5,312.5,-95.712891,37.09024,5.291266,52.132633
43,14,NET,USA,RGM-84 Harpoon,Anti-ship missile,60,Netherlands,United States,1.0,60.0,60.0,-95.712891,37.09024,5.291266,52.132633
43,61,NIG,USA,RV-6,Trainer aircraft,60,Nigeria,United States,0.13,7.8,7.8,-95.712891,37.09024,8.675277,9.081999
43,33,NOR,USA,BGM-71 TOW,Anti-tank missile,7612,Norway,United States,0.01,76.12,76.12,-95.712891,37.09024,8.468946,60.472024
43,33,NOR,USA,MPQ-64 Sentinel,Air search radar,25,Norway,United States,5.0,125.0,125.0,-95.712891,37.09024,8.468946,60.472024
43,18,NZ,USA,APG-66,Combat ac radar,20,New Zealand,United States,1.5,30.0,30.0,-95.712891,37.09024,174.885971,-40.900557
43,16,OMA,USA,M-60A3 Patton-2,Tank,43,Oman,United States,0.84,36.12,36.12,-95.712891,37.09024,55.923255,21.512583
43,20,PAK,USA,BGM-71 TOW,Anti-tank missile,2030,Pakistan,United States,0.01,20.3,20.3,-95.712891,37.09024,69.345116,30.375321
43,20,PAK,USA,LAADS,Air search radar,4,Pakistan,United States,5.0,20.0,20.0,-95.712891,37.09024,69.345116,30.375321
43,20,PAK,USA,M-113,APC,775,Pakistan,United States,0.25,193.75,193.75,-95.712891,37.09024,69.345116,30.375321
43,20,PAK,USA,RGM-84 Harpoon,Anti-ship missile,44,Pakistan,United States,1.0,44.0,44.0,-95.712891,37.09024,69.345116,30.375321
43,60,PAL,USA,Cape,Patrol craft,1,Palau,United States,2.32,2.32,2.32,-95.712891,37.09024,134.58252,7.51498
43,96,PHI,USA,MD-500E,Light helicopter,22,Philippines,United States,0.7,15.4,15.4,-95.712891,37.09024,121.774017,12.879721
