Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
101,39,NOR,ITA,Super Rapid 76mm,Naval gun,11.0,Norway,Italy,2.75,30.25,30.25,12.56738,41.87194,8.468946,60.472024
101,22,OMA,ITA,Centauro,AFSV,6.0,Oman,Italy,2.25,13.5,13.5,12.56738,41.87194,55.923255,21.512583
101,20,PAK,ITA,Aspide,BVRAAM/SAM,200.0,Pakistan,Italy,0.18,36.0,36.0,12.56738,41.87194,69.345116,30.375321
101,20,PAK,ITA,Falco,UAV,25.0,Pakistan,Italy,0.2,5.0,5.0,12.56738,41.87194,69.345116,30.375321
101,20,PAK,ITA,LMV,APV,45.0,Pakistan,Italy,0.15,6.75,6.75,12.56738,41.87194,69.345116,30.375321
101,20,PAK,ITA,Spada-2000,SAM system,10.0,Pakistan,Italy,16.0,160.0,160.0,12.56738,41.87194,69.345116,30.375321
101,110,PHI,ITA,SF-260,Trainer aircraft,18.0,Philippines,Italy,0.24,4.32,4.32,12.56738,41.87194,121.774017,12.879721
101,83,POL,ITA,HITFIST,IFV turret,313.0,Poland,Italy,0.7,219.1,219.1,12.56738,41.87194,19.145136,51.919438
101,83,POL,ITA,Super Rapid 76mm,Naval gun,,Poland,Italy,2.75,2.75,0.0,12.56738,41.87194,19.145136,51.919438
101,100,QAT,ITA,AW139,Helicopter,16.0,Qatar,Italy,6.0,96.0,96.0,12.56738,41.87194,51.183884,25.354826
101,57,ROM,ITA,C-27J Spartan,Transport aircraft,7.0,Romania,Italy,16.0,112.0,112.0,12.56738,41.87194,24.96676,45.943161
101,18,SPA,ITA,LMV,APV,15.0,Spain,Italy,0.15,2.25,2.25,12.56738,41.87194,-3.74922,40.463667
101,18,SPA,ITA,LMV,APV,50.0,Spain,Italy,0.15,7.5,7.5,12.56738,41.87194,-3.74922,40.463667
101,31,TUR,ITA,A-129C Mangusta,Combat helicopter,18.0,Turkey,Italy,9.9,495.0,178.2,12.56738,41.87194,35.243322,38.963745
101,31,TUR,ITA,ATR-72MP,ASW aircraft,,Turkey,Italy,27.5,165.0,0.0,12.56738,41.87194,35.243322,38.963745
101,31,TUR,ITA,Compact 40L70,Naval gun,2.0,Turkey,Italy,2.5,5.0,5.0,12.56738,41.87194,35.243322,38.963745
101,31,TUR,ITA,Compact 76mm,Naval gun,2.0,Turkey,Italy,2.5,5.0,5.0,12.56738,41.87194,35.243322,38.963745
101,47,UKR,ITA,Super Rapid 76mm,Naval gun,,Ukraine,Italy,2.75,11.0,0.0,12.56738,41.87194,31.16558,48.379433
101,52,USA,ITA,C-27J Spartan,Transport aircraft,21.0,United States,Italy,16.0,336.0,336.0,12.56738,41.87194,-95.712891,37.09024
101,105,VEN,ITA,Compact 76mm,Naval gun,7.0,Venezuela,Italy,2.5,20.0,17.5,12.56738,41.87194,-66.58973,6.42375
108,29,KEN,JOR,F-5E Tiger-2,FGA aircraft,15.0,Kenya,Jordan,6.93,103.95,103.95,36.238414,30.585164,37.906193,-0.023559
108,91,LEB,JOR,M-60A3 Patton-2,Tank,66.0,Lebanon,Jordan,0.84,55.44,55.44,36.238414,30.585164,35.862285,33.854721
108,25,YEM,JOR,M-113,APC,25.0,Yemen,Jordan,0.1,2.5,2.5,36.238414,30.585164,48.516388,15.552727
108,25,YEM,JOR,Ratel-23,IFV,10.0,Yemen,Jordan,0.34,3.4,3.4,36.238414,30.585164,48.516388,15.552727
30,49,INS,KOS,KFX,FGA aircraft,,Indonesia,South Korea,0.0,0.0,0.0,127.766922,35.907757,113.921327,-0.789275
30,38,PER,KOS,A-37B Dragonfly,Ground attack ac,8.0,Peru,South Korea,2.0,16.0,16.0,127.766922,35.907757,-75.015152,-9.189967
30,31,TUR,KOS,K-10,ALV,42.0,Turkey,South Korea,0.57,39.9,23.94,127.766922,35.907757,35.243322,38.963745
30,31,TUR,KOS,K-9 Thunder 155mm,Self-propelled gun,300.0,Turkey,South Korea,4.32,1296.0,1296.0,127.766922,35.907757,35.243322,38.963745
30,31,TUR,KOS,KT-1 Woong Bee,Trainer aircraft,40.0,Turkey,South Korea,1.65,66.0,66.0,127.766922,35.907757,35.243322,38.963745
50,20,PAK,LYA,Mirage-5,FGA aircraft,10.0,Pakistan,Libya,4.8,48.0,48.0,17.228331,26.3351,69.345116,30.375321
50,17,UAE,LYA,CH-47C Chinook,Transport helicopter,9.0,UAE,Libya,6.0,54.0,54.0,17.228331,26.3351,53.8478,23.4241
42,45,ARM,MTG,D-30 122mm,Towed gun,16.0,Armenia,Montenegro,0.14,2.24,2.24,19.37439,42.708678,45.038189,40.069099
42,120,SER,MTG,BOV-3,SPAAG,16.0,Serbia,Montenegro,0.14,2.24,2.24,19.37439,42.708678,21.005859,44.016521
42,120,SER,MTG,G-4 Super Galeb,Trainer/combat ac,6.0,Serbia,Montenegro,2.3,13.8,13.8,19.37439,42.708678,21.005859,44.016521
19,79,BEL,NET,RGM-84 Harpoon,Anti-ship missile,20.0,Belgium,Netherlands,0.4,8.0,8.0,5.291266,52.132633,4.469936,50.503887
19,1,CAN,NET,Sirius,EO system,12.0,Canada,Netherlands,2.5,32.5,30.0,5.291266,52.132633,-106.346771,56.130366
19,1,CAN,NET,SMART,Air search radar,12.0,Canada,Netherlands,12.5,162.5,150.0,5.291266,52.132633,-106.346771,56.130366
19,78,CHE,NET,F-16C,FGA aircraft,18.0,Chile,Netherlands,11.4,205.2,205.2,5.291266,52.132633,-71.542969,-35.675147
19,88,EST,NET,XA-180,APC,81.0,Estonia,Netherlands,0.12,9.72,9.72,5.291266,52.132633,25.013607,58.595272
19,36,FRA,NET,SMART,Air search radar,2.0,France,Netherlands,12.5,37.5,25.0,5.291266,52.132633,2.213749,46.227638
19,36,FRA,NET,SMART-L,Air/sea search radar,2.0,France,Netherlands,15.0,30.0,30.0,5.291266,52.132633,2.213749,46.227638
19,123,GRE,NET,MIRADOR,EO search/fire control,6.0,Greece,Netherlands,2.5,15.0,15.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,MIRADOR,EO search/fire control,,Greece,Netherlands,2.5,5.0,0.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,MIRADOR,EO search/fire control,2.0,Greece,Netherlands,2.5,5.0,5.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,MW-08,Air search radar,2.0,Greece,Netherlands,6.0,12.0,12.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,MW-08,Air search radar,,Greece,Netherlands,6.0,12.0,0.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,Scout,Sea search radar,6.0,Greece,Netherlands,1.0,6.0,6.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,Scout,Sea search radar,6.0,Greece,Netherlands,1.0,6.0,6.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,Scout,Sea search radar,,Greece,Netherlands,1.0,2.0,0.0,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,STING,Fire control radar,2.0,Greece,Netherlands,4.75,9.5,9.5,5.291266,52.132633,21.824312,39.074208
19,123,GRE,NET,STING,Fire control radar,,Greece,Netherlands,4.75,9.5,0.0,5.291266,52.132633,21.824312,39.074208
19,27,IND,NET,LW-08,Air search radar,3.0,India,Netherlands,9.5,66.5,28.5,5.291266,52.132633,78.96288,20.593684
19,27,IND,NET,LW-08,Air search radar,3.0,India,Netherlands,9.5,28.5,28.5,5.291266,52.132633,78.96288,20.593684
19,27,IND,NET,ZW-06,Sea search radar,12.0,India,Netherlands,1.0,12.0,12.0,5.291266,52.132633,78.96288,20.593684
19,30,KOS,NET,Goalkeeper,CIWS,5.0,South Korea,Netherlands,10.0,50.0,50.0,5.291266,52.132633,127.766922,35.907757
19,38,PER,NET,Fokker-50,Transport aircraft,2.0,Peru,Netherlands,3.8,7.6,7.6,5.291266,52.132633,-75.015152,-9.189967
19,38,PER,NET,Fokker-50MP,MP aircraft,2.0,Peru,Netherlands,8.2,16.4,16.4,5.291266,52.132633,-75.015152,-9.189967
19,58,POR,NET,AIM-7M Sparrow,BVRAAM,50.0,Portugal,Netherlands,0.072,3.6,3.6,5.291266,52.132633,-8.224454,39.399872
19,58,POR,NET,Doorman,Frigate,2.0,Portugal,Netherlands,124.0,248.0,248.0,5.291266,52.132633,-8.224454,39.399872
19,58,POR,NET,RGM-84 Harpoon,Anti-ship missile,30.0,Portugal,Netherlands,0.4,12.0,12.0,5.291266,52.132633,-8.224454,39.399872
19,31,TUR,NET,LIROD,Fire control radar,2.0,Turkey,Netherlands,2.5,5.0,5.0,5.291266,52.132633,35.243322,38.963745
19,31,TUR,NET,MW-08,Air search radar,2.0,Turkey,Netherlands,6.0,12.0,12.0,5.291266,52.132633,35.243322,38.963745
19,31,TUR,NET,STING,Fire control radar,2.0,Turkey,Netherlands,4.75,9.5,9.5,5.291266,52.132633,35.243322,38.963745
19,121,UK,NET,Damen-8316,Support ship,1.0,United Kingdom,Netherlands,20.0,20.0,20.0,5.291266,52.132633,-3.435973,55.378051
19,121,UK,NET,SMART-L,Air/sea search radar,6.0,United Kingdom,Netherlands,15.0,90.0,90.0,5.291266,52.132633,-3.435973,55.378051
19,121,UK,NET,SMART-L,Air/sea search radar,1.0,United Kingdom,Netherlands,15.0,30.0,15.0,5.291266,52.132633,-3.435973,55.378051
19,52,USA,NET,Stan Patrol-4708,Patrol craft,25.0,United States,Netherlands,15.4,508.2,385.0,5.291266,52.132633,-95.712891,37.09024
19,105,VEN,NET,MIRADOR,EO search/fire control,7.0,Venezuela,Netherlands,2.5,20.0,17.5,5.291266,52.132633,-66.58973,6.42375
19,105,VEN,NET,Scout,Sea search radar,7.0,Venezuela,Netherlands,1.0,8.0,7.0,5.291266,52.132633,-66.58973,6.42375
19,105,VEN,NET,STING,Fire control radar,7.0,Venezuela,Netherlands,4.75,38.0,33.25,5.291266,52.132633,-66.58973,6.42375
19,105,VEN,NET,Variant,Air/sea search radar,3.0,Venezuela,Netherlands,4.75,19.0,14.25,5.291266,52.132633,-66.58973,6.42375
39,85,CRO,NOR,Protector,APC turret,54.0,Croatia,Norway,0.05,2.7,2.7,8.468946,60.472024,15.2,45.1
39,33,CZR,NOR,Protector,APC turret,90.0,Czech Republic,Norway,0.05,4.5,4.5,8.468946,60.472024,15.472962,49.817492
39,36,FRA,NOR,Protector,APC turret,15.0,France,Norway,0.05,0.75,0.75,8.468946,60.472024,2.213749,46.227638
39,36,FRA,NOR,Protector,APC turret,20.0,France,Norway,0.05,1.0,1.0,8.468946,60.472024,2.213749,46.227638
39,69,IRE,NOR,Protector,APC turret,27.0,Ireland,Norway,0.05,1.35,1.35,8.468946,60.472024,-8.24389,53.41291
39,67,LUX,NOR,Protector,APC turret,48.0,Luxembourg,Norway,0.05,2.4,2.4,8.468946,60.472024,6.129583,49.815273
39,19,NET,NOR,Protector,APC turret,125.0,Netherlands,Norway,0.05,7.0,6.25,8.468946,60.472024,5.291266,52.132633
39,14,SLO,NOR,Protector,APC turret,20.0,Slovenia,Norway,0.05,1.0,1.0,8.468946,60.472024,14.995463,46.151241
39,53,SWE,NOR,Protector,APC turret,97.0,Sweden,Norway,0.05,4.85,4.85,8.468946,60.472024,18.643501,60.128161
39,86,SWI,NOR,Protector,APC turret,232.0,Switzerland,Norway,0.05,11.6,11.6,8.468946,60.472024,8.227512,46.818188
39,86,SWI,NOR,Protector,APC turret,160.0,Switzerland,Norway,0.05,8.0,8.0,8.468946,60.472024,8.227512,46.818188
39,52,USA,NOR,Protector,APC turret,6500.0,United States,Norway,0.05,325.0,325.0,8.468946,60.472024,-95.712891,37.09024
39,52,USA,NOR,Protector,APC turret,3849.0,United States,Norway,0.05,192.45,192.45,8.468946,60.472024,-95.712891,37.09024
83,11,BF,POL,Xenon,Light aircraft,2.0,Burkina Faso,Poland,0.06,0.12,0.12,19.145136,51.919438,-1.561593,12.238333
83,60,MAL,POL,MID-M,AEV,3.0,Malaysia,Poland,2.0,6.0,6.0,19.145136,51.919438,101.975766,4.210484
83,60,MAL,POL,PMC-90,ABL,5.0,Malaysia,Poland,1.0,5.0,5.0,19.145136,51.919438,101.975766,4.210484
83,60,MAL,POL,PT-91M,Tank,48.0,Malaysia,Poland,3.2,153.6,153.6,19.145136,51.919438,101.975766,4.210484
83,60,MAL,POL,WZT-4,ARV,6.0,Malaysia,Poland,1.4,8.4,8.4,19.145136,51.919438,101.975766,4.210484
83,52,USA,POL,M28 Skytruck,Light transport ac,9.0,United States,Poland,2.75,24.75,24.75,19.145136,51.919438,-95.712891,37.09024
57,34,VN,ROM,Yak-52,Trainer aircraft,10.0,Viet Nam,Romania,0.2,2.0,2.0,24.96676,45.943161,65.865034,-25.559085
55,32,AFG,RUS,Mi-8MT/Mi-17,Transport helicopter,10.0,Afghanistan,Russia,6.75,67.5,67.5,105.318756,61.52401,67.709953,33.93911
55,77,ALG,RUS,53-65,AS torpedo,40.0,Algeria,Russia,1.1,44.0,44.0,105.318756,61.52401,1.659626,28.033886
55,77,ALG,RUS,9M131 Metis-M/AT-13,Anti-tank missile,500.0,Algeria,Russia,0.02,10.0,10.0,105.318756,61.52401,1.659626,28.033886
55,77,ALG,RUS,9M133 Kornet/AT-14,Anti-tank missile,4000.0,Algeria,Russia,0.04,160.0,160.0,105.318756,61.52401,1.659626,28.033886
55,77,ALG,RUS,Berezhok,IFV turret,400.0,Algeria,Russia,0.6,240.0,240.0,105.318756,61.52401,1.659626,28.033886
55,77,ALG,RUS,Project-636E/Kilo,Submarine,2.0,Algeria,Russia,260.0,520.0,520.0,105.318756,61.52401,1.659626,28.033886
55,77,ALG,RUS,TEST-71,AS/ASW torpedo,40.0,Algeria,Russia,1.1,44.0,44.0,105.318756,61.52401,1.659626,28.033886
55,45,ARM,RUS,5V55U/SA-10C,SAM,144.0,Armenia,Russia,0.4,57.6,57.6,105.318756,61.52401,45.038189,40.069099
55,45,ARM,RUS,S-300PS/SA-10B,SAM system,2.0,Armenia,Russia,17.0,34.0,34.0,105.318756,61.52401,45.038189,40.069099
55,28,AZB,RUS,9M133 Kornet/AT-14,Anti-tank missile,100.0,Azerbaijan,Russia,0.04,4.0,4.0,105.318756,61.52401,47.576927,40.143105
55,28,AZB,RUS,BTR-80A,IFV,70.0,Azerbaijan,Russia,0.9,63.0,63.0,105.318756,61.52401,47.576927,40.143105
55,28,AZB,RUS,Mi-8MT/Mi-17,Transport helicopter,66.0,Azerbaijan,Russia,6.75,445.5,445.5,105.318756,61.52401,47.576927,40.143105
55,65,BRA,RUS,9M114 Shturm/AT-6,Anti-tank missile,150.0,Brazil,Russia,0.02,3.0,3.0,105.318756,61.52401,-51.92528,-14.235004
55,65,BRA,RUS,Igla-S/SA-24,Portable SAM,300.0,Brazil,Russia,0.08,24.0,24.0,105.318756,61.52401,-51.92528,-14.235004
55,65,BRA,RUS,Mi-35M,Combat helicopter,12.0,Brazil,Russia,11.5,138.0,138.0,105.318756,61.52401,-51.92528,-14.235004
55,87,CHA,RUS,Mi-8MT/Mi-17,Transport helicopter,1.0,Chad,Russia,6.75,6.75,6.75,105.318756,61.52401,18.732207,15.454166
55,44,CHI,RUS,9M119 Svir/AT-11,Anti-tank missile,1500.0,China,Russia,0.02,30.0,30.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,AK-176 76mm,Naval gun,25.0,China,Russia,2.5,0.0,62.5,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,AK-176 76mm,Naval gun,4.0,China,Russia,2.5,15.0,10.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,AK-176 76mm,Naval gun,37.0,China,Russia,2.5,0.0,92.5,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,AL-31,Turbofan,122.0,China,Russia,3.25,396.5,396.5,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,D-30,Turbofan,55.0,China,Russia,3.0,165.0,165.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Fregat/Top Plate,Air search radar,28.0,China,Russia,9.0,0.0,252.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Ka-27PL,ASW helicopter,9.0,China,Russia,17.0,153.0,153.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Ka-31,AEW helicopter,9.0,China,Russia,35.0,315.0,315.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Kh-31A1/AS-17,Anti-ship missile/ARM,1000.0,China,Russia,1.1,1100.0,1100.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Kh-59MK/AS-18MK,Anti-ship missile,200.0,China,Russia,1.4,280.0,280.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Mi-8MT/Mi-17,Transport helicopter,54.0,China,Russia,6.75,364.5,364.5,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Mi-8MT/Mi-17,Transport helicopter,32.0,China,Russia,6.75,216.0,216.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Mineral/Band Stand,Sea search radar,28.0,China,Russia,5.0,0.0,140.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,Mineral/Band Stand,Sea search radar,7.0,China,Russia,5.0,90.0,35.0,105.318756,61.52401,104.195397,35.86166
55,44,CHI,RUS,MR-90/Front Dome,Fire control radar,112.0,China,Russia,4.5,0.0,504.0,105.318756,61.52401,104.195397,35.86166
55,98,CYP,RUS,T-80U,Tank,41.0,Cyprus,Russia,1.6,65.6,65.6,105.318756,61.52401,33.429859,35.126413
55,93,EGY,RUS,Igla-S/SA-24,Portable SAM,600.0,Egypt,Russia,0.08,48.0,48.0,105.318756,61.52401,30.802498,26.820553
55,93,EGY,RUS,Mi-8MT/Mi-17,Transport helicopter,10.0,Egypt,Russia,6.75,67.5,67.5,105.318756,61.52401,30.802498,26.820553
55,93,EGY,RUS,S-125 Pechora-2M,SAM system,20.0,Egypt,Russia,30.0,600.0,600.0,105.318756,61.52401,30.802498,26.820553
55,5,ETH,RUS,Mi-8MT/Mi-17,Transport helicopter,8.0,Ethiopia,Russia,6.75,54.0,54.0,105.318756,61.52401,40.489673,9.145
55,27,IND,RUS,9M113 Konkurs/AT-5,Anti-tank missile,25000.0,India,Russia,0.02,500.0,500.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,AK-630 30mm,Naval gun,6.0,India,Russia,1.0,8.0,6.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,Fregat/Top Plate,Air search radar,3.0,India,Russia,9.0,27.0,27.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,Garpun/Plank Shave,Air search radar,9.0,India,Russia,6.0,54.0,54.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,Igla-S/SA-24,Portable SAM,250.0,India,Russia,0.08,20.0,20.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,Il-38,ASW aircraft,2.0,India,Russia,19.8,39.6,39.6,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,MiG-29SMT/Fulcrum-F,FGA aircraft,16.0,India,Russia,35.0,560.0,560.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,MiG-29SMT/Fulcrum-F,FGA aircraft,18.0,India,Russia,35.0,2205.0,630.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,MR-90/Front Dome,Fire control radar,12.0,India,Russia,4.5,54.0,54.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145.0,India,Russia,1.4,560.0,203.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,PJ-10 BrahMos,SSM,250.0,India,Russia,1.4,596.4,350.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,PS-90A,Turbofan,12.0,India,Russia,4.0,48.0,48.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,R-73/AA-11,SRAAM,4000.0,India,Russia,0.15,600.0,600.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,RBU-6000,ASW MRL,6.0,India,Russia,3.5,21.0,21.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,RBU-6000,ASW MRL,6.0,India,Russia,3.5,28.0,21.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,Su-30MK,FGA aircraft,140.0,India,Russia,55.0,7700.0,7700.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,Su-30MK,FGA aircraft,40.0,India,Russia,55.0,2200.0,2200.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,T-90S,Tank,347.0,India,Russia,4.0,1388.0,1388.0,105.318756,61.52401,78.96288,20.593684
55,27,IND,RUS,T-90S,Tank,220.0,India,Russia,4.0,1200.0,880.0,105.318756,61.52401,78.96288,20.593684
55,49,INS,RUS,BMP-3,IFV,17.0,Indonesia,Russia,1.45,24.65,24.65,105.318756,61.52401,113.921327,-0.789275
55,49,INS,RUS,BREM-L,ARV,1.0,Indonesia,Russia,0.3,0.3,0.3,105.318756,61.52401,113.921327,-0.789275
55,49,INS,RUS,Mi-24P/Mi-35P,Combat helicopter,3.0,Indonesia,Russia,9.0,27.0,27.0,105.318756,61.52401,113.921327,-0.789275
55,49,INS,RUS,R-73/AA-11,SRAAM,75.0,Indonesia,Russia,0.15,11.25,11.25,105.318756,61.52401,113.921327,-0.789275
55,49,INS,RUS,Su-27S/Flanker-B,FGA aircraft,3.0,Indonesia,Russia,42.5,127.5,127.5,105.318756,61.52401,113.921327,-0.789275
55,76,IRA,RUS,1L119 Nebo,Air search radar,2.0,Iran,Russia,13.0,26.0,26.0,105.318756,61.52401,53.688046,32.427908
55,76,IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250.0,Iran,Russia,0.01,0.0,52.5,105.318756,61.52401,53.688046,32.427908
55,76,IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100.0,Iran,Russia,0.02,0.0,62.0,105.318756,61.52401,53.688046,32.427908
55,76,IRA,RUS,9M14M/AT-3,Anti-tank missile,4750.0,Iran,Russia,0.01,0.0,47.5,105.318756,61.52401,53.688046,32.427908
55,76,IRA,RUS,BMP-2 turret,IFV turret,130.0,Iran,Russia,0.55,71.5,71.5,105.318756,61.52401,53.688046,32.427908
55,81,IRQ,RUS,Mi-8MT/Mi-17,Transport helicopter,22.0,Iraq,Russia,6.75,148.5,148.5,105.318756,61.52401,43.679291,33.223191
55,108,JOR,RUS,9M133 Kornet/AT-14,Anti-tank missile,2000.0,Jordan,Russia,0.04,80.0,80.0,105.318756,61.52401,36.238414,30.585164
55,108,JOR,RUS,Igla-S/SA-24,Portable SAM,1800.0,Jordan,Russia,0.08,144.0,144.0,105.318756,61.52401,36.238414,30.585164
55,109,KAZ,RUS,BTR-80A,IFV,79.0,Kazakhstan,Russia,0.9,71.1,71.1,105.318756,61.52401,66.923684,48.019573
55,109,KAZ,RUS,Mi-8MT/Mi-17,Transport helicopter,12.0,Kazakhstan,Russia,6.75,81.0,81.0,105.318756,61.52401,66.923684,48.019573
55,109,KAZ,RUS,N-001 Myech,Combat ac radar,2.0,Kazakhstan,Russia,2.0,4.0,4.0,105.318756,61.52401,66.923684,48.019573
55,109,KAZ,RUS,Project-22180,Patrol craft,3.0,Kazakhstan,Russia,14.0,42.0,42.0,105.318756,61.52401,66.923684,48.019573
55,29,KEN,RUS,Mi-8MT/Mi-17,Transport helicopter,3.0,Kenya,Russia,6.75,20.25,20.25,105.318756,61.52401,37.906193,-0.023559
55,112,KON,RUS,9M111 Fagot/AT-4,Anti-tank missile,3000.0,North Korea,Russia,0.01,30.0,30.0,105.318756,61.52401,127.510093,40.339852
55,15,KUW,RUS,BMP-3,IFV,70.0,Kuwait,Russia,1.45,101.5,101.5,105.318756,61.52401,47.481766,29.31166
55,50,LYA,RUS,9M123/AT-15,Anti-tank missile,150.0,Libya,Russia,0.07,10.5,10.5,105.318756,61.52401,17.228331,26.3351
55,50,LYA,RUS,9P157-2 Khrizantema-S,Tank destroyer,4.0,Libya,Russia,1.1,4.4,4.4,105.318756,61.52401,17.228331,26.3351
55,90,MEX,RUS,Mi-8MT/Mi-17,Transport helicopter,1.0,Mexico,Russia,6.75,6.75,6.75,105.318756,61.52401,-102.552784,23.634501
55,35,MON,RUS,S-125M/SA-3B,SAM system,2.0,Mongolia,Russia,11.55,23.1,23.1,105.318756,61.52401,103.846656,46.862496
55,35,MON,RUS,V-601/SA-3B,SAM,75.0,Mongolia,Russia,0.048,3.6,3.6,105.318756,61.52401,103.846656,46.862496
55,117,MYA,RUS,Igla-1/SA-16,Portable SAM,2000.0,Myanmar,Russia,0.07,140.0,140.0,105.318756,61.52401,65.865034,-25.559085
55,117,MYA,RUS,Mi-2,Light helicopter,12.0,Myanmar,Russia,0.726,8.712,8.712,105.318756,61.52401,65.865034,-25.559085
55,117,MYA,RUS,Mi-24P/Mi-35P,Combat helicopter,10.0,Myanmar,Russia,5.94,59.4,59.4,105.318756,61.52401,65.865034,-25.559085
55,7,PA,RUS,BTR-70,APC,50.0,Palestine,Russia,0.12,6.0,6.0,105.318756,61.52401,65.865034,-25.559085
55,20,PAK,RUS,RD-33,Turbofan,141.0,Pakistan,Russia,2.2,484.0,310.2,105.318756,61.52401,69.345116,30.375321
55,83,POL,RUS,Mi-8MT/Mi-17,Transport helicopter,5.0,Poland,Russia,6.75,33.75,33.75,105.318756,61.52401,19.145136,51.919438
55,37,SLK,RUS,Igla/SA-18,Portable SAM,150.0,Slovakia,Russia,0.08,12.0,12.0,105.318756,61.52401,19.699024,48.669026
55,14,SLO,RUS,9M120 Ataka/AT-9,Anti-tank missile,6.0,Slovenia,Russia,0.04,0.24,0.24,105.318756,61.52401,14.995463,46.151241
55,14,SLO,RUS,Igla-S/SA-24,Portable SAM,122.0,Slovenia,Russia,0.08,9.76,9.76,105.318756,61.52401,14.995463,46.151241
55,14,SLO,RUS,Project-10412/Svetlyak,Patrol craft,1.0,Slovenia,Russia,24.0,24.0,24.0,105.318756,61.52401,14.995463,46.151241
55,102,SUD,RUS,BTR-80A,IFV,60.0,Sudan,Russia,0.9,54.0,54.0,105.318756,61.52401,30.217636,12.862807
55,102,SUD,RUS,Mi-8MT/Mi-17,Transport helicopter,4.0,Sudan,Russia,6.75,27.0,27.0,105.318756,61.52401,30.217636,12.862807
55,102,SUD,RUS,V-55,Diesel engine,50.0,Sudan,Russia,0.15,7.5,7.5,105.318756,61.52401,30.217636,12.862807
55,116,SYR,RUS,96K9 Pantsyr-S1,Mobile AD system,36.0,Syria,Russia,11.0,396.0,396.0,105.318756,61.52401,38.996815,34.802075
55,116,SYR,RUS,9M311/SA-19,SAM,700.0,Syria,Russia,0.12,84.0,84.0,105.318756,61.52401,38.996815,34.802075
55,116,SYR,RUS,9M317/SA-17 Grizzly,SAM,160.0,Syria,Russia,0.25,40.0,40.0,105.318756,61.52401,38.996815,34.802075
55,116,SYR,RUS,Buk-M2/SA-17,SAM system,8.0,Syria,Russia,20.0,160.0,160.0,105.318756,61.52401,38.996815,34.802075
55,116,SYR,RUS,Igla-S/SA-24,Portable SAM,200.0,Syria,Russia,0.08,16.0,16.0,105.318756,61.52401,38.996815,34.802075
55,116,SYR,RUS,K-300P Bastion-P,Coast defence system,2.0,Syria,Russia,15.0,30.0,30.0,105.318756,61.52401,38.996815,34.802075
55,116,SYR,RUS,Kh-31A1/AS-17,Anti-ship missile/ARM,87.0,Syria,Russia,1.1,95.7,95.7,105.318756,61.52401,38.996815,34.802075
55,116,SYR,RUS,Yakhont/SS-N-26,Anti-ship missile,72.0,Syria,Russia,1.3,93.6,93.6,105.318756,61.52401,38.996815,34.802075
