Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
56,98,UNO,SA,RG-32 Scout,APV,75,United Nations**,South Africa,0.12,9.0,9.0,22.937506,-30.559482,65.865034,-25.559085
40,62,BRA,SIN,Grajau,Patrol craft,2,Brazil,Singapore,10.6,21.2,21.2,103.819836,1.352083,-51.92528,-14.235004
40,117,SRI,SIN,Standard 120mm,Mortar,9,Sri Lanka,Singapore,0.02,0.18,0.18,103.819836,1.352083,80.771797,7.873054
35,54,ANG,SLK,T-55AM-2,Tank,205,Angola,Slovakia,0.6,123.0,123.0,19.699024,48.669026,17.873887,-11.202692
35,45,INS,SLK,BMP-2,IFV,11,Indonesia,Slovakia,0.36,3.96,3.96,19.699024,48.669026,113.921327,-0.789275
16,58,AST,SPA,CN-235,Transport aircraft,1,Austria,Spain,10.0,10.0,10.0,-3.74922,40.463667,14.550072,47.516231
16,42,DOM,SPA,C-212,Transport aircraft,2,Dominican Republic,Spain,3.8,7.6,7.6,-3.74922,40.463667,-70.162651,18.735693
16,42,DOM,SPA,C-212,Transport aircraft,1,Dominican Republic,Spain,3.8,3.8,3.8,-3.74922,40.463667,-70.162651,18.735693
16,33,FRA,SPA,CN-235,Transport aircraft,7,France,Spain,8.2,57.4,57.4,-3.74922,40.463667,2.213749,46.227638
16,31,MRA,SPA,Poseidon,Tug,1,Mauritania,Spain,8.0,8.0,8.0,-3.74922,40.463667,-10.940835,21.00789
48,58,AST,SWE,RBS-56B Bill-2,Anti-tank missile,2000,Austria,Sweden,0.03,60.0,60.0,18.643501,60.128161,14.550072,47.516231
48,77,DEN,SWE,ARTHUR,Arty locating radar,8,Denmark,Sweden,4.0,32.0,32.0,18.643501,60.128161,9.501785,56.26392
48,46,FIN,SWE,RBS-15M,Anti-ship missile,16,Finland,Sweden,1.0,16.0,16.0,18.643501,60.128161,25.748151,61.92411
48,33,FRA,SWE,Bv-206S,APC,12,France,Sweden,0.23,2.76,2.76,18.643501,60.128161,2.213749,46.227638
48,45,INS,SWE,SAK-70 Mk-2 57mm,Naval gun,4,Indonesia,Sweden,2.5,10.0,10.0,18.643501,60.128161,113.921327,-0.789275
48,57,MAL,SWE,ARTHUR,Arty locating radar,2,Malaysia,Sweden,4.0,8.0,8.0,18.643501,60.128161,101.975766,4.210484
48,111,MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,8,Mexico,Sweden,2.5,20.0,20.0,18.643501,60.128161,-102.552784,23.634501
48,38,NOR,SWE,ARTHUR,Arty locating radar,12,Norway,Sweden,4.0,48.0,48.0,18.643501,60.128161,8.468946,60.472024
48,38,NOR,SWE,CV-9030,IFV,104,Norway,Sweden,1.6,166.4,166.4,18.643501,60.128161,8.468946,60.472024
48,24,PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0.0,116.0,18.643501,60.128161,69.345116,30.375321
48,24,PAK,SWE,Type-43,ASW torpedo,40,Pakistan,Sweden,0.3,12.0,12.0,18.643501,60.128161,69.345116,30.375321
48,40,SIN,SWE,Sj’_ormen,Submarine,3,Singapore,Sweden,72.6,217.8,217.8,18.643501,60.128161,103.819836,1.352083
48,40,SIN,SWE,Type-43,ASW torpedo,30,Singapore,Sweden,0.3,9.0,9.0,18.643501,60.128161,103.819836,1.352083
48,40,SIN,SWE,Type-613 533mm,AS torpedo,80,Singapore,Sweden,1.25,100.0,100.0,18.643501,60.128161,103.819836,1.352083
48,16,SPA,SWE,D9,Diesel engine,700,Spain,Sweden,0.06,42.0,42.0,18.643501,60.128161,-3.74922,40.463667
48,96,VEN,SWE,Giraffe-75,Air search radar,4,Venezuela,Sweden,4.0,16.0,16.0,18.643501,60.128161,-66.58973,6.42375
48,96,VEN,SWE,RBS-70,Portable SAM,200,Venezuela,Sweden,0.08,16.0,16.0,18.643501,60.128161,-66.58973,6.42375
82,1,CAN,SWI,Piranha-3,APC,240,Canada,Switzerland,0.29,69.6,69.6,8.227512,46.818188,-106.346771,56.130366
82,1,CAN,SWI,Piranha-3,APC,120,Canada,Switzerland,0.29,34.8,34.8,8.227512,46.818188,-106.346771,56.130366
82,72,CHE,SWI,Piranha,APC,30,Chile,Switzerland,0.26,7.8,7.8,8.227512,46.818188,-71.542969,-35.675147
82,41,CHI,SWI,GDF 35mm,AA gun,370,China,Switzerland,0.75,0.0,277.5,8.227512,46.818188,104.195397,35.86166
82,41,CHI,SWI,Skyguard,Fire control radar,185,China,Switzerland,5.0,0.0,925.0,8.227512,46.818188,104.195397,35.86166
82,77,DEN,SWI,Piranha-3,APC,22,Denmark,Switzerland,0.29,6.38,6.38,8.227512,46.818188,9.501785,56.26392
82,20,OMA,SWI,PC-9,Trainer aircraft,12,Oman,Switzerland,1.4,16.8,16.8,8.227512,46.818188,55.923255,21.512583
82,29,TUR,SWI,GDF 35mm,AA gun,120,Turkey,Switzerland,0.75,90.0,90.0,8.227512,46.818188,35.243322,38.963745
82,47,USA,SWI,PC-9,Trainer aircraft,748,United States,Switzerland,1.4,1047.2,1047.2,8.227512,46.818188,-95.712891,37.09024
29,26,AZB,TUR,AB-25,Patrol craft,1,Azerbaijan,Turkey,3.4,3.4,3.4,35.243322,38.963745,47.576927,40.143105
29,14,UAE,TUR,AIFV-APC,APC,136,UAE,Turkey,0.26,35.36,35.36,35.243322,38.963745,53.8478,23.4241
114,49,AUS,UK,ASRAAM,BVRAAM/SRAAM,400,Australia,United Kingdom,0.18,72.0,72.0,-3.435973,55.378051,133.775136,-25.274398
114,49,AUS,UK,Hawk-100,Trainer/combat ac,33,Australia,United Kingdom,10.0,330.0,330.0,-3.435973,55.378051,133.775136,-25.274398
114,49,AUS,UK,Type-2093,MCM sonar,6,Australia,United Kingdom,12.0,72.0,72.0,-3.435973,55.378051,133.775136,-25.274398
114,75,BLZ,UK,BN-2 Islander,Light transport ac,1,Belize,United Kingdom,0.6,0.6,0.6,-3.435973,55.378051,-88.49765,17.189877
114,1,CAN,UK,Hawk-100,Trainer/combat ac,18,Canada,United Kingdom,10.0,180.0,180.0,-3.435973,55.378051,-106.346771,56.130366
114,1,CAN,UK,Upholder,Submarine,4,Canada,United Kingdom,260.0,1040.0,1040.0,-3.435973,55.378051,-106.346771,56.130366
114,72,CHE,UK,Protector,Patrol craft,16,Chile,United Kingdom,11.0,176.0,176.0,-3.435973,55.378051,-71.542969,-35.675147
114,41,CHI,UK,Searchwater,AEW radar,6,China,United Kingdom,10.0,60.0,60.0,-3.435973,55.378051,104.195397,35.86166
114,41,CHI,UK,Spey,Turbofan,310,China,United Kingdom,2.0,0.0,620.0,-3.435973,55.378051,104.195397,35.86166
114,41,CHI,UK,Spey,Turbofan,80,China,United Kingdom,2.0,160.0,160.0,-3.435973,55.378051,104.195397,35.86166
114,33,FRA,UK,MM-38 Exocet,Anti-ship missile,20,France,United Kingdom,0.9,18.0,18.0,-3.435973,55.378051,2.213749,46.227638
114,101,FRG,UK,Super Lynx-100,ASW Helicopter,7,Germany,United Kingdom,13.5,94.5,94.5,-3.435973,55.378051,10.451526,51.165691
114,8,GHA,UK,Tactica,APC,20,Ghana,United Kingdom,0.18,3.6,3.6,-3.435973,55.378051,-1.023194,7.946527
114,116,GRE,UK,Hunt,MCM ship,2,Greece,United Kingdom,22.0,44.0,44.0,-3.435973,55.378051,21.824312,39.074208
114,45,INS,UK,Hawk-200,FGA aircraft,16,Indonesia,United Kingdom,11.0,176.0,176.0,-3.435973,55.378051,113.921327,-0.789275
114,108,JAP,UK,Spey,Gas turbine,34,Japan,United Kingdom,5.0,170.0,170.0,-3.435973,55.378051,138.252924,36.204824
114,108,JAP,UK,Type-2093,MCM sonar,12,Japan,United Kingdom,12.0,144.0,144.0,-3.435973,55.378051,138.252924,36.204824
114,13,JOR,UK,Challenger,Tank,288,Jordan,United Kingdom,1.3,374.4,374.4,-3.435973,55.378051,36.238414,30.585164
114,28,KOS,UK,Sea Skua,Anti-ship missile,100,South Korea,United Kingdom,0.3,30.0,30.0,-3.435973,55.378051,127.766922,35.907757
114,28,KOS,UK,Super Lynx-100,ASW Helicopter,13,South Korea,United Kingdom,13.5,175.5,175.5,-3.435973,55.378051,127.766922,35.907757
114,12,KUW,UK,Sea Skua,Anti-ship missile,80,Kuwait,United Kingdom,0.3,24.0,24.0,-3.435973,55.378051,47.481766,29.31166
114,12,KUW,UK,Seaspray,MP aircraft radar,8,Kuwait,United Kingdom,2.0,16.0,16.0,-3.435973,55.378051,47.481766,29.31166
114,94,MTA,UK,Bulldog,Trainer aircraft,4,Malta,United Kingdom,0.088,0.352,0.352,-3.435973,55.378051,14.375416,35.937496
114,38,NOR,UK,Sting Ray,ASW torpedo,162,Norway,United Kingdom,0.4,64.8,64.8,-3.435973,55.378051,8.468946,60.472024
114,20,OMA,UK,Challenger-2,Tank,20,Oman,United Kingdom,4.25,85.0,85.0,-3.435973,55.378051,55.923255,21.512583
114,20,OMA,UK,Martello,Air search radar,2,Oman,United Kingdom,13.0,26.0,26.0,-3.435973,55.378051,55.923255,21.512583
114,9,SAU,UK,AMS 120mm,Mortar turret,73,Saudi Arabia,United Kingdom,0.3,21.9,21.9,-3.435973,55.378051,45.079162,23.885942
114,9,SAU,UK,MSTAR,Ground surv radar,50,Saudi Arabia,United Kingdom,0.5,25.0,25.0,-3.435973,55.378051,45.079162,23.885942
114,9,SAU,UK,Paveway,Guided bomb,100,Saudi Arabia,United Kingdom,0.008,0.8,0.8,-3.435973,55.378051,45.079162,23.885942
114,40,SIN,UK,RK-270,Diesel engine,8,Singapore,United Kingdom,2.5,20.0,20.0,-3.435973,55.378051,103.819836,1.352083
114,16,SPA,UK,MSTAR,Ground surv radar,50,Spain,United Kingdom,0.5,25.0,25.0,-3.435973,55.378051,-3.74922,40.463667
114,16,SPA,UK,Pegasus,Turbofan,1,Spain,United Kingdom,3.0,3.0,3.0,-3.435973,55.378051,-3.74922,40.463667
114,16,SPA,UK,Sandown,Minehunter,4,Spain,United Kingdom,39.6,158.4,158.4,-3.435973,55.378051,-3.74922,40.463667
114,117,SRI,UK,C-130H Hercules,Transport aircraft,2,Sri Lanka,United Kingdom,18.48,36.96,36.96,-3.435973,55.378051,80.771797,7.873054
114,117,SRI,UK,GCM-AO3 30mm,Naval gun,12,Sri Lanka,United Kingdom,1.0,12.0,12.0,-3.435973,55.378051,80.771797,7.873054
114,74,THA,UK,12VP-185,Diesel engine,9,Thailand,United Kingdom,1.2,10.8,10.8,-3.435973,55.378051,100.992541,15.870032
114,106,TRI,UK,Island,OPV,1,Trinidad and Tobago,United Kingdom,8.0,8.0,8.0,-3.435973,55.378051,-61.222503,10.691803
114,29,TUR,UK,AWS-6 Dolphin,Air/sea search radar,2,Turkey,United Kingdom,6.0,12.0,12.0,-3.435973,55.378051,35.243322,38.963745
114,29,TUR,UK,AWS-9(3D),Air search radar,2,Turkey,United Kingdom,9.0,18.0,18.0,-3.435973,55.378051,35.243322,38.963745
114,29,TUR,UK,Rapier-2000,SAM system,78,Turkey,United Kingdom,9.0,702.0,702.0,-3.435973,55.378051,35.243322,38.963745
114,47,USA,UK,Air refuel system,Air refuel system,33,United States,United Kingdom,10.0,330.0,330.0,-3.435973,55.378051,-95.712891,37.09024
114,47,USA,UK,Air refuel system,Air refuel system,1,United States,United Kingdom,10.0,10.0,10.0,-3.435973,55.378051,-95.712891,37.09024
114,47,USA,UK,Cyclone,Patrol craft,1,United States,United Kingdom,21.5,21.5,21.5,-3.435973,55.378051,-95.712891,37.09024
114,47,USA,UK,Hawk-60,Trainer/combat ac,223,United States,United Kingdom,9.0,2007.0,2007.0,-3.435973,55.378051,-95.712891,37.09024
114,47,USA,UK,UFH/M-777 155mm,Towed gun,8,United States,United Kingdom,1.0,8.0,8.0,-3.435973,55.378051,-95.712891,37.09024
43,71,ALG,UKR,MiG-29,Fighter aircraft,5,Algeria,Ukraine,8.26,41.3,41.3,31.16558,48.379433,1.659626,28.033886
43,71,ALG,UKR,R-27/AA-10,BVRAAM,42,Algeria,Ukraine,0.19,7.98,7.98,31.16558,48.379433,1.659626,28.033886
43,71,ALG,UKR,T-72M1,Tank,67,Algeria,Ukraine,1.04,69.68,69.68,31.16558,48.379433,1.659626,28.033886
43,41,CHI,UKR,2S9 120mm,Self-propelled gun,3,China,Ukraine,0.3,0.9,0.9,31.16558,48.379433,104.195397,35.86166
43,41,CHI,UKR,AI-25,Turbofan,58,China,Ukraine,0.6,34.8,34.8,31.16558,48.379433,104.195397,35.86166
43,41,CHI,UKR,R-27/AA-10,BVRAAM,2000,China,Ukraine,0.19,380.0,380.0,31.16558,48.379433,104.195397,35.86166
43,41,CHI,UKR,R-73/AA-11,SRAAM,24,China,Ukraine,0.06,1.44,1.44,31.16558,48.379433,104.195397,35.86166
43,30,CZR,UKR,9M114 Shturm/AT-6,Anti-tank missile,40,Czech Republic,Ukraine,0.008,0.32,0.32,31.16558,48.379433,15.472962,49.817492
43,30,CZR,UKR,9M114 Shturm/AT-6,Anti-tank missile,10,Czech Republic,Ukraine,0.008,0.08,0.08,31.16558,48.379433,15.472962,49.817492
43,19,DRC,UKR,2S1 122mm,Self-propelled gun,6,DR Congo,Ukraine,0.36,2.16,2.16,31.16558,48.379433,65.865034,-25.559085
43,19,DRC,UKR,BTR-60PB,APC,30,DR Congo,Ukraine,0.1,3.0,3.0,31.16558,48.379433,65.865034,-25.559085
43,19,DRC,UKR,Mi-24V/Mi-35,Combat helicopter,4,DR Congo,Ukraine,3.4,13.6,13.6,31.16558,48.379433,65.865034,-25.559085
43,19,DRC,UKR,MT-LB,APC,6,DR Congo,Ukraine,0.088,0.528,0.528,31.16558,48.379433,65.865034,-25.559085
43,4,ETH,UKR,Kolchuga,Air search system,3,Ethiopia,Ukraine,9.0,27.0,27.0,31.16558,48.379433,40.489673,9.145
43,63,GUI,UKR,Mi-24V/Mi-35,Combat helicopter,3,Guinea,Ukraine,3.4,10.2,10.2,31.16558,48.379433,-9.696645,9.945587
43,25,IND,UKR,MiG-21PFM,Fighter aircraft,8,India,Ukraine,4.0,32.0,32.0,31.16558,48.379433,78.96288,20.593684
43,25,IND,UKR,R-27/AA-10,BVRAAM,436,India,Ukraine,0.19,82.84,82.84,31.16558,48.379433,78.96288,20.593684
43,13,JOR,UKR,BTR-94,IFV,50,Jordan,Ukraine,0.8,40.0,40.0,31.16558,48.379433,36.238414,30.585164
43,111,MEX,UKR,An-32,Transport aircraft,4,Mexico,Ukraine,4.4,17.6,17.6,31.16558,48.379433,-102.552784,23.634501
43,35,SLK,UKR,RVV-AE/AA-12 Adder,BVRAAM,3,Slovakia,Ukraine,0.16,0.48,0.48,31.16558,48.379433,19.699024,48.669026
43,117,SRI,UKR,Mi-24P/Mi-35P,Combat helicopter,7,Sri Lanka,Ukraine,3.6,25.2,25.2,31.16558,48.379433,80.771797,7.873054
43,117,SRI,UKR,Mi-24V/Mi-35,Combat helicopter,2,Sri Lanka,Ukraine,3.4,6.8,6.8,31.16558,48.379433,80.771797,7.873054
43,117,SRI,UKR,MiG-27K,FGA aircraft,4,Sri Lanka,Ukraine,5.2,20.8,20.8,31.16558,48.379433,80.771797,7.873054
43,117,SRI,UKR,MiG-27K,FGA aircraft,3,Sri Lanka,Ukraine,5.2,15.6,15.6,31.16558,48.379433,80.771797,7.873054
43,32,VN,UKR,R-27/AA-10,BVRAAM,150,Viet Nam,Ukraine,0.19,28.5,28.5,31.16558,48.379433,65.865034,-25.559085
43,99,ZAM,UKR,AI-25,Turbofan,8,Zambia,Ukraine,0.6,4.8,4.8,31.16558,48.379433,27.849332,-13.133897
85,7,BOL,URU,T-34 Mentor,Trainer aircraft,11,Bolivia,Uruguay,0.076,0.836,0.836,-55.765835,-32.522779,-63.588653,-16.290154
47,71,ALG,USA,TPS-70,Air search radar,4,Algeria,United States,11.0,44.0,44.0,-95.712891,37.09024,1.659626,28.033886
47,6,ARG,USA,A-4AR Skyhawk,FGA aircraft,36,Argentina,United States,9.24,332.64,332.64,-95.712891,37.09024,-63.616672,-38.416097
47,6,ARG,USA,Bell-205/UH-1H,Helicopter,25,Argentina,United States,1.048,26.2,26.2,-95.712891,37.09024,-63.616672,-38.416097
47,6,ARG,USA,Bell-205/UH-1H,Helicopter,16,Argentina,United States,1.048,16.768,16.768,-95.712891,37.09024,-63.616672,-38.416097
47,6,ARG,USA,M-106,Self-propelled mortar,25,Argentina,United States,0.124,3.1,3.1,-95.712891,37.09024,-63.616672,-38.416097
47,6,ARG,USA,M-113,APC,57,Argentina,United States,0.1,5.7,5.7,-95.712891,37.09024,-63.616672,-38.416097
47,6,ARG,USA,M-113,APC,20,Argentina,United States,0.1,2.0,2.0,-95.712891,37.09024,-63.616672,-38.416097
47,6,ARG,USA,TPE-331,Turboprop,10,Argentina,United States,0.6,6.0,6.0,-95.712891,37.09024,-63.616672,-38.416097
47,49,AUS,USA,C-130J-30 Hercules,Transport aircraft,12,Australia,United States,37.5,450.0,450.0,-95.712891,37.09024,133.775136,-25.274398
47,49,AUS,USA,RGM-84 Harpoon,Anti-ship missile,12,Australia,United States,1.0,12.0,12.0,-95.712891,37.09024,133.775136,-25.274398
47,44,BAH,USA,F-16C,FGA aircraft,10,Bahrain,United States,28.5,285.0,285.0,-95.712891,37.09024,50.637772,25.930414
47,44,BAH,USA,M-901 ITV,Tank destroyer,38,Bahrain,United States,0.36,13.68,13.68,-95.712891,37.09024,50.637772,25.930414
47,68,BAN,USA,C-130B Hercules,Transport aircraft,4,Bangladesh,United States,15.18,60.72,60.72,-95.712891,37.09024,90.356331,23.684994
47,64,BAS,USA,Europatrol-250,Patrol craft,2,Bahamas,United States,16.5,33.0,33.0,-95.712891,37.09024,-77.39628,25.03428
47,73,BEL,USA,APG-66,Combat ac radar,92,Belgium,United States,1.5,138.0,138.0,-95.712891,37.09024,4.469936,50.503887
47,7,BOL,USA,C-130B Hercules,Transport aircraft,3,Bolivia,United States,9.2,27.6,27.6,-95.712891,37.09024,-63.588653,-16.290154
47,62,BRA,USA,TPS-77,Air search radar,6,Brazil,United States,11.0,66.0,66.0,-95.712891,37.09024,-51.92528,-14.235004
47,1,CAN,USA,Caterpillar-3126,Diesel engine,651,Canada,United States,0.05,32.55,32.55,-95.712891,37.09024,-106.346771,56.130366
47,1,CAN,USA,LAV-25 turret,IFV turret,494,Canada,United States,0.6,296.4,296.4,-95.712891,37.09024,-106.346771,56.130366
47,1,CAN,USA,PC-9,Trainer aircraft,24,Canada,United States,1.4,33.6,33.6,-95.712891,37.09024,-106.346771,56.130366
47,1,CAN,USA,RGM-84 Harpoon,Anti-ship missile,12,Canada,United States,1.0,12.0,12.0,-95.712891,37.09024,-106.346771,56.130366
47,1,CAN,USA,Standard Missile-2MR,SAM,18,Canada,United States,0.3,5.4,5.4,-95.712891,37.09024,-106.346771,56.130366
47,72,CHE,USA,6V-53,Diesel engine,255,Chile,United States,0.04,10.2,10.2,-95.712891,37.09024,-71.542969,-35.675147
47,72,CHE,USA,Bell-412,Helicopter,1,Chile,United States,2.0,2.0,2.0,-95.712891,37.09024,-71.542969,-35.675147
47,72,CHE,USA,Cessna-337/O-2,Light aircraft,15,Chile,United States,0.14,2.1,2.1,-95.712891,37.09024,-71.542969,-35.675147
47,72,CHE,USA,M-163 VADS,SPAAG,44,Chile,United States,0.4,17.6,17.6,-95.712891,37.09024,-71.542969,-35.675147
47,72,CHE,USA,M-167 Vulcan,AA gun,66,Chile,United States,0.16,10.56,10.56,-95.712891,37.09024,-71.542969,-35.675147
47,88,COL,USA,Bell-205/UH-1 Huey-2,Helicopter,25,Colombia,United States,3.1,77.5,77.5,-95.712891,37.09024,-74.297333,4.570868
47,88,COL,USA,Bell-212/UH-1N,Helicopter,15,Colombia,United States,1.48,22.2,22.2,-95.712891,37.09024,-74.297333,4.570868
47,88,COL,USA,RDR-1400C,MP aircraft radar,7,Colombia,United States,2.0,14.0,14.0,-95.712891,37.09024,-74.297333,4.570868
47,88,COL,USA,S-70/UH-60L,Helicopter,6,Colombia,United States,7.25,43.5,43.5,-95.712891,37.09024,-74.297333,4.570868
47,30,CZR,USA,F-124,Turbofan,72,Czech Republic,United States,1.25,90.0,90.0,-95.712891,37.09024,15.472962,49.817492
47,77,DEN,USA,AIM-7M Sparrow,BVRAAM,200,Denmark,United States,0.18,36.0,36.0,-95.712891,37.09024,9.501785,56.26392
47,77,DEN,USA,APG-66,Combat ac radar,61,Denmark,United States,1.5,91.5,91.5,-95.712891,37.09024,9.501785,56.26392
47,112,EGY,USA,AIM-9J/P Sidewinder,SRAAM,5000,Egypt,United States,0.09,450.0,450.0,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,BGM-71 TOW,Anti-tank missile,2372,Egypt,United States,0.01,23.72,23.72,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,F-16C,FGA aircraft,21,Egypt,United States,28.5,598.5,598.5,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,I-HAWK,SAM system,8,Egypt,United States,24.75,198.0,198.0,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,M-109/SP-122 122mm,Self-propelled gun,24,Egypt,United States,0.9,21.6,21.6,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,M-48 Chaparral,Mobile SAM system,40,Egypt,United States,0.4,16.0,16.0,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,M-48 Chaparral,Mobile SAM system,60,Egypt,United States,0.4,24.0,24.0,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,M-88A2 HERCULES,ARV,50,Egypt,United States,2.0,100.0,100.0,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,MIM-23B HAWK,SAM,180,Egypt,United States,0.068,12.24,12.24,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,MIM-72C Chaparral,SAM,1072,Egypt,United States,0.11,117.92,117.92,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,RGM-84 Harpoon,Anti-ship missile,42,Egypt,United States,1.0,42.0,42.0,-95.712891,37.09024,30.802498,26.820553
47,112,EGY,USA,RGM-84 Harpoon,Anti-ship missile,32,Egypt,United States,1.0,32.0,32.0,-95.712891,37.09024,30.802498,26.820553
47,46,FIN,USA,AIM-120A AMRAAM,BVRAAM,445,Finland,United States,0.4,178.0,178.0,-95.712891,37.09024,25.748151,61.92411
47,46,FIN,USA,AIM-9M Sidewinder,AIM-9S,480,Finland,United States,0.12,57.6,57.6,-95.712891,37.09024,25.748151,61.92411
47,46,FIN,USA,F404,Turbofan,8,Finland,United States,2.2,17.6,17.6,-95.712891,37.09024,25.748151,61.92411
47,46,FIN,USA,F/A-18C Hornet,FGA aircraft,64,Finland,United States,37.5,2400.0,2400.0,-95.712891,37.09024,25.748151,61.92411
47,33,FRA,USA,CT7,Turboprop,14,France,United States,0.9,12.6,12.6,-95.712891,37.09024,2.213749,46.227638
47,33,FRA,USA,E-9,Diesel engine,500,France,United States,0.16,80.0,80.0,-95.712891,37.09024,2.213749,46.227638
47,33,FRA,USA,Paveway,Guided bomb,5000,France,United States,0.02,100.0,100.0,-95.712891,37.09024,2.213749,46.227638
47,101,FRG,USA,AIM-120B AMRAAM,BVRAAM,320,Germany,United States,0.4,128.0,128.0,-95.712891,37.09024,10.451526,51.165691
47,101,FRG,USA,AQS-13F,ASW sonar,7,Germany,United States,1.5,10.5,10.5,-95.712891,37.09024,10.451526,51.165691
47,101,FRG,USA,FIM-92 Stinger,Portable SAM,4500,Germany,United States,0.08,360.0,360.0,-95.712891,37.09024,10.451526,51.165691
47,116,GRE,USA,A-7E Corsair-2,FGA aircraft,6,Greece,United States,5.6,33.6,33.6,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,AGM-114K HELLFIRE,Anti-tank missile,248,Greece,United States,0.05,12.4,12.4,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,AIM-120B AMRAAM,BVRAAM,50,Greece,United States,0.4,20.0,20.0,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,FIM-92 Stinger,Portable SAM,1100,Greece,United States,0.08,88.0,88.0,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,M-106,Self-propelled mortar,113,Greece,United States,0.124,14.012,14.012,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,M-113,APC,38,Greece,United States,0.1,3.8,3.8,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,M-270 MLRS 227mm,Self-propelled MRL,18,Greece,United States,1.2,21.6,21.6,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,MGM-140A ATACMS,SSM,30,Greece,United States,1.4,42.0,42.0,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,MIM-104C PAC-2,SAM,200,Greece,United States,1.0,200.0,200.0,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,PC-9,Trainer aircraft,45,Greece,United States,1.4,63.0,63.0,-95.712891,37.09024,21.824312,39.074208
47,116,GRE,USA,VT-1,SAM,400,Greece,United States,0.15,60.0,60.0,-95.712891,37.09024,21.824312,39.074208
47,25,IND,USA,TPE-331,Turboprop,112,India,United States,0.6,67.2,67.2,-95.712891,37.09024,78.96288,20.593684
47,45,INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8,-95.712891,37.09024,113.921327,-0.789275
47,97,ISR,USA,8V-92TA,Diesel engine,300,Israel,United States,0.16,48.0,48.0,-95.712891,37.09024,34.851612,31.046051
47,97,ISR,USA,AAQ-13 LANTIRN,Combat ac radar,30,Israel,United States,1.0,30.0,30.0,-95.712891,37.09024,34.851612,31.046051
47,97,ISR,USA,AAQ-14 LANTIRN,Aircraft EO system,30,Israel,United States,2.0,60.0,60.0,-95.712891,37.09024,34.851612,31.046051
47,97,ISR,USA,AIM-120B AMRAAM,BVRAAM,64,Israel,United States,0.4,25.6,25.6,-95.712891,37.09024,34.851612,31.046051
47,97,ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240.0,240.0,-95.712891,37.09024,34.851612,31.046051
47,97,ISR,USA,JDAM,Guided bomb,700,Israel,United States,0.02,14.0,14.0,-95.712891,37.09024,34.851612,31.046051
47,97,ISR,USA,King Air,Light transport ac,5,Israel,United States,2.75,13.75,13.75,-95.712891,37.09024,34.851612,31.046051
47,93,ITA,USA,AIM-120B AMRAAM,BVRAAM,233,Italy,United States,0.4,93.2,93.2,-95.712891,37.09024,12.56738,41.87194
47,93,ITA,USA,C-130J Hercules,Transport aircraft,10,Italy,United States,35.0,350.0,350.0,-95.712891,37.09024,12.56738,41.87194
47,93,ITA,USA,LM-2500,Gas turbine,14,Italy,United States,7.0,126.0,98.0,-95.712891,37.09024,12.56738,41.87194
47,93,ITA,USA,VTA-903,Diesel engine,25,Italy,United States,0.15,3.75,3.75,-95.712891,37.09024,12.56738,41.87194
47,108,JAP,USA,AE-2100,Turboprop,24,Japan,United States,1.5,84.0,36.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,AH-1S Cobra,Combat helicopter,89,Japan,United States,4.28,380.92,380.92,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,AIM-7M Sparrow,BVRAAM,350,Japan,United States,0.18,63.0,63.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,BAe-125-800,Light transport ac,21,Japan,United States,9.1,191.1,191.1,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18.0,0.0,1872.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,F100,Turbofan,65,Japan,United States,3.25,211.25,211.25,-95.712891,37.09024,138.252924,36.204824
