Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
14,19,OMA,FRG,BFM-2015,Diesel engine,25.0,Oman,Germany,0.1,17.2,2.5,10.451526,51.165691,55.923255,21.512583
14,22,PAK,FRG,MTU-595,Diesel engine,,Pakistan,Germany,2.0,16.0,0.0,10.451526,51.165691,69.345116,30.375321
14,112,PHI,FRG,AIM-9L/I Sidewinder,SRAAM,,Philippines,Germany,0.12,15.6,0.0,10.451526,51.165691,121.774017,12.879721
14,83,POL,FRG,MEKO-A100,OPV,,Poland,Germany,0.0,0.0,0.0,10.451526,51.165691,19.145136,51.919438
14,83,POL,FRG,MTU-6R-106,Diesel engine,,Poland,Germany,0.06,1.44,0.0,10.451526,51.165691,19.145136,51.919438
14,83,POL,FRG,MTU-881,Diesel engine,15.0,Poland,Germany,0.18,21.6,2.7,10.451526,51.165691,19.145136,51.919438
14,67,QAT,FRG,Dingo-2,APC,13.0,Qatar,Germany,0.25,3.25,3.25,10.451526,51.165691,51.183884,25.354826
14,67,QAT,FRG,Fennek,Reconnaissance AV,30.0,Qatar,Germany,0.3,9.0,9.0,10.451526,51.165691,51.183884,25.354826
14,67,QAT,FRG,Leopard-2A6,Tank,62.0,Qatar,Germany,5.0,310.0,310.0,10.451526,51.165691,51.183884,25.354826
14,67,QAT,FRG,Q-01,UAV/OPA,,Qatar,Germany,0.0,0.0,0.0,10.451526,51.165691,51.183884,25.354826
14,67,QAT,FRG,Wisent-2,AEV/ARV,6.0,Qatar,Germany,2.25,13.5,13.5,10.451526,51.165691,51.183884,25.354826
14,12,SAU,FRG,EC145,Light helicopter,10.0,Saudi Arabia,Germany,3.25,74.75,32.5,10.451526,51.165691,45.079162,23.885942
14,12,SAU,FRG,FPB-40,Patrol craft,7.0,Saudi Arabia,Germany,12.0,180.0,84.0,10.451526,51.165691,45.079162,23.885942
14,12,SAU,FRG,IPV-60,OPV,,Saudi Arabia,Germany,0.0,0.0,0.0,10.451526,51.165691,45.079162,23.885942
14,12,SAU,FRG,TRS-4D,Multifunction radar,,Saudi Arabia,Germany,0.0,0.0,0.0,10.451526,51.165691,45.079162,23.885942
14,121,SER,FRG,EC145,Light helicopter,,Serbia,Germany,3.25,19.5,0.0,10.451526,51.165691,21.005859,44.016521
14,40,SIN,FRG,Leopard-2A7,Tank,12.0,Singapore,Germany,5.2,0.0,62.4,10.451526,51.165691,103.819836,1.352083
14,40,SIN,FRG,MTU-4000,Diesel engine,8.0,Singapore,Germany,2.0,32.0,16.0,10.451526,51.165691,103.819836,1.352083
14,40,SIN,FRG,Type-218,Submarine,,Singapore,Germany,0.0,0.0,0.0,10.451526,51.165691,103.819836,1.352083
14,40,SIN,FRG,Type-218,Submarine,,Singapore,Germany,0.0,0.0,0.0,10.451526,51.165691,103.819836,1.352083
14,16,SPA,FRG,DM2A4 Seehecht,AS/ASW torpedo,,Spain,Germany,1.8,72.0,0.0,10.451526,51.165691,-3.74922,40.463667
14,16,SPA,FRG,MTU-1163,Diesel engine,,Spain,Germany,2.0,8.0,0.0,10.451526,51.165691,-3.74922,40.463667
14,16,SPA,FRG,MTU-183,Diesel engine,85.0,Spain,Germany,0.1,11.9,8.5,10.451526,51.165691,-3.74922,40.463667
14,16,SPA,FRG,MTU-396,Diesel engine,,Spain,Germany,0.2,2.4,0.0,10.451526,51.165691,-3.74922,40.463667
14,51,SWE,FRG,IRIS-T,SRAAM,,Sweden,Germany,0.2,0.0,0.0,10.451526,51.165691,18.643501,60.128161
14,51,SWE,FRG,NH-90 NFH,ASW helicopter,5.0,Sweden,Germany,14.5,72.5,72.5,10.451526,51.165691,18.643501,60.128161
14,96,TAI,FRG,MTU-4000,Diesel engine,2.0,Taiwan,Germany,2.0,48.0,4.0,10.451526,51.165691,120.960515,23.69781
14,79,THA,FRG,ACTAS,ASW sonar,,Thailand,Germany,0.0,0.0,0.0,10.451526,51.165691,100.992541,15.870032
14,79,THA,FRG,ACTAS,ASW sonar,,Thailand,Germany,0.0,0.0,0.0,10.451526,51.165691,100.992541,15.870032
14,79,THA,FRG,ASO-712,ASW sonar,,Thailand,Germany,0.0,0.0,0.0,10.451526,51.165691,100.992541,15.870032
14,79,THA,FRG,ASO-712,ASW sonar,,Thailand,Germany,0.0,0.0,0.0,10.451526,51.165691,100.992541,15.870032
14,79,THA,FRG,IRIS-T,SRAAM,100.0,Thailand,Germany,0.2,20.0,20.0,10.451526,51.165691,100.992541,15.870032
14,79,THA,FRG,MTU-6R-106,Diesel engine,142.0,Thailand,Germany,0.06,8.52,8.52,10.451526,51.165691,100.992541,15.870032
14,79,THA,FRG,RK-280,Diesel engine,,Thailand,Germany,2.0,4.0,0.0,10.451526,51.165691,100.992541,15.870032
14,2,TRK,FRG,MTU-4000,Diesel engine,12.0,Turkmenistan,Germany,2.0,24.0,24.0,10.451526,51.165691,59.556278,38.969719
14,29,TUR,FRG,MAN-3240,Diesel engine,,Turkey,Germany,3.5,7.0,0.0,10.451526,51.165691,35.243322,38.963745
14,29,TUR,FRG,MTU-595,Diesel engine,2.0,Turkey,Germany,2.0,8.0,4.0,10.451526,51.165691,35.243322,38.963745
14,29,TUR,FRG,MTU-881,Diesel engine,42.0,Turkey,Germany,0.18,12.6,7.56,10.451526,51.165691,35.243322,38.963745
14,29,TUR,FRG,TP400-D6,Turboprop,20.0,Turkey,Germany,3.0,120.0,60.0,10.451526,51.165691,35.243322,38.963745
14,29,TUR,FRG,Type-214,Submarine,,Turkey,Germany,275.0,1650.0,0.0,10.451526,51.165691,35.243322,38.963745
14,15,UAE,FRG,BR-710,Turbofan,,UAE,Germany,2.5,10.0,0.0,10.451526,51.165691,53.8478,23.4241
14,15,UAE,FRG,BR-710,Turbofan,,UAE,Germany,2.5,5.0,0.0,10.451526,51.165691,53.8478,23.4241
14,15,UAE,FRG,MTU-4000,Diesel engine,,UAE,Germany,2.0,16.0,0.0,10.451526,51.165691,53.8478,23.4241
14,15,UAE,FRG,Wisent-2,AEV/ARV,4.0,UAE,Germany,2.25,9.0,9.0,10.451526,51.165691,53.8478,23.4241
14,122,UK,FRG,EC135,Light helicopter,15.0,United Kingdom,Germany,2.25,65.25,33.75,10.451526,51.165691,-3.435973,55.378051
14,122,UK,FRG,EC145,Light helicopter,3.0,United Kingdom,Germany,3.25,9.75,9.75,10.451526,51.165691,-3.435973,55.378051
14,122,UK,FRG,G-120TP,Trainer aircraft,15.0,United Kingdom,Germany,0.4,9.2,6.0,10.451526,51.165691,-3.435973,55.378051
14,122,UK,FRG,Lance MTS,IFV turret,,United Kingdom,Germany,0.7,171.5,0.0,10.451526,51.165691,-3.435973,55.378051
14,122,UK,FRG,MTU-199,Diesel engine,,United Kingdom,Germany,0.13,76.57,0.0,10.451526,51.165691,-3.435973,55.378051
14,122,UK,FRG,MTU-4000,Diesel engine,,United Kingdom,Germany,2.0,64.0,0.0,10.451526,51.165691,-3.435973,55.378051
14,122,UK,FRG,MTU-4000,Diesel engine,,United Kingdom,Germany,2.0,96.0,0.0,10.451526,51.165691,-3.435973,55.378051
14,50,USA,FRG,EC145,Light helicopter,57.0,United States,Germany,3.25,503.75,185.25,10.451526,51.165691,-95.712891,37.09024
14,50,USA,FRG,MTU-1163,Diesel engine,12.0,United States,Germany,2.0,36.0,24.0,10.451526,51.165691,-95.712891,37.09024
14,50,USA,FRG,TRS-3D,Air/sea search radar,13.0,United States,Germany,10.0,240.0,130.0,10.451526,51.165691,-95.712891,37.09024
14,105,VEN,FRG,MTU-1163,Diesel engine,28.0,Venezuela,Germany,2.0,64.0,56.0,10.451526,51.165691,-66.58973,6.42375
81,12,SAU,GEO,Didgori,APV,100.0,Saudi Arabia,Georgia,0.14,14.0,14.0,43.356892,42.315407,45.079162,23.885942
123,1,CAN,GRE,Asterix,Cargo ship,1.0,Canada,Greece,30.0,30.0,30.0,21.824312,39.074208,-106.346771,56.130366
24,55,MAU,IND,Naidu,Patrol craft,2.0,Mauritius,India,18.85,37.7,37.7,78.96288,20.593684,57.552152,-20.348404
24,118,MYA,IND,Shyena,ASW torpedo,,Myanmar,India,0.0,0.0,0.0,78.96288,20.593684,65.865034,-25.559085
24,87,SEY,IND,Do-228MP,MP aircraft,,Seychelles,India,3.3,3.3,0.0,78.96288,20.593684,55.491977,-4.679574
24,87,SEY,IND,EL/M-2022,MP aircraft radar,,Seychelles,India,2.5,2.5,0.0,78.96288,20.593684,55.491977,-4.679574
24,124,SRI,IND,Samarth,OPV,1.0,Sri Lanka,India,37.0,74.0,37.0,78.96288,20.593684,80.771797,7.873054
24,32,VN,IND,L&T 35m,Patrol craft,,Viet Nam,India,0.0,0.0,0.0,78.96288,20.593684,65.865034,-25.559085
49,102,NEP,INS,CN-235,Transport aircraft,,Nepal,Indonesia,8.2,8.2,0.0,113.921327,-0.789275,84.124008,28.394857
49,112,PHI,INS,C-212,Transport aircraft,2.0,Philippines,Indonesia,3.8,7.6,7.6,113.921327,-0.789275,121.774017,12.879721
49,112,PHI,INS,LPD-122m,AALS,2.0,Philippines,Indonesia,86.15,172.3,172.3,113.921327,-0.789275,121.774017,12.879721
49,108,SEN,INS,CN-235,Transport aircraft,2.0,Senegal,Indonesia,8.2,16.4,16.4,113.921327,-0.789275,-14.452362,14.497401
75,65,XYH,IRA,Qiam-1,SSM,5.0,Huthi rebels (Yemen)*,Iran,2.0,10.0,10.0,53.688046,32.427908,65.865034,-25.559085
106,61,AST,ISR,WS4 Panther,APC turret,,Austria,Israel,0.05,0.0,0.0,34.851612,31.046051,14.550072,47.516231
106,25,AZB,ISR,Iron Dome,CAS system,,Azerbaijan,Israel,0.0,0.0,0.0,34.851612,31.046051,47.576927,40.143105
106,25,AZB,ISR,OPV-62,FAC,4.0,Azerbaijan,Israel,62.5,375.0,250.0,34.851612,31.046051,47.576927,40.143105
106,25,AZB,ISR,Orbiter-1K,SSM,40.0,Azerbaijan,Israel,0.15,15.0,6.0,34.851612,31.046051,47.576927,40.143105
106,25,AZB,ISR,Spike-NLOS,SSM/ASM,215.0,Azerbaijan,Israel,0.15,37.5,32.25,34.851612,31.046051,47.576927,40.143105
106,25,AZB,ISR,Tamir,CAS missile,,Azerbaijan,Israel,0.0,0.0,0.0,34.851612,31.046051,47.576927,40.143105
106,64,BRA,ISR,Air refuel system,Air refuel system,,Brazil,Israel,10.0,40.0,0.0,34.851612,31.046051,-51.92528,-14.235004
106,64,BRA,ISR,EL/M-2022,MP aircraft radar,1.0,Brazil,Israel,2.5,5.0,2.5,34.851612,31.046051,-51.92528,-14.235004
106,64,BRA,ISR,EL/M-2022,MP aircraft radar,,Brazil,Israel,2.5,2.5,0.0,34.851612,31.046051,-51.92528,-14.235004
106,64,BRA,ISR,EL/M-2032,Combat ac radar,4.0,Brazil,Israel,2.0,24.0,8.0,34.851612,31.046051,-51.92528,-14.235004
106,64,BRA,ISR,RecceLite,Aircraft recce system,4.0,Brazil,Israel,4.0,40.0,16.0,34.851612,31.046051,-51.92528,-14.235004
106,64,BRA,ISR,UT-25/UT-30,IFV turret,30.0,Brazil,Israel,0.6,129.6,18.0,34.851612,31.046051,-51.92528,-14.235004
106,1,CAN,ISR,EL/M-2022,MP aircraft radar,,Canada,Israel,2.5,40.0,0.0,34.851612,31.046051,-106.346771,56.130366
106,1,CAN,ISR,EL/M-2084,Air search radar,2.0,Canada,Israel,12.5,125.0,25.0,34.851612,31.046051,-106.346771,56.130366
106,95,COL,ISR,Kfir C-2,FGA aircraft,2.0,Colombia,Israel,5.0,10.0,10.0,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,Spike-ER,Anti-tank missile,70.0,Colombia,Israel,0.06,4.2,4.2,34.851612,31.046051,-74.297333,4.570868
106,95,COL,ISR,Spike-NLOS,SSM/ASM,110.0,Colombia,Israel,0.15,16.5,16.5,34.851612,31.046051,-74.297333,4.570868
106,85,CRO,ISR,UT-25/UT-30,IFV turret,,Croatia,Israel,0.6,4.8,0.0,34.851612,31.046051,15.2,45.1
106,97,CYP,ISR,OPV-64,Patrol craft,1.0,Cyprus,Israel,22.5,22.5,22.5,34.851612,31.046051,33.429859,35.126413
106,31,CZR,ISR,EL/M-2084,Air search radar,,Czech Republic,Israel,12.5,100.0,0.0,34.851612,31.046051,15.472962,49.817492
106,6,ETH,ISR,Thunder,APC,75.0,Ethiopia,Israel,0.14,10.5,10.5,34.851612,31.046051,40.489673,9.145
106,14,FRG,ISR,Heron-TP/Eitan,UAV/UCAV,,Germany,Israel,0.0,0.0,0.0,34.851612,31.046051,10.451526,51.165691
106,14,FRG,ISR,Spike-MR/LR,Anti-tank missile,3000.0,Germany,Israel,0.03,90.0,90.0,34.851612,31.046051,10.451526,51.165691
106,24,IND,ISR,Barak-1,SAM,,India,Israel,0.25,32.75,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Barak-8,SAM,300.0,India,Israel,0.9,720.0,270.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Barak-8,SAM,,India,Israel,0.9,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Barak-8ER,SAM,,India,Israel,1.0,1000.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Barak-8 VLS,Naval SAM system,,India,Israel,15.0,60.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Barak-8 VLS,Naval SAM system,3.0,India,Israel,15.0,75.0,45.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Barak-LR,SAM system,,India,Israel,47.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Derby,BVRAAM,750.0,India,Israel,0.4,300.0,300.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2032,Combat ac radar,5.0,India,Israel,2.0,40.0,10.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2052,Combat ac radar,,India,Israel,3.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-20600,Combat ac radar,,India,Israel,0.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2075 Phalcon,AEW&C system,,India,Israel,50.0,100.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2083 APR,Air search radar,,India,Israel,15.0,60.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2221 STGR,Fire control radar,3.0,India,Israel,4.75,19.0,14.25,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2221 STGR,Fire control radar,,India,Israel,4.75,38.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,3.0,India,Israel,30.0,120.0,90.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,,India,Israel,30.0,120.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Heron,UAV,,India,Israel,3.0,45.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Heron-TP/Eitan,UAV/UCAV,,India,Israel,0.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Litening,Aircraft EO system,,India,Israel,1.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Litening,Aircraft EO system,,India,Israel,1.0,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Litening,Aircraft EO system,,India,Israel,1.0,164.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Litening,Aircraft EO system,,India,Israel,1.0,36.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,Python-5,BVRAAM,750.0,India,Israel,0.25,187.5,187.5,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,SPICE,Guided bomb,,India,Israel,0.02,0.0,0.0,34.851612,31.046051,78.96288,20.593684
106,24,IND,ISR,SPYDER-MR,SAM system,18.0,India,Israel,45.0,810.0,810.0,34.851612,31.046051,78.96288,20.593684
106,100,ITA,ISR,EL/W-2085,AEW&C system,2.0,Italy,Israel,35.0,70.0,70.0,34.851612,31.046051,12.56738,41.87194
106,100,ITA,ISR,Ofeq,Recce satellite,1.0,Italy,Israel,50.0,50.0,50.0,34.851612,31.046051,12.56738,41.87194
106,100,ITA,ISR,Spike-MR/LR,Anti-tank missile,840.0,Italy,Israel,0.03,29.7,25.2,34.851612,31.046051,12.56738,41.87194
106,28,KOS,ISR,EL/M-2080 Green Pine,Air search radar,,South Korea,Israel,17.5,35.0,0.0,34.851612,31.046051,127.766922,35.907757
106,114,LAT,ISR,Spike-MR/LR,Anti-tank missile,,Latvia,Israel,0.03,0.0,0.0,34.851612,31.046051,24.603189,56.879635
106,5,LIT,ISR,Samson RCWS-30,IFV turret,,Lithuania,Israel,0.6,51.6,0.0,34.851612,31.046051,23.881275,55.169438
106,5,LIT,ISR,Spike-MR/LR,Anti-tank missile,,Lithuania,Israel,0.03,30.0,0.0,34.851612,31.046051,23.881275,55.169438
106,91,MEX,ISR,Aerostar,UAV,,Mexico,Israel,0.1,0.2,0.0,34.851612,31.046051,-102.552784,23.634501
106,118,MYA,ISR,Super Dvora,Patrol craft,2.0,Myanmar,Israel,5.25,31.5,10.5,34.851612,31.046051,65.865034,-25.559085
106,112,PHI,ISR,EL/M-2032,Combat ac radar,12.0,Philippines,Israel,2.0,24.0,24.0,34.851612,31.046051,121.774017,12.879721
106,112,PHI,ISR,EL/M-2288 AD-STAR,Air search radar,,Philippines,Israel,13.0,39.0,0.0,34.851612,31.046051,121.774017,12.879721
106,112,PHI,ISR,M-68/M-71 155mm,Towed gun,12.0,Philippines,Israel,0.34,4.08,4.08,34.851612,31.046051,121.774017,12.879721
106,112,PHI,ISR,Spike-ER,Anti-tank missile,10.0,Philippines,Israel,0.06,0.0,0.6,34.851612,31.046051,121.774017,12.879721
106,112,PHI,ISR,Spike-NLOS,SSM/ASM,,Philippines,Israel,0.15,0.0,0.0,34.851612,31.046051,121.774017,12.879721
106,83,POL,ISR,ATMOS-2000 155mm,Self-propelled gun,,Poland,Israel,1.19,28.56,0.0,34.851612,31.046051,19.145136,51.919438
106,83,POL,ISR,Spike-MR/LR,Anti-tank missile,100.0,Poland,Israel,0.03,30.0,3.0,34.851612,31.046051,19.145136,51.919438
106,56,ROM,ISR,Spike-MR/LR,Anti-tank missile,300.0,Romania,Israel,0.03,30.0,9.0,34.851612,31.046051,24.96676,45.943161
106,40,SIN,ISR,Spike-SR,Anti-tank missile,100.0,Singapore,Israel,0.02,10.0,2.0,34.851612,31.046051,103.819836,1.352083
106,86,SWI,ISR,Hermes-900,UAV,,Switzerland,Israel,3.0,18.0,0.0,34.851612,31.046051,8.227512,46.818188
106,79,THA,ISR,ATMOS-2000 155mm,Self-propelled gun,,Thailand,Israel,1.25,7.5,0.0,34.851612,31.046051,100.992541,15.870032
106,79,THA,ISR,EL/M-2032,Combat ac radar,,Thailand,Israel,2.0,28.0,0.0,34.851612,31.046051,100.992541,15.870032
106,79,THA,ISR,Litening,Aircraft EO system,,Thailand,Israel,1.0,0.0,0.0,34.851612,31.046051,100.992541,15.870032
106,50,USA,ISR,EL/M-2022,MP aircraft radar,3.0,United States,Israel,2.5,7.5,7.5,34.851612,31.046051,-95.712891,37.09024
106,50,USA,ISR,K-6 120mm,Mortar,,United States,Israel,0.05,0.0,0.0,34.851612,31.046051,-95.712891,37.09024
106,50,USA,ISR,Litening,Aircraft EO system,250.0,United States,Israel,1.0,250.0,250.0,34.851612,31.046051,-95.712891,37.09024
106,32,VN,ISR,Derby,BVRAAM,120.0,Viet Nam,Israel,0.4,80.0,48.0,34.851612,31.046051,65.865034,-25.559085
106,32,VN,ISR,Python-5,BVRAAM,120.0,Viet Nam,Israel,0.25,50.0,30.0,34.851612,31.046051,65.865034,-25.559085
106,32,VN,ISR,SPYDER-MR,SAM system,3.0,Viet Nam,Israel,45.0,225.0,135.0,34.851612,31.046051,65.865034,-25.559085
106,104,XXR,ISR,Condor-2,Aircraft EO system,,Unknown recipient(s),Israel,0.0,0.0,0.0,34.851612,31.046051,65.865034,-25.559085
106,104,XXR,ISR,Skystriker,SSM,,Unknown recipient(s),Israel,0.0,0.0,0.0,34.851612,31.046051,65.865034,-25.559085
106,104,XXR,ISR,Spectro-XR,EO system,,Unknown recipient(s),Israel,0.0,0.0,0.0,34.851612,31.046051,65.865034,-25.559085
100,76,ALG,ITA,MCMV-2010,MCM ship,1.0,Algeria,Italy,47.5,47.5,47.5,12.56738,41.87194,1.659626,28.033886
100,57,ANG,ITA,A-109K,Light helicopter,1.0,Angola,Italy,2.75,11.0,2.75,12.56738,41.87194,17.873887,-11.202692
100,57,ANG,ITA,AW139,Helicopter,2.0,Angola,Italy,6.0,12.0,12.0,12.56738,41.87194,17.873887,-11.202692
100,7,ARG,ITA,Bell-206/OH-58,Light helicopter,20.0,Argentina,Italy,0.28,5.6,5.6,12.56738,41.87194,-63.616672,-38.416097
100,7,ARG,ITA,P2002 Sierra,Light aircraft,8.0,Argentina,Italy,0.09,0.72,0.72,12.56738,41.87194,-63.616672,-38.416097
100,61,AST,ITA,LMV,APV,22.0,Austria,Italy,0.15,3.3,3.3,12.56738,41.87194,14.550072,47.516231
100,73,BAN,ITA,RAT-31DL,Air search radar,,Bangladesh,Italy,12.5,12.5,0.0,12.56738,41.87194,90.356331,23.684994
100,64,BRA,ITA,Grifo,Combat ac radar,3.0,Brazil,Italy,1.0,3.0,3.0,12.56738,41.87194,-51.92528,-14.235004
100,64,BRA,ITA,LMV,APV,,Brazil,Italy,0.15,27.6,0.0,12.56738,41.87194,-51.92528,-14.235004
100,64,BRA,ITA,LMV,APV,,Brazil,Italy,0.15,4.8,0.0,12.56738,41.87194,-51.92528,-14.235004
100,64,BRA,ITA,SCP-01 Scipio,Combat ac radar,3.0,Brazil,Italy,2.0,86.0,6.0,12.56738,41.87194,-51.92528,-14.235004
100,64,BRA,ITA,Skyward,Aircraft IRST,,Brazil,Italy,0.0,0.0,0.0,12.56738,41.87194,-51.92528,-14.235004
100,64,BRA,ITA,VBTP Guarani,APC,314.0,Brazil,Italy,0.35,715.4,109.9,12.56738,41.87194,-51.92528,-14.235004
100,77,CHE,ITA,P-68,Light transport ac,7.0,Chile,Italy,0.35,2.45,2.45,12.56738,41.87194,-71.542969,-35.675147
100,95,COL,ITA,Compact 76mm,Naval gun,1.0,Colombia,Italy,2.5,2.5,2.5,12.56738,41.87194,-74.297333,4.570868
100,31,CZR,ITA,LMV,APV,,Czech Republic,Italy,0.15,12.0,0.0,12.56738,41.87194,15.472962,49.817492
100,94,EGY,ITA,Super Rapid 76mm,Naval gun,1.0,Egypt,Italy,2.75,11.0,2.75,12.56738,41.87194,30.802498,26.820553
100,33,FRA,ITA,Super Rapid 76mm,Naval gun,4.0,France,Italy,2.75,22.0,11.0,12.56738,41.87194,2.213749,46.227638
100,14,FRG,ITA,127/64LW,Naval gun,2.0,Germany,Italy,7.0,35.0,14.0,12.56738,41.87194,10.451526,51.165691
100,123,GRE,ITA,Super Rapid 76mm,Naval gun,,Greece,Italy,2.75,5.5,0.0,12.56738,41.87194,21.824312,39.074208
100,24,IND,ITA,127/64LW,Naval gun,,India,Italy,7.0,91.0,0.0,12.56738,41.87194,78.96288,20.593684
100,24,IND,ITA,RAN-40L,Air search radar,,India,Italy,12.5,12.5,0.0,12.56738,41.87194,78.96288,20.593684
100,24,IND,ITA,Super Rapid 76mm,Naval gun,3.0,India,Italy,2.75,11.0,8.25,12.56738,41.87194,78.96288,20.593684
100,24,IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,11.0,0.0,12.56738,41.87194,78.96288,20.593684
100,24,IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,5.5,0.0,12.56738,41.87194,78.96288,20.593684
100,24,IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,13.75,0.0,12.56738,41.87194,78.96288,20.593684
100,49,INS,ITA,Black Shark,AS/ASW torpedo,,Indonesia,Italy,1.8,43.2,0.0,12.56738,41.87194,113.921327,-0.789275
100,49,INS,ITA,M-113 Arisgator,APC,5.0,Indonesia,Italy,0.198,0.0,0.99,12.56738,41.87194,113.921327,-0.789275
100,49,INS,ITA,Super Rapid 76mm,Naval gun,2.0,Indonesia,Italy,2.75,5.5,5.5,12.56738,41.87194,113.921327,-0.789275
100,4,IRE,ITA,Super Rapid 76mm,Naval gun,,Ireland,Italy,2.75,2.75,0.0,12.56738,41.87194,-8.24389,53.41291
100,80,IRQ,ITA,Assad,Corvette,2.0,Iraq,Italy,85.0,170.0,170.0,12.56738,41.87194,43.679291,33.223191
100,110,JOR,ITA,Centauro,AFSV,24.0,Jordan,Italy,0.9,126.9,21.6,12.56738,41.87194,36.238414,30.585164
100,13,KUW,ITA,Typhoon Block-20,FGA aircraft,,Kuwait,Italy,57.5,1610.0,0.0,12.56738,41.87194,47.481766,29.31166
100,92,LEB,ITA,Cursor-9,Diesel engine,20.0,Lebanon,Italy,0.06,1.2,1.2,12.56738,41.87194,35.862285,33.854721
100,92,LEB,ITA,LMV,APV,25.0,Lebanon,Italy,0.15,3.75,3.75,12.56738,41.87194,35.862285,33.854721
100,60,MAL,ITA,TMX,Fire control radar,,Malaysia,Italy,4.5,54.0,0.0,12.56738,41.87194,101.975766,4.210484
100,38,NOR,ITA,NH-90 NFH,ASW helicopter,,Norway,Italy,15.1,90.6,0.0,12.56738,41.87194,8.468946,60.472024
100,38,NOR,ITA,NH-90 TTH,Transport helicopter,6.0,Norway,Italy,7.0,56.0,42.0,12.56738,41.87194,8.468946,60.472024
100,22,PAK,ITA,AW139,Helicopter,4.0,Pakistan,Italy,6.0,24.0,24.0,12.56738,41.87194,69.345116,30.375321
100,22,PAK,ITA,AW139,Helicopter,3.0,Pakistan,Italy,6.0,0.0,18.0,12.56738,41.87194,69.345116,30.375321
100,22,PAK,ITA,Super Rapid 76mm,Naval gun,,Pakistan,Italy,2.75,11.0,0.0,12.56738,41.87194,69.345116,30.375321
100,66,PAN,ITA,AW139,Helicopter,2.0,Panama,Italy,6.0,12.0,12.0,12.56738,41.87194,-80.782127,8.537981
100,36,PER,ITA,C-27J Spartan,Transport aircraft,2.0,Peru,Italy,16.0,32.0,32.0,12.56738,41.87194,-75.015152,-9.189967
100,83,POL,ITA,M-346 Master,Trainer/combat ac,8.0,Poland,Italy,8.5,68.0,68.0,12.56738,41.87194,19.145136,51.919438
100,83,POL,ITA,Super Rapid 76mm,Naval gun,,Poland,Italy,2.75,2.75,0.0,12.56738,41.87194,19.145136,51.919438
100,67,QAT,ITA,BDSL,AALS,,Qatar,Italy,146.0,146.0,0.0,12.56738,41.87194,51.183884,25.354826
100,67,QAT,ITA,Fincantieri-3000,Frigate,,Qatar,Italy,0.0,0.0,0.0,12.56738,41.87194,51.183884,25.354826
100,67,QAT,ITA,Fincantieri-700,OPV,,Qatar,Italy,0.0,0.0,0.0,12.56738,41.87194,51.183884,25.354826
100,67,QAT,ITA,Kronos,Air search radar,2.0,Qatar,Italy,10.0,40.0,20.0,12.56738,41.87194,51.183884,25.354826
100,67,QAT,ITA,Marte-ER,Anti-ship missile,,Qatar,Italy,0.0,0.0,0.0,12.56738,41.87194,51.183884,25.354826
100,12,SAU,ITA,RAT-31S,Air search radar,6.0,Saudi Arabia,Italy,12.0,72.0,72.0,12.56738,41.87194,45.079162,23.885942
100,12,SAU,ITA,Super Rapid 76mm,Naval gun,,Saudi Arabia,Italy,2.75,11.0,0.0,12.56738,41.87194,45.079162,23.885942
