buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
CAN,UK,Upholder,Submarine,4,Canada,United Kingdom,260,1040,1040,-3.435973,55.378051,-106.346771,56.130366
CHE,UK,Protector,Patrol craft,16,Chile,United Kingdom,11,176,176,-3.435973,55.378051,-71.542969,-35.675147
CHI,UK,Searchwater,AEW radar,6,China,United Kingdom,10,60,60,-3.435973,55.378051,104.195397,35.86166
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620,-3.435973,55.378051,104.195397,35.86166
CHI,UK,Spey,Turbofan,80,China,United Kingdom,2,160,160,-3.435973,55.378051,104.195397,35.86166
FRA,UK,MM-38 Exocet,Anti-ship missile,20,France,United Kingdom,0.9,18,18,-3.435973,55.378051,2.213749,46.227638
FRG,UK,Super Lynx-100,ASW Helicopter,7,Germany,United Kingdom,13.5,94.5,94.5,-3.435973,55.378051,10.451526,51.165691
GHA,UK,Tactica,APC,20,Ghana,United Kingdom,0.18,3.6,3.6,-3.435973,55.378051,-1.023194,7.946527
GRE,UK,Hunt,MCM ship,2,Greece,United Kingdom,22,44,44,-3.435973,55.378051,21.824312,39.074208
INS,UK,Hawk-200,FGA aircraft,16,Indonesia,United Kingdom,11,176,176,-3.435973,55.378051,113.921327,-0.789275
JAP,UK,Spey,Gas turbine,34,Japan,United Kingdom,5,170,170,-3.435973,55.378051,138.252924,36.204824
JAP,UK,Type-2093,MCM sonar,12,Japan,United Kingdom,12,144,144,-3.435973,55.378051,138.252924,36.204824
JOR,UK,Challenger,Tank,288,Jordan,United Kingdom,1.3,374.4,374.4,-3.435973,55.378051,36.238414,30.585164
KOS,UK,Sea Skua,Anti-ship missile,100,South Korea,United Kingdom,0.3,30,30,-3.435973,55.378051,127.766922,35.907757
KOS,UK,Super Lynx-100,ASW Helicopter,13,South Korea,United Kingdom,13.5,175.5,175.5,-3.435973,55.378051,127.766922,35.907757
KUW,UK,Sea Skua,Anti-ship missile,80,Kuwait,United Kingdom,0.3,24,24,-3.435973,55.378051,47.481766,29.31166
KUW,UK,Seaspray,MP aircraft radar,8,Kuwait,United Kingdom,2,16,16,-3.435973,55.378051,47.481766,29.31166
MTA,UK,Bulldog,Trainer aircraft,4,Malta,United Kingdom,0.088,0.352,0.352,-3.435973,55.378051,14.375416,35.937496
NOR,UK,Sting Ray,ASW torpedo,162,Norway,United Kingdom,0.4,64.8,64.8,-3.435973,55.378051,8.468946,60.472024
OMA,UK,Challenger-2,Tank,20,Oman,United Kingdom,4.25,85,85,-3.435973,55.378051,55.923255,21.512583
OMA,UK,Martello,Air search radar,2,Oman,United Kingdom,13,26,26,-3.435973,55.378051,55.923255,21.512583
SAU,UK,AMS 120mm,Mortar turret,73,Saudi Arabia,United Kingdom,0.3,21.9,21.9,-3.435973,55.378051,45.079162,23.885942
SAU,UK,MSTAR,Ground surv radar,50,Saudi Arabia,United Kingdom,0.5,25,25,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Paveway,Guided bomb,100,Saudi Arabia,United Kingdom,0.008,0.8,0.8,-3.435973,55.378051,45.079162,23.885942
SIN,UK,RK-270,Diesel engine,8,Singapore,United Kingdom,2.5,20,20,-3.435973,55.378051,103.819836,1.352083
SPA,UK,MSTAR,Ground surv radar,50,Spain,United Kingdom,0.5,25,25,-3.435973,55.378051,-3.74922,40.463667
SPA,UK,Pegasus,Turbofan,1,Spain,United Kingdom,3,3,3,-3.435973,55.378051,-3.74922,40.463667
SPA,UK,Sandown,Minehunter,4,Spain,United Kingdom,39.6,158.4,158.4,-3.435973,55.378051,-3.74922,40.463667
SRI,UK,C-130H Hercules,Transport aircraft,2,Sri Lanka,United Kingdom,18.48,36.96,36.96,-3.435973,55.378051,80.771797,7.873054
SRI,UK,GCM-AO3 30mm,Naval gun,12,Sri Lanka,United Kingdom,1,12,12,-3.435973,55.378051,80.771797,7.873054
THA,UK,12VP-185,Diesel engine,9,Thailand,United Kingdom,1.2,10.8,10.8,-3.435973,55.378051,100.992541,15.870032
TRI,UK,Island,OPV,1,Trinidad and Tobago,United Kingdom,8,8,8,-3.435973,55.378051,-61.222503,10.691803
TUR,UK,AWS-6 Dolphin,Air/sea search radar,2,Turkey,United Kingdom,6,12,12,-3.435973,55.378051,35.243322,38.963745
TUR,UK,AWS-9(3D),Air search radar,2,Turkey,United Kingdom,9,18,18,-3.435973,55.378051,35.243322,38.963745
TUR,UK,Rapier-2000,SAM system,78,Turkey,United Kingdom,9,702,702,-3.435973,55.378051,35.243322,38.963745
USA,UK,Air refuel system,Air refuel system,33,United States,United Kingdom,10,330,330,-3.435973,55.378051,-95.712891,37.09024
USA,UK,Air refuel system,Air refuel system,1,United States,United Kingdom,10,10,10,-3.435973,55.378051,-95.712891,37.09024
USA,UK,Cyclone,Patrol craft,1,United States,United Kingdom,21.5,21.5,21.5,-3.435973,55.378051,-95.712891,37.09024
USA,UK,Hawk-60,Trainer/combat ac,223,United States,United Kingdom,9,2007,2007,-3.435973,55.378051,-95.712891,37.09024
USA,UK,UFH/M-777 155mm,Towed gun,8,United States,United Kingdom,1,8,8,-3.435973,55.378051,-95.712891,37.09024
ALG,UKR,MiG-29,Fighter aircraft,5,Algeria,Ukraine,8.26,41.3,41.3,31.16558,48.379433,1.659626,28.033886
ALG,UKR,R-27/AA-10,BVRAAM,42,Algeria,Ukraine,0.19,7.98,7.98,31.16558,48.379433,1.659626,28.033886
ALG,UKR,T-72M1,Tank,67,Algeria,Ukraine,1.04,69.68,69.68,31.16558,48.379433,1.659626,28.033886
CHI,UKR,2S9 120mm,Self-propelled gun,3,China,Ukraine,0.3,0.9,0.9,31.16558,48.379433,104.195397,35.86166
CHI,UKR,AI-25,Turbofan,58,China,Ukraine,0.6,34.8,34.8,31.16558,48.379433,104.195397,35.86166
CHI,UKR,R-27/AA-10,BVRAAM,2000,China,Ukraine,0.19,380,380,31.16558,48.379433,104.195397,35.86166
CHI,UKR,R-73/AA-11,SRAAM,24,China,Ukraine,0.06,1.44,1.44,31.16558,48.379433,104.195397,35.86166
CZR,UKR,9M114 Shturm/AT-6,Anti-tank missile,40,Czech Republic,Ukraine,0.008,0.32,0.32,31.16558,48.379433,15.472962,49.817492
CZR,UKR,9M114 Shturm/AT-6,Anti-tank missile,10,Czech Republic,Ukraine,0.008,0.08,0.08,31.16558,48.379433,15.472962,49.817492
DRC,UKR,2S1 122mm,Self-propelled gun,6,DR Congo,Ukraine,0.36,2.16,2.16,31.16558,48.379433,65.865034,-25.559085
DRC,UKR,BTR-60PB,APC,30,DR Congo,Ukraine,0.1,3,3,31.16558,48.379433,65.865034,-25.559085
DRC,UKR,Mi-24V/Mi-35,Combat helicopter,4,DR Congo,Ukraine,3.4,13.6,13.6,31.16558,48.379433,65.865034,-25.559085
DRC,UKR,MT-LB,APC,6,DR Congo,Ukraine,0.088,0.528,0.528,31.16558,48.379433,65.865034,-25.559085
ETH,UKR,Kolchuga,Air search system,3,Ethiopia,Ukraine,9,27,27,31.16558,48.379433,40.489673,9.145
GUI,UKR,Mi-24V/Mi-35,Combat helicopter,3,Guinea,Ukraine,3.4,10.2,10.2,31.16558,48.379433,-9.696645,9.945587
IND,UKR,MiG-21PFM,Fighter aircraft,8,India,Ukraine,4,32,32,31.16558,48.379433,78.96288,20.593684
IND,UKR,R-27/AA-10,BVRAAM,436,India,Ukraine,0.19,82.84,82.84,31.16558,48.379433,78.96288,20.593684
JOR,UKR,BTR-94,IFV,50,Jordan,Ukraine,0.8,40,40,31.16558,48.379433,36.238414,30.585164
MEX,UKR,An-32,Transport aircraft,4,Mexico,Ukraine,4.4,17.6,17.6,31.16558,48.379433,-102.552784,23.634501
SLK,UKR,RVV-AE/AA-12 Adder,BVRAAM,3,Slovakia,Ukraine,0.16,0.48,0.48,31.16558,48.379433,19.699024,48.669026
SRI,UKR,Mi-24P/Mi-35P,Combat helicopter,7,Sri Lanka,Ukraine,3.6,25.2,25.2,31.16558,48.379433,80.771797,7.873054
SRI,UKR,Mi-24V/Mi-35,Combat helicopter,2,Sri Lanka,Ukraine,3.4,6.8,6.8,31.16558,48.379433,80.771797,7.873054
SRI,UKR,MiG-27K,FGA aircraft,4,Sri Lanka,Ukraine,5.2,20.8,20.8,31.16558,48.379433,80.771797,7.873054
SRI,UKR,MiG-27K,FGA aircraft,3,Sri Lanka,Ukraine,5.2,15.6,15.6,31.16558,48.379433,80.771797,7.873054
VN,UKR,R-27/AA-10,BVRAAM,150,Viet Nam,Ukraine,0.19,28.5,28.5,31.16558,48.379433,65.865034,-25.559085
ZAM,UKR,AI-25,Turbofan,8,Zambia,Ukraine,0.6,4.8,4.8,31.16558,48.379433,27.849332,-13.133897
BOL,URU,T-34 Mentor,Trainer aircraft,11,Bolivia,Uruguay,0.076,0.836,0.836,-55.765835,-32.522779,-63.588653,-16.290154
ALG,USA,TPS-70,Air search radar,4,Algeria,United States,11,44,44,-95.712891,37.09024,1.659626,28.033886
ARG,USA,A-4AR Skyhawk,FGA aircraft,36,Argentina,United States,9.24,332.64,332.64,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Bell-205/UH-1H,Helicopter,25,Argentina,United States,1.048,26.2,26.2,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Bell-205/UH-1H,Helicopter,16,Argentina,United States,1.048,16.768,16.768,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,M-106,Self-propelled mortar,25,Argentina,United States,0.124,3.1,3.1,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,M-113,APC,57,Argentina,United States,0.1,5.7,5.7,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,M-113,APC,20,Argentina,United States,0.1,2,2,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,TPE-331,Turboprop,10,Argentina,United States,0.6,6,6,-95.712891,37.09024,-63.616672,-38.416097
AUS,USA,C-130J-30 Hercules,Transport aircraft,12,Australia,United States,37.5,450,450,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,RGM-84 Harpoon,Anti-ship missile,12,Australia,United States,1,12,12,-95.712891,37.09024,133.775136,-25.274398
BAH,USA,F-16C,FGA aircraft,10,Bahrain,United States,28.5,285,285,-95.712891,37.09024,50.637772,25.930414
BAH,USA,M-901 ITV,Tank destroyer,38,Bahrain,United States,0.36,13.68,13.68,-95.712891,37.09024,50.637772,25.930414
BAN,USA,C-130B Hercules,Transport aircraft,4,Bangladesh,United States,15.18,60.72,60.72,-95.712891,37.09024,90.356331,23.684994
BAS,USA,Europatrol-250,Patrol craft,2,Bahamas,United States,16.5,33,33,-95.712891,37.09024,-77.39628,25.03428
BEL,USA,APG-66,Combat ac radar,92,Belgium,United States,1.5,138,138,-95.712891,37.09024,4.469936,50.503887
BOL,USA,C-130B Hercules,Transport aircraft,3,Bolivia,United States,9.2,27.6,27.6,-95.712891,37.09024,-63.588653,-16.290154
BRA,USA,TPS-77,Air search radar,6,Brazil,United States,11,66,66,-95.712891,37.09024,-51.92528,-14.235004
CAN,USA,Caterpillar-3126,Diesel engine,651,Canada,United States,0.05,32.55,32.55,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,LAV-25 turret,IFV turret,494,Canada,United States,0.6,296.4,296.4,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,PC-9,Trainer aircraft,24,Canada,United States,1.4,33.6,33.6,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,RGM-84 Harpoon,Anti-ship missile,12,Canada,United States,1,12,12,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,Standard Missile-2MR,SAM,18,Canada,United States,0.3,5.4,5.4,-95.712891,37.09024,-106.346771,56.130366
CHE,USA,6V-53,Diesel engine,255,Chile,United States,0.04,10.2,10.2,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,Bell-412,Helicopter,1,Chile,United States,2,2,2,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,Cessna-337/O-2,Light aircraft,15,Chile,United States,0.14,2.1,2.1,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,M-163 VADS,SPAAG,44,Chile,United States,0.4,17.6,17.6,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,M-167 Vulcan,AA gun,66,Chile,United States,0.16,10.56,10.56,-95.712891,37.09024,-71.542969,-35.675147
COL,USA,Bell-205/UH-1 Huey-2,Helicopter,25,Colombia,United States,3.1,77.5,77.5,-95.712891,37.09024,-74.297333,4.570868
COL,USA,Bell-212/UH-1N,Helicopter,15,Colombia,United States,1.48,22.2,22.2,-95.712891,37.09024,-74.297333,4.570868
COL,USA,RDR-1400C,MP aircraft radar,7,Colombia,United States,2,14,14,-95.712891,37.09024,-74.297333,4.570868
COL,USA,S-70/UH-60L,Helicopter,6,Colombia,United States,7.25,43.5,43.5,-95.712891,37.09024,-74.297333,4.570868
CZR,USA,F-124,Turbofan,72,Czech Republic,United States,1.25,90,90,-95.712891,37.09024,15.472962,49.817492
DEN,USA,AIM-7M Sparrow,BVRAAM,200,Denmark,United States,0.18,36,36,-95.712891,37.09024,9.501785,56.26392
DEN,USA,APG-66,Combat ac radar,61,Denmark,United States,1.5,91.5,91.5,-95.712891,37.09024,9.501785,56.26392
EGY,USA,AIM-9J/P Sidewinder,SRAAM,5000,Egypt,United States,0.09,450,450,-95.712891,37.09024,30.802498,26.820553
EGY,USA,BGM-71 TOW,Anti-tank missile,2372,Egypt,United States,0.01,23.72,23.72,-95.712891,37.09024,30.802498,26.820553
EGY,USA,F-16C,FGA aircraft,21,Egypt,United States,28.5,598.5,598.5,-95.712891,37.09024,30.802498,26.820553
EGY,USA,I-HAWK,SAM system,8,Egypt,United States,24.75,198,198,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-109/SP-122 122mm,Self-propelled gun,24,Egypt,United States,0.9,21.6,21.6,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-48 Chaparral,Mobile SAM system,40,Egypt,United States,0.4,16,16,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-48 Chaparral,Mobile SAM system,60,Egypt,United States,0.4,24,24,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-88A2 HERCULES,ARV,50,Egypt,United States,2,100,100,-95.712891,37.09024,30.802498,26.820553
EGY,USA,MIM-23B HAWK,SAM,180,Egypt,United States,0.068,12.24,12.24,-95.712891,37.09024,30.802498,26.820553
EGY,USA,MIM-72C Chaparral,SAM,1072,Egypt,United States,0.11,117.92,117.92,-95.712891,37.09024,30.802498,26.820553
EGY,USA,RGM-84 Harpoon,Anti-ship missile,42,Egypt,United States,1,42,42,-95.712891,37.09024,30.802498,26.820553
EGY,USA,RGM-84 Harpoon,Anti-ship missile,32,Egypt,United States,1,32,32,-95.712891,37.09024,30.802498,26.820553
FIN,USA,AIM-120A AMRAAM,BVRAAM,445,Finland,United States,0.4,178,178,-95.712891,37.09024,25.748151,61.92411
FIN,USA,AIM-9M Sidewinder,AIM-9S,480,Finland,United States,0.12,57.6,57.6,-95.712891,37.09024,25.748151,61.92411
FIN,USA,F404,Turbofan,8,Finland,United States,2.2,17.6,17.6,-95.712891,37.09024,25.748151,61.92411
FIN,USA,F/A-18C Hornet,FGA aircraft,64,Finland,United States,37.5,2400,2400,-95.712891,37.09024,25.748151,61.92411
FRA,USA,CT7,Turboprop,14,France,United States,0.9,12.6,12.6,-95.712891,37.09024,2.213749,46.227638
FRA,USA,E-9,Diesel engine,500,France,United States,0.16,80,80,-95.712891,37.09024,2.213749,46.227638
FRA,USA,Paveway,Guided bomb,5000,France,United States,0.02,100,100,-95.712891,37.09024,2.213749,46.227638
FRG,USA,AIM-120B AMRAAM,BVRAAM,320,Germany,United States,0.4,128,128,-95.712891,37.09024,10.451526,51.165691
FRG,USA,AQS-13F,ASW sonar,7,Germany,United States,1.5,10.5,10.5,-95.712891,37.09024,10.451526,51.165691
FRG,USA,FIM-92 Stinger,Portable SAM,4500,Germany,United States,0.08,360,360,-95.712891,37.09024,10.451526,51.165691
GRE,USA,A-7E Corsair-2,FGA aircraft,6,Greece,United States,5.6,33.6,33.6,-95.712891,37.09024,21.824312,39.074208
GRE,USA,AGM-114K HELLFIRE,Anti-tank missile,248,Greece,United States,0.05,12.4,12.4,-95.712891,37.09024,21.824312,39.074208
GRE,USA,AIM-120B AMRAAM,BVRAAM,50,Greece,United States,0.4,20,20,-95.712891,37.09024,21.824312,39.074208
GRE,USA,FIM-92 Stinger,Portable SAM,1100,Greece,United States,0.08,88,88,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-106,Self-propelled mortar,113,Greece,United States,0.124,14.012,14.012,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-113,APC,38,Greece,United States,0.1,3.8,3.8,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-270 MLRS 227mm,Self-propelled MRL,18,Greece,United States,1.2,21.6,21.6,-95.712891,37.09024,21.824312,39.074208
GRE,USA,MGM-140A ATACMS,SSM,30,Greece,United States,1.4,42,42,-95.712891,37.09024,21.824312,39.074208
GRE,USA,MIM-104C PAC-2,SAM,200,Greece,United States,1,200,200,-95.712891,37.09024,21.824312,39.074208
GRE,USA,PC-9,Trainer aircraft,45,Greece,United States,1.4,63,63,-95.712891,37.09024,21.824312,39.074208
GRE,USA,VT-1,SAM,400,Greece,United States,0.15,60,60,-95.712891,37.09024,21.824312,39.074208
IND,USA,TPE-331,Turboprop,112,India,United States,0.6,67.2,67.2,-95.712891,37.09024,78.96288,20.593684
INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8,-95.712891,37.09024,113.921327,-0.789275
ISR,USA,8V-92TA,Diesel engine,300,Israel,United States,0.16,48,48,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AAQ-13 LANTIRN,Combat ac radar,30,Israel,United States,1,30,30,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AAQ-14 LANTIRN,Aircraft EO system,30,Israel,United States,2,60,60,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AIM-120B AMRAAM,BVRAAM,64,Israel,United States,0.4,25.6,25.6,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240,240,-95.712891,37.09024,34.851612,31.046051
ISR,USA,JDAM,Guided bomb,700,Israel,United States,0.02,14,14,-95.712891,37.09024,34.851612,31.046051
ISR,USA,King Air,Light transport ac,5,Israel,United States,2.75,13.75,13.75,-95.712891,37.09024,34.851612,31.046051
ITA,USA,AIM-120B AMRAAM,BVRAAM,233,Italy,United States,0.4,93.2,93.2,-95.712891,37.09024,12.56738,41.87194
ITA,USA,C-130J Hercules,Transport aircraft,10,Italy,United States,35,350,350,-95.712891,37.09024,12.56738,41.87194
ITA,USA,LM-2500,Gas turbine,14,Italy,United States,7,126,98,-95.712891,37.09024,12.56738,41.87194
ITA,USA,VTA-903,Diesel engine,25,Italy,United States,0.15,3.75,3.75,-95.712891,37.09024,12.56738,41.87194
JAP,USA,AE-2100,Turboprop,24,Japan,United States,1.5,84,36,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AH-1S Cobra,Combat helicopter,89,Japan,United States,4.28,380.92,380.92,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-7M Sparrow,BVRAAM,350,Japan,United States,0.18,63,63,-95.712891,37.09024,138.252924,36.204824
JAP,USA,BAe-125-800,Light transport ac,21,Japan,United States,9.1,191.1,191.1,-95.712891,37.09024,138.252924,36.204824
JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18,0,1872,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F100,Turbofan,65,Japan,United States,3.25,211.25,211.25,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F110,Turbofan,110,Japan,United States,3.25,357.5,357.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Gulfstream-4,Light transport ac,5,Japan,United States,20,100,100,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1,-95.712891,37.09024,138.252924,36.204824
JAP,USA,LM-2500,Gas turbine,62,Japan,United States,7,434,434,-95.712891,37.09024,138.252924,36.204824
JAP,USA,M-270 MLRS 227mm,Self-propelled MRL,99,Japan,United States,1.2,118.8,118.8,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-15 Phalanx,CIWS,4,Japan,United States,7,28,28,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-15 Phalanx,CIWS,38,Japan,United States,7,266,266,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,103,Japan,United States,17,1751,1751,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53,Japan,United States,17,1258,901,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70/UH-60L,Helicopter,67,Japan,United States,7.25,485.75,485.75,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70/UH-60L,Helicopter,39,Japan,United States,7.25,580,282.75,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SeaVue,MP aircraft radar,27,Japan,United States,2.5,67.5,67.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Standard Missile-2MR,SAM,5,Japan,United States,0.3,1.5,1.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T55-L,Turboshaft,29,Japan,United States,1.2,34.8,34.8,-95.712891,37.09024,138.252924,36.204824
JOR,USA,AH-1F Cobra,Combat helicopter,9,Jordan,United States,3,27,27,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-106,Self-propelled mortar,50,Jordan,United States,0.124,6.2,6.2,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-901 ITV,Tank destroyer,23,Jordan,United States,0.36,8.28,8.28,-95.712891,37.09024,36.238414,30.585164
KOS,USA,AAV-7A1,APC,57,South Korea,United States,1,57,57,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AIM-120B AMRAAM,BVRAAM,100,South Korea,United States,0.4,40,40,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AQS-13F,ASW sonar,13,South Korea,United States,1.5,19.5,19.5,-95.712891,37.09024,127.766922,35.907757
KOS,USA,F100,Turbofan,12,South Korea,United States,3.25,39,39,-95.712891,37.09024,127.766922,35.907757
KOS,USA,F-16C Block-50/52,FGA aircraft,120,South Korea,United States,31,3720,3720,-95.712891,37.09024,127.766922,35.907757
KOS,USA,K-1A1,Tank,484,South Korea,United States,3.5,1694,1694,-95.712891,37.09024,127.766922,35.907757
KOS,USA,LM-2500,Gas turbine,6,South Korea,United States,7,42,42,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,200,South Korea,United States,0.35,70,70,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RGM-84 Harpoon,Anti-ship missile,75,South Korea,United States,1,75,75,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RH-800RA/SIG,Reconnaissance ac,8,South Korea,United States,30,240,240,-95.712891,37.09024,127.766922,35.907757
KOS,USA,SPS-49,Air search radar,3,South Korea,United States,5,15,15,-95.712891,37.09024,127.766922,35.907757
LEB,USA,Bell-205/UH-1H,Helicopter,8,Lebanon,United States,1.048,8.384,8.384,-95.712891,37.09024,35.862285,33.854721
LEB,USA,M-113,APC,1,Lebanon,United States,0.1,0.1,0.1,-95.712891,37.09024,35.862285,33.854721
MAC,USA,Bell-412,Helicopter,1,Macedonia (FYROM),United States,5,5,5,-95.712891,37.09024,65.865034,-25.559085
MEX,USA,Caterpillar-3616,Diesel engine,24,Mexico,United States,2.5,60,60,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Cessna-180 Skywagon,Light aircraft,73,Mexico,United States,0.18,13.14,13.14,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Exec-162F,Light helicopter,1,Mexico,United States,0.1,0.1,0.1,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Explorer,Helicopter,10,Mexico,United States,2.3,23,23,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Knox,Frigate,1,Mexico,United States,110,110,110,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Lancair-ES,Light aircraft,2,Mexico,United States,0.11,0.22,0.22,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,R-22,Light helicopter,2,Mexico,United States,0.13,0.26,0.26,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,R-44,Light helicopter,1,Mexico,United States,0.25,0.25,0.25,-95.712891,37.09024,-102.552784,23.634501
MOR,USA,M-106,Self-propelled mortar,36,Morocco,United States,0.124,4.464,4.464,-95.712891,37.09024,-7.09262,31.791702
NET,USA,AGM-114K HELLFIRE,Anti-tank missile,605,Netherlands,United States,0.05,30.25,30.25,-95.712891,37.09024,5.291266,52.132633
NET,USA,AGM-65 Maverick,ASM,80,Netherlands,United States,0.15,12,12,-95.712891,37.09024,5.291266,52.132633
NET,USA,AH-64D Apache,Combat helicopter,30,Netherlands,United States,15.5,465,465,-95.712891,37.09024,5.291266,52.132633
NET,USA,APG-66,Combat ac radar,139,Netherlands,United States,1.5,208.5,208.5,-95.712891,37.09024,5.291266,52.132633
NET,USA,FIM-92 Stinger,Portable SAM,874,Netherlands,United States,0.08,69.92,69.92,-95.712891,37.09024,5.291266,52.132633
NET,USA,RGM-84 Harpoon,Anti-ship missile,2,Netherlands,United States,1,2,2,-95.712891,37.09024,5.291266,52.132633
NOR,USA,AIM-120B AMRAAM,BVRAAM,500,Norway,United States,0.4,200,200,-95.712891,37.09024,8.468946,60.472024
NOR,USA,APG-66,Combat ac radar,56,Norway,United States,1.5,84,84,-95.712891,37.09024,8.468946,60.472024
PAK,USA,M-113A3,APC,1047,Pakistan,United States,0.3,314.1,314.1,-95.712891,37.09024,69.345116,30.375321
POL,USA,Perry,Frigate,2,Poland,United States,120,240,240,-95.712891,37.09024,19.145136,51.919438
POL,USA,RIM-66B Standard-1MR,SAM,100,Poland,United States,0.1,10,10,-95.712891,37.09024,19.145136,51.919438
POR,USA,M-106,Self-propelled mortar,8,Portugal,United States,0.124,0.992,0.992,-95.712891,37.09024,-8.224454,39.399872
POR,USA,M-113,APC,34,Portugal,United States,0.1,3.4,3.4,-95.712891,37.09024,-8.224454,39.399872
ROM,USA,Shadow-600,UAV,60,Romania,United States,0.1,6,6,-95.712891,37.09024,24.96676,45.943161
SAU,USA,6V-53,Diesel engine,1748,Saudi Arabia,United States,0.04,69.92,69.92,-95.712891,37.09024,45.079162,23.885942
SIN,USA,6V-53,Diesel engine,1000,Singapore,United States,0.04,40,40,-95.712891,37.09024,103.819836,1.352083
SIN,USA,6V-92,Diesel engine,500,Singapore,United States,0.13,65,65,-95.712891,37.09024,103.819836,1.352083
SIN,USA,CH-47D Chinook,Transport helicopter,6,Singapore,United States,18,108,108,-95.712891,37.09024,103.819836,1.352083
SIN,USA,CH-47D Chinook,Transport helicopter,2,Singapore,United States,18,36,36,-95.712891,37.09024,103.819836,1.352083
SIN,USA,F-16C Block-50/52,FGA aircraft,12,Singapore,United States,31,372,372,-95.712891,37.09024,103.819836,1.352083
SIN,USA,KC-135 Stratotanker,Tanker/transport ac,4,Singapore,United States,39.6,158.4,158.4,-95.712891,37.09024,103.819836,1.352083
SPA,USA,AIM-120A AMRAAM,BVRAAM,200,Spain,United States,0.4,80,80,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,AIM-120B AMRAAM,BVRAAM,100,Spain,United States,0.4,40,40,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,AIM-7P Sparrow,BVRAAM,100,Spain,United States,0.2,20,20,-95.712891,37.09024,-3.74922,40.463667
