buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
TAI,USA,F-5A Freedom Fighter,FGA aircraft,29,Taiwan,United States,8,232,232,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Hughes-500/OH-6A,Light helicopter,10,Taiwan,United States,0.7,7,7,-95.712891,37.09024,120.960515,23.69781
TAI,USA,M-114 155mm,Towed gun,150,Taiwan,United States,0.5,75,75,-95.712891,37.09024,120.960515,23.69781
TAI,USA,MIM-14 Nike Hercules,SAM,73,Taiwan,United States,0.4,29.2,29.2,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Mk-30 127mm,Naval gun,16,Taiwan,United States,0.3,4.8,4.8,-95.712891,37.09024,120.960515,23.69781
TAI,USA,PL-1B,Trainer aircraft,36,Taiwan,United States,0.05,1.8,1.8,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Sumner,Destroyer,6,Taiwan,United States,45.204,271.224,271.224,-95.712891,37.09024,120.960515,23.69781
TAN,USA,PA-28 Cherokee,Light aircraft,5,Tanzania,United States,0.14,0.7,0.7,-95.712891,37.09024,34.888822,-6.369028
THA,USA,Bell-205/UH-1D,Helicopter,19,Thailand,United States,2.2,41.8,41.8,-95.712891,37.09024,100.992541,15.870032
THA,USA,Bell-205/UH-1H,Helicopter,120,Thailand,United States,2.62,314.4,314.4,-95.712891,37.09024,100.992541,15.870032
THA,USA,Courier,Light aircraft,14,Thailand,United States,0.16,2.24,2.24,-95.712891,37.09024,100.992541,15.870032
THA,USA,HAWK,SAM system,1,Thailand,United States,25,25,25,-95.712891,37.09024,100.992541,15.870032
THA,USA,MIM-23A HAWK,SAM,40,Thailand,United States,0.12,4.8,4.8,-95.712891,37.09024,100.992541,15.870032
THA,USA,PGM-71,Patrol craft,10,Thailand,United States,9,90,90,-95.712891,37.09024,100.992541,15.870032
THA,USA,S-58/H-34,Helicopter,65,Thailand,United States,0.752,48.88,48.88,-95.712891,37.09024,100.992541,15.870032
THA,USA,T-33A Shooting Star,Trainer aircraft,13,Thailand,United States,1,13,13,-95.712891,37.09024,100.992541,15.870032
THA,USA,T-37B,Trainer aircraft,6,Thailand,United States,0.72,4.32,4.32,-95.712891,37.09024,100.992541,15.870032
TUR,USA,Adjutant,Minesweeper,3,Turkey,United States,4,12,12,-95.712891,37.09024,35.243322,38.963745
TUR,USA,AIM-26B Falcon,SRAAM,150,Turkey,United States,0.072,10.8,10.8,-95.712891,37.09024,35.243322,38.963745
TUR,USA,AIM-4C Falcon,SRAAM,400,Turkey,United States,0.028,11.2,11.2,-95.712891,37.09024,35.243322,38.963745
TUR,USA,F-100D Super Sabre,FGA aircraft,155,Turkey,United States,4.29,664.95,664.95,-95.712891,37.09024,35.243322,38.963745
TUR,USA,F-102A Delta Dagger,Fighter aircraft,47,Turkey,United States,4.16,195.52,195.52,-95.712891,37.09024,35.243322,38.963745
TUR,USA,F-5A Freedom Fighter,FGA aircraft,108,Turkey,United States,8,864,864,-95.712891,37.09024,35.243322,38.963745
TUR,USA,GUPPY-2A,Submarine,7,Turkey,United States,18.4,128.8,128.8,-95.712891,37.09024,35.243322,38.963745
TUR,USA,M-108 105mm,Self-propelled gun,26,Turkey,United States,0.36,9.36,9.36,-95.712891,37.09024,35.243322,38.963745
URU,USA,Aggressive,Minesweeper,1,Uruguay,United States,7.524,7.524,7.524,-95.712891,37.09024,-55.765835,-32.522779
URU,USA,Cessna-172/T-41,Trainer/light ac,6,Uruguay,United States,0.14,0.84,0.84,-95.712891,37.09024,-55.765835,-32.522779
URU,USA,M-113,APC,18,Uruguay,United States,0.25,4.5,4.5,-95.712891,37.09024,-55.765835,-32.522779
VEN,USA,Bell-205/UH-1H,Helicopter,10,Venezuela,United States,2.62,26.2,26.2,-95.712891,37.09024,-66.58973,6.42375
VEN,USA,Cessna-180 Skywagon,Light aircraft,2,Venezuela,United States,0.18,0.36,0.36,-95.712891,37.09024,-66.58973,6.42375
VNS,USA,A-1 Skyraider,Ground attack ac,67,Vietnam,United States,0.92,61.64,61.64,-95.712891,37.09024,108.277199,14.058324
VNS,USA,A-37B Dragonfly,Ground attack ac,254,Vietnam,United States,5,1270,1270,-95.712891,37.09024,108.277199,14.058324
VNS,USA,AC-47 Dragon Ship,Ground attack ac,23,Vietnam,United States,1.4,32.2,32.2,-95.712891,37.09024,108.277199,14.058324
VNS,USA,Admirable,Minesweeper,1,Vietnam,United States,8,8,8,-95.712891,37.09024,108.277199,14.058324
VNS,USA,Bell-205/UH-1H,Helicopter,337,Vietnam,United States,1.048,353.176,353.176,-95.712891,37.09024,108.277199,14.058324
VNS,USA,C-119 Packet,Transport aircraft,90,Vietnam,United States,3.6,324,324,-95.712891,37.09024,108.277199,14.058324
VNS,USA,Cessna-172/T-41,Trainer/light ac,42,Vietnam,United States,0.056,2.352,2.352,-95.712891,37.09024,108.277199,14.058324
VNS,USA,Cessna-180 Skywagon,Light aircraft,100,Vietnam,United States,0.18,18,18,-95.712891,37.09024,108.277199,14.058324
VNS,USA,CH-47A Chinook,Transport helicopter,20,Vietnam,United States,4.8,96,96,-95.712891,37.09024,108.277199,14.058324
VNS,USA,DC-3/C-47 Skytrain,Transport aircraft,6,Vietnam,United States,1,6,6,-95.712891,37.09024,108.277199,14.058324
VNS,USA,DHC-2 Beaver,Light aircraft,14,Vietnam,United States,0.152,2.128,2.128,-95.712891,37.09024,108.277199,14.058324
VNS,USA,LCU-1466,Landing craft,15,Vietnam,United States,2.24,33.6,33.6,-95.712891,37.09024,108.277199,14.058324
VNS,USA,LST-1,Landing ship,1,Vietnam,United States,9.448,9.448,9.448,-95.712891,37.09024,108.277199,14.058324
VNS,USA,LST-1,Landing ship,5,Vietnam,United States,9.448,47.24,47.24,-95.712891,37.09024,108.277199,14.058324
VNS,USA,M-113,APC,1100,Vietnam,United States,0.25,275,275,-95.712891,37.09024,108.277199,14.058324
VNS,USA,M-41 Walker Bulldog,Light tank,350,Vietnam,United States,0.44,154,154,-95.712891,37.09024,108.277199,14.058324
VNS,USA,O-1/L-19 Bird Dog,Light aircraft,225,Vietnam,United States,0.036,8.1,8.1,-95.712891,37.09024,108.277199,14.058324
VNS,USA,PCE,Corvette,3,Vietnam,United States,8,24,24,-95.712891,37.09024,108.277199,14.058324
XXR,USA,MIM-14 Nike Hercules,SAM,200,Unknown recipient(s),United States,0.4,80,80,-95.712891,37.09024,65.865034,-25.559085
AFG,USR,BRDM-1,Reconnaissance AV,50,Afghanistan,Russia,0.048,2.4,2.4,105.318756,61.52401,67.709953,33.93911
AFG,USR,Il-18,Transport aircraft,1,Afghanistan,Russia,7.6,7.6,7.6,105.318756,61.52401,67.709953,33.93911
ALG,USR,Luna/FROG,Mobile SSM launcher,3,Algeria,Russia,0.16,0.48,0.48,105.318756,61.52401,1.659626,28.033886
BUL,USR,9M14M/AT-3,Anti-tank missile,1500,Bulgaria,Russia,0.01,15,15,105.318756,61.52401,25.48583,42.733883
BUL,USR,An-24,Transport aircraft,4,Bulgaria,Russia,7.5,30,30,105.318756,61.52401,25.48583,42.733883
BUL,USR,BM-21 Grad 122mm,Self-propelled MRL,225,Bulgaria,Russia,0.45,101.25,101.25,105.318756,61.52401,25.48583,42.733883
BUL,USR,BTR-60PB,APC,900,Bulgaria,Russia,0.25,225,225,105.318756,61.52401,25.48583,42.733883
BUL,USR,K-13A/AA-2,SRAAM,600,Bulgaria,Russia,0.04,24,24,105.318756,61.52401,25.48583,42.733883
BUL,USR,Mi-8T,Transport helicopter,8,Bulgaria,Russia,6,48,48,105.318756,61.52401,25.48583,42.733883
BUL,USR,MiG-21MF,Fighter aircraft,15,Bulgaria,Russia,11.2,168,168,105.318756,61.52401,25.48583,42.733883
BUL,USR,P-35/Bar Lock,Air search radar,5,Bulgaria,Russia,5,25,25,105.318756,61.52401,25.48583,42.733883
BUL,USR,Project-106K/Vydra,Landing craft,10,Bulgaria,Russia,12.2,122,122,105.318756,61.52401,25.48583,42.733883
BUL,USR,Project-206/Shershen,FAC,6,Bulgaria,Russia,22.5,135,135,105.318756,61.52401,25.48583,42.733883
BUL,USR,Project-257/Vanya,MCM ship,4,Bulgaria,Russia,21,84,84,105.318756,61.52401,25.48583,42.733883
BUL,USR,Strela-2/SA-7,Portable SAM,4500,Bulgaria,Russia,0.04,180,180,105.318756,61.52401,25.48583,42.733883
BUL,USR,T-12 100mm/2A19,Towed gun,200,Bulgaria,Russia,0.33,66,66,105.318756,61.52401,25.48583,42.733883
BUL,USR,T-55,Tank,900,Bulgaria,Russia,1.25,1125,1125,105.318756,61.52401,25.48583,42.733883
BUL,USR,T-62,Tank,250,Bulgaria,Russia,1.8,450,450,105.318756,61.52401,25.48583,42.733883
BUL,USR,ZSU-23-4 Shilka,SPAAG,40,Bulgaria,Russia,7,280,280,105.318756,61.52401,25.48583,42.733883
CON,USR,Il-18,Transport aircraft,1,Congo,Russia,7.6,7.6,7.6,105.318756,61.52401,21.758664,-4.038333
CUB,USR,Mi-8T,Transport helicopter,25,Cuba,Russia,6,150,150,105.318756,61.52401,-77.781167,21.521757
CUB,USR,T-55,Tank,1200,Cuba,Russia,1.25,1500,1500,105.318756,61.52401,-77.781167,21.521757
CZE,USR,An-24,Transport aircraft,7,Czechoslovakia,Russia,7.5,52.5,52.5,105.318756,61.52401,65.865034,-25.559085
CZE,USR,K-13A/AA-2,SRAAM,2000,Czechoslovakia,Russia,0.04,80,80,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Mi-8T,Transport helicopter,37,Czechoslovakia,Russia,6,222,222,105.318756,61.52401,65.865034,-25.559085
CZE,USR,MiG-21F-13,Fighter aircraft,220,Czechoslovakia,Russia,9,1980,1980,105.318756,61.52401,65.865034,-25.559085
CZE,USR,MiG-21MF,Fighter aircraft,240,Czechoslovakia,Russia,11.2,2688,2688,105.318756,61.52401,65.865034,-25.559085
CZE,USR,MiG-21PFM,Fighter aircraft,60,Czechoslovakia,Russia,10,600,600,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Strela-2/SA-7,Portable SAM,8000,Czechoslovakia,Russia,0.04,320,320,105.318756,61.52401,65.865034,-25.559085
CZE,USR,T-55,Tank,1700,Czechoslovakia,Russia,1.25,2125,2125,105.318756,61.52401,65.865034,-25.559085
EGY,USR,9M14M/AT-3,Anti-tank missile,4800,Egypt,Russia,0.01,50,48,105.318756,61.52401,30.802498,26.820553
EGY,USR,BM-21 Grad 122mm,Self-propelled MRL,100,Egypt,Russia,0.45,45,45,105.318756,61.52401,30.802498,26.820553
EGY,USR,BRDM-2,Reconnaissance AV,100,Egypt,Russia,0.15,15,15,105.318756,61.52401,30.802498,26.820553
EGY,USR,BTR-60PB,APC,650,Egypt,Russia,0.25,162.5,162.5,105.318756,61.52401,30.802498,26.820553
EGY,USR,D-20 152mm,Towed gun,300,Egypt,Russia,0.5,150,150,105.318756,61.52401,30.802498,26.820553
EGY,USR,K-13A/AA-2,SRAAM,2500,Egypt,Russia,0.04,100,100,105.318756,61.52401,30.802498,26.820553
EGY,USR,KSR-2; AS-5,Anti-ship MI/ASM,50,Egypt,Russia,0.67,33.5,33.5,105.318756,61.52401,30.802498,26.820553
EGY,USR,M-160 160mm,Mortar,50,Egypt,Russia,0.15,7.5,7.5,105.318756,61.52401,30.802498,26.820553
EGY,USR,Mi-8T,Transport helicopter,80,Egypt,Russia,6,480,480,105.318756,61.52401,30.802498,26.820553
EGY,USR,P-12/Spoon Rest,Air search radar,20,Egypt,Russia,4.5,90,90,105.318756,61.52401,30.802498,26.820553
EGY,USR,P-15/Flat Face,Air search radar,20,Egypt,Russia,4.5,90,90,105.318756,61.52401,30.802498,26.820553
EGY,USR,Project-183/P-6,FAC,16,Egypt,Russia,4,64,64,105.318756,61.52401,30.802498,26.820553
EGY,USR,PRV-11/Side Net,Height-finding radar,20,Egypt,Russia,4,80,80,105.318756,61.52401,30.802498,26.820553
EGY,USR,PT-76,Light tank,200,Egypt,Russia,0.36,72,72,105.318756,61.52401,30.802498,26.820553
EGY,USR,S-125M/SA-3B,SAM system,45,Egypt,Russia,17.5,787.5,787.5,105.318756,61.52401,30.802498,26.820553
EGY,USR,S-75 Dvina/SA-2,SAM system,20,Egypt,Russia,17.87,357.4,357.4,105.318756,61.52401,30.802498,26.820553
EGY,USR,Strela-2/SA-7,Portable SAM,10000,Egypt,Russia,0.04,400,400,105.318756,61.52401,30.802498,26.820553
EGY,USR,Su-7B,FGA aircraft,140,Egypt,Russia,6.25,875,875,105.318756,61.52401,30.802498,26.820553
EGY,USR,T-54,Tank,800,Egypt,Russia,1.1,880,880,105.318756,61.52401,30.802498,26.820553
EGY,USR,T-55,Tank,550,Egypt,Russia,1.25,687.5,687.5,105.318756,61.52401,30.802498,26.820553
EGY,USR,V-601/SA-3B,SAM,1600,Egypt,Russia,0.12,192,192,105.318756,61.52401,30.802498,26.820553
EGY,USR,V-750/SA-2,SAM,750,Egypt,Russia,0.12,90,90,105.318756,61.52401,30.802498,26.820553
EGY,USR,ZSU-23-4 Shilka,SPAAG,200,Egypt,Russia,7,1400,1400,105.318756,61.52401,30.802498,26.820553
FIN,USR,BTR-50,APC,118,Finland,Russia,0.25,29.5,29.5,105.318756,61.52401,25.748151,61.92411
GDR,USR,9M14M/AT-3,Anti-tank missile,30000,Germany,Russia,0.01,300,300,105.318756,61.52401,10.451526,51.165691
GDR,USR,BM-21 Grad 122mm,Self-propelled MRL,72,Germany,Russia,0.45,32.4,32.4,105.318756,61.52401,10.451526,51.165691
GDR,USR,BRDM-2,Reconnaissance AV,1579,Germany,Russia,0.15,236.85,236.85,105.318756,61.52401,10.451526,51.165691
GDR,USR,BTR-60P,APC,1500,Germany,Russia,0.22,330,330,105.318756,61.52401,10.451526,51.165691
GDR,USR,K-13A/AA-2,SRAAM,500,Germany,Russia,0.04,20,20,105.318756,61.52401,10.451526,51.165691
GDR,USR,Mi-8T,Transport helicopter,95,Germany,Russia,6,570,570,105.318756,61.52401,10.451526,51.165691
GDR,USR,MTU-20,ABL,10,Germany,Russia,1,10,10,105.318756,61.52401,10.451526,51.165691
GDR,USR,P-12/Spoon Rest,Air search radar,3,Germany,Russia,4.5,13.5,13.5,105.318756,61.52401,10.451526,51.165691
GDR,USR,P-15/Flat Face,Air search radar,3,Germany,Russia,4.5,13.5,13.5,105.318756,61.52401,10.451526,51.165691
GDR,USR,Project-206/Shershen,FAC,19,Germany,Russia,9,171,171,105.318756,61.52401,10.451526,51.165691
GDR,USR,PRV-11/Side Net,Height-finding radar,3,Germany,Russia,4,12,12,105.318756,61.52401,10.451526,51.165691
GDR,USR,S-125M/SA-3B,SAM system,10,Germany,Russia,17.5,175,175,105.318756,61.52401,10.451526,51.165691
GDR,USR,Strela-2/SA-7,Portable SAM,10000,Germany,Russia,0.04,400,400,105.318756,61.52401,10.451526,51.165691
GDR,USR,Su-7B,FGA aircraft,100,Germany,Russia,6.25,625,625,105.318756,61.52401,10.451526,51.165691
GDR,USR,T-12 100mm/2A19,Towed gun,267,Germany,Russia,0.33,88.11,88.11,105.318756,61.52401,10.451526,51.165691
GDR,USR,T-55,Tank,1800,Germany,Russia,1.25,2250,2250,105.318756,61.52401,10.451526,51.165691
GDR,USR,V-601/SA-3B,SAM,1100,Germany,Russia,0.12,132,132,105.318756,61.52401,10.451526,51.165691
GDR,USR,V-750/SA-2,SAM,1750,Germany,Russia,0.12,210,210,105.318756,61.52401,10.451526,51.165691
GDR,USR,ZSU-23-4 Shilka,SPAAG,150,Germany,Russia,7,1050,1050,105.318756,61.52401,10.451526,51.165691
GUI,USR,BTR-40,APC,16,Guinea,Russia,0.048,0.768,0.768,105.318756,61.52401,-9.696645,9.945587
HUN,USR,9M14M/AT-3,Anti-tank missile,12500,Hungary,Russia,0.01,125,125,105.318756,61.52401,19.503304,47.162494
HUN,USR,BM-21 Grad 122mm,Self-propelled MRL,66,Hungary,Russia,0.45,29.7,29.7,105.318756,61.52401,19.503304,47.162494
HUN,USR,BRDM-2,Reconnaissance AV,350,Hungary,Russia,0.15,52.5,52.5,105.318756,61.52401,19.503304,47.162494
HUN,USR,Strela-2/SA-7,Portable SAM,5000,Hungary,Russia,0.04,200,200,105.318756,61.52401,19.503304,47.162494
IND,USR,D-30 122mm,Towed gun,400,India,Russia,0.35,140,140,105.318756,61.52401,78.96288,20.593684
IND,USR,K-13A/AA-2,SRAAM,1500,India,Russia,0.04,60,60,105.318756,61.52401,78.96288,20.593684
IND,USR,M-46 130mm,Towed gun,680,India,Russia,0.65,442,442,105.318756,61.52401,78.96288,20.593684
IND,USR,MiG-21PF,Fighter aircraft,256,India,Russia,9.75,2496,2496,105.318756,61.52401,78.96288,20.593684
IND,USR,P-12/Spoon Rest,Air search radar,10,India,Russia,4.5,45,45,105.318756,61.52401,78.96288,20.593684
IND,USR,P-15/Flat Face,Air search radar,10,India,Russia,4.5,45,45,105.318756,61.52401,78.96288,20.593684
IND,USR,S-75 Dvina/SA-2,SAM system,8,India,Russia,17.87,142.96,142.96,105.318756,61.52401,78.96288,20.593684
IND,USR,SAET-60,AS torpedo,175,India,Russia,1,175,175,105.318756,61.52401,78.96288,20.593684
IND,USR,SET-65 Yenot-2,ASW torpedo,175,India,Russia,1,175,175,105.318756,61.52401,78.96288,20.593684
IND,USR,T-55,Tank,225,India,Russia,1.25,281.25,281.25,105.318756,61.52401,78.96288,20.593684
IND,USR,V-750/SA-2,SAM,200,India,Russia,0.12,24,24,105.318756,61.52401,78.96288,20.593684
IRA,USR,M-46 130mm,Towed gun,100,Iran,Russia,0.26,26,26,105.318756,61.52401,53.688046,32.427908
IRQ,USR,BRDM-2,Reconnaissance AV,250,Iraq,Russia,0.15,37.5,37.5,105.318756,61.52401,43.679291,33.223191
IRQ,USR,BTR-50,APC,250,Iraq,Russia,0.25,62.5,62.5,105.318756,61.52401,43.679291,33.223191
IRQ,USR,K-13A/AA-2,SRAAM,800,Iraq,Russia,0.04,32,32,105.318756,61.52401,43.679291,33.223191
IRQ,USR,M-43 120mm,Mortar,100,Iraq,Russia,0.05,5,5,105.318756,61.52401,43.679291,33.223191
IRQ,USR,M-46 130mm,Towed gun,100,Iraq,Russia,0.65,65,65,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Mi-4A,Helicopter,25,Iraq,Russia,1.88,47,47,105.318756,61.52401,43.679291,33.223191
IRQ,USR,PT-76,Light tank,45,Iraq,Russia,0.36,16.2,16.2,105.318756,61.52401,43.679291,33.223191
IRQ,USR,S-75 Dvina/SA-2,SAM system,20,Iraq,Russia,17.87,357.4,357.4,105.318756,61.52401,43.679291,33.223191
IRQ,USR,SON-9/Fire Can,Fire control radar,184,Iraq,Russia,0.6,110.4,110.4,105.318756,61.52401,43.679291,33.223191
IRQ,USR,V-750/SA-2,SAM,480,Iraq,Russia,0.12,57.6,57.6,105.318756,61.52401,43.679291,33.223191
KON,USR,An-2,Light transport ac,20,North Korea,Russia,1,20,20,105.318756,61.52401,127.510093,40.339852
KON,USR,BM-21 Grad 122mm,Self-propelled MRL,500,North Korea,Russia,0.45,225,225,105.318756,61.52401,127.510093,40.339852
KON,USR,BTR-152,APC,250,North Korea,Russia,0.052,13,13,105.318756,61.52401,127.510093,40.339852
KON,USR,BTR-40,APC,250,North Korea,Russia,0.048,12,12,105.318756,61.52401,127.510093,40.339852
KON,USR,K-13A/AA-2,SRAAM,400,North Korea,Russia,0.04,16,16,105.318756,61.52401,127.510093,40.339852
KON,USR,KS-1/AS-1,Anti-ship missile,150,North Korea,Russia,0.18,27,27,105.318756,61.52401,127.510093,40.339852
KON,USR,Luna/FROG,Mobile SSM launcher,15,North Korea,Russia,0.16,2.4,2.4,105.318756,61.52401,127.510093,40.339852
KON,USR,Luna-M/FROG-7,Mobile SSM launcher,9,North Korea,Russia,0.5,4.5,4.5,105.318756,61.52401,127.510093,40.339852
KON,USR,MiG-21PFM,Fighter aircraft,65,North Korea,Russia,10,650,650,105.318756,61.52401,127.510093,40.339852
KON,USR,P-15/SS-N-2A,Anti-ship missile,150,North Korea,Russia,0.6,90,90,105.318756,61.52401,127.510093,40.339852
KON,USR,Project-183/Komar,FAC,6,North Korea,Russia,6,60,36,105.318756,61.52401,127.510093,40.339852
KON,USR,S-75 Dvina/SA-2,SAM system,30,North Korea,Russia,17.87,536.1,536.1,105.318756,61.52401,127.510093,40.339852
KON,USR,SON-9/Fire Can,Fire control radar,320,North Korea,Russia,0.6,192,192,105.318756,61.52401,127.510093,40.339852
KON,USR,SS-C-2 CDS,Coast defence system,9,North Korea,Russia,6,54,54,105.318756,61.52401,127.510093,40.339852
KON,USR,T-54,Tank,1000,North Korea,Russia,1.1,1100,1100,105.318756,61.52401,127.510093,40.339852
KON,USR,V-750/SA-2,SAM,1500,North Korea,Russia,0.12,180,180,105.318756,61.52401,127.510093,40.339852
KON,USR,ZSU-57-2 turret,SPAAG turret,250,North Korea,Russia,0.75,187.5,187.5,105.318756,61.52401,127.510093,40.339852
LYA,USR,BTR-50,APC,36,Libya,Russia,0.25,9,9,105.318756,61.52401,17.228331,26.3351
LYA,USR,ML-20 152mm,Towed gun,25,Libya,Russia,0.2,5,5,105.318756,61.52401,17.228331,26.3351
LYA,USR,T-54,Tank,100,Libya,Russia,0.44,44,44,105.318756,61.52401,17.228331,26.3351
LYA,USR,T-55,Tank,100,Libya,Russia,1.25,125,125,105.318756,61.52401,17.228331,26.3351
MON,USR,An-24,Transport aircraft,3,Mongolia,Russia,7.5,22.5,22.5,105.318756,61.52401,103.846656,46.862496
PAK,USR,Mi-8T,Transport helicopter,12,Pakistan,Russia,6,72,72,105.318756,61.52401,69.345116,30.375321
PER,USR,Mi-8T,Transport helicopter,3,Peru,Russia,2.4,7.2,7.2,105.318756,61.52401,-75.015152,-9.189967
POL,USR,9M14M/AT-3,Anti-tank missile,20000,Poland,Russia,0.01,200,200,105.318756,61.52401,19.145136,51.919438
POL,USR,An-2,Light transport ac,133,Poland,Russia,1,133,133,105.318756,61.52401,19.145136,51.919438
POL,USR,An-24,Transport aircraft,6,Poland,Russia,7.5,45,45,105.318756,61.52401,19.145136,51.919438
POL,USR,BM-21 Grad 122mm,Self-propelled MRL,228,Poland,Russia,0.45,102.6,102.6,105.318756,61.52401,19.145136,51.919438
POL,USR,BRDM-2,Reconnaissance AV,510,Poland,Russia,0.15,76.5,76.5,105.318756,61.52401,19.145136,51.919438
POL,USR,K-13A/AA-2,SRAAM,250,Poland,Russia,0.04,10,10,105.318756,61.52401,19.145136,51.919438
POL,USR,K-13A/AA-2,SRAAM,150,Poland,Russia,0.04,6,6,105.318756,61.52401,19.145136,51.919438
POL,USR,Kotlin,Destroyer,1,Poland,Russia,225,225,225,105.318756,61.52401,19.145136,51.919438
POL,USR,Mi-2,Light helicopter,317,Poland,Russia,1.1,348.7,348.7,105.318756,61.52401,19.145136,51.919438
POL,USR,MiG-21MF,Fighter aircraft,225,Poland,Russia,11.2,2520,2520,105.318756,61.52401,19.145136,51.919438
POL,USR,MR-102/Pot Drum,Sea search radar,15,Poland,Russia,1,15,15,105.318756,61.52401,19.145136,51.919438
POL,USR,MR-104/Drum Tilt,Fire control radar,8,Poland,Russia,2.25,18,18,105.318756,61.52401,19.145136,51.919438
POL,USR,Strela-2/SA-7,Portable SAM,1000,Poland,Russia,0.04,40,40,105.318756,61.52401,19.145136,51.919438
POL,USR,T-55,Tank,1500,Poland,Russia,1.25,1875,1875,105.318756,61.52401,19.145136,51.919438
POL,USR,V-601/SA-3B,SAM,30,Poland,Russia,0.12,3.6,3.6,105.318756,61.52401,19.145136,51.919438
POL,USR,ZSU-23-4 Shilka,SPAAG,87,Poland,Russia,7,609,609,105.318756,61.52401,19.145136,51.919438
ROM,USR,9M14M/AT-3,Anti-tank missile,5000,Romania,Russia,0.01,50,50,105.318756,61.52401,24.96676,45.943161
ROM,USR,An-24,Transport aircraft,10,Romania,Russia,7.5,75,75,105.318756,61.52401,24.96676,45.943161
ROM,USR,K-13A/AA-2,SRAAM,2000,Romania,Russia,0.04,80,80,105.318756,61.52401,24.96676,45.943161
ROM,USR,Mi-8T,Transport helicopter,30,Romania,Russia,6,180,180,105.318756,61.52401,24.96676,45.943161
ROM,USR,MiG-21MF,Fighter aircraft,194,Romania,Russia,11.2,2172.8,2172.8,105.318756,61.52401,24.96676,45.943161
ROM,USR,Project-204/Poti,Corvette,3,Romania,Russia,45,135,135,105.318756,61.52401,24.96676,45.943161
ROM,USR,T-55,Tank,850,Romania,Russia,1.25,1062.5,1062.5,105.318756,61.52401,24.96676,45.943161
SUD,USR,An-12,Transport aircraft,8,Sudan,Russia,23,184,184,105.318756,61.52401,30.217636,12.862807
SUD,USR,BTR-50,APC,50,Sudan,Russia,0.1,5,5,105.318756,61.52401,30.217636,12.862807
SUD,USR,K-13A/AA-2,SRAAM,100,Sudan,Russia,0.04,4,4,105.318756,61.52401,30.217636,12.862807
SUD,USR,KS-19 100mm,AA gun,10,Sudan,Russia,0.24,2.4,2.4,105.318756,61.52401,30.217636,12.862807
SUD,USR,M-30 122mm,Towed gun,24,Sudan,Russia,0.45,10.8,10.8,105.318756,61.52401,30.217636,12.862807
SUD,USR,Mi-4A,Helicopter,4,Sudan,Russia,0.752,3.008,3.008,105.318756,61.52401,30.217636,12.862807
SUD,USR,Mi-8T,Transport helicopter,10,Sudan,Russia,6,60,60,105.318756,61.52401,30.217636,12.862807
SUD,USR,MiG-21PFM,Fighter aircraft,22,Sudan,Russia,10,220,220,105.318756,61.52401,30.217636,12.862807
SUD,USR,SON-9/Fire Can,Fire control radar,6,Sudan,Russia,0.24,1.44,1.44,105.318756,61.52401,30.217636,12.862807
SUD,USR,T-54,Tank,50,Sudan,Russia,1.1,55,55,105.318756,61.52401,30.217636,12.862807
SUD,USR,T-55,Tank,50,Sudan,Russia,1.25,62.5,62.5,105.318756,61.52401,30.217636,12.862807
SYR,USR,9M14M/AT-3,Anti-tank missile,10000,Syria,Russia,0.01,100,100,105.318756,61.52401,38.996815,34.802075
SYR,USR,BRDM-1,Reconnaissance AV,100,Syria,Russia,0.048,4.8,4.8,105.318756,61.52401,38.996815,34.802075
SYR,USR,BRDM-2,Tank destroyer,200,Syria,Russia,0.8,160,160,105.318756,61.52401,38.996815,34.802075
SYR,USR,BRDM-2,Reconnaissance AV,1000,Syria,Russia,0.15,150,150,105.318756,61.52401,38.996815,34.802075
SYR,USR,BS-3 100mm,Towed gun,300,Syria,Russia,0.14,42,42,105.318756,61.52401,38.996815,34.802075
SYR,USR,BTR-152,APC,300,Syria,Russia,0.052,15.6,15.6,105.318756,61.52401,38.996815,34.802075
SYR,USR,BTR-60PB,APC,150,Syria,Russia,0.25,37.5,37.5,105.318756,61.52401,38.996815,34.802075
SYR,USR,K-13A/AA-2,SRAAM,1200,Syria,Russia,0.04,48,48,105.318756,61.52401,38.996815,34.802075
SYR,USR,Luna/FROG,Mobile SSM launcher,12,Syria,Russia,0.4,4.8,4.8,105.318756,61.52401,38.996815,34.802075
SYR,USR,M-160 160mm,Mortar,25,Syria,Russia,0.15,3.75,3.75,105.318756,61.52401,38.996815,34.802075
SYR,USR,MiG-21F-13,Fighter aircraft,135,Syria,Russia,9,1215,1215,105.318756,61.52401,38.996815,34.802075
SYR,USR,MTU-20,ABL,25,Syria,Russia,1,25,25,105.318756,61.52401,38.996815,34.802075
SYR,USR,P-12/Spoon Rest,Air search radar,50,Syria,Russia,4.5,225,225,105.318756,61.52401,38.996815,34.802075
SYR,USR,P-14/Tall King,Air search radar,20,Syria,Russia,7,140,140,105.318756,61.52401,38.996815,34.802075
SYR,USR,P-35/Bar Lock,Air search radar,20,Syria,Russia,5,100,100,105.318756,61.52401,38.996815,34.802075
