buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
AST,SWI,Skyguard,Fire control radar,37,Austria,Switzerland,5,185,185,8.227512,46.818188,14.550072,47.516231
CAN,SWI,Piranha,APC,491,Canada,Switzerland,0.26,127.66,127.66,8.227512,46.818188,-106.346771,56.130366
CHE,SWI,PC-7 Turbo Trainer,Trainer aircraft,10,Chile,Switzerland,1,10,10,8.227512,46.818188,-71.542969,-35.675147
EGY,SWI,GCM-AO3 30mm,Naval gun,6,Egypt,Switzerland,1,6,6,8.227512,46.818188,30.802498,26.820553
FRG,SWI,Fieldguard,Fire control radar,70,Germany,Switzerland,4.76,333.2,333.2,8.227512,46.818188,10.451526,51.165691
GHA,SWI,Piranha,APC,44,Ghana,Switzerland,0.26,11.44,11.44,8.227512,46.818188,-1.023194,7.946527
GUA,SWI,PC-7 Turbo Trainer,Trainer aircraft,12,Guatemala,Switzerland,1,12,12,8.227512,46.818188,-90.230759,15.783471
IND,SWI,Super-Fledermaus,Fire control radar,450,India,Switzerland,3.5,1575,1575,8.227512,46.818188,78.96288,20.593684
IRQ,SWI,AS-202 Bravo,Trainer aircraft,40,Iraq,Switzerland,0.15,7.2,6,8.227512,46.818188,43.679291,33.223191
IRQ,SWI,PC-7 Turbo Trainer,Trainer aircraft,52,Iraq,Switzerland,1,52,52,8.227512,46.818188,43.679291,33.223191
MEX,SWI,PC-7 Turbo Trainer,Trainer aircraft,38,Mexico,Switzerland,1,38,38,8.227512,46.818188,-102.552784,23.634501
MYA,SWI,PC-7 Turbo Trainer,Trainer aircraft,8,Myanmar,Switzerland,1,8,8,8.227512,46.818188,65.865034,-25.559085
NIG,SWI,Piranha,APC,70,Nigeria,Switzerland,0.26,18.2,18.2,8.227512,46.818188,8.675277,9.081999
SIN,SWI,GDF 35mm,AA gun,34,Singapore,Switzerland,0.75,25.5,25.5,8.227512,46.818188,103.819836,1.352083
SIN,SWI,Super-Fledermaus,Fire control radar,17,Singapore,Switzerland,3.5,59.5,59.5,8.227512,46.818188,103.819836,1.352083
SPA,SWI,Skyguard,Fire control radar,7,Spain,Switzerland,5,35,35,8.227512,46.818188,-3.74922,40.463667
TUR,SWI,GDM 35mm,Naval gun,4,Turkey,Switzerland,2.5,10,10,8.227512,46.818188,35.243322,38.963745
LYA,TUR,C-122,Landing craft,3,Libya,Turkey,11.4,34.2,34.2,35.243322,38.963745,17.228331,26.3351
ANG,UK,BN-2 Islander,Light transport ac,20,Angola,United Kingdom,0.6,12,12,-3.435973,55.378051,17.873887,-11.202692
ARG,UK,Sea Dart,SAM,75,Argentina,United Kingdom,0.25,18.75,18.75,-3.435973,55.378051,-63.616672,-38.416097
ARG,UK,Viper,Turbojet,10,Argentina,United Kingdom,0.4,4,4,-3.435973,55.378051,-63.616672,-38.416097
AUS,UK,Blindfire,Fire control radar,10,Australia,United Kingdom,2.5,25,25,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Fremantle,Patrol craft,15,Australia,United Kingdom,12.3,184.5,184.5,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Rapier,SAM system,20,Australia,United Kingdom,7,140,140,-3.435973,55.378051,133.775136,-25.274398
AUS,UK,Rapier-1,SAM,570,Australia,United Kingdom,0.1,57,57,-3.435973,55.378051,133.775136,-25.274398
BAH,UK,L-118 105mm,Towed gun,8,Bahrain,United Kingdom,0.6,4.8,4.8,-3.435973,55.378051,50.637772,25.930414
BEL,UK,Spartan,APC,469,Belgium,United Kingdom,0.18,84.42,84.42,-3.435973,55.378051,4.469936,50.503887
BOT,UK,Bulldog,Trainer aircraft,6,Botswana,United Kingdom,0.22,1.32,1.32,-3.435973,55.378051,24.684866,-22.328474
BOT,UK,Shorland,APV,10,Botswana,United Kingdom,0.1,1,1,-3.435973,55.378051,24.684866,-22.328474
BRA,UK,Niteroi,Frigate,6,Brazil,United Kingdom,268.5,1611,1611,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,Sea Cat,SAM,550,Brazil,United Kingdom,0.04,22,22,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,Viper,Turbojet,166,Brazil,United Kingdom,0.4,66.4,66.4,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,Wasp,ASW helicopter,7,Brazil,United Kingdom,0.4,2.8,2.8,-3.435973,55.378051,-51.92528,-14.235004
CAN,UK,Scorpion 76mm,Tank turret,195,Canada,United Kingdom,0.5,97.5,97.5,-3.435973,55.378051,-106.346771,56.130366
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620,-3.435973,55.378051,104.195397,35.86166
DEN,UK,Lynx,ASW helicopter,7,Denmark,United Kingdom,10,70,70,-3.435973,55.378051,9.501785,56.26392
DEN,UK,Niels Juel,Frigate,3,Denmark,United Kingdom,99.8,299.4,299.4,-3.435973,55.378051,9.501785,56.26392
DRC,UK,Viper,Turbojet,6,DR Congo,United Kingdom,0.4,2.4,2.4,-3.435973,55.378051,65.865034,-25.559085
EGY,UK,Swingfire,Anti-tank missile,9000,Egypt,United Kingdom,0.01,90,90,-3.435973,55.378051,30.802498,26.820553
FIN,UK,Hawk-50,Trainer/combat ac,50,Finland,United Kingdom,8.5,425,425,-3.435973,55.378051,25.748151,61.92411
FRA,UK,Lynx,ASW helicopter,40,France,United Kingdom,8.5,340,340,-3.435973,55.378051,2.213749,46.227638
GRE,UK,Spey,Turbofan,65,Greece,United Kingdom,2,130,130,-3.435973,55.378051,21.824312,39.074208
IND,UK,BN-2 Maritime,MP aircraft,3,India,United Kingdom,3.5,10.5,10.5,-3.435973,55.378051,78.96288,20.593684
IND,UK,HS-748,Transport aircraft,10,India,United Kingdom,8.5,85,85,-3.435973,55.378051,78.96288,20.593684
IND,UK,Leander,Frigate,2,India,United Kingdom,100,200,200,-3.435973,55.378051,78.96288,20.593684
IND,UK,Sea Cat,SAM,300,India,United Kingdom,0.04,12,12,-3.435973,55.378051,78.96288,20.593684
IND,UK,Sea King HAS-1,ASW helicopter,3,India,United Kingdom,10,30,30,-3.435973,55.378051,78.96288,20.593684
IND,UK,Vijayanta,Tank,2277,India,United Kingdom,1.5,3415.5,3415.5,-3.435973,55.378051,78.96288,20.593684
INS,UK,Hawk-50,Trainer/combat ac,8,Indonesia,United Kingdom,8.5,68,68,-3.435973,55.378051,113.921327,-0.789275
INS,UK,Olympus,Gas turbine,4,Indonesia,United Kingdom,6,24,24,-3.435973,55.378051,113.921327,-0.789275
IRE,UK,HS-125-600,Light transport ac,1,Ireland,United Kingdom,6,6,6,-3.435973,55.378051,-8.24389,53.41291
IRE,UK,Scorpion,Light tank,14,Ireland,United Kingdom,0.83,11.62,11.62,-3.435973,55.378051,-8.24389,53.41291
IRQ,UK,Olympus,Gas turbine,1,Iraq,United Kingdom,6,6,6,-3.435973,55.378051,43.679291,33.223191
ITA,UK,Proteus,Gas turbine,6,Italy,United Kingdom,1.5,9,9,-3.435973,55.378051,12.56738,41.87194
ITA,UK,Viper,Turbojet,101,Italy,United Kingdom,0.4,40.4,40.4,-3.435973,55.378051,12.56738,41.87194
JAP,UK,Adour,Turbofan,426,Japan,United Kingdom,1.3,553.8,553.8,-3.435973,55.378051,138.252924,36.204824
KEN,UK,Hawk-50,Trainer/combat ac,12,Kenya,United Kingdom,8.5,102,102,-3.435973,55.378051,37.906193,-0.023559
KEN,UK,MBT Mk-3,Tank,38,Kenya,United Kingdom,1.59,60.42,60.42,-3.435973,55.378051,37.906193,-0.023559
KEN,UK,MBT Mk-3/ARV,ARV,3,Kenya,United Kingdom,1.19,3.57,3.57,-3.435973,55.378051,37.906193,-0.023559
KEN,UK,Shorland,APV,8,Kenya,United Kingdom,0.1,0.8,0.8,-3.435973,55.378051,37.906193,-0.023559
LYA,UK,AR-1,Air search radar,5,Libya,United Kingdom,4.76,23.8,23.8,-3.435973,55.378051,17.228331,26.3351
LYA,UK,Viper,Turbojet,60,Libya,United Kingdom,0.4,24,24,-3.435973,55.378051,17.228331,26.3351
MEX,UK,Azteca,Patrol craft,31,Mexico,United Kingdom,6.6,204.6,204.6,-3.435973,55.378051,-102.552784,23.634501
MWI,UK,Skyvan,Light transport ac,4,Malawi,United Kingdom,2.5,10,10,-3.435973,55.378051,34.301525,-13.254308
NET,UK,Lynx,ASW helicopter,8,Netherlands,United Kingdom,8.5,68,68,-3.435973,55.378051,5.291266,52.132633
NET,UK,Lynx,ASW helicopter,10,Netherlands,United Kingdom,8.5,85,85,-3.435973,55.378051,5.291266,52.132633
NET,UK,Olympus,Gas turbine,24,Netherlands,United Kingdom,6,144,144,-3.435973,55.378051,5.291266,52.132633
NET,UK,Tyne,Gas turbine,24,Netherlands,United Kingdom,1.5,36,36,-3.435973,55.378051,5.291266,52.132633
NIG,UK,AT-105 Saxon,APC,75,Nigeria,United Kingdom,0.2,15,15,-3.435973,55.378051,8.675277,9.081999
NIG,UK,Erinomi,Corvette,2,Nigeria,United Kingdom,45.6,91.2,91.2,-3.435973,55.378051,8.675277,9.081999
NIG,UK,Sea Cat,SAM,40,Nigeria,United Kingdom,0.04,1.6,1.6,-3.435973,55.378051,8.675277,9.081999
PAR,UK,Viper,Turbojet,10,Paraguay,United Kingdom,0.4,4,4,-3.435973,55.378051,-58.443832,-23.442503
PHI,UK,BN-2 Islander,Light transport ac,31,Philippines,United Kingdom,0.6,18.6,18.6,-3.435973,55.378051,121.774017,12.879721
SA,UK,Viper,Turbojet,100,South Africa,United Kingdom,0.4,40,40,-3.435973,55.378051,22.937506,-30.559482
SEY,UK,BN-2 Maritime,MP aircraft,1,Seychelles,United Kingdom,3.5,3.5,3.5,-3.435973,55.378051,55.491977,-4.679574
SPA,UK,Harrier GR-1/AV-8A,FGA aircraft,5,Spain,United Kingdom,13.77,68.85,68.85,-3.435973,55.378051,-3.74922,40.463667
SPA,UK,Sea King HAS-5,ASW helicopter,6,Spain,United Kingdom,15,90,90,-3.435973,55.378051,-3.74922,40.463667
SWE,UK,Skyflash,BVRAAM,1300,Sweden,United Kingdom,0.18,234,234,-3.435973,55.378051,18.643501,60.128161
SWE,UK,Skyflash,BVRAAM,550,Sweden,United Kingdom,0.18,99,99,-3.435973,55.378051,18.643501,60.128161
TAN,UK,Scorpion,Light tank,36,Tanzania,United Kingdom,0.83,29.88,29.88,-3.435973,55.378051,34.888822,-6.369028
UAE,UK,Scorpion,Light tank,36,UAE,United Kingdom,0.83,29.88,29.88,-3.435973,55.378051,53.8478,23.4241
USA,UK,Spey,Turbofan,1013,United States,United Kingdom,2,2026,2026,-3.435973,55.378051,-95.712891,37.09024
YUG,UK,Proteus,Gas turbine,12,Yugoslavia,United Kingdom,1.5,18,18,-3.435973,55.378051,65.865034,-25.559085
YUG,UK,Proteus,Gas turbine,12,Yugoslavia,United Kingdom,1.5,18,18,-3.435973,55.378051,65.865034,-25.559085
YUG,UK,S-600,Air search radar,5,Yugoslavia,United Kingdom,5.24,26.2,26.2,-3.435973,55.378051,65.865034,-25.559085
YUG,UK,Viper,Turbojet,250,Yugoslavia,United Kingdom,0.4,100,100,-3.435973,55.378051,65.865034,-25.559085
ZAM,UK,Viper,Turbojet,3,Zambia,United Kingdom,0.4,1.2,1.2,-3.435973,55.378051,27.849332,-13.133897
ARG,USA,C-360,Petrol engine,5,Argentina,United States,0.02,0.1,0.1,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,CH-47C Chinook,Transport helicopter,3,Argentina,United States,15,45,45,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,CH-47C Chinook,Transport helicopter,2,Argentina,United States,15,30,30,-95.712891,37.09024,-63.616672,-38.416097
AST,USA,M-88,ARV,35,Austria,United States,1.5,52.5,52.5,-95.712891,37.09024,14.550072,47.516231
AUS,USA,Mk-48,AS/ASW torpedo,100,Australia,United States,1.25,125,125,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Perry,Frigate,2,Australia,United States,300,600,600,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,RIM-66B Standard-1MR,SAM,200,Australia,United States,0.25,50,50,-95.712891,37.09024,133.775136,-25.274398
BEL,USA,C-360,Petrol engine,123,Belgium,United States,0.02,2.46,2.46,-95.712891,37.09024,4.469936,50.503887
BEL,USA,F-16A,FGA aircraft,116,Belgium,United States,20.65,2395.4,2395.4,-95.712891,37.09024,4.469936,50.503887
BEL,USA,I-HAWK,SAM system,6,Belgium,United States,37.5,225,225,-95.712891,37.09024,4.469936,50.503887
BOL,USA,Cessna-U206,Light aircraft,39,Bolivia,United States,0.25,9.75,9.75,-95.712891,37.09024,-63.588653,-16.290154
BRA,USA,Mk-46,ASW torpedo,150,Brazil,United States,0.25,37.5,37.5,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,PA-34 Seneca,Light transport ac,12,Brazil,United States,0.37,4.44,4.44,-95.712891,37.09024,-51.92528,-14.235004
CAN,USA,6V-53,Diesel engine,491,Canada,United States,0.04,19.64,19.64,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,P-3C Aurora,ASW aircraft,18,Canada,United States,42,756,756,-95.712891,37.09024,-106.346771,56.130366
CHE,USA,Cessna-337/O-2,Light aircraft,3,Chile,United States,0.35,1.05,1.05,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,Citation-2,Light transport ac,2,Chile,United States,3.5,7,7,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,S-76,Helicopter,1,Chile,United States,3,3,3,-95.712891,37.09024,-71.542969,-35.675147
COL,USA,A-37B Dragonfly,Ground attack ac,12,Colombia,United States,2,24,24,-95.712891,37.09024,-74.297333,4.570868
COS,USA,PA-34 Seneca,Light transport ac,1,Costa Rica,United States,0.37,0.37,0.37,-95.712891,37.09024,-83.753428,9.748917
COS,USA,Turbo Commander,Light transport ac,1,Costa Rica,United States,0.52,0.52,0.52,-95.712891,37.09024,-83.753428,9.748917
DEN,USA,AIM-7E Sparrow,BVRAAM,75,Denmark,United States,0.15,11.25,11.25,-95.712891,37.09024,9.501785,56.26392
DEN,USA,F-16A,FGA aircraft,58,Denmark,United States,20.65,1197.7,1197.7,-95.712891,37.09024,9.501785,56.26392
DEN,USA,I-HAWK,SAM system,5,Denmark,United States,37.5,187.5,187.5,-95.712891,37.09024,9.501785,56.26392
DEN,USA,LM-2500,Gas turbine,3,Denmark,United States,7,21,21,-95.712891,37.09024,9.501785,56.26392
DEN,USA,MIM-23B HAWK,SAM,400,Denmark,United States,0.17,68,68,-95.712891,37.09024,9.501785,56.26392
DEN,USA,Mk-95,Fire control radar,6,Denmark,United States,3.5,21,21,-95.712891,37.09024,9.501785,56.26392
DOM,USA,Cessna-172/T-41,Trainer/light ac,4,Dominican Republic,United States,0.056,0.224,0.224,-95.712891,37.09024,-70.162651,18.735693
DOM,USA,Commando V-150,APC,8,Dominican Republic,United States,0.2,1.6,1.6,-95.712891,37.09024,-70.162651,18.735693
DOM,USA,Sotoyomo/ATA,Tug,1,Dominican Republic,United States,6.8,6.8,6.8,-95.712891,37.09024,-70.162651,18.735693
ECU,USA,C-130H Hercules,Transport aircraft,1,Ecuador,United States,28,28,28,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,Gearing FRAM-1,Destroyer,1,Ecuador,United States,95.7,95.7,95.7,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,M-167 Vulcan,AA gun,28,Ecuador,United States,0.4,11.2,11.2,-95.712891,37.09024,-78.183406,-1.831239
ECU,USA,T-34C Turbo Mentor,Trainer aircraft,3,Ecuador,United States,1.35,4.05,4.05,-95.712891,37.09024,-78.183406,-1.831239
EGY,USA,AGM-65 Maverick,ASM,600,Egypt,United States,0.15,90,90,-95.712891,37.09024,30.802498,26.820553
EGY,USA,AIM-7E Sparrow,BVRAAM,70,Egypt,United States,0.15,10.5,10.5,-95.712891,37.09024,30.802498,26.820553
EGY,USA,AIM-9J/P Sidewinder,SRAAM,250,Egypt,United States,0.09,22.5,22.5,-95.712891,37.09024,30.802498,26.820553
EGY,USA,BGM-71 TOW,Anti-tank missile,1856,Egypt,United States,0.01,18.56,18.56,-95.712891,37.09024,30.802498,26.820553
EGY,USA,C-130H Hercules,Transport aircraft,14,Egypt,United States,28,392,392,-95.712891,37.09024,30.802498,26.820553
EGY,USA,F-4E Phantom-2,FGA aircraft,35,Egypt,United States,10,350,350,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-113,APC,475,Egypt,United States,0.25,118.75,118.75,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-578,ARV,43,Egypt,United States,0.36,15.48,15.48,-95.712891,37.09024,30.802498,26.820553
EGY,USA,TPS-43,Air search radar,2,Egypt,United States,9,18,18,-95.712891,37.09024,30.802498,26.820553
FRG,USA,AIM-9L Sidewinder,SRAAM,7500,Germany,United States,0.11,825,825,-95.712891,37.09024,10.451526,51.165691
FRG,USA,APS-134(V),MP aircraft radar,14,Germany,United States,2.5,35,35,-95.712891,37.09024,10.451526,51.165691
FRG,USA,BGM-71 TOW,Anti-tank missile,13000,Germany,United States,0.01,130,130,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Tornado IDS Radar,Combat ac radar,359,Germany,United States,2,718,718,-95.712891,37.09024,10.451526,51.165691
GHA,USA,6V-53,Diesel engine,54,Ghana,United States,0.04,2.16,2.16,-95.712891,37.09024,-1.023194,7.946527
GRE,USA,A-7E Corsair-2,FGA aircraft,5,Greece,United States,12,60,60,-95.712891,37.09024,21.824312,39.074208
GRE,USA,Bell-205/UH-1H,Helicopter,24,Greece,United States,2.62,62.88,62.88,-95.712891,37.09024,21.824312,39.074208
GRE,USA,EE-30 30mm,Naval gun,2,Greece,United States,1,2,2,-95.712891,37.09024,21.824312,39.074208
GRE,USA,EE-30 30mm,Naval gun,20,Greece,United States,1,20,20,-95.712891,37.09024,21.824312,39.074208
GRE,USA,Gearing FRAM-1,Destroyer,2,Greece,United States,58,116,116,-95.712891,37.09024,21.824312,39.074208
GRE,USA,I-HAWK,SAM system,6,Greece,United States,37.5,225,225,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-101A1 105mm,Towed gun,144,Greece,United States,0.18,25.92,25.92,-95.712891,37.09024,21.824312,39.074208
GUA,USA,Bell-206/OH-58,Light helicopter,6,Guatemala,United States,0.7,4.2,4.2,-95.712891,37.09024,-90.230759,15.783471
HON,USA,M-101A1 105mm,Towed gun,12,Honduras,United States,0.18,2.16,2.16,-95.712891,37.09024,-86.241905,15.199999
HON,USA,Swiftships-105,Patrol craft,2,Honduras,United States,5.5,11,11,-95.712891,37.09024,-86.241905,15.199999
INS,USA,AIM-9J/P Sidewinder,SRAAM,100,Indonesia,United States,0.09,9,9,-95.712891,37.09024,113.921327,-0.789275
INS,USA,C-130H-30 Hercules,Transport aircraft,5,Indonesia,United States,29,145,145,-95.712891,37.09024,113.921327,-0.789275
INS,USA,Commando V-150,APC,200,Indonesia,United States,0.2,40,40,-95.712891,37.09024,113.921327,-0.789275
INS,USA,F-5E Tiger-2,FGA aircraft,16,Indonesia,United States,10.5,168,168,-95.712891,37.09024,113.921327,-0.789275
INS,USA,LM-2500,Gas turbine,4,Indonesia,United States,7,28,28,-95.712891,37.09024,113.921327,-0.789275
INS,USA,PL-1B,Trainer aircraft,30,Indonesia,United States,0.05,1.5,1.5,-95.712891,37.09024,113.921327,-0.789275
IRE,USA,C-360,Petrol engine,5,Ireland,United States,0.02,0.1,0.1,-95.712891,37.09024,-8.24389,53.41291
IRE,USA,King Air,Light transport ac,3,Ireland,United States,2.75,8.25,8.25,-95.712891,37.09024,-8.24389,53.41291
ISR,USA,AGM-65 Maverick,ASM,600,Israel,United States,0.15,90,90,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AH-1S Cobra,Combat helicopter,18,Israel,United States,4.28,77.04,77.04,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AIM-7E Sparrow,BVRAAM,376,Israel,United States,0.15,56.4,56.4,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AIM-9D Sidewinder,SRAAM,828,Israel,United States,0.07,57.96,57.96,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AIM-9L Sidewinder,SRAAM,600,Israel,United States,0.11,66,66,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240,240,-95.712891,37.09024,34.851612,31.046051
ISR,USA,Bell-212/UH-1N,Helicopter,61,Israel,United States,3.7,225.7,225.7,-95.712891,37.09024,34.851612,31.046051
ISR,USA,F-16A,FGA aircraft,75,Israel,United States,20.65,1548.75,1548.75,-95.712891,37.09024,34.851612,31.046051
ISR,USA,FGM-77 Dragon,Anti-tank missile,5100,Israel,United States,0.01,51,51,-95.712891,37.09024,34.851612,31.046051
ISR,USA,Hughes-500MD-TOW,Combat helicopter,32,Israel,United States,3,96,96,-95.712891,37.09024,34.851612,31.046051
ISR,USA,I-HAWK,SAM system,6,Israel,United States,37.5,225,225,-95.712891,37.09024,34.851612,31.046051
ISR,USA,J79,Turbojet,180,Israel,United States,1.7,306,306,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-60A3 Patton-2,Tank,300,Israel,United States,2.1,630,630,-95.712891,37.09024,34.851612,31.046051
ISR,USA,MIM-23B HAWK,SAM,100,Israel,United States,0.17,17,17,-95.712891,37.09024,34.851612,31.046051
ISR,USA,MIM-23B HAWK,SAM,60,Israel,United States,0.17,10.2,10.2,-95.712891,37.09024,34.851612,31.046051
ISR,USA,RGM-84 Harpoon,Anti-ship missile,200,Israel,United States,1,200,200,-95.712891,37.09024,34.851612,31.046051
ISR,USA,RU-21E,SIGINT aircraft,4,Israel,United States,7.5,30,30,-95.712891,37.09024,34.851612,31.046051
ITA,USA,AQS-13,ASW sonar,55,Italy,United States,0.75,41.25,41.25,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Bell-206/OH-58,Light helicopter,30,Italy,United States,0.7,21,21,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Bell-212/UH-1N,Helicopter,55,Italy,United States,2.5,137.5,137.5,-95.712891,37.09024,12.56738,41.87194
ITA,USA,DE-1160,ASW sonar,4,Italy,United States,5,20,20,-95.712891,37.09024,12.56738,41.87194
ITA,USA,GMT,Diesel engine,8,Italy,United States,1.5,12,12,-95.712891,37.09024,12.56738,41.87194
ITA,USA,I-HAWK,SAM system,10,Italy,United States,37.5,375,375,-95.712891,37.09024,12.56738,41.87194
ITA,USA,LM-2500,Gas turbine,28,Italy,United States,7,196,196,-95.712891,37.09024,12.56738,41.87194
ITA,USA,M-109A1 155mm,Self-propelled gun,62,Italy,United States,1.1,68.2,68.2,-95.712891,37.09024,12.56738,41.87194
ITA,USA,MIM-23B HAWK,SAM,800,Italy,United States,0.17,136,136,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Mk-46,ASW torpedo,1000,Italy,United States,0.25,250,250,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Mk-95,Fire control radar,4,Italy,United States,3.5,14,14,-95.712891,37.09024,12.56738,41.87194
ITA,USA,S-61R,Transport helicopter,20,Italy,United States,6.5,130,130,-95.712891,37.09024,12.56738,41.87194
ITA,USA,SH-3D Sea King,ASW helicopter,6,Italy,United States,11,66,66,-95.712891,37.09024,12.56738,41.87194
ITA,USA,T64,Turboprop,72,Italy,United States,1.4,100.8,100.8,-95.712891,37.09024,12.56738,41.87194
JAP,USA,AIM-7E Sparrow,BVRAAM,1220,Japan,United States,0.15,183,183,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-7M Sparrow,BVRAAM,700,Japan,United States,0.18,126,126,-95.712891,37.09024,138.252924,36.204824
JAP,USA,ASROC,ASW MRL,2,Japan,United States,4,8,8,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AWG-10,Combat ac radar,145,Japan,United States,1.5,217.5,217.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Bell-205/UH-1H,Helicopter,133,Japan,United States,2.62,348.46,348.46,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F-15C Eagle,FGA aircraft,213,Japan,United States,47.5,10117.5,10117.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F-4E Phantom-2,FGA aircraft,140,Japan,United States,25,3500,3500,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1,-95.712891,37.09024,138.252924,36.204824
JAP,USA,I-HAWK,SAM system,32,Japan,United States,37.5,1200,1200,-95.712891,37.09024,138.252924,36.204824
JAP,USA,JT8D,Turbofan,72,Japan,United States,2.5,180,180,-95.712891,37.09024,138.252924,36.204824
JAP,USA,King Air,Light transport ac,34,Japan,United States,2.75,93.5,93.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,MIM-23B HAWK,SAM,3204,Japan,United States,0.17,544.68,544.68,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-29 IBPDMS,Naval SAM system,2,Japan,United States,5,10,10,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-42 127mm,Naval gun,4,Japan,United States,4.7,18.8,18.8,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RGM-84 Harpoon,Anti-ship missile,600,Japan,United States,1,600,600,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RIM-66B Standard-1MR,SAM,360,Japan,United States,0.25,90,90,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10,1870,1870,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SQS-35,ASW sonar,2,Japan,United States,6,12,12,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T64,Turboprop,80,Japan,United States,1.4,112,112,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T64,Turboprop,145,Japan,United States,1.4,203,203,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Vertol-107/CH-46A,Transport helicopter,103,Japan,United States,6,618,618,-95.712891,37.09024,138.252924,36.204824
JOR,USA,AGM-65 Maverick,ASM,600,Jordan,United States,0.15,90,90,-95.712891,37.09024,36.238414,30.585164
JOR,USA,AIM-9J/P Sidewinder,SRAAM,450,Jordan,United States,0.09,40.5,40.5,-95.712891,37.09024,36.238414,30.585164
JOR,USA,AVDS-1790,Diesel engine,293,Jordan,United States,0.16,46.88,46.88,-95.712891,37.09024,36.238414,30.585164
JOR,USA,BGM-71 TOW,Anti-tank missile,6000,Jordan,United States,0.01,60,60,-95.712891,37.09024,36.238414,30.585164
JOR,USA,F-5E Tiger-2,FGA aircraft,73,Jordan,United States,10.5,766.5,766.5,-95.712891,37.09024,36.238414,30.585164
JOR,USA,FGM-77 Dragon,Anti-tank missile,3389,Jordan,United States,0.01,33.89,33.89,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-110 203mm,Self-propelled gun,73,Jordan,United States,0.66,48.18,48.18,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-113,APC,100,Jordan,United States,0.25,25,25,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-163 VADS,SPAAG,100,Jordan,United States,1,100,100,-95.712891,37.09024,36.238414,30.585164
JOR,USA,MIM-23B HAWK,SAM,1100,Jordan,United States,0.17,187,187,-95.712891,37.09024,36.238414,30.585164
JOR,USA,S-76,Helicopter,18,Jordan,United States,3,54,54,-95.712891,37.09024,36.238414,30.585164
KEN,USA,12V-71,Diesel engine,83,Kenya,United States,0.16,13.28,13.28,-95.712891,37.09024,37.906193,-0.023559
KEN,USA,BGM-71 TOW,Anti-tank missile,2100,Kenya,United States,0.01,21,21,-95.712891,37.09024,37.906193,-0.023559
KEN,USA,Hughes-500D/MD,Light helicopter,15,Kenya,United States,0.71,10.65,10.65,-95.712891,37.09024,37.906193,-0.023559
