buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
BAH,USA,AIM-9L Sidewinder,SRAAM,75,Bahrain,United States,0.11,8.25,8.25,-95.712891,37.09024,50.637772,25.930414
BAH,USA,F-16C,FGA aircraft,12,Bahrain,United States,28.5,342,342,-95.712891,37.09024,50.637772,25.930414
BAS,USA,Cessna-411,Light transport ac,2,Bahamas,United States,0.95,1.9,1.9,-95.712891,37.09024,-77.39628,25.03428
BEL,USA,AIM-9M Sidewinder,AIM-9S,545,Belgium,United States,0.12,65.4,65.4,-95.712891,37.09024,4.469936,50.503887
BEL,USA,F-16A,FGA aircraft,44,Belgium,United States,20.65,908.6,908.6,-95.712891,37.09024,4.469936,50.503887
BEL,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,65,Belgium,United States,0.35,22.75,22.75,-95.712891,37.09024,4.469936,50.503887
BOT,USA,Bell-412,Helicopter,5,Botswana,United States,5,25,25,-95.712891,37.09024,24.684866,-22.328474
BRA,USA,Cessna-208 Caravan,Light transport ac,5,Brazil,United States,0.9,4.5,4.5,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,Thomaston,AALS,2,Brazil,United States,38,76,76,-95.712891,37.09024,-51.92528,-14.235004
CAM,USA,Bell-206L LongRanger,Light helicopter,3,Cameroon,United States,0.95,2.85,2.85,-95.712891,37.09024,12.354722,7.369722
CAN,USA,6V-53,Diesel engine,199,Canada,United States,0.04,7.96,7.96,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,AIM-7M Sparrow,BVRAAM,100,Canada,United States,0.18,18,18,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,AIM-9M Sidewinder,AIM-9S,100,Canada,United States,0.12,12,12,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,Bell-206L LongRanger,Light helicopter,3,Canada,United States,0.95,2.85,2.85,-95.712891,37.09024,-106.346771,56.130366
CHE,USA,6V-53,Diesel engine,255,Chile,United States,0.04,10.2,10.2,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,CT7,Turboprop,6,Chile,United States,0.9,5.4,5.4,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,T-35 Pillan,Trainer aircraft,82,Chile,United States,0.28,22.96,22.96,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,TFE-731,Turbofan,37,Chile,United States,0.6,22.2,22.2,-95.712891,37.09024,-71.542969,-35.675147
COL,USA,Bell-206L LongRanger,Light helicopter,12,Colombia,United States,0.95,11.4,11.4,-95.712891,37.09024,-74.297333,4.570868
COL,USA,Swiftships-110,Patrol craft,2,Colombia,United States,4.6,9.2,9.2,-95.712891,37.09024,-74.297333,4.570868
CYP,USA,Bell-206L LongRanger,Light helicopter,3,Cyprus,United States,0.95,2.85,2.85,-95.712891,37.09024,33.429859,35.126413
CYP,USA,Bell-412,Helicopter,1,Cyprus,United States,5,5,5,-95.712891,37.09024,33.429859,35.126413
DEN,USA,BGM-71 TOW,Anti-tank missile,250,Denmark,United States,0.01,2.5,2.5,-95.712891,37.09024,9.501785,56.26392
DEN,USA,LM-500,Gas turbine,10,Denmark,United States,2,20,20,-95.712891,37.09024,9.501785,56.26392
ECU,USA,Bell-206/OH-58,Light helicopter,12,Ecuador,United States,0.28,3.36,3.36,-95.712891,37.09024,-78.183406,-1.831239
EGY,USA,AIM-9J/P Sidewinder,SRAAM,5000,Egypt,United States,0.09,450,450,-95.712891,37.09024,30.802498,26.820553
EGY,USA,BGM-71 TOW,Anti-tank missile,3500,Egypt,United States,0.01,35,35,-95.712891,37.09024,30.802498,26.820553
EGY,USA,C-130H-30 Hercules,Transport aircraft,3,Egypt,United States,29,87,87,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-1A1 Abrams,Tank,524,Egypt,United States,4,2096,2096,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-60A1 Patton-2,Tank,700,Egypt,United States,0.72,504,504,-95.712891,37.09024,30.802498,26.820553
EGY,USA,MIM-23B HAWK,SAM,150,Egypt,United States,0.17,25.5,25.5,-95.712891,37.09024,30.802498,26.820553
EGY,USA,RGM-84 Harpoon,Anti-ship missile,29,Egypt,United States,1,29,29,-95.712891,37.09024,30.802498,26.820553
EGY,USA,Scarab,UAV,52,Egypt,United States,1.5,78,78,-95.712891,37.09024,30.802498,26.820553
EGY,USA,TPS-63,Air search radar,34,Egypt,United States,5,170,170,-95.712891,37.09024,30.802498,26.820553
FRA,USA,M-270 MLRS 227mm,Self-propelled MRL,55,France,United States,1.2,66,66,-95.712891,37.09024,2.213749,46.227638
FRA,USA,VT-1,SAM,300,France,United States,0.15,45,45,-95.712891,37.09024,2.213749,46.227638
FRG,USA,AGM-65 Maverick,ASM,300,Germany,United States,0.15,45,45,-95.712891,37.09024,10.451526,51.165691
FRG,USA,AGM-65 Maverick,ASM,1200,Germany,United States,0.15,180,180,-95.712891,37.09024,10.451526,51.165691
FRG,USA,AGM-88 HARM,ARM,944,Germany,United States,0.25,236,236,-95.712891,37.09024,10.451526,51.165691
FRG,USA,LM-2500,Gas turbine,16,Germany,United States,7,112,112,-95.712891,37.09024,10.451526,51.165691
FRG,USA,M-270 MLRS 227mm,Self-propelled MRL,154,Germany,United States,1.2,184.8,184.8,-95.712891,37.09024,10.451526,51.165691
FRG,USA,MIM-104A Patriot,SAM,1800,Germany,United States,0.75,1350,1350,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Mk-29 IBPDMS,Naval SAM system,2,Germany,United States,5,10,10,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Patriot,SAM system,28,Germany,United States,47,1316,1316,-95.712891,37.09024,10.451526,51.165691
FRG,USA,Tornado IDS Radar,Combat ac radar,359,Germany,United States,2,718,718,-95.712891,37.09024,10.451526,51.165691
GAB,USA,CT7,Turboprop,2,Gabon,United States,0.9,1.8,1.8,-95.712891,37.09024,11.609444,-0.803689
GRE,USA,A-7E Corsair-2,FGA aircraft,28,Greece,United States,5.6,156.8,156.8,-95.712891,37.09024,21.824312,39.074208
GRE,USA,AIM-7F Sparrow,BVRAAM,80,Greece,United States,0.16,12.8,12.8,-95.712891,37.09024,21.824312,39.074208
GRE,USA,Asheville,Patrol craft,2,Greece,United States,16.7046,33.4092,33.4092,-95.712891,37.09024,21.824312,39.074208
GRE,USA,F-16C,FGA aircraft,40,Greece,United States,28.5,1140,1140,-95.712891,37.09024,21.824312,39.074208
GRE,USA,FIM-92 Stinger,Portable SAM,1500,Greece,United States,0.08,120,120,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-109A1 155mm,Self-propelled gun,12,Greece,United States,1.1,13.2,13.2,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-48A5 Patton,Tank,210,Greece,United States,0.7,210,147,-95.712891,37.09024,21.824312,39.074208
GRE,USA,M-88,ARV,26,Greece,United States,1.5,39,39,-95.712891,37.09024,21.824312,39.074208
GUA,USA,6V-53,Diesel engine,30,Guatemala,United States,0.04,1.2,1.2,-95.712891,37.09024,-90.230759,15.783471
IND,USA,TPE-331,Turboprop,112,India,United States,0.6,67.2,67.2,-95.712891,37.09024,78.96288,20.593684
INS,USA,AIM-9J/P Sidewinder,SRAAM,75,Indonesia,United States,0.09,6.75,6.75,-95.712891,37.09024,113.921327,-0.789275
INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8,-95.712891,37.09024,113.921327,-0.789275
INS,USA,F-16A,FGA aircraft,12,Indonesia,United States,20.65,247.8,247.8,-95.712891,37.09024,113.921327,-0.789275
ISR,USA,AGM-114A HELLFIRE,Anti-tank missile,525,Israel,United States,0.04,21,21,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AH-64A Apache,Combat helicopter,18,Israel,United States,14,252,252,-95.712891,37.09024,34.851612,31.046051
ISR,USA,APG-76,Combat ac radar,53,Israel,United States,2,106,106,-95.712891,37.09024,34.851612,31.046051
ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240,240,-95.712891,37.09024,34.851612,31.046051
ISR,USA,King Air,Light transport ac,4,Israel,United States,2.75,11,11,-95.712891,37.09024,34.851612,31.046051
ISR,USA,S-65A/CH-53 Stallion,Transport helicopter,10,Israel,United States,4,40,40,-95.712891,37.09024,34.851612,31.046051
ITA,USA,6V-53,Diesel engine,280,Italy,United States,0.04,11.2,11.2,-95.712891,37.09024,12.56738,41.87194
ITA,USA,AIM-9L Sidewinder,SRAAM,1000,Italy,United States,0.11,110,110,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Bell-412,Helicopter,34,Italy,United States,5,170,170,-95.712891,37.09024,12.56738,41.87194
ITA,USA,BGM-71 TOW,Anti-tank missile,1440,Italy,United States,0.01,14.4,14.4,-95.712891,37.09024,12.56738,41.87194
ITA,USA,DE-1167LF,ASW sonar,8,Italy,United States,7.5,60,60,-95.712891,37.09024,12.56738,41.87194
ITA,USA,HR-3000 HADR,Air search radar,2,Italy,United States,11,22,22,-95.712891,37.09024,12.56738,41.87194
ITA,USA,M-270 MLRS 227mm,Self-propelled MRL,22,Italy,United States,1.2,26.4,26.4,-95.712891,37.09024,12.56738,41.87194
ITA,USA,MD-500E,Light helicopter,50,Italy,United States,0.7,35,35,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Tornado IDS Radar,Combat ac radar,100,Italy,United States,2,200,200,-95.712891,37.09024,12.56738,41.87194
JAP,USA,AH-1S Cobra,Combat helicopter,89,Japan,United States,4.28,380.92,380.92,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-7F Sparrow,BVRAAM,1350,Japan,United States,0.16,216,216,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-7M Sparrow,BVRAAM,700,Japan,United States,0.18,126,126,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-7M Sparrow,BVRAAM,1330,Japan,United States,0.18,239.4,239.4,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-9L Sidewinder,SRAAM,2000,Japan,United States,0.11,220,220,-95.712891,37.09024,138.252924,36.204824
JAP,USA,ASROC,ASW MRL,8,Japan,United States,4,32,32,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Bell-205/UH-1H,Helicopter,133,Japan,United States,2.62,348.46,348.46,-95.712891,37.09024,138.252924,36.204824
JAP,USA,BGM-71 TOW,Anti-tank missile,2000,Japan,United States,0.01,20,20,-95.712891,37.09024,138.252924,36.204824
JAP,USA,C-130H Hercules,Transport aircraft,2,Japan,United States,28,56,56,-95.712891,37.09024,138.252924,36.204824
JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18,0,1872,-95.712891,37.09024,138.252924,36.204824
JAP,USA,CH-53E Super Stallion,Transport helicopter,11,Japan,United States,22.78,250.58,250.58,-95.712891,37.09024,138.252924,36.204824
JAP,USA,EP-3C Orion,SIGINT aircraft,2,Japan,United States,95,190,190,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F100,Turbofan,65,Japan,United States,3.25,211.25,211.25,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F-15C Eagle,FGA aircraft,213,Japan,United States,47.5,10117.5,10117.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,FIM-92 Stinger,Portable SAM,232,Japan,United States,0.08,18.56,18.56,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1,-95.712891,37.09024,138.252924,36.204824
JAP,USA,King Air,Light transport ac,34,Japan,United States,2.75,93.5,93.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,King Air,Light transport ac,2,Japan,United States,2.75,5.5,5.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,M-110A2 203mm,Self-propelled gun,91,Japan,United States,1.1,100.1,100.1,-95.712891,37.09024,138.252924,36.204824
JAP,USA,MIM-104A Patriot,SAM,980,Japan,United States,0.75,735,735,-95.712891,37.09024,138.252924,36.204824
JAP,USA,MIM-23B HAWK,SAM,3204,Japan,United States,0.17,544.68,544.68,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-15 Phalanx,CIWS,34,Japan,United States,7,238,238,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-15 Phalanx,CIWS,31,Japan,United States,7,217,217,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-29 IBPDMS,Naval SAM system,8,Japan,United States,5,40,40,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,2000,Japan,United States,0.35,700,700,-95.712891,37.09024,138.252924,36.204824
JAP,USA,P-3C Orion Update-2.5,ASW aircraft,69,Japan,United States,55,3795,3795,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Patriot,SAM system,26,Japan,United States,47,1222,1222,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RGM-84 Harpoon,Anti-ship missile,55,Japan,United States,1,55,55,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RGM-84 Harpoon,Anti-ship missile,49,Japan,United States,1,49,49,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70/UH-60L,Helicopter,67,Japan,United States,7.25,485.75,485.75,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10,1870,1870,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T55-L,Turboshaft,29,Japan,United States,1.2,34.8,34.8,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T56,Turboprop,55,Japan,United States,1.4,77,77,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T64,Turboprop,80,Japan,United States,1.4,112,112,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Vertol-107/CH-46A,Transport helicopter,1,Japan,United States,6,6,6,-95.712891,37.09024,138.252924,36.204824
JOR,USA,TPQ-37 Firefinder,Arty locating radar,2,Jordan,United States,8,16,16,-95.712891,37.09024,36.238414,30.585164
JOR,USA,TPQ-37 Firefinder,Arty locating radar,1,Jordan,United States,8,8,8,-95.712891,37.09024,36.238414,30.585164
KEN,USA,TPE-331,Turboprop,12,Kenya,United States,0.6,7.2,7.2,-95.712891,37.09024,37.906193,-0.023559
KOS,USA,AH-1S Cobra,Combat helicopter,42,South Korea,United States,4.28,179.76,179.76,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AIM-7F Sparrow,BVRAAM,76,South Korea,United States,0.16,12.16,12.16,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AIM-9J/P Sidewinder,SRAAM,500,South Korea,United States,0.09,45,45,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AQS-13F,ASW sonar,12,South Korea,United States,1.5,18,18,-95.712891,37.09024,127.766922,35.907757
KOS,USA,BGM-71 TOW,Anti-tank missile,672,South Korea,United States,0.01,6.72,6.72,-95.712891,37.09024,127.766922,35.907757
KOS,USA,BGM-71 TOW,Anti-tank missile,704,South Korea,United States,0.01,7.04,7.04,-95.712891,37.09024,127.766922,35.907757
KOS,USA,C-130H Hercules,Transport aircraft,8,South Korea,United States,28,224,224,-95.712891,37.09024,127.766922,35.907757
KOS,USA,DE-1167,ASW sonar,9,South Korea,United States,5,45,45,-95.712891,37.09024,127.766922,35.907757
KOS,USA,F-16C,FGA aircraft,36,South Korea,United States,28.5,1026,1026,-95.712891,37.09024,127.766922,35.907757
KOS,USA,HCDS,Coast defence system,3,South Korea,United States,10,30,30,-95.712891,37.09024,127.766922,35.907757
KOS,USA,K-1 ROKIT,Tank,1000,South Korea,United States,3,3000,3000,-95.712891,37.09024,127.766922,35.907757
KOS,USA,L-88 LASS,Air search radar,10,South Korea,United States,10,100,100,-95.712891,37.09024,127.766922,35.907757
KOS,USA,LM-2500,Gas turbine,47,South Korea,United States,7,329,329,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-109A1 155mm,Self-propelled gun,272,South Korea,United States,1.1,299.2,299.2,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-109A1 155mm,Self-propelled gun,242,South Korea,United States,1.1,266.2,266.2,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RF-4C Phantom-2,Reconnaissance ac,9,South Korea,United States,8.4,75.6,75.6,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RGM-84 Harpoon,Anti-ship missile,52,South Korea,United States,1,52,52,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RGM-84 Harpoon,Anti-ship missile,200,South Korea,United States,1,200,200,-95.712891,37.09024,127.766922,35.907757
KOS,USA,S-76,Helicopter,7,South Korea,United States,3,21,21,-95.712891,37.09024,127.766922,35.907757
KUW,USA,TPS-63,Air search radar,1,Kuwait,United States,5,5,5,-95.712891,37.09024,47.481766,29.31166
MEX,USA,Bell-212/UH-1N,Helicopter,10,Mexico,United States,3.7,37,37,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,Cape,Patrol craft,3,Mexico,United States,2.32,6.96,6.96,-95.712891,37.09024,-102.552784,23.634501
MEX,USA,MD-500E,Light helicopter,4,Mexico,United States,0.7,2.8,2.8,-95.712891,37.09024,-102.552784,23.634501
MIC,USA,Cape,Patrol craft,2,Micronesia,United States,2.32,4.64,4.64,-95.712891,37.09024,150.550812,7.425554
MOR,USA,CT7,Turboprop,14,Morocco,United States,0.9,12.6,12.6,-95.712891,37.09024,-7.09262,31.791702
MOR,USA,F-5E Tiger-2,FGA aircraft,10,Morocco,United States,4.2,42,42,-95.712891,37.09024,-7.09262,31.791702
MWI,USA,BT-67,Transport aircraft,2,Malawi,United States,4.25,8.5,8.5,-95.712891,37.09024,34.301525,-13.254308
NET,USA,F-16A,FGA aircraft,57,Netherlands,United States,20.65,1177.05,1177.05,-95.712891,37.09024,5.291266,52.132633
NET,USA,MIM-104A Patriot,SAM,160,Netherlands,United States,0.75,120,120,-95.712891,37.09024,5.291266,52.132633
NET,USA,Mk-48,AS/ASW torpedo,250,Netherlands,United States,1.25,312.5,312.5,-95.712891,37.09024,5.291266,52.132633
NET,USA,RGM-84 Harpoon,Anti-ship missile,60,Netherlands,United States,1,60,60,-95.712891,37.09024,5.291266,52.132633
NIG,USA,RV-6,Trainer aircraft,60,Nigeria,United States,0.13,7.8,7.8,-95.712891,37.09024,8.675277,9.081999
NOR,USA,BGM-71 TOW,Anti-tank missile,7612,Norway,United States,0.01,76.12,76.12,-95.712891,37.09024,8.468946,60.472024
NOR,USA,MPQ-64 Sentinel,Air search radar,25,Norway,United States,5,125,125,-95.712891,37.09024,8.468946,60.472024
NZ,USA,APG-66,Combat ac radar,20,New Zealand,United States,1.5,30,30,-95.712891,37.09024,174.885971,-40.900557
OMA,USA,M-60A3 Patton-2,Tank,43,Oman,United States,0.84,36.12,36.12,-95.712891,37.09024,55.923255,21.512583
PAK,USA,BGM-71 TOW,Anti-tank missile,2030,Pakistan,United States,0.01,20.3,20.3,-95.712891,37.09024,69.345116,30.375321
PAK,USA,LAADS,Air search radar,4,Pakistan,United States,5,20,20,-95.712891,37.09024,69.345116,30.375321
PAK,USA,M-113,APC,775,Pakistan,United States,0.25,193.75,193.75,-95.712891,37.09024,69.345116,30.375321
PAK,USA,RGM-84 Harpoon,Anti-ship missile,44,Pakistan,United States,1,44,44,-95.712891,37.09024,69.345116,30.375321
PAL,USA,Cape,Patrol craft,1,Palau,United States,2.32,2.32,2.32,-95.712891,37.09024,134.58252,7.51498
PHI,USA,MD-500E,Light helicopter,22,Philippines,United States,0.7,15.4,15.4,-95.712891,37.09024,121.774017,12.879721
POR,USA,HR-3000 HADR,Air search radar,3,Portugal,United States,11,33,33,-95.712891,37.09024,-8.224454,39.399872
POR,USA,MPQ-54 FAAR,Air search radar,2,Portugal,United States,5,10,10,-95.712891,37.09024,-8.224454,39.399872
POR,USA,TPS-44,Air search radar,2,Portugal,United States,4.76,9.52,9.52,-95.712891,37.09024,-8.224454,39.399872
SAU,USA,AIM-7F Sparrow,BVRAAM,120,Saudi Arabia,United States,0.16,19.2,19.2,-95.712891,37.09024,45.079162,23.885942
SAU,USA,AIM-9J/P Sidewinder,SRAAM,671,Saudi Arabia,United States,0.09,60.39,60.39,-95.712891,37.09024,45.079162,23.885942
SAU,USA,AIM-9L Sidewinder,SRAAM,120,Saudi Arabia,United States,0.044,5.28,5.28,-95.712891,37.09024,45.079162,23.885942
SAU,USA,Bell-406CS,Combat helicopter,15,Saudi Arabia,United States,6,90,90,-95.712891,37.09024,45.079162,23.885942
SAU,USA,BGM-71 TOW,Anti-tank missile,2538,Saudi Arabia,United States,0.01,25.38,25.38,-95.712891,37.09024,45.079162,23.885942
SAU,USA,BGM-71 TOW,Anti-tank missile,4460,Saudi Arabia,United States,0.01,44.6,44.6,-95.712891,37.09024,45.079162,23.885942
SAU,USA,F-15C Eagle,FGA aircraft,24,Saudi Arabia,United States,19,456,456,-95.712891,37.09024,45.079162,23.885942
SAU,USA,FIM-92 Stinger,Portable SAM,200,Saudi Arabia,United States,0.08,16,16,-95.712891,37.09024,45.079162,23.885942
SAU,USA,M-2 Bradley,IFV,200,Saudi Arabia,United States,1.6,320,320,-95.712891,37.09024,45.079162,23.885942
SAU,USA,M-88,ARV,17,Saudi Arabia,United States,1.5,25.5,25.5,-95.712891,37.09024,45.079162,23.885942
SAU,USA,S-70/UH-60A,Helicopter,13,Saudi Arabia,United States,6.5,84.5,84.5,-95.712891,37.09024,45.079162,23.885942
SAU,USA,Tornado IDS Radar,Combat ac radar,48,Saudi Arabia,United States,2,96,96,-95.712891,37.09024,45.079162,23.885942
SAU,USA,TPS-43,Air search radar,6,Saudi Arabia,United States,9,54,54,-95.712891,37.09024,45.079162,23.885942
SAU,USA,TPS-63,Air search radar,28,Saudi Arabia,United States,5,140,140,-95.712891,37.09024,45.079162,23.885942
SAU,USA,TPS-70,Air search radar,6,Saudi Arabia,United States,11,66,66,-95.712891,37.09024,45.079162,23.885942
SAU,USA,TPS-77,Air search radar,17,Saudi Arabia,United States,11,187,187,-95.712891,37.09024,45.079162,23.885942
SEY,USA,Cessna-150,Trainer/light ac,1,Seychelles,United States,0.1,0.1,0.1,-95.712891,37.09024,55.491977,-4.679574
SIN,USA,6V-53,Diesel engine,350,Singapore,United States,0.04,14,14,-95.712891,37.09024,103.819836,1.352083
SIN,USA,A-4B Skyhawk,FGA aircraft,24,Singapore,United States,4.785,114.84,114.84,-95.712891,37.09024,103.819836,1.352083
SIN,USA,RGM-84 Harpoon,Anti-ship missile,150,Singapore,United States,1,150,150,-95.712891,37.09024,103.819836,1.352083
SIN,USA,TPQ-36 Firefinder,Arty locating radar,3,Singapore,United States,3,9,9,-95.712891,37.09024,103.819836,1.352083
SIN,USA,TPQ-37 Firefinder,Arty locating radar,3,Singapore,United States,8,24,24,-95.712891,37.09024,103.819836,1.352083
SPA,USA,AGM-65 Maverick,ASM,250,Spain,United States,0.15,37.5,37.5,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,AVDS-1790,Diesel engine,538,Spain,United States,0.16,86.08,86.08,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,F/A-18A Hornet,FGA aircraft,72,Spain,United States,30,2160,2160,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Perry,Frigate,1,Spain,United States,300,300,300,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,RGM-84 Harpoon,Anti-ship missile,20,Spain,United States,1,20,20,-95.712891,37.09024,-3.74922,40.463667
SRI,USA,Bell-212/UH-1N,Helicopter,4,Sri Lanka,United States,3.7,14.8,14.8,-95.712891,37.09024,80.771797,7.873054
SWE,USA,AGM-114A HELLFIRE,Anti-tank missile,700,Sweden,United States,0.04,28,28,-95.712891,37.09024,18.643501,60.128161
SWE,USA,APS-128,MP aircraft radar,1,Sweden,United States,2.5,2.5,2.5,-95.712891,37.09024,18.643501,60.128161
SWE,USA,GPS-100,Air search radar,24,Sweden,United States,5,120,120,-95.712891,37.09024,18.643501,60.128161
SWE,USA,JT8D,Turbofan,329,Sweden,United States,2.5,822.5,822.5,-95.712891,37.09024,18.643501,60.128161
SWI,USA,6V-53,Diesel engine,382,Switzerland,United States,0.04,15.28,15.28,-95.712891,37.09024,8.227512,46.818188
SWI,USA,6V-53,Diesel engine,692,Switzerland,United States,0.04,27.68,27.68,-95.712891,37.09024,8.227512,46.818188
SWI,USA,BGM-71 TOW,Anti-tank missile,12000,Switzerland,United States,0.01,120,120,-95.712891,37.09024,8.227512,46.818188
TAI,USA,Beech-1900/C-12J,Light transport ac,12,Taiwan,United States,3.9,46.8,46.8,-95.712891,37.09024,120.960515,23.69781
TAI,USA,M-48H Brave Tiger,Tank,450,Taiwan,United States,2.1,945,945,-95.712891,37.09024,120.960515,23.69781
TAI,USA,M-992 FAASV,ALV,6,Taiwan,United States,0.6,3.6,3.6,-95.712891,37.09024,120.960515,23.69781
TAI,USA,M-992 FDCV,APC/Command Post,6,Taiwan,United States,0.45,2.7,2.7,-95.712891,37.09024,120.960515,23.69781
TAI,USA,Mk-15 Phalanx,CIWS,7,Taiwan,United States,7,49,49,-95.712891,37.09024,120.960515,23.69781
TAI,USA,RIM-66B Standard-1MR,SAM,170,Taiwan,United States,0.25,42.5,42.5,-95.712891,37.09024,120.960515,23.69781
TAI,USA,S-70B/SH-60B Seahawk,ASW helicopter,10,Taiwan,United States,17,170,170,-95.712891,37.09024,120.960515,23.69781
TAI,USA,TFE-731,Turbofan,120,Taiwan,United States,0.6,72,72,-95.712891,37.09024,120.960515,23.69781
TAI,USA,W-160,Fire control radar,7,Taiwan,United States,1.5,12,10.5,-95.712891,37.09024,120.960515,23.69781
THA,USA,AH-1F Cobra,Combat helicopter,4,Thailand,United States,7.5,30,30,-95.712891,37.09024,100.992541,15.870032
THA,USA,Bell-205/UH-1H,Helicopter,10,Thailand,United States,1.7292,17.292,17.292,-95.712891,37.09024,100.992541,15.870032
THA,USA,BGM-71 TOW,Anti-tank missile,48,Thailand,United States,0.01,0.48,0.48,-95.712891,37.09024,100.992541,15.870032
THA,USA,BGM-71 TOW,Anti-tank missile,2000,Thailand,United States,0.01,20,20,-95.712891,37.09024,100.992541,15.870032
THA,USA,C-130H-30 Hercules,Transport aircraft,3,Thailand,United States,29,87,87,-95.712891,37.09024,100.992541,15.870032
THA,USA,C-130H Hercules,Transport aircraft,1,Thailand,United States,28,28,28,-95.712891,37.09024,100.992541,15.870032
THA,USA,CH-47D Chinook,Transport helicopter,3,Thailand,United States,18,54,54,-95.712891,37.09024,100.992541,15.870032
THA,USA,Stingray,Light tank,106,Thailand,United States,1.25,132.5,132.5,-95.712891,37.09024,100.992541,15.870032
TUR,USA,AH-1W SuperCobra,Combat helicopter,5,Turkey,United States,11.5,57.5,57.5,-95.712891,37.09024,35.243322,38.963745
TUR,USA,AIFV,IFV,1698,Turkey,United States,0.3,509.4,509.4,-95.712891,37.09024,35.243322,38.963745
TUR,USA,AIM-7F Sparrow,BVRAAM,320,Turkey,United States,0.16,51.2,51.2,-95.712891,37.09024,35.243322,38.963745
TUR,USA,AIM-7F Sparrow,BVRAAM,80,Turkey,United States,0.16,12.8,12.8,-95.712891,37.09024,35.243322,38.963745
TUR,USA,AVDS-1790,Diesel engine,2120,Turkey,United States,0.16,339.2,339.2,-95.712891,37.09024,35.243322,38.963745
TUR,USA,Bell-205/UH-1H,Helicopter,15,Turkey,United States,2.62,39.3,39.3,-95.712891,37.09024,35.243322,38.963745
TUR,USA,F-16C,FGA aircraft,160,Turkey,United States,28.5,4560,4560,-95.712891,37.09024,35.243322,38.963745
TUR,USA,HR-3000 HADR,Air search radar,3,Turkey,United States,11,33,33,-95.712891,37.09024,35.243322,38.963745
TUR,USA,S-70/UH-60A,Helicopter,6,Turkey,United States,6.5,39,39,-95.712891,37.09024,35.243322,38.963745
