buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
MYA,IND,Shyena,ASW torpedo,,Myanmar,India,0,0,0,78.96288,20.593684,65.865034,-25.559085
SEY,IND,Do-228MP,MP aircraft,,Seychelles,India,3.3,3.3,0,78.96288,20.593684,55.491977,-4.679574
SEY,IND,EL/M-2022,MP aircraft radar,,Seychelles,India,2.5,2.5,0,78.96288,20.593684,55.491977,-4.679574
SRI,IND,Samarth,OPV,1,Sri Lanka,India,37,74,37,78.96288,20.593684,80.771797,7.873054
VN,IND,L&T 35m,Patrol craft,,Viet Nam,India,0,0,0,78.96288,20.593684,65.865034,-25.559085
NEP,INS,CN-235,Transport aircraft,,Nepal,Indonesia,8.2,8.2,0,113.921327,-0.789275,84.124008,28.394857
PHI,INS,C-212,Transport aircraft,2,Philippines,Indonesia,3.8,7.6,7.6,113.921327,-0.789275,121.774017,12.879721
PHI,INS,LPD-122m,AALS,2,Philippines,Indonesia,86.15,172.3,172.3,113.921327,-0.789275,121.774017,12.879721
SEN,INS,CN-235,Transport aircraft,2,Senegal,Indonesia,8.2,16.4,16.4,113.921327,-0.789275,-14.452362,14.497401
XYH,IRA,Qiam-1,SSM,5,Huthi rebels (Yemen)*,Iran,2,10,10,53.688046,32.427908,65.865034,-25.559085
AST,ISR,WS4 Panther,APC turret,,Austria,Israel,0.05,0,0,34.851612,31.046051,14.550072,47.516231
AZB,ISR,Iron Dome,CAS system,,Azerbaijan,Israel,0,0,0,34.851612,31.046051,47.576927,40.143105
AZB,ISR,OPV-62,FAC,4,Azerbaijan,Israel,62.5,375,250,34.851612,31.046051,47.576927,40.143105
AZB,ISR,Orbiter-1K,SSM,40,Azerbaijan,Israel,0.15,15,6,34.851612,31.046051,47.576927,40.143105
AZB,ISR,Spike-NLOS,SSM/ASM,215,Azerbaijan,Israel,0.15,37.5,32.25,34.851612,31.046051,47.576927,40.143105
AZB,ISR,Tamir,CAS missile,,Azerbaijan,Israel,0,0,0,34.851612,31.046051,47.576927,40.143105
BRA,ISR,Air refuel system,Air refuel system,,Brazil,Israel,10,40,0,34.851612,31.046051,-51.92528,-14.235004
BRA,ISR,EL/M-2022,MP aircraft radar,1,Brazil,Israel,2.5,5,2.5,34.851612,31.046051,-51.92528,-14.235004
BRA,ISR,EL/M-2022,MP aircraft radar,,Brazil,Israel,2.5,2.5,0,34.851612,31.046051,-51.92528,-14.235004
BRA,ISR,EL/M-2032,Combat ac radar,4,Brazil,Israel,2,24,8,34.851612,31.046051,-51.92528,-14.235004
BRA,ISR,RecceLite,Aircraft recce system,4,Brazil,Israel,4,40,16,34.851612,31.046051,-51.92528,-14.235004
BRA,ISR,UT-25/UT-30,IFV turret,30,Brazil,Israel,0.6,129.6,18,34.851612,31.046051,-51.92528,-14.235004
CAN,ISR,EL/M-2022,MP aircraft radar,,Canada,Israel,2.5,40,0,34.851612,31.046051,-106.346771,56.130366
CAN,ISR,EL/M-2084,Air search radar,2,Canada,Israel,12.5,125,25,34.851612,31.046051,-106.346771,56.130366
COL,ISR,Kfir C-2,FGA aircraft,2,Colombia,Israel,5,10,10,34.851612,31.046051,-74.297333,4.570868
COL,ISR,Spike-ER,Anti-tank missile,70,Colombia,Israel,0.06,4.2,4.2,34.851612,31.046051,-74.297333,4.570868
COL,ISR,Spike-NLOS,SSM/ASM,110,Colombia,Israel,0.15,16.5,16.5,34.851612,31.046051,-74.297333,4.570868
CRO,ISR,UT-25/UT-30,IFV turret,,Croatia,Israel,0.6,4.8,0,34.851612,31.046051,15.2,45.1
CYP,ISR,OPV-64,Patrol craft,1,Cyprus,Israel,22.5,22.5,22.5,34.851612,31.046051,33.429859,35.126413
CZR,ISR,EL/M-2084,Air search radar,,Czech Republic,Israel,12.5,100,0,34.851612,31.046051,15.472962,49.817492
ETH,ISR,Thunder,APC,75,Ethiopia,Israel,0.14,10.5,10.5,34.851612,31.046051,40.489673,9.145
FRG,ISR,Heron-TP/Eitan,UAV/UCAV,,Germany,Israel,0,0,0,34.851612,31.046051,10.451526,51.165691
FRG,ISR,Spike-MR/LR,Anti-tank missile,3000,Germany,Israel,0.03,90,90,34.851612,31.046051,10.451526,51.165691
IND,ISR,Barak-1,SAM,,India,Israel,0.25,32.75,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Barak-8,SAM,300,India,Israel,0.9,720,270,34.851612,31.046051,78.96288,20.593684
IND,ISR,Barak-8,SAM,,India,Israel,0.9,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Barak-8ER,SAM,,India,Israel,1,1000,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Barak-8 VLS,Naval SAM system,,India,Israel,15,60,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Barak-8 VLS,Naval SAM system,3,India,Israel,15,75,45,34.851612,31.046051,78.96288,20.593684
IND,ISR,Barak-LR,SAM system,,India,Israel,47,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Derby,BVRAAM,750,India,Israel,0.4,300,300,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2032,Combat ac radar,5,India,Israel,2,40,10,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2052,Combat ac radar,,India,Israel,3,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-20600,Combat ac radar,,India,Israel,0,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2075 Phalcon,AEW&C system,,India,Israel,50,100,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2083 APR,Air search radar,,India,Israel,15,60,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2221 STGR,Fire control radar,3,India,Israel,4.75,19,14.25,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2221 STGR,Fire control radar,,India,Israel,4.75,38,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,3,India,Israel,30,120,90,34.851612,31.046051,78.96288,20.593684
IND,ISR,EL/M-2248 MF-STAR,Multifuntion radar,,India,Israel,30,120,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Heron,UAV,,India,Israel,3,45,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Heron-TP/Eitan,UAV/UCAV,,India,Israel,0,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,164,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Litening,Aircraft EO system,,India,Israel,1,36,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,Python-5,BVRAAM,750,India,Israel,0.25,187.5,187.5,34.851612,31.046051,78.96288,20.593684
IND,ISR,SPICE,Guided bomb,,India,Israel,0.02,0,0,34.851612,31.046051,78.96288,20.593684
IND,ISR,SPYDER-MR,SAM system,18,India,Israel,45,810,810,34.851612,31.046051,78.96288,20.593684
ITA,ISR,EL/W-2085,AEW&C system,2,Italy,Israel,35,70,70,34.851612,31.046051,12.56738,41.87194
ITA,ISR,Ofeq,Recce satellite,1,Italy,Israel,50,50,50,34.851612,31.046051,12.56738,41.87194
ITA,ISR,Spike-MR/LR,Anti-tank missile,840,Italy,Israel,0.03,29.7,25.2,34.851612,31.046051,12.56738,41.87194
KOS,ISR,EL/M-2080 Green Pine,Air search radar,,South Korea,Israel,17.5,35,0,34.851612,31.046051,127.766922,35.907757
LAT,ISR,Spike-MR/LR,Anti-tank missile,,Latvia,Israel,0.03,0,0,34.851612,31.046051,24.603189,56.879635
LIT,ISR,Samson RCWS-30,IFV turret,,Lithuania,Israel,0.6,51.6,0,34.851612,31.046051,23.881275,55.169438
LIT,ISR,Spike-MR/LR,Anti-tank missile,,Lithuania,Israel,0.03,30,0,34.851612,31.046051,23.881275,55.169438
MEX,ISR,Aerostar,UAV,,Mexico,Israel,0.1,0.2,0,34.851612,31.046051,-102.552784,23.634501
MYA,ISR,Super Dvora,Patrol craft,2,Myanmar,Israel,5.25,31.5,10.5,34.851612,31.046051,65.865034,-25.559085
PHI,ISR,EL/M-2032,Combat ac radar,12,Philippines,Israel,2,24,24,34.851612,31.046051,121.774017,12.879721
PHI,ISR,EL/M-2288 AD-STAR,Air search radar,,Philippines,Israel,13,39,0,34.851612,31.046051,121.774017,12.879721
PHI,ISR,M-68/M-71 155mm,Towed gun,12,Philippines,Israel,0.34,4.08,4.08,34.851612,31.046051,121.774017,12.879721
PHI,ISR,Spike-ER,Anti-tank missile,10,Philippines,Israel,0.06,0,0.6,34.851612,31.046051,121.774017,12.879721
PHI,ISR,Spike-NLOS,SSM/ASM,,Philippines,Israel,0.15,0,0,34.851612,31.046051,121.774017,12.879721
POL,ISR,ATMOS-2000 155mm,Self-propelled gun,,Poland,Israel,1.19,28.56,0,34.851612,31.046051,19.145136,51.919438
POL,ISR,Spike-MR/LR,Anti-tank missile,100,Poland,Israel,0.03,30,3,34.851612,31.046051,19.145136,51.919438
ROM,ISR,Spike-MR/LR,Anti-tank missile,300,Romania,Israel,0.03,30,9,34.851612,31.046051,24.96676,45.943161
SIN,ISR,Spike-SR,Anti-tank missile,100,Singapore,Israel,0.02,10,2,34.851612,31.046051,103.819836,1.352083
SWI,ISR,Hermes-900,UAV,,Switzerland,Israel,3,18,0,34.851612,31.046051,8.227512,46.818188
THA,ISR,ATMOS-2000 155mm,Self-propelled gun,,Thailand,Israel,1.25,7.5,0,34.851612,31.046051,100.992541,15.870032
THA,ISR,EL/M-2032,Combat ac radar,,Thailand,Israel,2,28,0,34.851612,31.046051,100.992541,15.870032
THA,ISR,Litening,Aircraft EO system,,Thailand,Israel,1,0,0,34.851612,31.046051,100.992541,15.870032
USA,ISR,EL/M-2022,MP aircraft radar,3,United States,Israel,2.5,7.5,7.5,34.851612,31.046051,-95.712891,37.09024
USA,ISR,K-6 120mm,Mortar,,United States,Israel,0.05,0,0,34.851612,31.046051,-95.712891,37.09024
USA,ISR,Litening,Aircraft EO system,250,United States,Israel,1,250,250,34.851612,31.046051,-95.712891,37.09024
VN,ISR,Derby,BVRAAM,120,Viet Nam,Israel,0.4,80,48,34.851612,31.046051,65.865034,-25.559085
VN,ISR,Python-5,BVRAAM,120,Viet Nam,Israel,0.25,50,30,34.851612,31.046051,65.865034,-25.559085
VN,ISR,SPYDER-MR,SAM system,3,Viet Nam,Israel,45,225,135,34.851612,31.046051,65.865034,-25.559085
XXR,ISR,Condor-2,Aircraft EO system,,Unknown recipient(s),Israel,0,0,0,34.851612,31.046051,65.865034,-25.559085
XXR,ISR,Skystriker,SSM,,Unknown recipient(s),Israel,0,0,0,34.851612,31.046051,65.865034,-25.559085
XXR,ISR,Spectro-XR,EO system,,Unknown recipient(s),Israel,0,0,0,34.851612,31.046051,65.865034,-25.559085
ALG,ITA,MCMV-2010,MCM ship,1,Algeria,Italy,47.5,47.5,47.5,12.56738,41.87194,1.659626,28.033886
ANG,ITA,A-109K,Light helicopter,1,Angola,Italy,2.75,11,2.75,12.56738,41.87194,17.873887,-11.202692
ANG,ITA,AW139,Helicopter,2,Angola,Italy,6,12,12,12.56738,41.87194,17.873887,-11.202692
ARG,ITA,Bell-206/OH-58,Light helicopter,20,Argentina,Italy,0.28,5.6,5.6,12.56738,41.87194,-63.616672,-38.416097
ARG,ITA,P2002 Sierra,Light aircraft,8,Argentina,Italy,0.09,0.72,0.72,12.56738,41.87194,-63.616672,-38.416097
AST,ITA,LMV,APV,22,Austria,Italy,0.15,3.3,3.3,12.56738,41.87194,14.550072,47.516231
BAN,ITA,RAT-31DL,Air search radar,,Bangladesh,Italy,12.5,12.5,0,12.56738,41.87194,90.356331,23.684994
BRA,ITA,Grifo,Combat ac radar,3,Brazil,Italy,1,3,3,12.56738,41.87194,-51.92528,-14.235004
BRA,ITA,LMV,APV,,Brazil,Italy,0.15,27.6,0,12.56738,41.87194,-51.92528,-14.235004
BRA,ITA,LMV,APV,,Brazil,Italy,0.15,4.8,0,12.56738,41.87194,-51.92528,-14.235004
BRA,ITA,SCP-01 Scipio,Combat ac radar,3,Brazil,Italy,2,86,6,12.56738,41.87194,-51.92528,-14.235004
BRA,ITA,Skyward,Aircraft IRST,,Brazil,Italy,0,0,0,12.56738,41.87194,-51.92528,-14.235004
BRA,ITA,VBTP Guarani,APC,314,Brazil,Italy,0.35,715.4,109.9,12.56738,41.87194,-51.92528,-14.235004
CHE,ITA,P-68,Light transport ac,7,Chile,Italy,0.35,2.45,2.45,12.56738,41.87194,-71.542969,-35.675147
COL,ITA,Compact 76mm,Naval gun,1,Colombia,Italy,2.5,2.5,2.5,12.56738,41.87194,-74.297333,4.570868
CZR,ITA,LMV,APV,,Czech Republic,Italy,0.15,12,0,12.56738,41.87194,15.472962,49.817492
EGY,ITA,Super Rapid 76mm,Naval gun,1,Egypt,Italy,2.75,11,2.75,12.56738,41.87194,30.802498,26.820553
FRA,ITA,Super Rapid 76mm,Naval gun,4,France,Italy,2.75,22,11,12.56738,41.87194,2.213749,46.227638
FRG,ITA,127/64LW,Naval gun,2,Germany,Italy,7,35,14,12.56738,41.87194,10.451526,51.165691
GRE,ITA,Super Rapid 76mm,Naval gun,,Greece,Italy,2.75,5.5,0,12.56738,41.87194,21.824312,39.074208
IND,ITA,127/64LW,Naval gun,,India,Italy,7,91,0,12.56738,41.87194,78.96288,20.593684
IND,ITA,RAN-40L,Air search radar,,India,Italy,12.5,12.5,0,12.56738,41.87194,78.96288,20.593684
IND,ITA,Super Rapid 76mm,Naval gun,3,India,Italy,2.75,11,8.25,12.56738,41.87194,78.96288,20.593684
IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,11,0,12.56738,41.87194,78.96288,20.593684
IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,5.5,0,12.56738,41.87194,78.96288,20.593684
IND,ITA,Super Rapid 76mm,Naval gun,,India,Italy,2.75,13.75,0,12.56738,41.87194,78.96288,20.593684
INS,ITA,Black Shark,AS/ASW torpedo,,Indonesia,Italy,1.8,43.2,0,12.56738,41.87194,113.921327,-0.789275
INS,ITA,M-113 Arisgator,APC,5,Indonesia,Italy,0.198,0,0.99,12.56738,41.87194,113.921327,-0.789275
INS,ITA,Super Rapid 76mm,Naval gun,2,Indonesia,Italy,2.75,5.5,5.5,12.56738,41.87194,113.921327,-0.789275
IRE,ITA,Super Rapid 76mm,Naval gun,,Ireland,Italy,2.75,2.75,0,12.56738,41.87194,-8.24389,53.41291
IRQ,ITA,Assad,Corvette,2,Iraq,Italy,85,170,170,12.56738,41.87194,43.679291,33.223191
JOR,ITA,Centauro,AFSV,24,Jordan,Italy,0.9,126.9,21.6,12.56738,41.87194,36.238414,30.585164
KUW,ITA,Typhoon Block-20,FGA aircraft,,Kuwait,Italy,57.5,1610,0,12.56738,41.87194,47.481766,29.31166
LEB,ITA,Cursor-9,Diesel engine,20,Lebanon,Italy,0.06,1.2,1.2,12.56738,41.87194,35.862285,33.854721
LEB,ITA,LMV,APV,25,Lebanon,Italy,0.15,3.75,3.75,12.56738,41.87194,35.862285,33.854721
MAL,ITA,TMX,Fire control radar,,Malaysia,Italy,4.5,54,0,12.56738,41.87194,101.975766,4.210484
NOR,ITA,NH-90 NFH,ASW helicopter,,Norway,Italy,15.1,90.6,0,12.56738,41.87194,8.468946,60.472024
NOR,ITA,NH-90 TTH,Transport helicopter,6,Norway,Italy,7,56,42,12.56738,41.87194,8.468946,60.472024
PAK,ITA,AW139,Helicopter,4,Pakistan,Italy,6,24,24,12.56738,41.87194,69.345116,30.375321
PAK,ITA,AW139,Helicopter,3,Pakistan,Italy,6,0,18,12.56738,41.87194,69.345116,30.375321
PAK,ITA,Super Rapid 76mm,Naval gun,,Pakistan,Italy,2.75,11,0,12.56738,41.87194,69.345116,30.375321
PAN,ITA,AW139,Helicopter,2,Panama,Italy,6,12,12,12.56738,41.87194,-80.782127,8.537981
PER,ITA,C-27J Spartan,Transport aircraft,2,Peru,Italy,16,32,32,12.56738,41.87194,-75.015152,-9.189967
POL,ITA,M-346 Master,Trainer/combat ac,8,Poland,Italy,8.5,68,68,12.56738,41.87194,19.145136,51.919438
POL,ITA,Super Rapid 76mm,Naval gun,,Poland,Italy,2.75,2.75,0,12.56738,41.87194,19.145136,51.919438
QAT,ITA,BDSL,AALS,,Qatar,Italy,146,146,0,12.56738,41.87194,51.183884,25.354826
QAT,ITA,Fincantieri-3000,Frigate,,Qatar,Italy,0,0,0,12.56738,41.87194,51.183884,25.354826
QAT,ITA,Fincantieri-700,OPV,,Qatar,Italy,0,0,0,12.56738,41.87194,51.183884,25.354826
QAT,ITA,Kronos,Air search radar,2,Qatar,Italy,10,40,20,12.56738,41.87194,51.183884,25.354826
QAT,ITA,Marte-ER,Anti-ship missile,,Qatar,Italy,0,0,0,12.56738,41.87194,51.183884,25.354826
SAU,ITA,RAT-31S,Air search radar,6,Saudi Arabia,Italy,12,72,72,12.56738,41.87194,45.079162,23.885942
SAU,ITA,Super Rapid 76mm,Naval gun,,Saudi Arabia,Italy,2.75,11,0,12.56738,41.87194,45.079162,23.885942
SAU,ITA,Super Rapid 76mm,Naval gun,,Saudi Arabia,Italy,2.75,8.25,0,12.56738,41.87194,45.079162,23.885942
SIN,ITA,Super Rapid 76mm,Naval gun,4,Singapore,Italy,2.75,22,11,12.56738,41.87194,103.819836,1.352083
SLK,ITA,C-27J Spartan,Transport aircraft,1,Slovakia,Italy,16,32,16,12.56738,41.87194,19.699024,48.669026
SWE,ITA,Skyward,Aircraft IRST,,Sweden,Italy,0,0,0,12.56738,41.87194,18.643501,60.128161
TAI,ITA,Gaeta,MCM ship,,Taiwan,Italy,57.5,345,0,12.56738,41.87194,120.960515,23.69781
TAI,ITA,Super Rapid 76mm,Naval gun,1,Taiwan,Italy,2.75,33,2.75,12.56738,41.87194,120.960515,23.69781
THA,ITA,AW139,Helicopter,8,Thailand,Italy,6,48,48,12.56738,41.87194,100.992541,15.870032
THA,ITA,AW149,Helicopter,1,Thailand,Italy,7,7,7,12.56738,41.87194,100.992541,15.870032
THA,ITA,P-180 Avanti,Light transport ac,1,Thailand,Italy,3.5,3.5,3.5,12.56738,41.87194,100.992541,15.870032
THA,ITA,Super Rapid 76mm,Naval gun,,Thailand,Italy,2.75,2.75,0,12.56738,41.87194,100.992541,15.870032
TRK,ITA,Marte-2,Anti-ship missile,25,Turkmenistan,Italy,0.5,12.5,12.5,12.56738,41.87194,59.556278,38.969719
TUR,ITA,A-129C Mangusta,Combat helicopter,18,Turkey,Italy,9.9,495,178.2,12.56738,41.87194,35.243322,38.963745
TUR,ITA,ATR-72MP,ASW aircraft,,Turkey,Italy,27.5,165,0,12.56738,41.87194,35.243322,38.963745
TUR,ITA,Super Rapid 76mm,Naval gun,1,Turkey,Italy,2.75,5.5,2.75,12.56738,41.87194,35.243322,38.963745
UAE,ITA,Marte-2,Anti-ship missile,,UAE,Italy,0.5,0,0,12.56738,41.87194,53.8478,23.4241
UAE,ITA,P-180MPA,MP aircraft,,UAE,Italy,0,0,0,12.56738,41.87194,53.8478,23.4241
UAE,ITA,P-1HH Hammerhead,UAV,,UAE,Italy,0,0,0,12.56738,41.87194,53.8478,23.4241
UKR,ITA,Super Rapid 76mm,Naval gun,,Ukraine,Italy,2.75,11,0,12.56738,41.87194,31.16558,48.379433
URU,ITA,Bell-412,Helicopter,,Uruguay,Italy,2,4,0,12.56738,41.87194,-55.765835,-32.522779
VEN,ITA,Compact 76mm,Naval gun,7,Venezuela,Italy,2.5,20,17.5,12.56738,41.87194,-66.58973,6.42375
XXR,ITA,Falco,UAV,1,Unknown recipient(s),Italy,0.2,0,0.2,12.56738,41.87194,65.865034,-25.559085
ZAM,ITA,C-27J Spartan,Transport aircraft,,Zambia,Italy,16,32,0,12.56738,41.87194,27.849332,-13.133897
PHI,JAP,King Air,Light transport ac,2,Philippines,Japan,1.1,5.5,2.2,138.252924,36.204824,121.774017,12.879721
KEN,JOR,AH-1F Cobra,Combat helicopter,2,Kenya,Jordan,3,0,6,36.238414,30.585164,37.906193,-0.023559
USA,JOR,F-5E Tiger-2,FGA aircraft,21,United States,Jordan,4.2,88.2,88.2,36.238414,30.585164,-95.712891,37.09024
BRA,KOS,Daewoo-2800t,OPV,,Brazil,South Korea,0,0,0,127.766922,35.907757,-51.92528,-14.235004
BRA,KOS,LPD-122m,AALS,,Brazil,South Korea,86.15,86.15,0,127.766922,35.907757,-51.92528,-14.235004
COL,KOS,STX-250t,Patrol craft,1,Colombia,South Korea,10.75,129,10.75,127.766922,35.907757,-74.297333,4.570868
EGY,KOS,Po Hang,Corvette,1,Egypt,South Korea,60,60,60,127.766922,35.907757,30.802498,26.820553
FIN,KOS,K-9 Thunder 155mm,Self-propelled gun,,Finland,South Korea,1.8,86.4,0,127.766922,35.907757,25.748151,61.92411
IND,KOS,K-9 Thunder 155mm,Self-propelled gun,,India,South Korea,4.32,432,0,127.766922,35.907757,78.96288,20.593684
INS,KOS,KFX,FGA aircraft,,Indonesia,South Korea,0,0,0,127.766922,35.907757,113.921327,-0.789275
INS,KOS,Type-209/1400,Submarine,1,Indonesia,South Korea,159.52,478.56,159.52,127.766922,35.907757,113.921327,-0.789275
MAL,KOS,Gagah Samudera,OPV/Training ship,1,Malaysia,South Korea,40,80,40,127.766922,35.907757,101.975766,4.210484
MAL,KOS,MSC,Frigate,,Malaysia,South Korea,0,0,0,127.766922,35.907757,101.975766,4.210484
NOR,KOS,AEGIR-18R,Support ship,,Norway,South Korea,0,0,0,127.766922,35.907757,8.468946,60.472024
NOR,KOS,K-9 Thunder 155mm,Self-propelled gun,,Norway,South Korea,4.32,103.68,0,127.766922,35.907757,8.468946,60.472024
NZ,KOS,Polar,Support ship,,New Zealand,South Korea,0,0,0,127.766922,35.907757,174.885971,-40.900557
PER,KOS,KT-1 Woong Bee,Trainer aircraft,20,Peru,South Korea,1.65,33,33,127.766922,35.907757,-75.015152,-9.189967
PER,KOS,LPD-122m,AALS,,Peru,South Korea,86.15,172.3,0,127.766922,35.907757,-75.015152,-9.189967
PER,KOS,PGCP-50,Patrol craft,4,Peru,South Korea,18,90,72,127.766922,35.907757,-75.015152,-9.189967
PHI,KOS,AAV-7A1,APC,,Philippines,South Korea,1,8,0,127.766922,35.907757,121.774017,12.879721
PHI,KOS,FA-50,FGA aircraft,12,Philippines,South Korea,16.45,197.4,197.4,127.766922,35.907757,121.774017,12.879721
PHI,KOS,HHI-2600,Frigate,,Philippines,South Korea,0,0,0,127.766922,35.907757,121.774017,12.879721
PHI,KOS,Po Hang,Corvette,,Philippines,South Korea,60,60,0,127.766922,35.907757,121.774017,12.879721
POL,KOS,K-9,SPG chassis,24,Poland,South Korea,1.07,25.68,25.68,127.766922,35.907757,19.145136,51.919438
POL,KOS,K-9,SPG chassis,,Poland,South Korea,1.07,102.72,0,127.766922,35.907757,19.145136,51.919438
SEN,KOS,KT-1 Woong Bee,Trainer aircraft,,Senegal,South Korea,1.65,6.6,0,127.766922,35.907757,-14.452362,14.497401
THA,KOS,DW-3000,Frigate,,Thailand,South Korea,0,0,0,127.766922,35.907757,100.992541,15.870032
THA,KOS,DW-3000,Frigate,,Thailand,South Korea,0,0,0,127.766922,35.907757,100.992541,15.870032
THA,KOS,T-50 Golden Eagle,Trainer/combat ac,,Thailand,South Korea,17.8,71.2,0,127.766922,35.907757,100.992541,15.870032
THA,KOS,T-50 Golden Eagle,Trainer/combat ac,,Thailand,South Korea,17.8,142.4,0,127.766922,35.907757,100.992541,15.870032
TUR,KOS,K-10,ALV,42,Turkey,South Korea,0.57,39.9,23.94,127.766922,35.907757,35.243322,38.963745
UK,KOS,Tide,Oiler,1,United Kingdom,South Korea,133,532,133,127.766922,35.907757,-3.435973,55.378051
VN,KOS,Po Hang,Corvette,,Viet Nam,South Korea,60,60,0,127.766922,35.907757,65.865034,-25.559085
IND,KYR,SET-65 Yenot-2,ASW torpedo,14,India,Kyrgyzstan,1,14,14,74.766098,41.20438,78.96288,20.593684
KEN,MTG,AK-630 30mm,Naval gun,1,Kenya,Montenegro,0.4,0.4,0.4,19.37439,42.708678,37.906193,-0.023559
BRA,MUL,V2500,Turbofan,,Brazil,(multiple sellers),0,0,0,-12.843791,-24.545272,-51.92528,-14.235004
QAT,MUL,NH-90 NFH,ASW helicopter,,Qatar,(multiple sellers),15.1,151,0,-12.843791,-24.545272,51.183884,25.354826
QAT,MUL,NH-90 TTH,Transport helicopter,,Qatar,(multiple sellers),7,84,0,-12.843791,-24.545272,51.183884,25.354826
BAS,NET,Stan Patrol-3007,Patrol craft,4,Bahamas,Netherlands,5.8,23.2,23.2,5.291266,52.132633,-77.39628,25.03428
CAN,NET,Sirius,EO system,12,Canada,Netherlands,2.5,32.5,30,5.291266,52.132633,-106.346771,56.130366
CAN,NET,SMART,Air search radar,12,Canada,Netherlands,12.5,162.5,150,5.291266,52.132633,-106.346771,56.130366
ECU,NET,Stan Patrol-5009,Patrol craft,2,Ecuador,Netherlands,10,20,20,5.291266,52.132633,-78.183406,-1.831239
EGY,NET,SMART,Air search radar,1,Egypt,Netherlands,12.5,50,12.5,5.291266,52.132633,30.802498,26.820553
EGY,NET,STING,Fire control radar,1,Egypt,Netherlands,4.75,19,4.75,5.291266,52.132633,30.802498,26.820553
EST,NET,BPz-2,ARV,2,Estonia,Netherlands,0.56,1.12,1.12,5.291266,52.132633,25.013607,58.595272
EST,NET,BrPz-1 Biber,ABL,2,Estonia,Netherlands,0.4,0.8,0.8,5.291266,52.132633,25.013607,58.595272
EST,NET,CV-9035,IFV,28,Estonia,Netherlands,1.8,79.2,50.4,5.291266,52.132633,25.013607,58.595272
EST,NET,PiPz-1,AEV,2,Estonia,Netherlands,0.7,1.4,1.4,5.291266,52.132633,25.013607,58.595272
FIN,NET,BPz-2,ARV,,Finland,Netherlands,0.56,4.48,0,5.291266,52.132633,25.748151,61.92411
FIN,NET,Leopard-2A6,Tank,60,Finland,Netherlands,2,200,120,5.291266,52.132633,25.748151,61.92411
FIN,NET,PiPz-1,AEV,,Finland,Netherlands,0.7,5.6,0,5.291266,52.132633,25.748151,61.92411
FRA,NET,SMART,Air search radar,2,France,Netherlands,12.5,37.5,25,5.291266,52.132633,2.213749,46.227638
FRG,NET,Leopard-2A6,Tank,16,Germany,Netherlands,2,32,32,5.291266,52.132633,10.451526,51.165691
FRG,NET,MIRADOR,EO search/fire control,,Germany,Netherlands,2.5,25,0,5.291266,52.132633,10.451526,51.165691
GRE,NET,MIRADOR,EO search/fire control,,Greece,Netherlands,2.5,5,0,5.291266,52.132633,21.824312,39.074208
GRE,NET,MW-08,Air search radar,,Greece,Netherlands,6,12,0,5.291266,52.132633,21.824312,39.074208
GRE,NET,Scout,Sea search radar,,Greece,Netherlands,1,2,0,5.291266,52.132633,21.824312,39.074208
GRE,NET,STING,Fire control radar,,Greece,Netherlands,4.75,9.5,0,5.291266,52.132633,21.824312,39.074208
IND,NET,LW-08,Air search radar,3,India,Netherlands,9.5,66.5,28.5,5.291266,52.132633,78.96288,20.593684
INS,NET,SIGMA-105,Frigate,1,Indonesia,Netherlands,224.5,224.5,224.5,5.291266,52.132633,113.921327,-0.789275
INS,NET,SIGMA-105,Frigate,1,Indonesia,Netherlands,224.5,224.5,224.5,5.291266,52.132633,113.921327,-0.789275
JOR,NET,F-16C,FGA aircraft,15,Jordan,Netherlands,11.4,171,171,5.291266,52.132633,36.238414,30.585164
MAL,NET,SMART,Air search radar,,Malaysia,Netherlands,12.5,75,0,5.291266,52.132633,101.975766,4.210484
