buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
BUL,USR,Mi-4PL,ASW helicopter,7,Bulgaria,Russia,5,35,35,105.318756,61.52401,25.48583,42.733883
BUL,USR,MiG-19,Fighter aircraft,55,Bulgaria,Russia,5,275,275,105.318756,61.52401,25.48583,42.733883
BUL,USR,P-12/Spoon Rest,Air search radar,10,Bulgaria,Russia,4.5,45,45,105.318756,61.52401,25.48583,42.733883
BUL,USR,P-15/Flat Face,Air search radar,10,Bulgaria,Russia,4.5,45,45,105.318756,61.52401,25.48583,42.733883
BUL,USR,PRV-11/Side Net,Height-finding radar,10,Bulgaria,Russia,4,40,40,105.318756,61.52401,25.48583,42.733883
BUL,USR,PT-76,Light tank,250,Bulgaria,Russia,0.9,225,225,105.318756,61.52401,25.48583,42.733883
BUL,USR,S-75 Dvina/SA-2,SAM system,30,Bulgaria,Russia,17.87,536.1,536.1,105.318756,61.52401,25.48583,42.733883
BUL,USR,Top Bow,Fire control radar,13,Bulgaria,Russia,2,26,26,105.318756,61.52401,25.48583,42.733883
BUL,USR,V-750/SA-2,SAM,750,Bulgaria,Russia,0.12,90,90,105.318756,61.52401,25.48583,42.733883
CHI,USR,An-2,Light transport ac,150,China,Russia,1,150,150,105.318756,61.52401,104.195397,35.86166
CHI,USR,BTR-152,APC,100,China,Russia,0.13,13,13,105.318756,61.52401,104.195397,35.86166
CHI,USR,BTR-40,APC,100,China,Russia,0.12,12,12,105.318756,61.52401,104.195397,35.86166
CHI,USR,D-20 152mm,Towed gun,10,China,Russia,0.5,5,5,105.318756,61.52401,104.195397,35.86166
CHI,USR,Il-28,Bomber aircraft,500,China,Russia,7.2,3600,3600,105.318756,61.52401,104.195397,35.86166
CHI,USR,K-13A/AA-2,SRAAM,25,China,Russia,0.04,1,1,105.318756,61.52401,104.195397,35.86166
CHI,USR,K-5/AA-1,SRAAM,250,China,Russia,0.04,10,10,105.318756,61.52401,104.195397,35.86166
CHI,USR,KS-1/AS-1,Anti-ship missile,75,China,Russia,0.45,33.75,33.75,105.318756,61.52401,104.195397,35.86166
CHI,USR,M-30 122mm,Towed gun,3000,China,Russia,0.45,1350,1350,105.318756,61.52401,104.195397,35.86166
CHI,USR,M-46 130mm,Towed gun,10,China,Russia,0.65,6.5,6.5,105.318756,61.52401,104.195397,35.86166
CHI,USR,Mi-4A,Helicopter,100,China,Russia,1.88,188,188,105.318756,61.52401,104.195397,35.86166
CHI,USR,MiG-15UTI,Trainer aircraft,125,China,Russia,3,450,375,105.318756,61.52401,104.195397,35.86166
CHI,USR,MiG-17,Fighter aircraft,1250,China,Russia,3.5,4375,4375,105.318756,61.52401,104.195397,35.86166
CHI,USR,MiG-17PF,Fighter aircraft,100,China,Russia,4,400,400,105.318756,61.52401,104.195397,35.86166
CHI,USR,MiG-19,Fighter aircraft,200,China,Russia,5,1000,1000,105.318756,61.52401,104.195397,35.86166
CHI,USR,MiG-21F-13,Fighter aircraft,10,China,Russia,9,90,90,105.318756,61.52401,104.195397,35.86166
CHI,USR,P-15/SS-N-2A,Anti-ship missile,100,China,Russia,0.6,60,60,105.318756,61.52401,104.195397,35.86166
CHI,USR,Project-183/P-6,FAC,45,China,Russia,10,450,450,105.318756,61.52401,104.195397,35.86166
CHI,USR,Project-254/T-43,Minesweeper,28,China,Russia,20,560,560,105.318756,61.52401,104.195397,35.86166
CHI,USR,Project-613/Whiskey,Submarine,21,China,Russia,35,735,735,105.318756,61.52401,104.195397,35.86166
CHI,USR,Project-633/Romeo,Submarine,4,China,Russia,48,192,192,105.318756,61.52401,104.195397,35.86166
CHI,USR,PT-76,Light tank,250,China,Russia,0.9,225,225,105.318756,61.52401,104.195397,35.86166
CHI,USR,S-75 Dvina/SA-2,SAM system,5,China,Russia,17.87,89.35,89.35,105.318756,61.52401,104.195397,35.86166
CHI,USR,SET-53 533mm,ASW torpedo,250,China,Russia,0.75,187.5,187.5,105.318756,61.52401,104.195397,35.86166
CHI,USR,SO-1,Patrol craft,2,China,Russia,15,30,30,105.318756,61.52401,104.195397,35.86166
CHI,USR,SS-C-2 CDS,Coast defence system,4,China,Russia,15,60,60,105.318756,61.52401,104.195397,35.86166
CHI,USR,T-54,Tank,3000,China,Russia,1.1,3300,3300,105.318756,61.52401,104.195397,35.86166
CHI,USR,V-750/SA-2,SAM,120,China,Russia,0.12,14.4,14.4,105.318756,61.52401,104.195397,35.86166
CHI,USR,Yak-18A,Trainer aircraft,150,China,Russia,0.19,28.5,28.5,105.318756,61.52401,104.195397,35.86166
CUB,USR,IS-2,Tank,41,Cuba,Russia,0.5,20.5,20.5,105.318756,61.52401,-77.781167,21.521757
CUB,USR,MiG-15UTI,Trainer aircraft,30,Cuba,Russia,3,90,90,105.318756,61.52401,-77.781167,21.521757
CUB,USR,SU-100,Self-propelled gun,100,Cuba,Russia,0.4,40,40,105.318756,61.52401,-77.781167,21.521757
CUB,USR,T-34-85,Tank,150,Cuba,Russia,0.38,57,57,105.318756,61.52401,-77.781167,21.521757
CZE,USR,Il-14,Transport aircraft,49,Czechoslovakia,Russia,4,196,196,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Mi-1,Light helicopter,60,Czechoslovakia,Russia,0.3,18,18,105.318756,61.52401,65.865034,-25.559085
CZE,USR,MiG-15UTI,Trainer aircraft,50,Czechoslovakia,Russia,3,150,150,105.318756,61.52401,65.865034,-25.559085
CZE,USR,MiG-19,Fighter aircraft,53,Czechoslovakia,Russia,5,265,265,105.318756,61.52401,65.865034,-25.559085
CZE,USR,MiG-19PM,Fighter aircraft,50,Czechoslovakia,Russia,5.5,275,275,105.318756,61.52401,65.865034,-25.559085
CZE,USR,SON-9/Fire Can,Fire control radar,100,Czechoslovakia,Russia,0.6,60,60,105.318756,61.52401,65.865034,-25.559085
CZE,USR,T-54,Tank,1800,Czechoslovakia,Russia,1.1,1980,1980,105.318756,61.52401,65.865034,-25.559085
EGY,USR,An-2,Light transport ac,12,Egypt,Russia,1,12,12,105.318756,61.52401,30.802498,26.820553
EGY,USR,BM-13 132mm,Self-propelled MRL,40,Egypt,Russia,0.096,3.84,3.84,105.318756,61.52401,30.802498,26.820553
EGY,USR,KS-19 100mm,AA gun,300,Egypt,Russia,0.6,180,180,105.318756,61.52401,30.802498,26.820553
EGY,USR,M-30 122mm,Towed gun,200,Egypt,Russia,0.18,36,36,105.318756,61.52401,30.802498,26.820553
EGY,USR,M-43 120mm,Mortar,250,Egypt,Russia,0.05,12.5,12.5,105.318756,61.52401,30.802498,26.820553
EGY,USR,Mi-4A,Helicopter,40,Egypt,Russia,1.88,75.2,75.2,105.318756,61.52401,30.802498,26.820553
EGY,USR,Project-183/P-6,FAC,18,Egypt,Russia,10,180,180,105.318756,61.52401,30.802498,26.820553
EGY,USR,SON-9/Fire Can,Fire control radar,50,Egypt,Russia,0.6,30,30,105.318756,61.52401,30.802498,26.820553
EGY,USR,SON-9/Fire Can,Fire control radar,50,Egypt,Russia,0.6,30,30,105.318756,61.52401,30.802498,26.820553
FIN,USR,Il-28,Bomber aircraft,4,Finland,Russia,2.88,11.52,11.52,105.318756,61.52401,25.748151,61.92411
FIN,USR,T-54,Tank,50,Finland,Russia,1.1,55,55,105.318756,61.52401,25.748151,61.92411
FIN,USR,ZSU-57-2,SPAAG,12,Finland,Russia,1.2,14.4,14.4,105.318756,61.52401,25.748151,61.92411
GDR,USR,BRDM-1,Reconnaissance AV,100,Germany,Russia,0.12,12,12,105.318756,61.52401,10.451526,51.165691
GDR,USR,BTR-152,APC,759,Germany,Russia,0.13,98.67,98.67,105.318756,61.52401,10.451526,51.165691
GDR,USR,BTR-50,APC,200,Germany,Russia,0.25,50,50,105.318756,61.52401,10.451526,51.165691
GDR,USR,M-43 120mm,Mortar,250,Germany,Russia,0.05,12.5,12.5,105.318756,61.52401,10.451526,51.165691
GDR,USR,P-14/Tall King,Air search radar,3,Germany,Russia,7,21,21,105.318756,61.52401,10.451526,51.165691
GDR,USR,PT-76,Light tank,170,Germany,Russia,0.9,153,153,105.318756,61.52401,10.451526,51.165691
GDR,USR,SO-1,Patrol craft,16,Germany,Russia,15,240,240,105.318756,61.52401,10.451526,51.165691
GDR,USR,SON-9/Fire Can,Fire control radar,100,Germany,Russia,0.6,60,60,105.318756,61.52401,10.451526,51.165691
GDR,USR,T-54,Tank,500,Germany,Russia,1.1,550,550,105.318756,61.52401,10.451526,51.165691
GDR,USR,ZSU-57-2,SPAAG,129,Germany,Russia,1.2,154.8,154.8,105.318756,61.52401,10.451526,51.165691
GUI,USR,Il-14,Transport aircraft,4,Guinea,Russia,4,16,16,105.318756,61.52401,-9.696645,9.945587
GUI,USR,MiG-15UTI,Trainer aircraft,2,Guinea,Russia,1.2,2.4,2.4,105.318756,61.52401,-9.696645,9.945587
GUI,USR,MiG-17,Fighter aircraft,10,Guinea,Russia,1.4,14,14,105.318756,61.52401,-9.696645,9.945587
HUN,USR,BTR-50,APC,150,Hungary,Russia,0.25,37.5,37.5,105.318756,61.52401,19.503304,47.162494
HUN,USR,D-20 152mm,Towed gun,302,Hungary,Russia,0.5,151,151,105.318756,61.52401,19.503304,47.162494
HUN,USR,Il-14,Transport aircraft,10,Hungary,Russia,4,40,40,105.318756,61.52401,19.503304,47.162494
HUN,USR,Il-28,Bomber aircraft,24,Hungary,Russia,7.2,172.8,172.8,105.318756,61.52401,19.503304,47.162494
HUN,USR,M-43 120mm,Mortar,101,Hungary,Russia,0.05,5.05,5.05,105.318756,61.52401,19.503304,47.162494
HUN,USR,MiG-17,Fighter aircraft,40,Hungary,Russia,3.5,140,140,105.318756,61.52401,19.503304,47.162494
HUN,USR,MiG-19PM,Fighter aircraft,40,Hungary,Russia,5.5,220,220,105.318756,61.52401,19.503304,47.162494
HUN,USR,PT-76,Light tank,100,Hungary,Russia,0.9,90,90,105.318756,61.52401,19.503304,47.162494
HUN,USR,T-54,Tank,300,Hungary,Russia,1.1,330,330,105.318756,61.52401,19.503304,47.162494
INS,USR,Il-14,Transport aircraft,28,Indonesia,Russia,4,112,112,105.318756,61.52401,113.921327,-0.789275
INS,USR,Mi-4A,Helicopter,4,Indonesia,Russia,1.88,7.52,7.52,105.318756,61.52401,113.921327,-0.789275
INS,USR,Project-613/Whiskey,Submarine,12,Indonesia,Russia,14,168,168,105.318756,61.52401,113.921327,-0.789275
IRQ,USR,An-2,Light transport ac,14,Iraq,Russia,1,14,14,105.318756,61.52401,43.679291,33.223191
IRQ,USR,BTR-152,APC,200,Iraq,Russia,0.13,26,26,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Il-14,Transport aircraft,15,Iraq,Russia,1.6,24,24,105.318756,61.52401,43.679291,33.223191
IRQ,USR,IS-3,Tank,25,Iraq,Russia,0.56,14,14,105.318756,61.52401,43.679291,33.223191
IRQ,USR,K-5/AA-1,SRAAM,100,Iraq,Russia,0.04,4,4,105.318756,61.52401,43.679291,33.223191
IRQ,USR,M-30 122mm,Towed gun,250,Iraq,Russia,0.18,45,45,105.318756,61.52401,43.679291,33.223191
IRQ,USR,MiG-19,Fighter aircraft,17,Iraq,Russia,2,34,34,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Project-183/P-6,FAC,12,Iraq,Russia,10,120,120,105.318756,61.52401,43.679291,33.223191
IRQ,USR,SU-100,Self-propelled gun,250,Iraq,Russia,0.4,100,100,105.318756,61.52401,43.679291,33.223191
IRQ,USR,T-34-85,Tank,80,Iraq,Russia,0.38,30.4,30.4,105.318756,61.52401,43.679291,33.223191
IRQ,USR,T-54,Tank,250,Iraq,Russia,1.1,275,275,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Yak-11,Trainer aircraft,15,Iraq,Russia,0.128,1.92,1.92,105.318756,61.52401,43.679291,33.223191
KON,USR,An-2,Light transport ac,100,North Korea,Russia,1,100,100,105.318756,61.52401,127.510093,40.339852
KON,USR,KS-19 100mm,AA gun,500,North Korea,Russia,0.6,300,300,105.318756,61.52401,127.510093,40.339852
KON,USR,Project-123/P-4,FAC,29,North Korea,Russia,9,261,261,105.318756,61.52401,127.510093,40.339852
KON,USR,Project-613/Whiskey,Submarine,4,North Korea,Russia,14,56,56,105.318756,61.52401,127.510093,40.339852
KON,USR,RPU-14 140mm,Towed MRL,50,North Korea,Russia,0.08,4,4,105.318756,61.52401,127.510093,40.339852
KON,USR,SO-1,Patrol craft,8,North Korea,Russia,15,120,120,105.318756,61.52401,127.510093,40.339852
KON,USR,SON-9/Fire Can,Fire control radar,320,North Korea,Russia,0.6,192,192,105.318756,61.52401,127.510093,40.339852
MON,USR,D-1 152mm,Towed gun,25,Mongolia,Russia,0.2,5,5,105.318756,61.52401,103.846656,46.862496
POL,USR,BTR-50,APC,200,Poland,Russia,0.25,50,50,105.318756,61.52401,19.145136,51.919438
POL,USR,K-5/AA-1,SRAAM,1500,Poland,Russia,0.04,60,60,105.318756,61.52401,19.145136,51.919438
POL,USR,M-30 122mm,Towed gun,280,Poland,Russia,0.45,126,126,105.318756,61.52401,19.145136,51.919438
POL,USR,Mi-1,Light helicopter,100,Poland,Russia,0.3,30,30,105.318756,61.52401,19.145136,51.919438
POL,USR,MiG-17,Fighter aircraft,337,Poland,Russia,3.5,1179.5,1179.5,105.318756,61.52401,19.145136,51.919438
POL,USR,MiG-17PF,Fighter aircraft,239,Poland,Russia,4,956,956,105.318756,61.52401,19.145136,51.919438
POL,USR,Project-254/T-43,Minesweeper,12,Poland,Russia,20,240,240,105.318756,61.52401,19.145136,51.919438
POL,USR,SON-9/Fire Can,Fire control radar,100,Poland,Russia,0.6,60,60,105.318756,61.52401,19.145136,51.919438
POL,USR,T-54,Tank,1500,Poland,Russia,1.1,1650,1650,105.318756,61.52401,19.145136,51.919438
POL,USR,ZSU-57-2,SPAAG,129,Poland,Russia,1.2,154.8,154.8,105.318756,61.52401,19.145136,51.919438
ROM,USR,K-5/AA-1,SRAAM,120,Romania,Russia,0.04,4.8,4.8,105.318756,61.52401,24.96676,45.943161
ROM,USR,M-30 122mm,Towed gun,248,Romania,Russia,0.45,111.6,111.6,105.318756,61.52401,24.96676,45.943161
ROM,USR,MiG-19PM,Fighter aircraft,10,Romania,Russia,5.5,55,55,105.318756,61.52401,24.96676,45.943161
ROM,USR,Project-123/P-4,FAC,12,Romania,Russia,3.6,43.2,43.2,105.318756,61.52401,24.96676,45.943161
ROM,USR,Project-255/T-301,Minesweeper,12,Romania,Russia,6.2,74.4,74.4,105.318756,61.52401,24.96676,45.943161
ROM,USR,SON-9/Fire Can,Fire control radar,100,Romania,Russia,0.6,60,60,105.318756,61.52401,24.96676,45.943161
SUD,USR,BRDM-1,Reconnaissance AV,5,Sudan,Russia,0.12,0.6,0.6,105.318756,61.52401,30.217636,12.862807
SYR,USR,IS-3,Tank,35,Syria,Russia,0.56,19.6,19.6,105.318756,61.52401,38.996815,34.802075
SYR,USR,M-1943 160mm,Mortar,25,Syria,Russia,0.06,1.5,1.5,105.318756,61.52401,38.996815,34.802075
SYR,USR,M-43 120mm,Mortar,250,Syria,Russia,0.05,12.5,12.5,105.318756,61.52401,38.996815,34.802075
SYR,USR,Project-123/P-4,FAC,16,Syria,Russia,3.6,57.6,57.6,105.318756,61.52401,38.996815,34.802075
SYR,USR,SU-100,Self-propelled gun,80,Syria,Russia,0.4,32,32,105.318756,61.52401,38.996815,34.802075
VN,USR,BS-3 100mm,Towed gun,250,Viet Nam,Russia,0.14,35,35,105.318756,61.52401,65.865034,-25.559085
VN,USR,ML-20 152mm,Towed gun,100,Viet Nam,Russia,0.2,20,20,105.318756,61.52401,65.865034,-25.559085
VN,USR,SO-1,Patrol craft,4,Viet Nam,Russia,15,60,60,105.318756,61.52401,65.865034,-25.559085
VN,USR,SU-85,Self-propelled gun,50,Viet Nam,Russia,0.28,14,14,105.318756,61.52401,65.865034,-25.559085
VN,USR,T-34-85,Tank,300,Viet Nam,Russia,0.38,114,114,105.318756,61.52401,65.865034,-25.559085
XLO,USR,Il-12,Transport aircraft,6,Pathet Lao (Laos)*,Russia,1.2,7.2,7.2,105.318756,61.52401,65.865034,-25.559085
XLO,USR,Po-2,Trainer aircraft,10,Pathet Lao (Laos)*,Russia,0.012,0.12,0.12,105.318756,61.52401,65.865034,-25.559085
XLO,USR,PT-76,Light tank,30,Pathet Lao (Laos)*,Russia,0.9,27,27,105.318756,61.52401,65.865034,-25.559085
YUG,USR,Mi-4A,Helicopter,16,Yugoslavia,Russia,1.88,30.08,30.08,105.318756,61.52401,65.865034,-25.559085
YUG,USR,ZSU-57-2,SPAAG,100,Yugoslavia,Russia,1.2,120,120,105.318756,61.52401,65.865034,-25.559085
ISR,XXS,M-4 Sherman,Tank,300,Israel,Unknown supplier(s),0.336,100.8,100.8,-12.843791,-24.545272,34.851612,31.046051
ETH,YUG,Higgins 78ft,FAC,2,Ethiopia,Yugoslavia,2.8,5.6,5.6,-12.843791,-24.545272,40.489673,9.145
