buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
ROM,USA,Shadow-600,UAV,60,Romania,United States,0.1,6,6
SAU,USA,6V-53,Diesel engine,1748,Saudi Arabia,United States,0.04,69.92,69.92
SIN,USA,6V-53,Diesel engine,1000,Singapore,United States,0.04,40,40
SIN,USA,6V-92,Diesel engine,500,Singapore,United States,0.13,65,65
SIN,USA,CH-47D Chinook,Transport helicopter,6,Singapore,United States,18,108,108
SIN,USA,CH-47D Chinook,Transport helicopter,2,Singapore,United States,18,36,36
SIN,USA,F-16C Block-50/52,FGA aircraft,12,Singapore,United States,31,372,372
SIN,USA,KC-135 Stratotanker,Tanker/transport ac,4,Singapore,United States,39.6,158.4,158.4
SPA,USA,AIM-120A AMRAAM,BVRAAM,200,Spain,United States,0.4,80,80
SPA,USA,AIM-120B AMRAAM,BVRAAM,100,Spain,United States,0.4,40,40
SPA,USA,AIM-7P Sparrow,BVRAAM,100,Spain,United States,0.2,20,20
SPA,USA,AV-8B Harrier-2,FGA aircraft,1,Spain,United States,20,20,20
SPA,USA,Caterpillar-3612,Diesel engine,4,Spain,United States,2,8,8
SPA,USA,F/A-18A Hornet,FGA aircraft,24,Spain,United States,19.8,475.2,475.2
SPA,USA,Paveway,Guided bomb,100,Spain,United States,0.02,2,2
SPA,USA,SQQ-32,MCM sonar,4,Spain,United States,5,20,20
SPA,USA,VT-400,Diesel engine,19,Spain,United States,0.08,1.52,1.52
SRI,USA,Bell-412,Helicopter,2,Sri Lanka,United States,5,10,10
SWE,USA,F404,Turbofan,190,Sweden,United States,2.2,418,418
SWE,USA,FJ44-1,Turbofan,210,Sweden,United States,0.5,105,105
SWE,USA,Gulfstream-4,Light transport ac,1,Sweden,United States,8,8,8
SWI,USA,6V-53,Diesel engine,515,Switzerland,United States,0.04,20.6,20.6
TAI,USA,AAQ-14 LANTIRN,Aircraft EO system,28,Taiwan,United States,2,56,56
TAI,USA,AAQ-20 Pathfinder,Aircraft EO system,28,Taiwan,United States,0.3,8.4,8.4
TAI,USA,AH-1W SuperCobra,Combat helicopter,21,Taiwan,United States,11.5,241.5,241.5
TAI,USA,Anchorage,AALS,1,Taiwan,United States,50.48,50.48,50.48
TAI,USA,APG-67,Combat ac radar,131,Taiwan,United States,2.5,327.5,327.5
TAI,USA,Bell-206/OH-58D(I),Combat helicopter,13,Taiwan,United States,3,39,39
TAI,USA,BGM-71 TOW,Anti-tank missile,1786,Taiwan,United States,0.01,17.86,17.86
TAI,USA,Bolster,Salvage ship,3,Taiwan,United States,8,24,24
TAI,USA,F-125,Turbofan,300,Taiwan,United States,1,300,300
TAI,USA,FIM-92 Stinger,Portable SAM,1299,Taiwan,United States,0.08,103.92,103.92
TAI,USA,FIM-92 Stinger,Portable SAM,728,Taiwan,United States,0.08,58.24,58.24
TAI,USA,M-60A3 Patton-2,Tank,300,Taiwan,United States,0.84,252,252
TAI,USA,MIM-72C Chaparral,SAM,302,Taiwan,United States,0.11,33.22,33.22
TAI,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,90,Taiwan,United States,0.35,31.5,31.5
TAI,USA,R-76,Fire control radar,12,Taiwan,United States,2.38,28.56,28.56
TAI,USA,RGM-84 Harpoon,Anti-ship missile,58,Taiwan,United States,1,58,58
TAI,USA,RGM-84 Harpoon,Anti-ship missile,54,Taiwan,United States,1,54,54
TAI,USA,S-70B/SH-60B Seahawk,ASW helicopter,11,Taiwan,United States,17,187,187
THA,USA,Bell-212/UH-1N,Helicopter,20,Thailand,United States,3.7,74,74
THA,USA,M-113,APC,30,Thailand,United States,0.1,3,3
THA,USA,M-88A2 HERCULES,ARV,6,Thailand,United States,2,12,12
TRI,USA,Metro-3/C-26,Transport aircraft,2,Trinidad and Tobago,United States,1.12,2.24,2.24
TRI,USA,PA-31 Navajo,Light transport ac,2,Trinidad and Tobago,United States,0.495,0.99,0.99
TUR,USA,6V-53,Diesel engine,2000,Turkey,United States,0.04,80,80
TUR,USA,AGM-114K HELLFIRE,Anti-tank missile,84,Turkey,United States,0.05,4.2,4.2
TUR,USA,AIFV,IFV,1698,Turkey,United States,0.3,509.4,509.4
TUR,USA,AIM-7P Sparrow,BVRAAM,40,Turkey,United States,0.2,8,8
TUR,USA,DE-1160,ASW sonar,4,Turkey,United States,5,20,20
TUR,USA,FIM-92 Stinger,Portable SAM,4800,Turkey,United States,0.08,384,384
TUR,USA,LM-2500,Gas turbine,8,Turkey,United States,7,56,56
TUR,USA,Mk-41,Naval SAM system,2,Turkey,United States,20,40,40
TUR,USA,Mk-45 127mm,Naval gun,2,Turkey,United States,5.25,10.5,10.5
TUR,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,750,Turkey,United States,0.35,262.5,262.5
TUR,USA,MPQ-64 Sentinel,Air search radar,5,Turkey,United States,5,25,25
TUR,USA,Perry,Frigate,2,Turkey,United States,120,240,240
TUR,USA,Perry,Frigate,1,Turkey,United States,120,120,120
TUR,USA,RGM-84 Harpoon,Anti-ship missile,50,Turkey,United States,1,50,50
TUR,USA,RGM-84 Harpoon,Anti-ship missile,50,Turkey,United States,1,50,50
TUR,USA,RIM-66B Standard-1MR,SAM,400,Turkey,United States,0.1,40,40
TUR,USA,S-70/UH-60L,Helicopter,50,Turkey,United States,7.25,362.5,362.5
UAE,USA,6V-53,Diesel engine,136,UAE,United States,0.04,5.44,5.44
UAE,USA,Paveway,Guided bomb,1673,UAE,United States,0.02,33.46,33.46
UAE,USA,RGM-84 Harpoon,Anti-ship missile,24,UAE,United States,1,24,24
UK,USA,6BT,Diesel engine,2300,United Kingdom,United States,0.03,69,69
UK,USA,AGM-114K HELLFIRE,Anti-tank missile,1600,United Kingdom,United States,0.05,80,80
UK,USA,AGM-114L HELLFIRE,Anti-tank missile,980,United Kingdom,United States,0.07,68.6,68.6
UK,USA,AGM-65 Maverick,ASM,200,United Kingdom,United States,0.15,30,30
UK,USA,AH-64D Apache,Combat helicopter,67,United Kingdom,United States,13.3,891.1,891.1
UK,USA,AIM-120A AMRAAM,BVRAAM,6,United Kingdom,United States,0.4,2.4,2.4
UK,USA,APG-78 Longbow,Combat heli radar,68,United Kingdom,United States,3,204,204
UK,USA,C-130J-30 Hercules,Transport aircraft,15,United Kingdom,United States,37.5,562.5,562.5
UK,USA,C-130J Hercules,Transport aircraft,10,United Kingdom,United States,35,350,350
UK,USA,DB-110,Aircraft recce system,8,United Kingdom,United States,4,32,32
UK,USA,MH-47E Chinook,Transport helicopter,8,United Kingdom,United States,25,200,200
CZR,XXS,9M113 Konkurs/AT-5,Anti-tank missile,81,Czech Republic,Unknown supplier(s),0.02,1.62,1.62
LAT,XXS,Mi-8MT/Mi-17,Transport helicopter,1,Latvia,Unknown supplier(s),2.7,2.7,2.7
LIB,XXS,Mi-8MT/Mi-17,Transport helicopter,3,Liberia,Unknown supplier(s),2.7,8.1,8.1
,,,,251879,,,,,
