buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
TUR,USA,AIM-7F Sparrow,BVRAAM,320,Turkey,United States,0.16,51.2,51.2
TUR,USA,AIM-7F Sparrow,BVRAAM,80,Turkey,United States,0.16,12.8,12.8
TUR,USA,AVDS-1790,Diesel engine,2120,Turkey,United States,0.16,339.2,339.2
TUR,USA,Bell-205/UH-1H,Helicopter,15,Turkey,United States,2.62,39.3,39.3
TUR,USA,F-16C,FGA aircraft,160,Turkey,United States,28.5,4560,4560
TUR,USA,HR-3000 HADR,Air search radar,3,Turkey,United States,11,33,33
TUR,USA,S-70/UH-60A,Helicopter,6,Turkey,United States,6.5,39,39
UAE,USA,AIM-9L Sidewinder,SRAAM,108,UAE,United States,0.11,11.88,11.88
UK,USA,BGM-71 TOW,Anti-tank missile,34000,United Kingdom,United States,0.01,340,340
UK,USA,M-270 MLRS 227mm,Self-propelled MRL,63,United Kingdom,United States,1.2,75.6,75.6
UK,USA,S-76,Helicopter,8,United Kingdom,United States,3,24,24
UK,USA,TPE-331,Turboprop,130,United Kingdom,United States,0.6,78,78
URU,USA,Cape,Patrol craft,2,Uruguay,United States,2.32,4.64,4.64
VEN,USA,6V-53,Diesel engine,31,Venezuela,United States,0.04,1.24,1.24
AFG,USR,9M111 Fagot/AT-4,Anti-tank missile,1500,Afghanistan,Soviet Union,0.01,15,15
AFG,USR,9M14M/AT-3,Anti-tank missile,6000,Afghanistan,Soviet Union,0.01,60,60
AFG,USR,9P117/Scud-B TEL,Mobile SSM launcher,30,Afghanistan,Soviet Union,1,30,30
AFG,USR,An-32,Transport aircraft,73,Afghanistan,Soviet Union,11,803,803
AFG,USR,BMP-1,IFV,350,Afghanistan,Soviet Union,0.9,315,315
AFG,USR,BMP-2,IFV,150,Afghanistan,Soviet Union,0.9,135,135
AFG,USR,BTR-70,APC,360,Afghanistan,Soviet Union,0.3,108,108
AFG,USR,D-1 152mm,Towed gun,222,Afghanistan,Soviet Union,0.2,44.4,44.4
AFG,USR,D-30 122mm,Towed gun,508,Afghanistan,Soviet Union,0.35,177.8,177.8
AFG,USR,K-13M/AA-2C,SRAAM,350,Afghanistan,Soviet Union,0.07,24.5,24.5
AFG,USR,M-46 130mm,Towed gun,428,Afghanistan,Soviet Union,0.26,111.28,111.28
AFG,USR,Mi-24D/Mi-25,Combat helicopter,61,Afghanistan,Soviet Union,8.25,503.25,503.25
AFG,USR,MiG-21bis,Fighter aircraft,40,Afghanistan,Soviet Union,5,200,200
AFG,USR,MiG-21MF,Fighter aircraft,40,Afghanistan,Soviet Union,4.48,179.2,179.2
AFG,USR,MiG-23MS,Fighter aircraft,53,Afghanistan,Soviet Union,13,689,689
AFG,USR,R-17 Elbrus/Scud-B,SSM,2300,Afghanistan,Soviet Union,1.5,3450,3450
AFG,USR,R-23/AA-7,BVRAAM,225,Afghanistan,Soviet Union,0.12,27,27
AFG,USR,R-60/AA-8,SRAAM,250,Afghanistan,Soviet Union,0.09,22.5,22.5
AFG,USR,Su-22,FGA aircraft,36,Afghanistan,Soviet Union,13,468,468
AFG,USR,T-55,Tank,500,Afghanistan,Soviet Union,0.5,250,250
ALG,USR,2S1 122mm,Self-propelled gun,80,Algeria,Soviet Union,0.9,72,72
ALG,USR,9M111 Fagot/AT-4,Anti-tank missile,2250,Algeria,Soviet Union,0.01,22.5,22.5
ALG,USR,BMP-2,IFV,225,Algeria,Soviet Union,0.9,202.5,202.5
ALG,USR,Il-76M,Transport aircraft,9,Algeria,Soviet Union,85,765,765
ALG,USR,Mi-2,Light helicopter,41,Algeria,Soviet Union,1.1,45.1,45.1
ALG,USR,T-72M1,Tank,200,Algeria,Soviet Union,2.6,520,520
ANG,USR,BRDM-2,Reconnaissance AV,188,Angola,Soviet Union,0.06,11.28,11.28
ANG,USR,D-30 122mm,Towed gun,200,Angola,Soviet Union,0.14,28,28
ANG,USR,Igla-1/SA-16,Portable SAM,150,Angola,Soviet Union,0.07,10.5,10.5
ANG,USR,R-60/AA-8,SRAAM,300,Angola,Soviet Union,0.09,27,27
ANG,USR,Su-22,FGA aircraft,16,Angola,Soviet Union,13,208,208
BAN,USR,An-32,Transport aircraft,1,Bangladesh,Soviet Union,11,22,11
BUL,USR,2S1 122mm,Self-propelled gun,256,Bulgaria,Soviet Union,0.9,230.4,230.4
BUL,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,Bulgaria,Soviet Union,0.01,10,10
BUL,USR,9M113 Konkurs/AT-5,Anti-tank missile,175,Bulgaria,Soviet Union,0.02,3.5,3.5
BUL,USR,9M117 Bastion/AT-10,Anti-tank missile,200,Bulgaria,Soviet Union,0.02,4,4
BUL,USR,9M33/SA-8,SAM,30,Bulgaria,Soviet Union,0.1,3,3
BUL,USR,AI-25,Turbofan,36,Bulgaria,Soviet Union,0.6,21.6,21.6
BUL,USR,Igla-1/SA-16,Portable SAM,200,Bulgaria,Soviet Union,0.07,14,14
BUL,USR,Mi-14PL,ASW helicopter,9,Bulgaria,Soviet Union,4.8,43.2,43.2
BUL,USR,MiG-21bis,Fighter aircraft,36,Bulgaria,Soviet Union,5,180,180
BUL,USR,MiG-21MF,Fighter aircraft,6,Bulgaria,Soviet Union,4.48,26.88,26.88
BUL,USR,MiG-29,Fighter aircraft,22,Bulgaria,Soviet Union,20.65,454.3,454.3
BUL,USR,MT-LB,APC,1470,Bulgaria,Soviet Union,0.22,323.4,323.4
BUL,USR,P-15M/SS-N-2C,Anti-ship missile,10,Bulgaria,Soviet Union,0.75,7.5,7.5
BUL,USR,Project-1159/Koni,Corvette,1,Bulgaria,Soviet Union,50,50,50
BUL,USR,Project-1241/Pauk,Patrol craft,2,Bulgaria,Soviet Union,65,130,130
BUL,USR,Project-204/Poti,Corvette,2,Bulgaria,Soviet Union,18,36,36
BUL,USR,R-27/AA-10,BVRAAM,100,Bulgaria,Soviet Union,0.19,19,19
BUL,USR,R-73/AA-11,SRAAM,264,Bulgaria,Soviet Union,0.15,39.6,39.6
CHI,USR,Mi-8MT/Mi-17,Transport helicopter,24,China,Soviet Union,6.75,162,162
CMB,USR,BTR-60PB,APC,40,Cambodia,Soviet Union,0.1,4,4
CMB,USR,Mi-8MT/Mi-17,Transport helicopter,5,Cambodia,Soviet Union,6.75,33.75,33.75
CMB,USR,T-55,Tank,15,Cambodia,Soviet Union,0.5,7.5,7.5
CON,USR,K-13M/AA-2C,SRAAM,150,Congo,Soviet Union,0.07,10.5,10.5
CON,USR,MiG-21bis,Fighter aircraft,20,Congo,Soviet Union,5,100,100
CUB,USR,53-65,AS torpedo,5,Cuba,Soviet Union,1.1,5.5,5.5
CUB,USR,Igla-1/SA-16,Portable SAM,100,Cuba,Soviet Union,0.07,7,7
CUB,USR,MiG-29,Fighter aircraft,12,Cuba,Soviet Union,20.65,247.8,247.8
CUB,USR,Project-1241/Pauk,Patrol craft,1,Cuba,Soviet Union,65,65,65
CUB,USR,R-27/AA-10,BVRAAM,50,Cuba,Soviet Union,0.19,9.5,9.5
CUB,USR,R-60/AA-8,SRAAM,150,Cuba,Soviet Union,0.09,13.5,13.5
CUB,USR,SET-65 Yenot-2,ASW torpedo,5,Cuba,Soviet Union,1,5,5
CZE,USR,9M113 Konkurs/AT-5,Anti-tank missile,500,Czechoslovakia,Soviet Union,0.02,10,10
CZE,USR,AI-25,Turbofan,78,Czechoslovakia,Soviet Union,0.6,46.8,46.8
CZE,USR,BTR-60P,APC,25,Czechoslovakia,Soviet Union,0.22,5.5,5.5
CZE,USR,Mi-8MT/Mi-17,Transport helicopter,50,Czechoslovakia,Soviet Union,6.75,337.5,337.5
CZE,USR,Strela-10/SA-13,Mobile SAM system,100,Czechoslovakia,Soviet Union,1.25,125,125
CZE,USR,Strela-10/SA-13,SAM,2500,Czechoslovakia,Soviet Union,0.06,150,150
CZE,USR,T-72,Tank,815,Czechoslovakia,Soviet Union,2.14,1744.1,1744.1
ETH,USR,Project-1844/Toplivo,Tanker,1,Ethiopia,Soviet Union,3,3,3
FIN,USR,9M111 Fagot/AT-4,Anti-tank missile,500,Finland,Soviet Union,0.01,5,5
FIN,USR,BTR-80,APC,2,Finland,Soviet Union,0.35,0.7,0.7
FIN,USR,Igla/SA-18,Portable SAM,100,Finland,Soviet Union,0.08,8,8
FIN,USR,MT-LB,APC,66,Finland,Soviet Union,0.22,14.52,14.52
FIN,USR,T-72,Tank,60,Finland,Soviet Union,2.14,128.4,128.4
GBI,USR,Project-206/Bogomol,Patrol craft,2,Guinea-Bissau,Soviet Union,20,40,40
GDR,USR,BTR-70,APC,1266,East Germany (GDR),Soviet Union,0.3,379.8,379.8
GDR,USR,Garpun/Plank Shave,Air search radar,3,East Germany (GDR),Soviet Union,6,18,18
GDR,USR,Mi-24P/Mi-35P,Combat helicopter,6,East Germany (GDR),Soviet Union,9,54,54
GDR,USR,MiG-29,Fighter aircraft,24,East Germany (GDR),Soviet Union,20.65,495.6,495.6
GDR,USR,MR-123/Bass Tilt,Fire control radar,3,East Germany (GDR),Soviet Union,2.5,7.5,7.5
GDR,USR,R-27/AA-10,BVRAAM,80,East Germany (GDR),Soviet Union,0.19,15.2,15.2
GDR,USR,R-60/AA-8,SRAAM,200,East Germany (GDR),Soviet Union,0.09,18,18
GDR,USR,R-73/AA-11,SRAAM,450,East Germany (GDR),Soviet Union,0.15,67.5,67.5
GDR,USR,RD-33,Turbofan,30,East Germany (GDR),Soviet Union,2.2,66,66
GDR,USR,V-46,Diesel engine,3,East Germany (GDR),Soviet Union,0.17,0.51,0.51
HUN,USR,Mi-8MT/Mi-17,Transport helicopter,7,Hungary,Soviet Union,6.75,47.25,47.25
IND,USR,53-65,AS torpedo,150,India,Soviet Union,1.1,165,165
IND,USR,9K33 Osa/SA-8,Mobile SAM system,100,India,Soviet Union,10,1000,1000
IND,USR,9M111 Fagot/AT-4,Anti-tank missile,300,India,Soviet Union,0.01,3,3
IND,USR,9M113 Konkurs/AT-5,Anti-tank missile,1000,India,Soviet Union,0.02,20,20
IND,USR,9M33/SA-8,SAM,3000,India,Soviet Union,0.1,300,300
IND,USR,AK-176 76mm,Naval gun,4,India,Soviet Union,2.5,10,10
IND,USR,AK-630 30mm,Naval gun,8,India,Soviet Union,1,8,8
IND,USR,An-32,Transport aircraft,20,India,Soviet Union,11,220,220
IND,USR,Apr-02,ASW torpedo,50,India,Soviet Union,0.25,12.5,12.5
IND,USR,BMP-2,IFV,700,India,Soviet Union,0.9,630,630
IND,USR,Cross Dome,Air search radar,4,India,Soviet Union,2.5,10,10
IND,USR,Garpun/Plank Shave,Air search radar,4,India,Soviet Union,6,24,24
IND,USR,Igla-1/SA-16,Portable SAM,2500,India,Soviet Union,0.07,175,175
IND,USR,Ka-27PL,ASW helicopter,18,India,Soviet Union,17,306,306
IND,USR,Kh-25/AS-10,ARM,100,India,Soviet Union,0.15,15,15
IND,USR,MiG-27K,FGA aircraft,111,India,Soviet Union,13,1443,1443
IND,USR,MiG-29,Fighter aircraft,20,India,Soviet Union,20.65,413,413
IND,USR,MR-123/Bass Tilt,Fire control radar,4,India,Soviet Union,2.5,10,10
IND,USR,P-15M/SS-N-2C,Anti-ship missile,175,India,Soviet Union,0.75,131.25,131.25
IND,USR,Project-1241/Pauk,Patrol craft,4,India,Soviet Union,65,260,260
IND,USR,Project-1241/Tarantul,FAC,6,India,Soviet Union,70,420,420
IND,USR,Project-877E/Kilo,Submarine,8,India,Soviet Union,220,1760,1760
IND,USR,R-60/AA-8,SRAAM,2000,India,Soviet Union,0.09,180,180
IND,USR,RD-33,Turbofan,48,India,Soviet Union,2.2,105.6,105.6
IND,USR,SET-65 Yenot-2,ASW torpedo,40,India,Soviet Union,1,40,40
IND,USR,ST-68/Tin Shield,Air search radar,10,India,Soviet Union,12.5,125,125
IND,USR,Strela-2/SA-7,Portable SAM,2500,India,Soviet Union,0.04,100,100
IND,USR,T-72M1,Tank,400,India,Soviet Union,2.6,1040,1040
IND,USR,TEST-71,AS/ASW torpedo,150,India,Soviet Union,1.1,165,165
IRA,USR,MiG-29,Fighter aircraft,14,Iran,Soviet Union,20.65,289.1,289.1
IRA,USR,R-27/AA-10,BVRAAM,100,Iran,Soviet Union,0.19,19,19
IRA,USR,R-60/AA-8,SRAAM,400,Iran,Soviet Union,0.09,36,36
IRA,USR,R-73/AA-11,SRAAM,300,Iran,Soviet Union,0.15,45,45
IRQ,USR,Igla-1/SA-16,Portable SAM,1000,Iraq,Soviet Union,0.07,70,70
IRQ,USR,MT-LB,APC,750,Iraq,Soviet Union,0.22,165,165
IRQ,USR,Su-24/Fencer,Bomber aircraft,25,Iraq,Soviet Union,35,875,875
IRQ,USR,T-72,Tank,500,Iraq,Soviet Union,2.14,1070,1070
KON,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,North Korea,Soviet Union,0.01,10,10
KON,USR,9M14M/AT-3,Anti-tank missile,16000,North Korea,Soviet Union,0.01,160,160
KON,USR,BMP-1,IFV,122,North Korea,Soviet Union,0.9,109.8,109.8
KON,USR,MR-104/Drum Tilt,Fire control radar,15,North Korea,Soviet Union,2.25,33.75,33.75
KON,USR,P-15U/SS-N-2B,Anti-ship missile,85,North Korea,Soviet Union,0.7,84,59.5
KON,USR,Rangout/Square Tie,Sea search radar,18,North Korea,Soviet Union,1.5,27,27
KON,USR,Strela-2/SA-7,Portable SAM,4000,North Korea,Soviet Union,0.04,160,160
KON,USR,Su-25,Ground attack ac,36,North Korea,Soviet Union,11.5,414,414
KUW,USR,9M111 Fagot/AT-4,Anti-tank missile,2450,Kuwait,Soviet Union,0.01,24.5,24.5
KUW,USR,BMP-2,IFV,245,Kuwait,Soviet Union,0.9,220.5,220.5
LYA,USR,Kh-25/AS-10,ARM,40,Libya,Soviet Union,0.15,6,6
LYA,USR,Kh-29/AS-14 Kedge,ASM,40,Libya,Soviet Union,0.2,8,8
NIC,USR,An-26,Transport aircraft,7,Nicaragua,Soviet Union,8.5,59.5,59.5
NIC,USR,Mi-8MT/Mi-17,Transport helicopter,6,Nicaragua,Soviet Union,6.75,40.5,40.5
NIC,USR,Mi-8MT/Mi-17,Transport helicopter,4,Nicaragua,Soviet Union,6.75,27,27
PER,USR,Mi-8MT/Mi-17,Transport helicopter,14,Peru,Soviet Union,6.75,94.5,94.5
POL,USR,2S1 122mm,Self-propelled gun,533,Poland,Soviet Union,0.9,479.7,479.7
POL,USR,Mi-14PL,ASW helicopter,1,Poland,Soviet Union,4.8,4.8,4.8
POL,USR,MiG-29,Fighter aircraft,12,Poland,Soviet Union,20.65,247.8,247.8
POL,USR,MT-LB,APC,700,Poland,Soviet Union,0.22,154,154
POL,USR,R-27/AA-10,BVRAAM,40,Poland,Soviet Union,0.19,7.6,7.6
POL,USR,R-60/AA-8,SRAAM,200,Poland,Soviet Union,0.09,18,18
POL,USR,R-73/AA-11,SRAAM,75,Poland,Soviet Union,0.15,11.25,11.25
POL,USR,Strela-2/SA-7,Portable SAM,10000,Poland,Soviet Union,0.04,400,400
POL,USR,T-72,Tank,682,Poland,Soviet Union,2.14,1459.48,1459.48
POL,USR,V-46,Diesel engine,10,Poland,Soviet Union,0.17,1.7,1.7
POL,USR,V-55,Diesel engine,330,Poland,Soviet Union,0.15,49.5,49.5
ROM,USR,BMP-1,IFV,178,Romania,Soviet Union,0.9,160.2,160.2
ROM,USR,BTR-60PB,APC,1872,Romania,Soviet Union,0.25,468,468
ROM,USR,BTR-70,APC,159,Romania,Soviet Union,0.3,47.7,47.7
ROM,USR,BTR-80,APC,70,Romania,Soviet Union,0.35,24.5,24.5
ROM,USR,K-13M/AA-2C,SRAAM,1500,Romania,Soviet Union,0.07,105,105
ROM,USR,MiG-29,Fighter aircraft,21,Romania,Soviet Union,20.65,433.65,433.65
ROM,USR,P-15M/SS-N-2C,Anti-ship missile,10,Romania,Soviet Union,0.75,7.5,7.5
ROM,USR,Project-1241/Tarantul,FAC,1,Romania,Soviet Union,70,70,70
ROM,USR,R-27/AA-10,BVRAAM,60,Romania,Soviet Union,0.19,11.4,11.4
ROM,USR,R-73/AA-11,SRAAM,192,Romania,Soviet Union,0.15,28.8,28.8
ROM,USR,Strela-2/SA-7,Portable SAM,4300,Romania,Soviet Union,0.04,172,172
SYR,USR,Ka-27PL,ASW helicopter,2,Syria,Soviet Union,17,34,34
SYR,USR,Kh-25MP/AS-12,ARM,100,Syria,Soviet Union,0.2,20,20
SYR,USR,Su-24/Fencer,Bomber aircraft,20,Syria,Soviet Union,35,700,700
VN,USR,Ka-27PL,ASW helicopter,8,Viet Nam,Soviet Union,17,136,136
VN,USR,Project-12650/Sonya,Minehunter,4,Viet Nam,Soviet Union,45,180,180
VN,USR,Project-368/Poluchat,Patrol craft,2,Viet Nam,Soviet Union,1.52,3.04,3.04
YEM,USR,P-15U/SS-N-2B,Anti-ship missile,20,Yemen,Soviet Union,0.7,14,14
YEM,USR,Project-1241/Tarantul,FAC,2,Yemen,Soviet Union,70,140,140
YEM,USR,Strela-2/SA-7,Portable SAM,40,Yemen,Soviet Union,0.04,1.6,1.6
YUG,USR,9K37 Buk-1M/SA-11,SAM system,3,Yugoslavia,Soviet Union,50,150,150
YUG,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,Yugoslavia,Soviet Union,0.01,10,10
YUG,USR,9M14M/AT-3,Anti-tank missile,15000,Yugoslavia,Soviet Union,0.01,150,150
YUG,USR,9M38/SA-11,SAM,300,Yugoslavia,Soviet Union,0.15,45,45
YUG,USR,Strela-2/SA-7,Portable SAM,15000,Yugoslavia,Soviet Union,0.04,600,600
YUG,USR,T-72M1,Tank,390,Yugoslavia,Soviet Union,2.6,1014,1014
BDI,XXS,Strela-2/SA-7,Portable SAM,305,Burundi,Unknown supplier(s),0.04,12.2,12.2
SAH,XXS,BMP-1,IFV,10,Western Sahara,Unknown supplier(s),0.36,3.6,3.6
IRQ,YUG,D-30 122mm,Towed gun,75,Iraq,Yugoslavia,0.35,26.25,26.25
KUW,YUG,M-84,Tank,185,Kuwait,Yugoslavia,2.6,481,481
MYA,YUG,PB-90,Patrol craft,3,Myanmar,Yugoslavia,5.5,16.5,16.5
LIB,ZAM,DHC-4 Caribou,Transport aircraft,1,Liberia,Zambia,1.5,1.5,1.5
,,,,420629,,,,,
