buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
SYR,USR,S-75 Dvina/SA-2,SAM system,40,Syria,Russia,17.87,714.8,714.8
SYR,USR,Strela-2/SA-7,Portable SAM,15000,Syria,Russia,0.04,600,600
SYR,USR,Su-7B,FGA aircraft,40,Syria,Russia,6.25,250,250
SYR,USR,T-54,Tank,300,Syria,Russia,0.44,132,132
SYR,USR,T-55,Tank,300,Syria,Russia,1.25,375,375
SYR,USR,V-750/SA-2,SAM,1000,Syria,Russia,0.12,120,120
UGA,USR,BTR-152,APC,10,Uganda,Russia,0.052,0.52,0.52
UGA,USR,BTR-40,APC,10,Uganda,Russia,0.048,0.48,0.48
VN,USR,9M14M/AT-3,Anti-tank missile,2500,Vietnam,Russia,0.01,25,25
VN,USR,An-2,Light transport ac,12,Vietnam,Russia,1,12,12
VN,USR,ASU-57,Self-propelled gun,25,Vietnam,Russia,0.064,1.6,1.6
VN,USR,BM-21 Grad 122mm,Self-propelled MRL,300,Vietnam,Russia,0.45,135,135
VN,USR,BRDM-2,Reconnaissance AV,50,Vietnam,Russia,0.15,7.5,7.5
VN,USR,BTR-50,APC,400,Vietnam,Russia,0.25,100,100
VN,USR,D-20 152mm,Towed gun,500,Vietnam,Russia,0.5,250,250
VN,USR,D-74 122mm,Towed gun,200,Vietnam,Russia,0.16,32,32
VN,USR,ISU-122 122mm,Self-propelled gun,50,Vietnam,Russia,0.26,13,13
VN,USR,K-13A/AA-2,SRAAM,700,Vietnam,Russia,0.04,28,28
VN,USR,M-46 130mm,Towed gun,519,Vietnam,Russia,0.26,134.94,134.94
VN,USR,Mi-6T,Transport helicopter,4,Vietnam,Russia,18,72,72
VN,USR,Mi-8T,Transport helicopter,30,Vietnam,Russia,6,180,180
VN,USR,MiG-21PF,Fighter aircraft,95,Vietnam,Russia,9.75,926.25,926.25
VN,USR,P-12/Spoon Rest,Air search radar,34,Vietnam,Russia,4.5,153,153
VN,USR,PT-76,Light tank,500,Vietnam,Russia,0.36,180,180
VN,USR,S-75M Volga/SA-2F,SAM system,30,Vietnam,Russia,18.5,555,555
VN,USR,SON-9/Fire Can,Fire control radar,750,Vietnam,Russia,0.6,450,450
VN,USR,Su-7B,FGA aircraft,30,Vietnam,Russia,6.25,187.5,187.5
VN,USR,T-54,Tank,500,Vietnam,Russia,1.1,550,550
VN,USR,V-750/SA-2,SAM,2658,Vietnam,Russia,0.12,318.96,318.96
YES,USR,MiG-17,Fighter aircraft,36,South Yemen,Russia,1.4,50.4,50.4
YUG,USR,BRDM-2,Reconnaissance AV,50,Yugoslavia,Russia,0.15,7.5,7.5
YUG,USR,K-13A/AA-2,SRAAM,864,Yugoslavia,Russia,0.04,34.56,34.56
YUG,USR,Mi-2,Light helicopter,15,Yugoslavia,Russia,1.1,16.5,16.5
YUG,USR,Mi-8T,Transport helicopter,120,Yugoslavia,Russia,6,720,720
YUG,USR,MiG-21MF,Fighter aircraft,37,Yugoslavia,Russia,11.2,414.4,414.4
YUG,USR,MiG-21MF,Fighter aircraft,31,Yugoslavia,Russia,11.2,347.2,347.2
YUG,USR,P-12/Spoon Rest,Air search radar,5,Yugoslavia,Russia,4.5,22.5,22.5
YUG,USR,P-15/SS-N-2A,Anti-ship missile,80,Yugoslavia,Russia,0.6,48,48
YUG,USR,Project-205/Osa,FAC,10,Yugoslavia,Russia,17,170,170
YUG,USR,Project-206/Shershen,FAC,14,Yugoslavia,Russia,22.5,315,315
YUG,USR,S-125M/SA-3B,SAM system,15,Yugoslavia,Russia,17.5,262.5,262.5
YUG,USR,T-54,Tank,1980,Yugoslavia,Russia,1.1,2178,2178
YUG,USR,V-601/SA-3B,SAM,600,Yugoslavia,Russia,0.12,72,72
LAO,VNS,AC-47 Dragon Ship,Ground attack ac,3,Laos,South Vietnam,1.4,4.2,4.2
MYA,YUG,Y-301,Patrol craft,2,Myanmar,Yugoslavia,2.9,5.8,5.8
,,,,376155,,,,,
