buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
NET,SWE,CV-9035,IFV,184,Netherlands,Sweden,1.8,331.2,331.2
NOR,SWE,CEROS-200,Fire control radar,6,Norway,Sweden,2.5,15,15
PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0,116
PAK,SWE,Saab-2000 AEW,AEW&C aircraft,4,Pakistan,Sweden,80,320,320
POL,SWE,DI-12,Diesel engine (AV),645,Poland,Sweden,0.06,38.7,38.7
SA,SWE,DI-12,Diesel engine (AV),,South Africa,Sweden,0.06,15.84,0
SA,SWE,JAS-39C Gripen,FGA aircraft,17,South Africa,Sweden,26.3,447.1,447.1
SAU,SWE,RBS-56B Bill-2,Anti-tank missile,200,Saudi Arabia,Sweden,0.03,6,6
SLO,SWE,DI-12,Diesel engine (AV),30,Slovenia,Sweden,0.06,1.8,1.8
THA,SWE,Saab-340,Transport aircraft,1,Thailand,Sweden,2.8,2.8,2.8
THA,SWE,Saab-340AEW,AEW&C aircraft,1,Thailand,Sweden,24,24,24
UAE,SWE,DI-12,Diesel engine (AV),5,UAE,Sweden,0.06,0.3,0.3
UAE,SWE,Saab-340AEW,AEW&C aircraft,2,UAE,Sweden,39.6,79.2,79.2
UK,SWE,BvS-10,APC,24,United Kingdom,Sweden,0.23,5.52,5.52
UK,SWE,NLAW,Anti-tank missile,14000,United Kingdom,Sweden,0.01,140,140
USA,SWE,Giraffe AMB,Air search radar,6,United States,Sweden,7.5,90,45
USA,SWE,SAK-70 Mk-2 57mm,Naval gun,18,United States,Sweden,2.5,90,45
BEL,SWI,Piranha-3,APC,242,Belgium,Switzerland,0.29,70.18,70.18
BRA,SWI,Piranha-3,APC,18,Brazil,Switzerland,0.29,5.22,5.22
CHI,SWI,GDF 35mm,AA gun,370,China,Switzerland,0.75,0,277.5
CHI,SWI,Skyguard,Fire control radar,185,China,Switzerland,5,0,925
FIN,SWI,PC-12,Light transport ac,6,Finland,Switzerland,1.85,11.1,11.1
FRG,SWI,Eagle,APV,173,Germany,Switzerland,0.14,24.22,24.22
FRG,SWI,Eagle,APV,20,Germany,Switzerland,0.14,2.8,2.8
ROM,SWI,Piranha-3,APC,31,Romania,Switzerland,0.29,8.99,8.99
SAU,SWI,Skyguard,Fire control radar,18,Saudi Arabia,Switzerland,5,90,90
SPA,SWI,Piranha-3,APC,21,Spain,Switzerland,0.29,6.09,6.09
USA,SWI,Hunter,FGA aircraft,15,United States,Switzerland,1.6,24,24
USA,SWI,PC-9,Trainer aircraft,748,United States,Switzerland,1.4,1047.2,1047.2
VEN,SWI,GDM-008 35mm,CIWS,7,Venezuela,Switzerland,4,32,28
XLH,SYR,Fateh-110,SSM,200,Hezbollah (Lebanon)*,Syria,0.2,40,40
AZB,TUR,Cobra,APV,35,Azerbaijan,Turkey,0.15,5.25,5.25
AZB,TUR,Shorland,APV,37,Azerbaijan,Turkey,0.1,3.7,3.7
BAH,TUR,ARMA,APC,13,Bahrain,Turkey,0.27,3.51,3.51
MAL,TUR,ACV-S,APC,8,Malaysia,Turkey,0.31,2.48,2.48
MAL,TUR,AIFV,IFV,28,Malaysia,Turkey,0.86,24.08,24.08
MAL,TUR,AIFV-APC,APC,20,Malaysia,Turkey,0.26,5.2,5.2
PHI,TUR,AIFV-APC,APC,6,Philippines,Turkey,0.26,1.56,1.56
SAU,TUR,M-113A300,APC,300,Saudi Arabia,Turkey,0.26,78,78
SAU,TUR,M-113A300,APC,312,Saudi Arabia,Turkey,0.26,81.12,81.12
UAE,TUR,T-300 300mm,Self-propelled MRL,3,UAE,Turkey,0.9,2.7,2.7
BAH,UAE,L-42,Landing craft,2,Bahrain,UAE,7.4,14.8,14.8
LEB,UAE,SA-330 Puma,Helicopter,10,Lebanon,UAE,2.4,24,24
AFG,UK,Mi-8MT/Mi-17,Transport helicopter,2,Afghanistan,United Kingdom,2.7,5.4,5.4
ALG,UK,EH-101-400,Transport helicopter,6,Algeria,United Kingdom,12.5,75,75
ALG,UK,Super Lynx-300,Helicopter,4,Algeria,United Kingdom,4.75,19,19
BAN,UK,Castle,OPV,2,Bangladesh,United Kingdom,11.6,23.2,23.2
CAN,UK,UFH/M-777 155mm,Towed gun,25,Canada,United Kingdom,1,25,25
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620
DEN,UK,EH-101-400,Transport helicopter,14,Denmark,United Kingdom,12.5,175,175
FRG,UK,Air refuel system,Air refuel system,1,Germany,United Kingdom,10,0,10
GRE,UK,Super Vita,FAC,2,Greece,United Kingdom,50,100,100
GRE,UK,Super Vita,FAC,,Greece,United Kingdom,50,100,0
IND,UK,Hawk-100,Trainer/combat ac,66,India,United Kingdom,10,660,660
ITA,UK,Type-2093,MCM sonar,6,Italy,United Kingdom,12,96,72
JAP,UK,Air refuel system,Air refuel system,1,Japan,United Kingdom,10,10,10
JAP,UK,Air refuel system,Air refuel system,4,Japan,United Kingdom,10,40,40
JAP,UK,EH-101-400,Transport helicopter,10,Japan,United Kingdom,12.5,175,125
JOR,UK,AT-105 Saxon,APC,12,Jordan,United Kingdom,0.08,0.96,0.96
KUW,UK,RMTS,IFV turret,10,Kuwait,United Kingdom,0.6,6,6
MAL,UK,Seawolf,SAM,31,Malaysia,United Kingdom,0.25,7.75,7.75
POL,UK,AS-90M turret,SPG turret,24,Poland,United Kingdom,1.25,150,30
SA,UK,Starstreak,Portable SAM,82,South Africa,United Kingdom,0.12,9.84,9.84
SAU,UK,Typhoon Block-8,FGA aircraft,48,Saudi Arabia,United Kingdom,55,2640,2640
SWE,UK,NLAW,Anti-tank missile,2000,Sweden,United Kingdom,0.01,20,20
TUR,UK,Rapier-2,SAM,840,Turkey,United Kingdom,0.14,117.6,117.6
TUR,UK,Type-2093,MCM sonar,6,Turkey,United Kingdom,12,72,72
USA,UK,L-118 105mm,Towed gun,275,United States,United Kingdom,0.6,165,165
USA,UK,MT-30,Gas turbine,20,United States,United Kingdom,12,648,240
USA,UK,MT-30,Gas turbine,1,United States,United Kingdom,12,72,12
USA,UK,Seaspray,MP aircraft radar,22,United States,United Kingdom,2,44,44
USA,UK,UFH/M-777 155mm,Towed gun,1026,United States,United Kingdom,1,1026,1026
ALG,UKR,R-27/AA-10,BVRAAM,116,Algeria,Ukraine,0.19,22.04,22.04
ARM,UKR,L-39C Albatros,Trainer aircraft,4,Armenia,Ukraine,1.8,7.2,7.2
AZB,UKR,2S1 122mm,Self-propelled gun,54,Azerbaijan,Ukraine,0.36,19.44,19.44
AZB,UKR,2S3 152mm,Self-propelled gun,16,Azerbaijan,Ukraine,0.4,6.4,6.4
AZB,UKR,BTR-70,APC,150,Azerbaijan,Ukraine,0.12,18,18
AZB,UKR,Mi-24P/Mi-35P,Combat helicopter,12,Azerbaijan,Ukraine,5.94,71.28,71.28
AZB,UKR,R-2,Anti-tank missile,400,Azerbaijan,Ukraine,0.04,16,16
CHA,UKR,BMP-1,IFV,42,Chad,Ukraine,0.594,24.948,24.948
CHA,UKR,Su-25,Ground attack ac,6,Chad,Ukraine,4.6,27.6,27.6
CHI,UKR,DT-59,Gas turbine,16,China,Ukraine,5,0,80
CHI,UKR,Zubr/Pomornik,ACV/landing craft,3,China,Ukraine,58.8,235.2,176.4
DRC,UKR,2S1 122mm,Self-propelled gun,12,DR Congo,Ukraine,0.36,4.32,4.32
DRC,UKR,2S3 152mm,Self-propelled gun,12,DR Congo,Ukraine,0.4,4.8,4.8
DRC,UKR,BM-21 Grad 122mm,Self-propelled MRL,12,DR Congo,Ukraine,0.297,3.564,3.564
DRC,UKR,D-30 122mm,Towed gun,36,DR Congo,Ukraine,0.14,5.04,5.04
DRC,UKR,M-43 120mm,Mortar,36,DR Congo,Ukraine,0.02,0.72,0.72
DRC,UKR,Mi-24V/Mi-35,Combat helicopter,4,DR Congo,Ukraine,3.4,13.6,13.6
DRC,UKR,T-55,Tank,30,DR Congo,Ukraine,0.5,15,15
DRC,UKR,T-72B,Tank,100,DR Congo,Ukraine,1.04,104,104
EGY,UKR,An-74,Transport aircraft,3,Egypt,Ukraine,26,78,78
IRQ,UKR,BREM-1,ARV,66,Iraq,Ukraine,0.56,36.96,36.96
IRQ,UKR,BREM-1,ARV,22,Iraq,Ukraine,0.56,12.32,12.32
MOR,UKR,6TD,Diesel engine,54,Morocco,Ukraine,0.19,10.26,10.26
MYA,UKR,AI-25,Turbofan,24,Myanmar,Ukraine,0.6,30,14.4
PAK,UKR,6TD,Diesel engine,315,Pakistan,Ukraine,0.19,59.85,59.85
PAK,UKR,Il-78M,Tanker/transport ac,4,Pakistan,Ukraine,56.1,224.4,224.4
RUS,UKR,AI-222,Turbofan,184,Russia,Ukraine,1.2,261.6,220.8
RUS,UKR,DS-71,Gas turbine,2,Russia,Ukraine,2.75,16.5,5.5
RUS,UKR,DT-59,Gas turbine,,Russia,Ukraine,5,20,0
RUS,UKR,DT-59,Gas turbine,2,Russia,Ukraine,5,30,10
SUD,UKR,BTR-3U Guardian,IFV,10,Sudan,Ukraine,0.9,9,9
SUD,UKR,T-55,Tank,60,Sudan,Ukraine,0.5,30,30
SUD,UKR,T-72M1,Tank,130,Sudan,Ukraine,1.04,135.2,135.2
THA,UKR,BTR-3U Guardian,IFV,96,Thailand,Ukraine,0.82,78.72,78.72
THA,UKR,R-2,Anti-tank missile,1000,Thailand,Ukraine,0.04,40,40
UGA,UKR,S-125-2D/SA-3,SAM system,4,Uganda,Ukraine,25,100,100
UGA,UKR,V-601/SA-3B,SAM,300,Uganda,Ukraine,0.048,14.4,14.4
VEN,UKR,AI-25,Turbofan,18,Venezuela,Ukraine,0.6,10.8,10.8
AFG,USA,HMMWV Up-Armoured,APV,4735,Afghanistan,United States,0.14,662.9,662.9
ALG,USA,King Air,Light transport ac,8,Algeria,United States,2.75,22,22
ARG,USA,Bell-205/UH-1 Huey-2,Helicopter,6,Argentina,United States,3.1,34.1,18.6
ARG,USA,TFE-731,Turbofan,12,Argentina,United States,0.6,9,7.2
AUS,USA,AGM-154 JSOW,Guided bomb,50,Australia,United States,0.2,10,10
AUS,USA,AIM-9X Sidewinder,SRAAM,47,Australia,United States,0.18,8.46,8.46
AUS,USA,ASQ-228 ATFLIR,Aircraft EO system,24,Australia,United States,1.1,26.4,26.4
AUS,USA,Boeing-737 AEW&C,AEW&C aircraft,4,Australia,United States,250,1000,1000
AUS,USA,Caterpillar-3126,Diesel engine,253,Australia,United States,0.05,12.65,12.65
AUS,USA,Caterpillar-3126,Diesel engine,41,Australia,United States,0.05,2.05,2.05
AUS,USA,Caterpillar-3616,Diesel engine,2,Australia,United States,2.5,15,5
AUS,USA,F-35A JSF,FGA aircraft,2,Australia,United States,55,3960,110
AUS,USA,F414,Turbofan,8,Australia,United States,2.5,20,20
AUS,USA,F/A-18E Super Hornet,FGA aircraft,24,Australia,United States,50,1200,1200
AUS,USA,King Air,Light transport ac,5,Australia,United States,2.75,13.75,13.75
AUS,USA,LM-2500,Gas turbine,2,Australia,United States,7,42,14
AUS,USA,Mk-41,Naval SAM system,1,Australia,United States,20,60,20
AUS,USA,Mk-45-4 127mm,Naval gun,1,Australia,United States,7.5,22.5,7.5
AUS,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,150,Australia,United States,1.6,240,240
AUS,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,64,Australia,United States,1.1,70.4,70.4
AUS,USA,RIM-162 ESSM,SAM,530,Australia,United States,0.4,240,212
AUS,USA,RIM-162 ESSM,SAM,75,Australia,United States,0.4,120,30
AUS,USA,SPQ-9,Fire control radar,1,Australia,United States,3.5,10.5,3.5
AUS,USA,SPY-1F,Air search radar,1,Australia,United States,20,60,20
AUS,USA,Standard Missile-2MR,SAM,175,Australia,United States,0.3,52.5,52.5
AUS,USA,Type-2150,ASW sonar,1,Australia,United States,30,90,30
AZB,USA,6BT,Diesel engine,50,Azerbaijan,United States,0.03,1.5,1.5
BAH,USA,M-113,APC,100,Bahrain,United States,0.1,10,10
BAH,USA,S-70/UH-60L,Helicopter,8,Bahrain,United States,7.25,58,58
BEL,USA,C-9,Diesel engine,242,Belgium,United States,0.08,19.36,19.36
BOT,USA,CT7,Turboprop,4,Botswana,United States,0.9,3.6,3.6
BRA,USA,C-9,Diesel engine,18,Brazil,United States,0.08,1.44,1.44
BRA,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,30,Brazil,United States,1.6,48,48
CAM,USA,Bell-412,Helicopter,2,Cameroon,United States,5,10,10
CAN,USA,BGM-71F TOW-2B,Anti-tank missile,2400,Canada,United States,0.02,48,48
CAN,USA,C-130J-30 Hercules,Transport aircraft,17,Canada,United States,37.5,637.5,637.5
CAN,USA,H-92 Superhawk,ASW helicopter,14,Canada,United States,18,504,252
CAN,USA,RIM-162 ESSM,SAM,300,Canada,United States,0.4,120,120
CHE,USA,APS-143(V),MP aircraft radar,3,Chile,United States,2.5,7.5,7.5
CHE,USA,Bell-412,Helicopter,8,Chile,United States,5,40,40
CHE,USA,Kaiser,Oiler,1,Chile,United States,85.8,85.8,85.8
CHE,USA,KC-135 Stratotanker,Tanker/transport ac,3,Chile,United States,24,72,72
COL,USA,ASV-150/M-1117,APC,39,Colombia,United States,0.3,11.7,11.7
COL,USA,Bell-206/OH-58,Light helicopter,20,Colombia,United States,0.28,5.6,5.6
COL,USA,Boeing-767,Transport aircraft,1,Colombia,United States,24,24,24
COL,USA,Cessna-208 Caravan,Light transport ac,10,Colombia,United States,0.9,9,9
COL,USA,CT7,Turboprop,2,Colombia,United States,0.9,1.8,1.8
COL,USA,King Air,Light transport ac,2,Colombia,United States,2.75,5.5,5.5
COL,USA,King Air,Light transport ac,2,Colombia,United States,2.75,5.5,5.5
COL,USA,Legacy,Light aircraft,25,Colombia,United States,0.15,3.75,3.75
COL,USA,T-37B,Trainer aircraft,14,Colombia,United States,0.72,10.08,10.08
COL,USA,V2500,Turbofan,,Colombia,United States,0,0,0
CON,USA,6BT,Diesel engine,32,Congo,United States,0.03,0.96,0.96
CZR,USA,ISC,Diesel engine,107,Czech Republic,United States,0.08,8.56,8.56
ECU,USA,Bell-430,Light helicopter,2,Ecuador,United States,1.28,2.56,2.56
ECU,USA,Cessna-U206,Light aircraft,3,Ecuador,United States,0.25,0.75,0.75
ECU,USA,Mk-15 Phalanx,CIWS,1,Ecuador,United States,7,7,7
EGY,USA,BGM-71 TOW,Anti-tank missile,6928,Egypt,United States,0.01,69.28,69.28
EGY,USA,E-2C Hawkeye,AEW&C aircraft,1,Egypt,United States,73.65,73.65,73.65
EGY,USA,M-1A1 Abrams,Tank,125,Egypt,United States,4,500,500
EGY,USA,Swiftships-93,Patrol craft,2,Egypt,United States,4.5,9,9
EGY,USA,TFE-731,Turbofan,40,Egypt,United States,0.6,24,24
FIN,USA,AIM-9X Sidewinder,SRAAM,150,Finland,United States,0.18,27,27
FRA,USA,FGM-148 Javelin,Anti-tank missile,260,France,United States,0.02,5.2,5.2
FRA,USA,GMLRS,Guided rocket,1020,France,United States,0.08,81.6,81.6
FRA,USA,LM-2500,Gas turbine,4,France,United States,7,28,28
FRA,USA,LM-2500,Gas turbine,4,France,United States,7,56,28
FRA,USA,Paveway,Guided bomb,1000,France,United States,0.02,20,20
FRG,USA,GMLRS,Guided rocket,1890,Germany,United States,0.08,151.2,151.2
FRG,USA,HELRAS,ASW sonar,,Germany,United States,1.9,34.2,0
FRG,USA,ISB5.9,Diesel engine,137,Germany,United States,0.03,4.11,4.11
FRG,USA,JDAM,Guided bomb,900,Germany,United States,0.02,20,18
FRG,USA,LM-2500,Gas turbine,,Germany,United States,7,28,0
FRG,USA,Patriot PAC-3,SAM/ABM system,13,Germany,United States,55,715,715
FRG,USA,RIM-162 ESSM,SAM,275,Germany,United States,0.4,110,110
GAB,USA,6BT,Diesel engine,24,Gabon,United States,0.03,0.72,0.72
GRE,USA,AGM-114K HELLFIRE,Anti-tank missile,657,Greece,United States,0.05,32.85,32.85
GRE,USA,F-16C Block-50/52,FGA aircraft,30,Greece,United States,31,930,930
GRE,USA,HELRAS,ASW sonar,8,Greece,United States,1.9,15.2,15.2
GRE,USA,MaxxPro,APC,11,Greece,United States,0.32,3.52,3.52
GRE,USA,RIM-162 ESSM,SAM,100,Greece,United States,0.4,40,40
HUN,USA,AGM-65 Maverick,ASM,100,Hungary,United States,0.15,15,15
HUN,USA,HMMWV Up-Armoured,APV,46,Hungary,United States,0.14,6.44,6.44
HUN,USA,MaxxPro,APC,12,Hungary,United States,0.32,3.84,3.84
IND,USA,AE-3007,Turbofan,4,India,United States,1.3,7.8,5.2
IND,USA,C-130J-30 Hercules,Transport aircraft,6,India,United States,37.5,225,225
IND,USA,CBU-97 SFW,Guided bomb,348,India,United States,0.15,76.8,52.2
IND,USA,F404,Turbofan,6,India,United States,2.2,52.8,13.2
IND,USA,LM-2500,Gas turbine,6,India,United States,7,42,42
IND,USA,LM-2500,Gas turbine,,India,United States,7,28,0
IND,USA,TPE-331,Turboprop,112,India,United States,0.6,67.2,67.2
INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8
IRQ,USA,Bell-407,Light helicopter,3,Iraq,United States,1.1,3.3,3.3
IRQ,USA,Cougar,APC,109,Iraq,United States,0.3,32.7,32.7
IRQ,USA,HMMWV Up-Armoured,APV,64,Iraq,United States,0.14,8.96,8.96
IRQ,USA,K-6 120mm,Mortar,565,Iraq,United States,0.05,28.25,28.25
IRQ,USA,M-113,APC,20,Iraq,United States,0.1,2,2
IRQ,USA,M-1A1 Abrams,Tank,140,Iraq,United States,4,560,560
IRQ,USA,M-88A2 HERCULES,ARV,8,Iraq,United States,2,16,16
IRQ,USA,PC-9,Trainer aircraft,15,Iraq,United States,1.4,21,21
IRQ,USA,Swiftships-35,Patrol craft,9,Iraq,United States,5.5,49.5,49.5
ISR,USA,F-35A JSF,FGA aircraft,9,Israel,United States,55,1045,495
ISR,USA,GBU-39 SDB,Guided bomb,1000,Israel,United States,0.02,20,20
ISR,USA,JDAM,Guided bomb,150,Israel,United States,0.02,3,3
ISR,USA,JDAM,Guided bomb,3450,Israel,United States,0.02,69,69
ISR,USA,PC-9,Trainer aircraft,20,Israel,United States,1.4,28,28
ITA,USA,AGM-88E AARGM,ARM,10,Italy,United States,0.6,108.6,6
ITA,USA,CH-47F Chinook,Transport helicopter,14,Italy,United States,20,320,280
ITA,USA,F-124,Turbofan,26,Italy,United States,1.25,45,32.5
ITA,USA,F-35A JSF,FGA aircraft,9,Italy,United States,55,3300,495
ITA,USA,F-35B JSF,FGA aircraft,,Italy,United States,60,1800,0
ITA,USA,HELRAS,ASW sonar,33,Italy,United States,1.9,87.4,62.7
ITA,USA,LM-2500,Gas turbine,14,Italy,United States,7,126,98
ITA,USA,MQ-9 Reaper,UAV/UCAV,2,Italy,United States,7.5,15,15
ITA,USA,MQ-9 Reaper,UAV/UCAV,2,Italy,United States,7.5,15,15
ITA,USA,T-700,Turboshaft,58,Italy,United States,0.9,82.8,52.2
JAM,USA,Bell-206/OH-58,Light helicopter,1,Jamaica,United States,0.7,0.7,0.7
JAP,USA,AE-2100,Turboprop,24,Japan,United States,1.5,84,36
JAP,USA,AH-64D Apache,Combat helicopter,13,Japan,United States,15.5,201.5,201.5
JAP,USA,APG-63,Combat ac radar,80,Japan,United States,2.5,200,200
JAP,USA,APG-78 Longbow,Combat heli radar,13,Japan,United States,3,39,39
JAP,USA,BAe-125-800,Light transport ac,21,Japan,United States,9.1,191.1,191.1
JAP,USA,CF-6/F-103,Turbofan,10,Japan,United States,6,480,60
JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18,0,1872
JAP,USA,F110,Turbofan,110,Japan,United States,3.25,357.5,357.5
JAP,USA,GMLRS,Guided rocket,348,Japan,United States,0.08,27.84,27.84
JAP,USA,JDAM,Guided bomb,524,Japan,United States,0.02,10.48,10.48
JAP,USA,KC-767 GTTA,Tanker/transport ac,4,Japan,United States,75,300,300
JAP,USA,RIM-161 SM-3 Block-1,SAM/ABM,36,Japan,United States,7,252,252
JAP,USA,RIM-162 ESSM,SAM,700,Japan,United States,0.4,280,280
JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53,Japan,United States,17,1258,901
JAP,USA,S-70/UH-60L,Helicopter,67,Japan,United States,7.25,485.75,485.75
JAP,USA,S-70/UH-60L,Helicopter,39,Japan,United States,7.25,580,282.75
JAP,USA,S-70/UH-60L,Helicopter,6,Japan,United States,7.25,290,43.5
JAP,USA,SeaVue,MP aircraft radar,27,Japan,United States,2.5,67.5,67.5
JAP,USA,Standard Missile-2MR,SAM,24,Japan,United States,0.3,7.2,7.2
JAP,USA,T55-L,Turboshaft,29,Japan,United States,1.2,34.8,34.8
JOR,USA,6V-53,Diesel engine,1000,Jordan,United States,0.04,40,40
JOR,USA,Cessna-208 Caravan,Light transport ac,5,Jordan,United States,0.9,4.5,4.5
KOS,USA,AAQ-33 Sniper,Aircraft EO system,40,South Korea,United States,1,40,40
KOS,USA,AAV-7A1,APC,75,South Korea,United States,1,75,75
KOS,USA,AIM-9X Sidewinder,SRAAM,102,South Korea,United States,0.18,18.36,18.36
KOS,USA,F-15E Strike Eagle,FGA aircraft,21,South Korea,United States,70,1470,1470
KOS,USA,F404,Turbofan,57,South Korea,United States,2.2,125.4,125.4
KOS,USA,JDAM,Guided bomb,280,South Korea,United States,0.02,5.6,5.6
KOS,USA,LM-2500,Gas turbine,12,South Korea,United States,7,84,84
KOS,USA,LM-500,Gas turbine,34,South Korea,United States,2,72,68
KOS,USA,MIM-104C PAC-2,SAM,64,South Korea,United States,1,64,64
KOS,USA,Mk-41,Naval SAM system,3,South Korea,United States,20,60,60
KOS,USA,Mk-45 127mm,Naval gun,3,South Korea,United States,5.25,15.75,15.75
KOS,USA,P-3CUP Orion,ASW aircraft,8,South Korea,United States,75,600,600
KOS,USA,RIM-116A RAM,SAM,130,South Korea,United States,0.14,18.2,18.2
KOS,USA,SPG-62,Fire control radar,9,South Korea,United States,4.5,40.5,40.5
KOS,USA,SPS-67,Sea search radar,3,South Korea,United States,1,3,3
KOS,USA,SPY-1D,Air search radar,3,South Korea,United States,22,66,66
KOS,USA,SQS-53,ASW sonar,3,South Korea,United States,7.5,22.5,22.5
KUW,USA,AIM-120C AMRAAM,BVRAAM,120,Kuwait,United States,0.6,72,72
KUW,USA,BGM-71F TOW-2B,Anti-tank missile,1418,Kuwait,United States,0.02,28.36,28.36
KUW,USA,BGM-71 TOW,Anti-tank missile,2127,Kuwait,United States,0.01,21.27,21.27
KUW,USA,Desert Chameleon,IFV,20,Kuwait,United States,0.4,8,8
LAT,USA,Cougar,APC,8,Latvia,United States,0.12,0.96,0.96
LAT,USA,HMMWV Up-Armoured,APV,40,Latvia,United States,0.056,2.24,2.24
LAT,USA,TPS-77,Air search radar,2,Latvia,United States,11,22,22
LEB,USA,M-198 155mm,Towed gun,71,Lebanon,United States,0.34,24.14,24.14
MAL,USA,6V-53,Diesel engine,56,Malaysia,United States,0.04,2.24,2.24
MAL,USA,Caterpillar-3616,Diesel engine,12,Malaysia,United States,2.5,30,30
MEX,USA,APS-143(V),MP aircraft radar,2,Mexico,United States,2.5,5,5
MEX,USA,Bell-412,Helicopter,3,Mexico,United States,5,15,15
MEX,USA,CT7,Turboprop,4,Mexico,United States,0.9,3.6,3.6
MEX,USA,CT7,Turboprop,4,Mexico,United States,0.9,3.6,3.6
MEX,USA,SandCat,APV,170,Mexico,United States,0.14,23.8,23.8
MOR,USA,AE-2100,Turboprop,8,Morocco,United States,1.5,12,12
MOR,USA,M-113,APC,121,Morocco,United States,0.1,12.1,12.1
MOR,USA,TPS-79 MMSR,Air search radar,3,Morocco,United States,6,18,18
NET,USA,C-130H Hercules,Transport aircraft,2,Netherlands,United States,11.2,22.4,22.4
NET,USA,F-35A JSF,FGA aircraft,2,Netherlands,United States,55,2035,110
NET,USA,HELRAS,ASW sonar,13,Netherlands,United States,1.9,24.7,24.7
NET,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,15,Netherlands,United States,1.6,64,24
NET,USA,Paveway,Guided bomb,200,Netherlands,United States,0.02,4,4
NET,USA,RIM-162 ESSM,SAM,200,Netherlands,United States,0.4,80,80
NOR,USA,C-130J-30 Hercules,Transport aircraft,4,Norway,United States,37.5,150,150
NOR,USA,F-35A JSF,FGA aircraft,10,Norway,United States,55,2860,550
NOR,USA,ST-18,Gas turbine,12,Norway,United States,0.75,9,9
NOR,USA,ST-40,Gas turbine,12,Norway,United States,1.75,21,21
OMA,USA,FGM-148 Javelin,Anti-tank missile,100,Oman,United States,0.02,2,2
PAK,USA,AAQ-33 Sniper,Aircraft EO system,18,Pakistan,United States,1,18,18
PAK,USA,AIM-120C AMRAAM,BVRAAM,500,Pakistan,United States,0.6,300,300
PAK,USA,AIM-9M Sidewinder,AIM-9S,200,Pakistan,United States,0.12,24,24
PAK,USA,Bell-412,Helicopter,2,Pakistan,United States,5,10,10
PAK,USA,BGM-71 TOW,Anti-tank missile,3198,Pakistan,United States,0.01,31.98,31.98
PAK,USA,Cougar,APC,20,Pakistan,United States,0.3,6,6
PAK,USA,F-16C Block-50/52,FGA aircraft,18,Pakistan,United States,31,558,558
PAK,USA,JDAM,Guided bomb,500,Pakistan,United States,0.02,10,10
PAK,USA,M-109A5 155mm,Self-propelled gun,115,Pakistan,United States,0.5,57.5,57.5
PAK,USA,M-113A3,APC,1047,Pakistan,United States,0.3,314.1,314.1
PAK,USA,P-3CUP Orion,ASW aircraft,7,Pakistan,United States,75,525,525
PAK,USA,Paveway,Guided bomb,1600,Pakistan,United States,0.02,32,32
PAK,USA,RH-800RA/SIG,Reconnaissance ac,1,Pakistan,United States,30,30,30
PAK,USA,T-37B,Trainer aircraft,40,Pakistan,United States,0.72,28.8,28.8
PER,USA,S-61/H-3A Sea King,Transport helicopter,6,Peru,United States,2.4,14.4,14.4
POL,USA,C-130E Hercules,Transport aircraft,5,Poland,United States,15.84,79.2,79.2
POL,USA,LM-2500,Gas turbine,,Poland,United States,7,7,0
POL,USA,MaxxPro,APC,30,Poland,United States,0.32,9.6,9.6
POL,USA,ScanEagle,UAV,2,Poland,United States,0.04,0.08,0.08
POR,USA,F-16C,FGA aircraft,20,Portugal,United States,28.5,570,570
POR,USA,ISC,Diesel engine,188,Portugal,United States,0.08,15.04,15.04
ROM,USA,6V-53,Diesel engine,31,Romania,United States,0.04,1.24,1.24
ROM,USA,AE-2100,Turboprop,14,Romania,United States,1.5,21,21
ROM,USA,MaxxPro,APC,60,Romania,United States,0.32,19.2,19.2
ROM,USA,TPS-79 MMSR,Air search radar,17,Romania,United States,6,102,102
SA,USA,F404,Turbofan,17,South Africa,United States,2.2,37.4,37.4
SAU,USA,6V-53,Diesel engine,350,Saudi Arabia,United States,0.04,14,14
SAU,USA,6V-53,Diesel engine,312,Saudi Arabia,United States,0.04,12.48,12.48
SAU,USA,AAQ-33 Sniper,Aircraft EO system,14,Saudi Arabia,United States,1,14,14
SAU,USA,AIM-9X Sidewinder,SRAAM,150,Saudi Arabia,United States,0.18,27,27
SAU,USA,F110,Turbofan,91,Saudi Arabia,United States,3.25,295.75,295.75
SAU,USA,JDAM,Guided bomb,900,Saudi Arabia,United States,0.02,18,18
SAU,USA,M-198 155mm,Towed gun,90,Saudi Arabia,United States,0.34,30.6,30.6
SAU,USA,Paveway,Guided bomb,100,Saudi Arabia,United States,0.02,2,2
SAU,USA,S-70/UH-60L,Helicopter,22,Saudi Arabia,United States,7.25,159.5,159.5
SAU,USA,S-92/H-92 Superhawk,Transport helicopter,16,Saudi Arabia,United States,10,160,160
SIN,USA,AAQ-33 Sniper,Aircraft EO system,24,Singapore,United States,1,24,24
