buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
KEN,USA,Hughes-500D/MD,Light helicopter,15,Kenya,United States,0.71,10.65,10.65
KEN,USA,PA-31 Navajo,Light transport ac,1,Kenya,United States,0.75,0.75,0.75
KOS,USA,AGM-65 Maverick,ASM,200,South Korea,United States,0.15,30,30
KOS,USA,AIM-9L Sidewinder,SRAAM,600,South Korea,United States,0.11,66,66
KOS,USA,Bell-205/UH-1H,Helicopter,67,South Korea,United States,1.048,70.216,70.216
KOS,USA,BGM-71 TOW,Anti-tank missile,1800,South Korea,United States,0.01,18,18
KOS,USA,C-123K Provider,Transport aircraft,6,South Korea,United States,2.3,13.8,13.8
KOS,USA,CPIC,Patrol craft,85,South Korea,United States,12.5,1062.5,1062.5
KOS,USA,F-5E Tiger-2,FGA aircraft,48,South Korea,United States,10.5,504,504
KOS,USA,I-HAWK,SAM system,24,South Korea,United States,37.5,900,900
KOS,USA,I-HAWK,SAM system,4,South Korea,United States,37.5,150,150
KOS,USA,LCU-1610,Landing craft,6,South Korea,United States,7.5,45,45
KOS,USA,M-167 Vulcan,AA gun,200,South Korea,United States,0.4,80,80
KOS,USA,MIM-23B HAWK,SAM,265,South Korea,United States,0.17,45.05,45.05
KOS,USA,MIM-23B HAWK,SAM,1500,South Korea,United States,0.17,255,255
KOS,USA,Mk-46,ASW torpedo,532,South Korea,United States,0.25,133,133
KOS,USA,RGM-84 Harpoon,Anti-ship missile,50,South Korea,United States,1,50,50
KUW,USA,BGM-71 TOW,Anti-tank missile,3150,Kuwait,United States,0.01,31.5,31.5
KUW,USA,M-109A1 155mm,Self-propelled gun,6,Kuwait,United States,1.1,6.6,6.6
KUW,USA,MIM-23B HAWK,SAM,32,Kuwait,United States,0.17,5.44,5.44
LEB,USA,BGM-71 TOW,Anti-tank missile,100,Lebanon,United States,0.01,1,1
LEB,USA,M-114 155mm,Towed gun,24,Lebanon,United States,0.2,4.8,4.8
MAL,USA,C-130H Hercules,Transport aircraft,3,Malaysia,United States,28,84,84
MOR,USA,M-113,APC,334,Morocco,United States,0.25,83.5,83.5
MOR,USA,M-163 VADS,SPAAG,60,Morocco,United States,1,60,60
MOR,USA,M-167 Vulcan,AA gun,40,Morocco,United States,0.4,16,16
MYA,USA,Swiftships-105,Patrol craft,3,Myanmar,United States,5.5,16.5,16.5
NET,USA,AIM-7E Sparrow,BVRAAM,400,Netherlands,United States,0.15,60,60
NET,USA,AIM-9L Sidewinder,SRAAM,840,Netherlands,United States,0.11,92.4,92.4
NET,USA,F-16A,FGA aircraft,102,Netherlands,United States,20.65,2106.3,2106.3
NET,USA,FGM-77 Dragon,Anti-tank missile,5285,Netherlands,United States,0.01,52.85,52.85
NET,USA,Mk-29 IBPDMS,Naval SAM system,10,Netherlands,United States,5,50,50
NET,USA,Mk-46,ASW torpedo,50,Netherlands,United States,0.25,12.5,12.5
NET,USA,RGM-84 Harpoon,Anti-ship missile,300,Netherlands,United States,1,300,300
NIG,USA,6V-53,Diesel engine,70,Nigeria,United States,0.04,2.8,2.8
NIG,USA,EE-30 30mm,Naval gun,28,Nigeria,United States,1,28,28
NOR,USA,F-16A,FGA aircraft,72,Norway,United States,20.65,1486.8,1486.8
NOR,USA,P-3B Orion,ASW aircraft,2,Norway,United States,12,24,24
NOR,USA,TPS-43,Air search radar,6,Norway,United States,9,54,54
PAK,USA,Baron,Light transport ac.,1,Pakistan,United States,0.7,0.7,0.7
PAK,USA,C-130B Hercules,Transport aircraft,3,Pakistan,United States,9.2,27.6,27.6
PAK,USA,Gearing FRAM-1,Destroyer,2,Pakistan,United States,58,116,116
PAK,USA,M-113,APC,230,Pakistan,United States,0.25,57.5,57.5
PAK,USA,Mk-46,ASW torpedo,100,Pakistan,United States,0.25,25,25
PAK,USA,T-37B,Trainer aircraft,6,Pakistan,United States,0.72,4.32,4.32
PAK,USA,TPS-43,Air search radar,6,Pakistan,United States,9,54,54
PER,USA,C-130H-30 Hercules,Transport aircraft,2,Peru,United States,29,58,58
PHI,USA,AIFV-APC,APC,51,Philippines,United States,0.3,15.3,15.3
PHI,USA,Bell-205/UH-1H,Helicopter,18,Philippines,United States,2.62,47.16,47.16
PHI,USA,Cannon,Frigate,3,Philippines,United States,13.54,40.62,40.62
POR,USA,AIM-9E Sidewinder,SRAAM,120,Portugal,United States,0.07,8.4,8.4
POR,USA,BGM-71 TOW,Anti-tank missile,216,Portugal,United States,0.01,2.16,2.16
POR,USA,T-38A Talon,Trainer aircraft,6,Portugal,United States,1.32,7.92,7.92
SAL,USA,Bell-205/UH-1H,Helicopter,10,El Salvador,United States,1.048,10.48,10.48
SAU,USA,AIM-7F Sparrow,BVRAAM,1000,Saudi Arabia,United States,0.16,160,160
SAU,USA,AIM-9J/P Sidewinder,SRAAM,660,Saudi Arabia,United States,0.09,59.4,59.4
SAU,USA,Al Siddiq,FAC,9,Saudi Arabia,United States,61,549,549
SAU,USA,Badr,Corvette,4,Saudi Arabia,United States,76,304,304
SAU,USA,C-130H Hercules,Transport aircraft,5,Saudi Arabia,United States,28,140,140
SAU,USA,FGM-77 Dragon,Anti-tank missile,4292,Saudi Arabia,United States,0.01,42.92,42.92
SAU,USA,FIM-43C Redeye,Portable SAM,310,Saudi Arabia,United States,0.04,12.4,12.4
SAU,USA,I-HAWK,SAM system,6,Saudi Arabia,United States,37.5,225,225
SAU,USA,KC-130H Hercules,Tanker/transport ac,2,Saudi Arabia,United States,38,76,76
SAU,USA,Learjet-25,Light transport ac,1,Saudi Arabia,United States,3.2,3.2,3.2
SAU,USA,M-109A1 155mm,Self-propelled gun,87,Saudi Arabia,United States,1.1,95.7,95.7
SAU,USA,M-60A1 Patton-2,Tank,8,Saudi Arabia,United States,1.8,14.4,14.4
SAU,USA,MIM-23B HAWK,SAM,1458,Saudi Arabia,United States,0.17,247.86,247.86
SAU,USA,Mk-46,ASW torpedo,50,Saudi Arabia,United States,0.25,12.5,12.5
SAU,USA,RGM-84 Harpoon,Anti-ship missile,162,Saudi Arabia,United States,1,162,162
SIN,USA,A-4S Super Skyhawk,FGA aircraft,16,Singapore,United States,9,144,144
SIN,USA,AIM-9J/P Sidewinder,SRAAM,200,Singapore,United States,0.09,18,18
SIN,USA,Bell-204B/UH-1B,Helicopter,20,Singapore,United States,0.84,16.8,16.8
SIN,USA,C-130H Hercules,Transport aircraft,4,Singapore,United States,28,112,112
SIN,USA,M-113,APC,500,Singapore,United States,0.25,125,125
SPA,USA,AIM-7E Sparrow,BVRAAM,225,Spain,United States,0.15,33.75,33.75
SPA,USA,AIM-7F Sparrow,BVRAAM,100,Spain,United States,0.16,16,16
SPA,USA,AIM-9J/P Sidewinder,SRAAM,448,Spain,United States,0.09,40.32,40.32
SPA,USA,AQS-13,ASW sonar,12,Spain,United States,0.75,9,9
SPA,USA,Bell-205/UH-1H,Helicopter,68,Spain,United States,2.62,178.16,178.16
SPA,USA,BGM-71 TOW,Anti-tank missile,113,Spain,United States,0.01,1.13,1.13
SPA,USA,DE-1160,ASW sonar,6,Spain,United States,5,30,30
SPA,USA,M-113,APC,900,Spain,United States,0.25,225,225
SPA,USA,Model-300,Light helicopter,17,Spain,United States,0.2,3.4,3.4
SPA,USA,P-3A Orion,ASW aircraft,4,Spain,United States,11.204,44.816,44.816
SPA,USA,PA-31 Navajo,Light transport ac,1,Spain,United States,0.75,0.75,0.75
SPA,USA,Paul Revere,AALS,2,Spain,United States,20.276,40.552,40.552
SPA,USA,RGM-84 Harpoon,Anti-ship missile,25,Spain,United States,1,25,25
SPA,USA,TFE-731,Turbofan,92,Spain,United States,0.6,55.2,55.2
SRI,USA,PL-1B,Trainer aircraft,1,Sri Lanka,United States,0.05,0.05,0.05
SWE,USA,Cessna-310,Light aircraft,4,Sweden,United States,0.35,1.4,1.4
SWE,USA,Cessna-411,Light transport ac,3,Sweden,United States,0.95,2.85,2.85
SWE,USA,JT8D,Turbofan,329,Sweden,United States,2.5,822.5,822.5
SWE,USA,TPS-32,Air search radar,8,Sweden,United States,12,96,96
SWI,USA,AIM-9J/P Sidewinder,SRAAM,700,Switzerland,United States,0.09,63,63
SWI,USA,F-5E Tiger-2,FGA aircraft,72,Switzerland,United States,10.5,756,756
SWI,USA,FGM-77 Dragon,Anti-tank missile,6200,Switzerland,United States,0.01,62,62
SWI,USA,M-113,APC,225,Switzerland,United States,0.25,56.25,56.25
TAI,USA,AGM-65 Maverick,ASM,500,Taiwan,United States,0.15,75,75
TAI,USA,AIM-9J/P Sidewinder,SRAAM,2000,Taiwan,United States,0.09,180,180
TAI,USA,F-5E Tiger-2,FGA aircraft,248,Taiwan,United States,10.5,2604,2604
TAI,USA,M-109A1 155mm,Self-propelled gun,100,Taiwan,United States,1.1,110,110
TAI,USA,MIM-23B HAWK,SAM,323,Taiwan,United States,0.17,54.91,54.91
TAI,USA,R-76,Fire control radar,75,Taiwan,United States,2.38,178.5,178.5
TAI,USA,T53,Turboprop/turboshaft,50,Taiwan,United States,0.6,30,30
THA,USA,AIM-9J/P Sidewinder,SRAAM,239,Thailand,United States,0.09,21.51,21.51
THA,USA,Bell-205/UH-1H,Helicopter,14,Thailand,United States,1.7292,24.2088,24.2088
THA,USA,BGM-71 TOW,Anti-tank missile,215,Thailand,United States,0.01,2.15,2.15
THA,USA,C-130H Hercules,Transport aircraft,3,Thailand,United States,28,84,84
THA,USA,Commando V-150,APC,150,Thailand,United States,0.2,30,30
THA,USA,FGM-77 Dragon,Anti-tank missile,600,Thailand,United States,0.01,6,6
THA,USA,M-101A1 105mm,Towed gun,71,Thailand,United States,0.18,12.78,12.78
THA,USA,M-113,APC,30,Thailand,United States,0.25,7.5,7.5
THA,USA,M-113,APC,40,Thailand,United States,0.25,10,10
THA,USA,M-114 155mm,Towed gun,34,Thailand,United States,0.2,6.8,6.8
THA,USA,M-163 VADS,SPAAG,24,Thailand,United States,1,24,24
THA,USA,M-48A5 Patton,Tank,55,Thailand,United States,0.7,38.5,38.5
THA,USA,T-37B,Trainer aircraft,6,Thailand,United States,0.72,4.32,4.32
THA,USA,TPS-43,Air search radar,2,Thailand,United States,9,18,18
TRI,USA,Cessna-411,Light transport ac,1,Trinidad and Tobago,United States,0.95,0.95,0.95
TUN,USA,Bell-205/UH-1H,Helicopter,6,Tunisia,United States,2.62,15.72,15.72
TUN,USA,M-113,APC,80,Tunisia,United States,0.25,20,20
TUR,USA,BGM-71 TOW,Anti-tank missile,11000,Turkey,United States,0.01,110,110
TUR,USA,Gearing FRAM-1,Destroyer,2,Turkey,United States,58,116,116
TUR,USA,Mk-29 IBPDMS,Naval SAM system,3,Turkey,United States,5,15,15
TUR,USA,S-2E Tracker,ASW aircraft,7,Turkey,United States,3,21,21
TUR,USA,T-38A Talon,Trainer aircraft,30,Turkey,United States,1.32,39.6,39.6
TUR,USA,Tang,Submarine,1,Turkey,United States,21.344,21.344,21.344
UK,USA,AIM-9D Sidewinder,SRAAM,1709,United Kingdom,United States,0.07,119.63,119.63
UK,USA,AVQ-23E Pave Spike,Aircraft EO system,25,United Kingdom,United States,0.5,12.5,12.5
UK,USA,CH-47C Chinook,Transport helicopter,33,United Kingdom,United States,15,495,495
UK,USA,Jetfoil,Patrol craft,1,United Kingdom,United States,11,11,11
UK,USA,Mk-46,ASW torpedo,500,United Kingdom,United States,0.25,125,125
UK,USA,Paveway,Guided bomb,1000,United Kingdom,United States,0.02,20,20
UK,USA,RGM-84 Harpoon,Anti-ship missile,150,United Kingdom,United States,1,150,150
UK,USA,Sea King/Commando,Transport helicopter,89,United Kingdom,United States,5.15,458.35,458.35
UK,USA,Sea King HAR-3,Transport helicopter,25,United Kingdom,United States,3.65,91.25,91.25
UK,USA,Sea King HAS-1,ASW helicopter,21,United Kingdom,United States,5.65,118.65,118.65
UK,USA,Sea King HAS-5,Transport helicopter,30,United Kingdom,United States,6.4,192,192
UK,USA,Tornado IDS Radar,Combat ac radar,231,United Kingdom,United States,2,462,462
URU,USA,Bell-222,Helicopter,1,Uruguay,United States,2.9,2.9,2.9
URU,USA,King Air Maritime,MP aircraft,1,Uruguay,United States,7.5,7.5,7.5
VEN,USA,AQS-13,ASW sonar,6,Venezuela,United States,0.75,4.5,4.5
VEN,USA,Bell-205/UH-1H,Helicopter,3,Venezuela,United States,2.62,7.86,7.86
VEN,USA,LM-2500,Gas turbine,12,Venezuela,United States,7,84,84
XXR,USA,AIM-9L Sidewinder,SRAAM,6600,Unknown recipient(s),United States,0.11,726,726
AFG,USR,3M11/AT-2a,Anti-tank missile,1000,Afghanistan,Russia,0.02,20,20
AFG,USR,9M14M/AT-3,Anti-tank missile,6000,Afghanistan,Russia,0.01,60,60
AFG,USR,An-26,Transport aircraft,36,Afghanistan,Russia,8.5,306,306
AFG,USR,BM-21 Grad 122mm,Self-propelled MRL,142,Afghanistan,Russia,0.45,63.9,63.9
AFG,USR,BMP-1,IFV,350,Afghanistan,Russia,0.9,315,315
AFG,USR,BRDM-2,Reconnaissance AV,250,Afghanistan,Russia,0.06,15,15
AFG,USR,BTR-50,APC,560,Afghanistan,Russia,0.1,56,56
AFG,USR,BTR-60PB,APC,600,Afghanistan,Russia,0.1,60,60
AFG,USR,D-1 152mm,Towed gun,120,Afghanistan,Russia,0.2,24,24
AFG,USR,D-30 122mm,Towed gun,508,Afghanistan,Russia,0.35,177.8,177.8
AFG,USR,K-13M/AA-2C,SRAAM,350,Afghanistan,Russia,0.07,24.5,24.5
AFG,USR,M-46 130mm,Towed gun,428,Afghanistan,Russia,0.26,111.28,111.28
AFG,USR,Mi-24A,Combat helicopter,90,Afghanistan,Russia,2.648,238.32,238.32
AFG,USR,Mi-8T,Transport helicopter,50,Afghanistan,Russia,6,300,300
AFG,USR,Su-20,FGA aircraft,20,Afghanistan,Russia,12,240,240
AFG,USR,T-55,Tank,500,Afghanistan,Russia,0.5,250,250
AFG,USR,V-601/SA-3B,SAM,300,Afghanistan,Russia,0.12,36,36
ALG,USR,9K31/SA-9,Mobile SAM system,40,Algeria,Russia,1,40,40
ALG,USR,9K33 Osa/SA-8,Mobile SAM system,20,Algeria,Russia,10,200,200
ALG,USR,9M14M/AT-3,Anti-tank missile,9000,Algeria,Russia,0.01,90,90
ALG,USR,9M33/SA-8,SAM,600,Algeria,Russia,0.1,60,60
ALG,USR,9M33/SA-8,SAM,90,Algeria,Russia,0.1,9,9
ALG,USR,9M33/SA-8,SAM,60,Algeria,Russia,0.1,6,6
ALG,USR,BMP-1,IFV,800,Algeria,Russia,0.9,720,720
ALG,USR,BTR-60P,APC,10,Algeria,Russia,0.22,2.2,2.2
ALG,USR,BTR-60PB,APC,400,Algeria,Russia,0.25,100,100
ALG,USR,K-13M/AA-2C,SRAAM,1300,Algeria,Russia,0.07,91,91
ALG,USR,Mi-24D/Mi-25,Combat helicopter,12,Algeria,Russia,8.25,99,99
ALG,USR,Mi-8T,Transport helicopter,35,Algeria,Russia,6,210,210
ALG,USR,MiG-23MS,Fighter aircraft,65,Algeria,Russia,13,845,845
ALG,USR,P-15M/SS-N-2C,Anti-ship missile,25,Algeria,Russia,0.75,18.75,18.75
ALG,USR,P-15U/SS-N-2B,Anti-ship missile,75,Algeria,Russia,0.7,52.5,52.5
ALG,USR,Project-1159/Koni,Corvette,2,Algeria,Russia,125,250,250
ALG,USR,Project-1234/Nanuchka,Corvette,3,Algeria,Russia,70,210,210
ALG,USR,R-23/AA-7,BVRAAM,125,Algeria,Russia,0.12,15,15
ALG,USR,Strela-1/SA-9,SAM,600,Algeria,Russia,0.06,36,36
ALG,USR,T-72,Tank,100,Algeria,Russia,2.14,214,214
ALG,USR,ZSU-23-4 Shilka,SPAAG,210,Algeria,Russia,7,1470,1470
ANG,USR,3M9/SA-6,SAM,400,Angola,Russia,0.12,48,48
ANG,USR,An-26,Transport aircraft,17,Angola,Russia,8.5,144.5,144.5
ANG,USR,BTR-152,APC,50,Angola,Russia,0.052,2.6,2.6
ANG,USR,MiG-21MF,Fighter aircraft,60,Angola,Russia,4.48,268.8,268.8
ANG,USR,P-12/Spoon Rest,Air search radar,16,Angola,Russia,4.5,72,72
ANG,USR,PRV-11/Side Net,Height-finding radar,25,Angola,Russia,4,100,100
ANG,USR,Yak-40,Transport aircraft,4,Angola,Russia,9.2,36.8,36.8
BDI,USR,BTR-40,APC,16,Burundi,Russia,0.048,0.768,0.768
BUL,USR,2K12 Kvadrat/SA-6A,SAM system,10,Bulgaria,Russia,17.5,175,175
BUL,USR,3M9/SA-6,SAM,600,Bulgaria,Russia,0.12,72,72
BUL,USR,9K31/SA-9,Mobile SAM system,50,Bulgaria,Russia,1,50,50
BUL,USR,9M14M/AT-3,Anti-tank missile,7000,Bulgaria,Russia,0.01,70,70
BUL,USR,K-13R/AA-2B,SRAAM,1200,Bulgaria,Russia,0.04,48,48
BUL,USR,Kh-23 Grom/AS-7,ASM,250,Bulgaria,Russia,0.1,25,25
BUL,USR,Mi-14PL,ASW helicopter,8,Bulgaria,Russia,12,96,96
BUL,USR,Mi-24D/Mi-25,Combat helicopter,38,Bulgaria,Russia,8.25,313.5,313.5
BUL,USR,MiG-21MF,Fighter aircraft,49,Bulgaria,Russia,11.2,548.8,548.8
BUL,USR,MiG-23BN,FGA aircraft,43,Bulgaria,Russia,12.5,537.5,537.5
BUL,USR,MT-LB,APC,1470,Bulgaria,Russia,0.22,323.4,323.4
BUL,USR,P-12/Spoon Rest,Air search radar,2,Bulgaria,Russia,4.5,9,9
BUL,USR,P-15/Flat Face,Air search radar,2,Bulgaria,Russia,4.5,9,9
BUL,USR,P-40/Long Track,Air search radar,2,Bulgaria,Russia,8,16,16
BUL,USR,PRV-9/Thin Skin,Height-finding radar,2,Bulgaria,Russia,3.5,7,7
BUL,USR,S-125M/SA-3B,SAM system,34,Bulgaria,Russia,17.5,595,595
BUL,USR,Strela-1/SA-9,SAM,750,Bulgaria,Russia,0.06,45,45
BUL,USR,Strela-2/SA-7,Portable SAM,2500,Bulgaria,Russia,0.04,100,100
BUL,USR,T-72,Tank,333,Bulgaria,Russia,2.14,712.62,712.62
BUL,USR,V-601/SA-3B,SAM,1200,Bulgaria,Russia,0.12,144,144
CMB,USR,Mi-8T,Transport helicopter,2,Cambodia,Russia,6,12,12
CMB,USR,S-125M/SA-3B,SAM system,1,Cambodia,Russia,17.5,17.5,17.5
CMB,USR,V-601/SA-3B,SAM,36,Cambodia,Russia,0.12,4.32,4.32
CON,USR,An-26,Transport aircraft,1,Congo,Russia,8.5,8.5,8.5
CUB,USR,9M14M/AT-3,Anti-tank missile,2000,Cuba,Russia,0.01,20,20
CUB,USR,K-13M/AA-2C,SRAAM,1100,Cuba,Russia,0.07,77,77
CUB,USR,MiG-23BN,FGA aircraft,45,Cuba,Russia,12.5,562.5,562.5
CUB,USR,P-15U/SS-N-2B,Anti-ship missile,100,Cuba,Russia,0.7,70,70
CUB,USR,Project-12650/Sonya,Minehunter,2,Cuba,Russia,45,90,90
CUB,USR,Project-206M/Turya,FAC,6,Cuba,Russia,25,150,150
CUB,USR,Project-641/Foxtrot,Submarine,2,Cuba,Russia,75,150,150
CUB,USR,T-62,Tank,200,Cuba,Russia,1.8,360,360
CZE,USR,2S1 122mm,Self-propelled gun,150,Czechoslovakia,Russia,0.9,135,135
CZE,USR,9K31/SA-9,Mobile SAM system,115,Czechoslovakia,Russia,1,115,115
CZE,USR,9K33 Osa/SA-8,Mobile SAM system,24,Czechoslovakia,Russia,10,240,240
CZE,USR,9M14M/AT-3,Anti-tank missile,5000,Czechoslovakia,Russia,0.01,50,50
CZE,USR,9M33/SA-8,SAM,750,Czechoslovakia,Russia,0.1,75,75
CZE,USR,AI-25,Turbofan,78,Czechoslovakia,Russia,0.6,46.8,46.8
CZE,USR,BMP-1,IFV,2252,Czechoslovakia,Russia,0.9,2026.8,2026.8
CZE,USR,BTR-60P,APC,28,Czechoslovakia,Russia,0.22,6.16,6.16
CZE,USR,K-13M/AA-2C,SRAAM,400,Czechoslovakia,Russia,0.07,28,28
CZE,USR,Mi-24D/Mi-25,Combat helicopter,30,Czechoslovakia,Russia,8.25,247.5,247.5
CZE,USR,P-40/Long Track,Air search radar,6,Czechoslovakia,Russia,8,48,48
CZE,USR,R-23/AA-7,BVRAAM,175,Czechoslovakia,Russia,0.12,21,21
CZE,USR,Strela-1/SA-9,SAM,1750,Czechoslovakia,Russia,0.06,105,105
CZE,USR,Strela-2/SA-7,Portable SAM,8000,Czechoslovakia,Russia,0.04,320,320
CZE,USR,T-72,Tank,815,Czechoslovakia,Russia,2.14,1744.1,1744.1
EQU,USR,BRDM-2,Reconnaissance AV,10,Equatorial Guinea,Russia,0.06,0.6,0.6
EQU,USR,BTR-152,APC,10,Equatorial Guinea,Russia,0.052,0.52,0.52
ETH,USR,9M14M/AT-3,Anti-tank missile,350,Ethiopia,Russia,0.01,3.5,3.5
ETH,USR,BRDM-2,Reconnaissance AV,100,Ethiopia,Russia,0.15,15,15
ETH,USR,BTR-60PB,APC,200,Ethiopia,Russia,0.1,20,20
ETH,USR,D-30 122mm,Towed gun,210,Ethiopia,Russia,0.35,73.5,73.5
ETH,USR,Mi-24D/Mi-25,Combat helicopter,30,Ethiopia,Russia,8.25,247.5,247.5
ETH,USR,Mi-8T,Transport helicopter,24,Ethiopia,Russia,6,144,144
ETH,USR,P-15U/SS-N-2B,Anti-ship missile,30,Ethiopia,Russia,0.7,21,21
ETH,USR,Project-205/Osa,FAC,4,Ethiopia,Russia,17,68,68
ETH,USR,SON-9/Fire Can,Fire control radar,20,Ethiopia,Russia,0.6,12,12
ETH,USR,Strela-2/SA-7,Portable SAM,1500,Ethiopia,Russia,0.04,60,60
ETH,USR,T-55,Tank,700,Ethiopia,Russia,1.25,875,875
ETH,USR,T-62,Tank,50,Ethiopia,Russia,0.72,36,36
ETH,USR,ZSU-23-4 Shilka,SPAAG,60,Ethiopia,Russia,7,420,420
FIN,USR,K-13M/AA-2C,SRAAM,200,Finland,Russia,0.07,14,14
FIN,USR,MiG-21bis,Fighter aircraft,28,Finland,Russia,12.5,350,350
FIN,USR,R-60/AA-8,SRAAM,158,Finland,Russia,0.09,14.22,14.22
FIN,USR,S-125M/SA-3B,SAM system,3,Finland,Russia,17.5,52.5,52.5
FIN,USR,Strela-2/SA-7,Portable SAM,500,Finland,Russia,0.04,20,20
FIN,USR,V-601/SA-3B,SAM,100,Finland,Russia,0.12,12,12
GBI,USR,BRDM-2,Reconnaissance AV,10,Guinea-Bissau,Russia,0.15,1.5,1.5
GBI,USR,SON-9/Fire Can,Fire control radar,2,Guinea-Bissau,Russia,0.24,0.48,0.48
GDR,USR,2S1 122mm,Self-propelled gun,374,Germany,Russia,0.9,336.6,336.6
GDR,USR,3M9/SA-6,SAM,6500,Germany,Russia,0.12,780,780
GDR,USR,9K31/SA-9,Mobile SAM system,100,Germany,Russia,1,100,100
GDR,USR,9M111 Fagot/AT-4,Anti-tank missile,12000,Germany,Russia,0.01,120,120
GDR,USR,9M113 Konkurs/AT-5,Anti-tank missile,11200,Germany,Russia,0.02,224,224
GDR,USR,9M14M/AT-3,Anti-tank missile,30000,Germany,Russia,0.01,300,300
GDR,USR,9P117/Scud-B TEL,Mobile SSM launcher,8,Germany,Russia,1,8,8
GDR,USR,An-26,Transport aircraft,12,Germany,Russia,8.5,102,102
GDR,USR,BMP-1,IFV,1133,Germany,Russia,0.9,1019.7,1019.7
GDR,USR,BRDM-2,Tank destroyer,52,Germany,Russia,0.8,41.6,41.6
GDR,USR,BTR-60P,APC,24,Germany,Russia,0.22,5.28,5.28
GDR,USR,K-13M/AA-2C,SRAAM,786,Germany,Russia,0.07,55.02,55.02
GDR,USR,Mi-14PL,ASW helicopter,15,Germany,Russia,12,180,180
GDR,USR,Mi-24D/Mi-25,Combat helicopter,34,Germany,Russia,8.25,280.5,280.5
GDR,USR,MiG-23BN,FGA aircraft,19,Germany,Russia,12.5,237.5,237.5
GDR,USR,MiG-23BN,FGA aircraft,10,Germany,Russia,12.5,125,125
GDR,USR,MT-LB,APC,800,Germany,Russia,0.22,176,176
GDR,USR,R-17 Elbrus/Scud-B,SSM,32,Germany,Russia,1.5,48,48
GDR,USR,Strela-1/SA-9,SAM,1500,Germany,Russia,0.06,90,90
GDR,USR,Strela-2/SA-7,Portable SAM,10000,Germany,Russia,0.04,400,400
GDR,USR,T-72,Tank,551,Germany,Russia,2.14,1179.14,1179.14
HUN,USR,2S1 122mm,Self-propelled gun,151,Hungary,Russia,0.9,135.9,135.9
HUN,USR,3M11/AT-2a,Anti-tank missile,250,Hungary,Russia,0.02,5,5
HUN,USR,9K31/SA-9,Mobile SAM system,72,Hungary,Russia,1,72,72
HUN,USR,9M14M/AT-3,Anti-tank missile,12500,Hungary,Russia,0.01,125,125
HUN,USR,An-30,Reconnaissance ac,1,Hungary,Russia,7.5,7.5,7.5
HUN,USR,BTR-60P,APC,7,Hungary,Russia,0.22,1.54,1.54
HUN,USR,Mi-24D/Mi-25,Combat helicopter,20,Hungary,Russia,8.25,165,165
HUN,USR,MiG-21bis,Fighter aircraft,50,Hungary,Russia,12.5,625,625
HUN,USR,MiG-21MF,Fighter aircraft,28,Hungary,Russia,11.2,313.6,313.6
HUN,USR,R-60/AA-8,SRAAM,300,Hungary,Russia,0.09,27,27
HUN,USR,Strela-1/SA-9,SAM,1000,Hungary,Russia,0.06,60,60
HUN,USR,Strela-2/SA-7,Portable SAM,5000,Hungary,Russia,0.04,200,200
HUN,USR,T-72,Tank,138,Hungary,Russia,2.14,295.32,295.32
IND,USR,53-65,AS torpedo,25,India,Russia,1.1,27.5,27.5
IND,USR,9K31/SA-9,Mobile SAM system,200,India,Russia,1,200,200
IND,USR,Apr-01,ASW torpedo,30,India,Russia,0.1,3,3
IND,USR,BTR-60P,APC,50,India,Russia,0.22,11,11
IND,USR,K-13M/AA-2C,SRAAM,2000,India,Russia,0.07,140,140
IND,USR,Ka-25,ASW helicopter,7,India,Russia,4,28,28
IND,USR,Mi-8T,Transport helicopter,80,India,Russia,6,480,480
IND,USR,MiG-21MF,Fighter aircraft,175,India,Russia,11.2,1960,1960
IND,USR,MiG-23BN,FGA aircraft,110,India,Russia,12.5,1375,1375
IND,USR,P-15M/SS-N-2C,Anti-ship missile,175,India,Russia,0.75,131.25,131.25
IND,USR,Project-266/Natya,Minesweeper,6,India,Russia,35,210,210
IND,USR,Project-61ME/Kashin-2,Destroyer,3,India,Russia,275,825,825
IND,USR,SET-65 Yenot-2,ASW torpedo,25,India,Russia,1,25,25
IND,USR,Strela-1/SA-9,SAM,3000,India,Russia,0.06,180,180
IND,USR,Strela-2/SA-7,Portable SAM,2500,India,Russia,0.04,100,100
IND,USR,T-72,Tank,70,India,Russia,2.14,149.8,149.8
IND,USR,V-55,Diesel engine,196,India,Russia,0.15,29.4,29.4
IND,USR,V-601/SA-3B,SAM,200,India,Russia,0.12,24,24
IRQ,USR,2K12 Kvadrat/SA-6A,SAM system,19,Iraq,Russia,17.5,350,332.5
IRQ,USR,2S1 122mm,Self-propelled gun,50,Iraq,Russia,0.9,45,45
IRQ,USR,2S3 152mm,Self-propelled gun,50,Iraq,Russia,1,50,50
IRQ,USR,3M9/SA-6,SAM,1200,Iraq,Russia,0.12,144,144
IRQ,USR,9M14M/AT-3,Anti-tank missile,20000,Iraq,Russia,0.01,200,200
IRQ,USR,BM-21 Grad 122mm,Self-propelled MRL,100,Iraq,Russia,0.45,45,45
IRQ,USR,BRDM-2,Tank destroyer,100,Iraq,Russia,0.8,80,80
IRQ,USR,Il-76M,Transport aircraft,33,Iraq,Russia,85,2805,2805
IRQ,USR,K-13M/AA-2C,SRAAM,1260,Iraq,Russia,0.07,88.2,88.2
