buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
NZ,NET,SMART,Air search radar,,New Zealand,Netherlands,12.5,25,0
PAK,NET,OPV-1800,OPV,,Pakistan,Netherlands,0,0,0
POL,NET,MIRADOR,EO search/fire control,,Poland,Netherlands,2.5,2.5,0
POL,NET,SMART,Air search radar,,Poland,Netherlands,12.5,12.5,0
POL,NET,STIR,Fire control radar,,Poland,Netherlands,4.5,4.5,0
QAT,NET,Stan Patrol-5009,Patrol craft,,Qatar,Netherlands,10,60,0
SIN,NET,NS-100,Air/sea search radar,4,Singapore,Netherlands,8,64,32
SOM,NET,SP-5509,Patrol craft,,Somalia,Netherlands,0,0,0
THA,NET,LIROD,Fire control radar,,Thailand,Netherlands,2.5,2.5,0
THA,NET,Variant,Air/sea search radar,,Thailand,Netherlands,4.75,4.75,0
TUN,NET,OPV-1400,OPV,,Tunisia,Netherlands,0,0,0
TUR,NET,SMART,Air search radar,2,Turkey,Netherlands,12.5,25,25
TUR,NET,SMART,Air search radar,1,Turkey,Netherlands,12.5,25,12.5
TUR,NET,STING,Fire control radar,1,Turkey,Netherlands,4.75,9.5,4.75
UAE,NET,FOPV-850,Corvette,2,UAE,Netherlands,83.5,167,167
UK,NET,SMART-L,Air/sea search radar,1,United Kingdom,Netherlands,15,30,15
USA,NET,Stan Patrol-4708,Patrol craft,25,United States,Netherlands,15.4,508.2,385
VEN,NET,MIRADOR,EO search/fire control,7,Venezuela,Netherlands,2.5,20,17.5
VEN,NET,Scout,Sea search radar,7,Venezuela,Netherlands,1,8,7
VEN,NET,STING,Fire control radar,7,Venezuela,Netherlands,4.75,38,33.25
VEN,NET,Variant,Air/sea search radar,3,Venezuela,Netherlands,4.75,19,14.25
AUS,NOR,NASAMS,SAM system,,Australia,Norway,16,0,0
CAN,NOR,Protector,APC turret,500,Canada,Norway,0.05,25,25
EST,NOR,CV-90,APC,,Estonia,Norway,0.18,6.3,0
INS,NOR,NASAMS-2,SAM system,,Indonesia,Norway,20,20,0
IRE,NOR,Protector,APC turret,50,Ireland,Norway,0.05,3.25,2.5
JAP,NOR,JSM,ASM,,Japan,Norway,0,0,0
KUW,NOR,Protector,APC turret,,Kuwait,Norway,0.05,10.9,0
LIT,NOR,NASAMS-2,SAM system,,Lithuania,Norway,25,50,0
MAL,NOR,NSM,Anti-ship missile,,Malaysia,Norway,1.1,110,0
NET,NOR,Protector,APC turret,125,Netherlands,Norway,0.05,7,6.25
OMA,NOR,NASAMS-2,SAM system,10,Oman,Norway,20,200,200
SWE,NOR,Protector,APC turret,24,Sweden,Norway,0.05,1.2,1.2
SWE,NOR,ST-2400,ASW sonar,5,Sweden,Norway,1.5,7.5,7.5
SWE,NOR,ST-2400,ASW sonar,,Sweden,Norway,1.5,3,0
SWI,NOR,Protector,APC turret,130,Switzerland,Norway,0.05,6.5,6.5
UK,NOR,Protector,APC turret,,United Kingdom,Norway,0.05,0,0
USA,NOR,Protector MC,IFV turret,10,United States,Norway,0.6,49.8,6
INS,NZ,Klewang,FAC,,Indonesia,New Zealand,0,0,0
PAP,NZ,P-750,Light transport ac,4,Papua New Guinea,New Zealand,0.9,3.6,3.6
PER,NZ,SH-2G Super Seasprite,ASW helicopter,1,Peru,New Zealand,6,30,6
CYP,OMA,Al Said,Training ship,1,Cyprus,Oman,7.024,7.024,7.024
AZB,PAK,MFI-17 Supporter,Trainer aircraft,,Azerbaijan,Pakistan,0.22,2.2,0
NIG,PAK,JF-17 Thunder/FC-1,FGA aircraft,,Nigeria,Pakistan,17.5,52.5,0
NIG,PAK,MFI-17 Supporter,Trainer aircraft,9,Nigeria,Pakistan,0.22,2.2,1.98
QAT,PAK,MFI-17 Supporter,Trainer aircraft,8,Qatar,Pakistan,0.22,1.76,1.76
TUR,PAK,MFI-17 Supporter,Trainer aircraft,,Turkey,Pakistan,0.22,11.44,0
UKR,POL,Warmate,SSM,,Ukraine,Poland,0.06,0,0
XXR,POL,Warmate,SSM,,Unknown recipient(s),Poland,0.06,0,0
XXR,POL,Warmate,SSM,50,Unknown recipient(s),Poland,0.06,3,3
XXR,POL,Warmate,SSM,,Unknown recipient(s),Poland,0.06,0,0
ROM,POR,F-16C,FGA aircraft,12,Romania,Portugal,18.81,225.72,225.72
ALG,RUS,9M120 Ataka/AT-9,Anti-tank missile,600,Algeria,Russia,0.04,40,24
ALG,RUS,9M133 Kornet/AT-14,Anti-tank missile,4000,Algeria,Russia,0.04,160,160
ALG,RUS,9M317/SA-17 Grizzly,SAM,20,Algeria,Russia,0.25,5,5
ALG,RUS,9P78 Iskander,SSM TEL,4,Algeria,Russia,1,4,4
ALG,RUS,Berezhok,IFV turret,360,Algeria,Russia,0.6,216,216
ALG,RUS,Buk-M2/SA-17,SAM system,1,Algeria,Russia,20,20,20
ALG,RUS,Iskander,SSM,25,Algeria,Russia,3,75,75
ALG,RUS,Mi-26,Transport helicopter,8,Algeria,Russia,30,240,240
ALG,RUS,Mi-28N,Combat helicopter,30,Algeria,Russia,15.5,651,465
ALG,RUS,Project-636E/Kilo,Submarine,,Algeria,Russia,260,520,0
ALG,RUS,Su-30MK,FGA aircraft,8,Algeria,Russia,55,770,440
ALG,RUS,Tigr,APV,11,Algeria,Russia,0.15,1.65,1.65
ANG,RUS,Su-30K,FGA aircraft,6,Angola,Russia,31.35,376.2,188.1
ARM,RUS,9M133 Kornet/AT-14,Anti-tank missile,,Armenia,Russia,0.04,0,0
ARM,RUS,BM-9A52 Smerch,Self-propelled MRL,6,Armenia,Russia,1.2,7.2,7.2
ARM,RUS,Verba/SA-25,Portable SAM,200,Armenia,Russia,0.09,18,18
AZB,RUS,9M123/AT-15,Anti-tank missile,800,Azerbaijan,Russia,0.07,56,56
AZB,RUS,9P157-2 Khrizantema-S,Tank destroyer,24,Azerbaijan,Russia,1.1,26.4,26.4
AZB,RUS,BTR-82A,IFV,40,Azerbaijan,Russia,0.95,66.5,38
AZB,RUS,TOS-1,Self-propelled MRL,36,Azerbaijan,Russia,1.2,43.2,43.2
BAH,RUS,9M133 Kornet/AT-14,Anti-tank missile,,Bahrain,Russia,0.04,10,0
BAN,RUS,BTR-80,APC,340,Bangladesh,Russia,0.35,119,119
BAN,RUS,Mi-8MT/Mi-17,Transport helicopter,6,Bangladesh,Russia,6.75,40.5,40.5
BAN,RUS,Mi-8MT/Mi-17,Transport helicopter,,Bangladesh,Russia,6.75,33.75,0
BF,RUS,Mi-8MT/Mi-17,Transport helicopter,,Burkina Faso,Russia,6.75,13.5,0
BLR,RUS,59N6 Protivnik-GE,Air search radar,2,Belarus,Russia,13,91,26
BLR,RUS,9M338/SA-15,SAM,100,Belarus,Russia,0.25,25,25
BLR,RUS,BTR-82A,IFV,,Belarus,Russia,0.95,30.4,0
BLR,RUS,Mi-8MT/Mi-17,Transport helicopter,12,Belarus,Russia,6.75,81,81
BLR,RUS,Su-30MK,FGA aircraft,,Belarus,Russia,55,660,0
BLR,RUS,T-72B3,Tank,4,Belarus,Russia,4,0,16
BLR,RUS,Tor-M1/SA-15,Mobile SAM system,4,Belarus,Russia,12.5,50,50
BLR,RUS,Tor-M1/SA-15,Mobile SAM system,,Belarus,Russia,12.5,1250,0
BLR,RUS,Tor-M1/SA-15,Mobile SAM system,,Belarus,Russia,12.5,50,0
CHI,RUS,9M96/SA-21,SAM,,China,Russia,0,0,0
CHI,RUS,AK-176 76mm,Naval gun,25,China,Russia,2.5,0,62.5
CHI,RUS,AK-176 76mm,Naval gun,4,China,Russia,2.5,15,10
CHI,RUS,AK-176 76mm,Naval gun,37,China,Russia,2.5,0,92.5
CHI,RUS,AL-31,Turbofan,100,China,Russia,3.25,487.5,325
CHI,RUS,AL-41F,Turbofan,6,China,Russia,3.75,37.5,22.5
CHI,RUS,D-30,Turbofan,184,China,Russia,3,552,552
CHI,RUS,Fregat/Top Plate,Air search radar,28,China,Russia,9,0,252
CHI,RUS,Mineral/Band Stand,Sea search radar,28,China,Russia,5,0,140
CHI,RUS,Mineral/Band Stand,Sea search radar,7,China,Russia,5,90,35
CHI,RUS,MR-90/Front Dome,Fire control radar,112,China,Russia,4.5,0,504
CHI,RUS,S-400/SA-21,SAM system,,China,Russia,0,0,0
CHI,RUS,Su-35,FGA aircraft,14,China,Russia,60,1440,840
EGY,RUS,59N6 Protivnik-GE,Air search radar,1,Egypt,Russia,13,0,13
EGY,RUS,9A1472 Vikhr/AT-16,Anti-tank missile,300,Egypt,Russia,0.05,50,15
EGY,RUS,9M120 Ataka/AT-9,Anti-tank missile,300,Egypt,Russia,0.04,40,12
EGY,RUS,9M82M/SA-23A,SAM,40,Egypt,Russia,1.5,60,60
EGY,RUS,9M83M/SA-23B,SAM,150,Egypt,Russia,0.9,135,135
EGY,RUS,Ka-52/Hokum-B,Combat helicopter,15,Egypt,Russia,15.5,713,232.5
EGY,RUS,MiG-29M,FGA aircraft,15,Egypt,Russia,37.5,1875,562.5
EGY,RUS,R-73/AA-11,SRAAM,75,Egypt,Russia,0.15,45,11.25
EGY,RUS,RVV-AE/AA-12 Adder,BVRAAM,75,Egypt,Russia,0.4,120,30
EGY,RUS,S-300VM/SA-23,SAM system,3,Egypt,Russia,60,180,180
EQU,RUS,96K9 Pantsyr-S1,Mobile AD system,,Equatorial Guinea,Russia,11,22,0
EQU,RUS,9M311/SA-19,SAM,,Equatorial Guinea,Russia,0.12,6,0
GHA,RUS,Mi-35M,Combat helicopter,,Ghana,Russia,11.5,11.5,0
GHA,RUS,Mi-8MT/Mi-17,Transport helicopter,,Ghana,Russia,6.75,13.5,0
IND,RUS,9M119 Svir/AT-11,Anti-tank missile,4500,India,Russia,0.02,500,90
IND,RUS,9M96/SA-21,SAM,,India,Russia,0,0,0
IND,RUS,A-50EhI,AEW&C aircraft,,India,Russia,225,450,0
IND,RUS,AK-630 30mm,Naval gun,,India,Russia,1,16,0
IND,RUS,AK-630 30mm,Naval gun,6,India,Russia,1,8,6
IND,RUS,AK-630 30mm,Naval gun,,India,Russia,1,10,0
IND,RUS,AL-31,Turbofan,310,India,Russia,3.25,2405,1007.5
IND,RUS,BMP-2,IFV,,India,Russia,0.9,134.1,0
IND,RUS,Ka-226T Sergei,Light helicopter,,India,Russia,0,0,0
IND,RUS,Mi-8MT/Mi-17,Transport helicopter,,India,Russia,6.75,324,0
IND,RUS,MiG-29SMT/Fulcrum-F,FGA aircraft,18,India,Russia,35,2205,630
IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145,India,Russia,1.4,560,203
IND,RUS,PJ-10 BrahMos,SSM,250,India,Russia,1.4,596.4,350
IND,RUS,PJ-10 BrahMos-A,ASM,,India,Russia,1.4,302.4,0
IND,RUS,Project-971I/Akula,Nuclear submarine,,India,Russia,660,660,0
IND,RUS,RBU-6000,ASW MRL,6,India,Russia,3.5,28,21
IND,RUS,S-400/SA-21,SAM system,,India,Russia,0,0,0
IND,RUS,Su-30MK,FGA aircraft,140,India,Russia,55,7700,7700
IND,RUS,Su-30MK,FGA aircraft,25,India,Russia,55,2310,1375
IND,RUS,Su-57,FGA aircraft,,India,Russia,0,0,0
IND,RUS,T-90S,Tank,220,India,Russia,4,1200,880
IND,RUS,T-90S,Tank,,India,Russia,4,1856,0
IND,RUS,T-90S,Tank,,India,Russia,4,944,0
IND,RUS,Talwar,Frigate,,India,Russia,294.5,1178,0
IND,RUS,YaMZ-238,Diesel engine,,India,Russia,0.03,7.5,0
INS,RUS,Su-35,FGA aircraft,,Indonesia,Russia,60,660,0
IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250,Iran,Russia,0.01,0,52.5
IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100,Iran,Russia,0.02,0,62
IRA,RUS,9M14M/AT-3,Anti-tank missile,4750,Iran,Russia,0.01,0,47.5
IRQ,RUS,T-90S,Tank,,Iraq,Russia,4,292,0
JOR,RUS,Mi-26,Transport helicopter,,Jordan,Russia,30,120,0
KAZ,RUS,BTR-82A,IFV,90,Kazakhstan,Russia,0.95,85.5,85.5
KAZ,RUS,Mi-35M,Combat helicopter,,Kazakhstan,Russia,11.5,46,0
KAZ,RUS,Mi-8MT/Mi-17,Transport helicopter,3,Kazakhstan,Russia,6.75,20.25,20.25
KAZ,RUS,Project-10750/Lida,MCM ship,1,Kazakhstan,Russia,17.5,17.5,17.5
KAZ,RUS,Su-30MK,FGA aircraft,2,Kazakhstan,Russia,55,660,110
KYR,RUS,An-26,Transport aircraft,2,Kyrgyzstan,Russia,3.4,6.8,6.8
KYR,RUS,BTR-70,APC,60,Kyrgyzstan,Russia,0.3,18,18
MLI,RUS,Mi-35M,Combat helicopter,2,Mali,Russia,11.5,46,23
MYA,RUS,RD-33,Turbofan,4,Myanmar,Russia,2.2,35.2,8.8
MYA,RUS,Yak-130,Trainer/combat ac,6,Myanmar,Russia,7.6,91.2,45.6
NIG,RUS,9M114 Shturm/AT-6,Anti-tank missile,50,Nigeria,Russia,0.02,6,1
NIG,RUS,Mi-35M,Combat helicopter,2,Nigeria,Russia,11.5,138,23
NIG,RUS,Mi-8MT/Mi-17,Transport helicopter,,Nigeria,Russia,6.75,81,0
NIG,RUS,RD-33,Turbofan,,Nigeria,Russia,2.2,6.6,0
PAK,RUS,Mi-35M,Combat helicopter,4,Pakistan,Russia,11.5,46,46
PAK,RUS,RD-33,Turbofan,141,Pakistan,Russia,2.2,484,310.2
PER,RUS,Mi-8MT/Mi-17,Transport helicopter,,Peru,Russia,6.75,162,0
QAT,RUS,Igla-S/SA-24,Portable SAM,50,Qatar,Russia,0.08,16,4
SER,RUS,BRDM-2,Reconnaissance AV,,Serbia,Russia,0.06,1.8,0
SER,RUS,Mi-8MT/Mi-17,Transport helicopter,,Serbia,Russia,6.75,40.5,0
SER,RUS,MiG-29,Fighter aircraft,1,Serbia,Russia,8.26,8.26,8.26
SER,RUS,MiG-29S,FGA aircraft,5,Serbia,Russia,11.4,57,57
SER,RUS,T-72B,Tank,,Serbia,Russia,1.04,31.2,0
SUD,RUS,Mi-24P/Mi-35P,Combat helicopter,12,Sudan,Russia,5.94,71.28,71.28
SUD,RUS,Mi-8MT/Mi-17,Transport helicopter,8,Sudan,Russia,6.75,81,54
SYR,RUS,BMP-1,IFV,10,Syria,Russia,0.36,3.6,3.6
SYR,RUS,T-62,Tank,25,Syria,Russia,0.72,18,18
THA,RUS,Mi-8MT/Mi-17,Transport helicopter,,Thailand,Russia,6.75,40.5,0
TUR,RUS,9M96/SA-21,SAM,,Turkey,Russia,0,0,0
TUR,RUS,S-400/SA-21,SAM system,,Turkey,Russia,0,0,0
UAE,RUS,9M111 Fagot/AT-4,Anti-tank missile,,UAE,Russia,0.01,0,0
UZB,RUS,Mi-35M,Combat helicopter,,Uzbekistan,Russia,11.5,138,0
VN,RUS,Gepard-3,Frigate,1,Viet Nam,Russia,175,350,175
VN,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,15,Viet Nam,Russia,1,30,15
VN,RUS,Project-636E/Kilo,Submarine,6,Viet Nam,Russia,260,1560,1560
VN,RUS,T-90S,Tank,,Viet Nam,Russia,4,256,0
VN,RUS,TEST-71,AS/ASW torpedo,10,Viet Nam,Russia,1.1,33,11
ALG,SA,Mokopa,ASM/anti-tank missile,100,Algeria,South Africa,0.05,5,5
ALG,SA,Umkhonto-IR,SAM,100,Algeria,South Africa,0.14,14,14
ANG,SA,Casspir,APC,45,Angola,South Africa,0.19,8.55,8.55
IND,SA,Casspir-6,APC,,India,South Africa,0.22,55,0
JOR,SA,Mbombe-6,APC,25,Jordan,South Africa,0.32,16,8
KAZ,SA,Marauder,APC,20,Kazakhstan,South Africa,0.19,0,3.8
KAZ,SA,Mbombe-6,IFV,,Kazakhstan,South Africa,0.32,0,0
MAL,SA,Ingwe,Anti-tank missile,85,Malaysia,South Africa,0.03,6.48,2.55
MAL,SA,LCT-30,IFV turret,25,Malaysia,South Africa,0.6,73.8,15
MAL,SA,MCT,APC turret,,Malaysia,South Africa,0.05,2.7,0
MAL,SA,Rogue,APC turret,,Malaysia,South Africa,0.05,2.7,0
NAM,SA,RG-32 Scout,APV,8,Namibia,South Africa,0.12,0.96,0.96
SAU,SA,LM13,APC/APV,60,Saudi Arabia,South Africa,0.22,13.2,13.2
SIN,SA,Marauder,APC,122,Singapore,South Africa,0.19,0,23.18
UAE,SA,Al-Tariq,ASM,1600,UAE,South Africa,0.02,32,32
UAE,SA,N35,APC,50,UAE,South Africa,0.37,18.5,18.5
UAE,SA,N35,APC,,UAE,South Africa,0.37,555,0
USA,SA,Cheetah-C,FGA aircraft,,United States,South Africa,8,0,0
SAU,SER,UBM-52 120mm,Mortar,847,Saudi Arabia,Serbia,0.02,16.94,16.94
AZB,SLK,DANA 152mm,Self-propelled gun,18,Azerbaijan,Slovakia,0.66,23.76,11.88
SEN,SLK,Mi-24V/Mi-35,Combat helicopter,3,Senegal,Slovakia,3.4,10.2,10.2
AUS,SPA,Cantabria,Oiler,,Australia,Spain,0,0,0
AUS,SPA,Hobart,Destroyer,1,Australia,Spain,499,1497,499
BAN,SPA,C-295,Transport aircraft,1,Bangladesh,Spain,12,12,12
BEL,SPA,A-330 MRTT,Tanker/transport ac,,Belgium,Spain,98,98,0
BEL,SPA,A400M Atlas,Transport aircraft,,Belgium,Spain,73,511,0
BRA,SPA,C-295,Transport aircraft,1,Brazil,Spain,12,24,12
BRA,SPA,C-295,Transport aircraft,,Brazil,Spain,12,12,0
CAN,SPA,C-295,Transport aircraft,,Canada,Spain,12,192,0
CZR,SPA,C-295,Transport aircraft,,Czech Republic,Spain,12,24,0
EQU,SPA,C-295MPA,MP aircraft,,Equatorial Guinea,Spain,21.5,21.5,0
IND,SPA,C-295,Transport aircraft,,India,Spain,12,672,0
KAZ,SPA,C-295,Transport aircraft,2,Kazakhstan,Spain,12,24,24
KOS,SPA,A-330 MRTT,Tanker/transport ac,,South Korea,Spain,98,392,0
LUX,SPA,A400M Atlas,Transport aircraft,,Luxembourg,Spain,73,73,0
MAL,SPA,A400M Atlas,Transport aircraft,4,Malaysia,Spain,73,292,292
NAT,SPA,Lanza-LTR,Air search radar,,NATO**,Spain,13,26,0
NET,SPA,A-330 MRTT,Tanker/transport ac,,Netherlands,Spain,98,196,0
NOR,SPA,A-330 MRTT,Tanker/transport ac,,Norway,Spain,98,196,0
OMA,SPA,Lanza-LRR,Air search radar,2,Oman,Spain,13,26,26
OMA,SPA,Lanza-LTR,Air search radar,2,Oman,Spain,13,26,26
QAT,SPA,A-330 MRTT,Tanker/transport ac,,Qatar,Spain,98,196,0
SAU,SPA,C-295MPA,MP aircraft,1,Saudi Arabia,Spain,21.5,21.5,21.5
SIN,SPA,A-330 MRTT,Tanker/transport ac,,Singapore,Spain,98,588,0
TUR,SPA,A400M Atlas,Transport aircraft,5,Turkey,Spain,73,730,365
TUR,SPA,BPE,AALS,,Turkey,Spain,478.5,478.5,0
UAE,SPA,C-295,Transport aircraft,,UAE,Spain,14,70,0
UK,SPA,Scout-SV,Reconnaissance AV,,United Kingdom,Spain,0,0,0
UK,SPA,Scout-SV,APC,,United Kingdom,Spain,0,0,0
USA,SPA,Mirage F-1M,FGA aircraft,,United States,Spain,0,0,0
VEN,SPA,BVL,OPV,3,Venezuela,Spain,23.5,94,70.5
XXR,SPA,C-295,Transport aircraft,,Unknown recipient(s),Spain,12,12,0
ARG,SWE,RBS-70 Mk-3 Bolide,Portable SAM,,Argentina,Sweden,0.1,15,0
AST,SWE,BvS-10,APC,,Austria,Sweden,0.23,7.36,0
BRA,SWE,Gripen-E,FGA aircraft,,Brazil,Sweden,31.5,1134,0
CAN,SWE,CEROS-200,Fire control radar,22,Canada,Sweden,2.5,60,55
CZR,SWE,RBS-70 Mk-3 Bolide,Portable SAM,,Czech Republic,Sweden,0.1,8,0
DEN,SWE,DC13,Diesel engine,,Denmark,Sweden,0,0,0
FIN,SWE,AUV-62,AS/ASW torpedo,,Finland,Sweden,0,0,0
FIN,SWE,NLAW,Anti-tank missile,500,Finland,Sweden,0.01,5,5
INS,SWE,SAK-70 Mk-2 57mm,Naval gun,3,Indonesia,Sweden,2.5,10,7.5
INS,SWE,Skeldar,UAV,1,Indonesia,Sweden,0.2,0.2,0.2
JAP,SWE,Stirling AIP,AIP engine,32,Japan,Sweden,2,80,64
KOS,SWE,CEROS-200,Fire control radar,17,South Korea,Sweden,2.5,45,42.5
LAT,SWE,RBS-70,Portable SAM,50,Latvia,Sweden,0.08,4,4
LAT,SWE,RBS-70,Portable SAM,50,Latvia,Sweden,0.08,4,4
LIT,SWE,RBS-70 Mk-3 Bolide,Portable SAM,50,Lithuania,Sweden,0.1,5,5
MAL,SWE,SAK-70 Mk-2 57mm,Naval gun,,Malaysia,Sweden,2.5,15,0
MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,2,Mexico,Sweden,2.5,10,5
MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,,Mexico,Sweden,2.5,2.5,0
NOR,SWE,CV-90,APC,101,Norway,Sweden,0.45,46.35,45.45
PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0,116
PHI,SWE,Giraffe AMB,Air search radar,,Philippines,Sweden,7.5,15,0
POL,SWE,DI-12,Diesel engine (AV),175,Poland,Sweden,0.06,18.42,10.5
SA,SWE,DI-12,Diesel engine (AV),,South Africa,Sweden,0.06,15.84,0
SPA,SWE,DC13,Diesel engine,,Spain,Sweden,0,0,0
SWI,SWE,NLAW,Anti-tank missile,,Switzerland,Sweden,0.01,0,0
THA,SWE,ARTHUR,Arty locating radar,1,Thailand,Sweden,4,8,4
THA,SWE,CEROS-200,Fire control radar,,Thailand,Sweden,2.5,5,0
THA,SWE,CEROS-200,Fire control radar,,Thailand,Sweden,2.5,5,0
THA,SWE,Giraffe AMB,Air search radar,,Thailand,Sweden,7.5,7.5,0
THA,SWE,Giraffe AMB,Air search radar,,Thailand,Sweden,7.5,7.5,0
TUN,SWE,MD5,Diesel engine,4,Tunisia,Sweden,0.02,0.08,0.08
UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0,0,0
UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0,0,0
UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0,0,0
UAE,SWE,SAK-70 Mk-2 57mm,Naval gun,2,UAE,Sweden,2.5,5,5
UK,SWE,Giraffe AMB,Air search radar,,United Kingdom,Sweden,7.5,30,0
USA,SWE,Giraffe AMB,Air search radar,6,United States,Sweden,7.5,90,45
USA,SWE,Giraffe AMB,Air search radar,,United States,Sweden,7.5,15,0
USA,SWE,SAK-70 Mk-2 57mm,Naval gun,18,United States,Sweden,2.5,90,45
USA,SWE,SAK-70 Mk-2 57mm,Naval gun,,United States,Sweden,2.5,0,0
XXR,SWE,Giraffe-1X,Air search radar,,Unknown recipient(s),Sweden,0,0,0
AUS,SWI,PC-21,Trainer aircraft,10,Australia,Switzerland,4.9,240.1,49
BRA,SWI,Fieldguard,Fire control radar,5,Brazil,Switzerland,4.76,28.56,23.8
CHI,SWI,GDF 35mm,AA gun,370,China,Switzerland,0.75,0,277.5
CHI,SWI,Skyguard,Fire control radar,185,China,Switzerland,5,0,925
DEN,SWI,Eagle,APV,,Denmark,Switzerland,0.14,5.04,0
DEN,SWI,Piranha-5,APC,,Denmark,Switzerland,0,0,0
FRA,SWI,PC-21,Trainer aircraft,,France,Switzerland,4.9,83.3,0
INS,SWI,GDM-008 35mm,CIWS,2,Indonesia,Switzerland,4,8,8
IRE,SWI,PC-12,Light transport ac,,Ireland,Switzerland,1.85,5.55,0
IRE,SWI,PC-9,Trainer aircraft,1,Ireland,Switzerland,2.25,2.25,2.25
JOR,SWI,PC-21,Trainer aircraft,8,Jordan,Switzerland,4.9,39.2,39.2
JOR,SWI,PC-21,Trainer aircraft,,Jordan,Switzerland,4.9,9.8,0
KUW,SWI,Skyguard,Fire control radar,1,Kuwait,Switzerland,5,50,5
PAK,SWI,GDF 35mm,AA gun,12,Pakistan,Switzerland,0.75,9,9
PAK,SWI,Skyguard,Fire control radar,6,Pakistan,Switzerland,5,30,30
ROM,SWI,Piranha-3,APC,,Romania,Switzerland,0.29,3.48,0
ROM,SWI,Piranha-5,APC,,Romania,Switzerland,0,0,0
SPA,SWI,Piranha-5,APC,,Spain,Switzerland,0,0,0
THA,SWI,GDF 35mm,AA gun,8,Thailand,Switzerland,0.75,6,6
THA,SWI,Skyguard,Fire control radar,4,Thailand,Switzerland,5,20,20
UKR,SWI,GDM-008 35mm,CIWS,,Ukraine,Switzerland,4,32,0
VEN,SWI,GDM-008 35mm,CIWS,7,Venezuela,Switzerland,4,32,28
XXR,SWI,GDF 35mm,AA gun,,Unknown recipient(s),Switzerland,0.75,3,0
XXR,SWI,GDF 35mm,AA gun,,Unknown recipient(s),Switzerland,0.75,0,0
XXR,SWI,Skyguard,Fire control radar,,Unknown recipient(s),Switzerland,5,10,0
XXR,SWI,Skyguard,Fire control radar,,Unknown recipient(s),Switzerland,5,0,0
BF,TAI,Bell-205/UH-1H,Helicopter,2,Burkina Faso,Taiwan,1.048,2.096,2.096
DOM,TAI,Bell-205/UH-1H,Helicopter,,Dominican Republic,Taiwan,1.048,2.096,0
MAL,THA,First Win,APC/APV,20,Malaysia,Thailand,0.21,4.2,4.2
MAL,TUR,Pars,APC,45,Malaysia,Turkey,0.35,31.15,15.75
MAL,TUR,Pars IFV-25,IFV,42,Malaysia,Turkey,1.3,59.8,54.6
MAL,TUR,Pars IFV-30,IFV,25,Malaysia,Turkey,0.7,85.4,17.5
OMA,TUR,Pars,APC,5,Oman,Turkey,0.35,9.45,1.75
OMA,TUR,Pars IFV-25,IFV,20,Oman,Turkey,1.3,188.5,26
PAK,TUR,ASELPOD,Aircraft EO system,8,Pakistan,Turkey,1,8,8
PAK,TUR,ASELPOD,Aircraft EO system,,Pakistan,Turkey,1,16,0
PAK,TUR,MilGem,Frigate,,Pakistan,Turkey,0,0,0
PAK,TUR,STM-158m,Oiler,,Pakistan,Turkey,0,0,0
QAT,TUR,Ejder Yalcin,APC,20,Qatar,Turkey,0.17,58.14,3.4
QAT,TUR,NMS,APV,10,Qatar,Turkey,0.18,18,1.8
SAU,TUR,M-113A300,APC,350,Saudi Arabia,Turkey,0.26,91,91
TRK,TUR,Dearsan 33m FAC,FAC,6,Turkmenistan,Turkey,31,186,186
TUN,TUR,Ejder Yalcin,APC,70,Tunisia,Turkey,0.17,11.9,11.9
UAE,TUR,ARMA,APC,,UAE,Turkey,0.27,108,0
UAE,TUR,CIRIT,ASM,7000,UAE,Turkey,0.04,400,280
UZB,TUR,Ejder Yalcin,APC,,Uzbekistan,Turkey,0.17,4.08,0
ALG,UAE,Nimr Armored,APV,200,Algeria,UAE,0.03,6,6
EGY,UAE,Panthera T6,APV,1000,Egypt,UAE,0.14,350,140
JOR,UAE,RG-31 Nyala,APC,7,Jordan,UAE,0.18,1.26,1.26
KUW,UAE,ADSB 64m,Landing ship,1,Kuwait,UAE,15,30,15
KUW,UAE,L-42,Landing craft,1,Kuwait,UAE,7.4,7.4,7.4
LYE,UAE,N35,APC,10,Libya,UAE,0.45,4.5,4.5
AUS,UK,Air refuel system,Air refuel system,,Australia,United Kingdom,10,20,0
BAH,UK,C-130J Hercules,Transport aircraft,2,Bahrain,United Kingdom,14,28,28
BAN,UK,Seaspray,MP aircraft radar,,Bangladesh,United Kingdom,2,4,0
BRA,UK,Air refuel system,Air refuel system,,Brazil,United Kingdom,10,0,0
BRA,UK,Ocean,AALS,,Brazil,United Kingdom,0,0,0
BRA,UK,Seaspray,MP aircraft radar,3,Brazil,United Kingdom,2,16,6
